observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-04-19 00:00	90.776	8.801	968.846	10.239
2025-04-19 00:01	89.909	8.609	968.838	10.189
2025-04-19 00:02	90.859	8.694	968.848	10.118
2025-04-19 00:03	89.707	8.601	968.803	10.214
2025-04-19 00:04	88.875	8.423	968.838	10.173
2025-04-19 00:05	89.113	8.498	968.794	10.209
2025-04-19 00:06	90.48	8.612	968.813	10.097
2025-04-19 00:07	91.832	8.651	968.894	9.915
2025-04-19 00:08	92.396	8.696	968.843	9.87
2025-04-19 00:09	92.072	8.694	968.825	9.92
2025-04-19 00:10	91.934	8.712	968.816	9.961
2025-04-19 00:11	93.867	8.905	968.878	9.844
2025-04-19 00:12	93.811	8.81	968.914	9.758
2025-04-19 00:13	92.491	8.516	968.898	9.672
2025-04-19 00:14	92.842	8.647	968.923	9.748
2025-04-19 00:15	92.603	8.749	968.826	9.89
2025-04-19 00:16	92.697	8.789	968.817	9.915
2025-04-19 00:17	92.574	8.835	968.772	9.981
2025-04-19 00:18	92.848	8.834	968.799	9.935
2025-04-19 00:19	94.196	9.082	968.755	9.971
2025-04-19 00:20	95.039	9.174	968.79	9.93
2025-04-19 00:21	95.731	9.181	968.723	9.829
2025-04-19 00:22	96.663	9.319	968.714	9.824
2025-04-19 00:23	96.088	9.14	968.664	9.733
2025-04-19 00:24	96.411	9.139	968.656	9.682
2025-04-19 00:25	98.065	9.558	968.628	9.849
2025-04-19 00:26	97.36	9.492	968.67	9.89
2025-04-19 00:27	96.794	9.299	968.568	9.783
2025-04-19 00:28	97.65	9.41	968.612	9.763
2025-04-19 00:29	97.972	9.403	968.518	9.708
2025-04-19 00:30	97.26	9.239	968.527	9.652
2025-04-19 00:31	97.675	9.348	968.449	9.697
2025-04-19 00:32	97.971	9.398	968.431	9.702
2025-04-19 00:33	98.417	9.526	968.43	9.763
2025-04-19 00:34	99.448	9.575	968.458	9.657
2025-04-19 00:35	99.217	9.474	968.502	9.591
