observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-04-13 00:00	22.918	-0.696	963.702	21.3
2025-04-13 00:01	22.8	-0.787	963.791	21.275
2025-04-13 00:02	23.447	-0.46	963.787	21.209
2025-04-13 00:03	23.803	-0.224	963.741	21.244
2025-04-13 00:04	23.259	-0.638	963.705	21.128
2025-04-13 00:05	22.546	-0.999	963.726	21.204
2025-04-13 00:06	22.546	-0.999	963.726	21.204
2025-04-13 00:07	22.71	-0.96	963.766	21.133
2025-04-13 00:08	22.633	-1.006	963.766	21.133
2025-04-13 00:09	22.633	-1.006	963.766	21.133
2025-04-13 00:10	23.216	-0.761	963.801	21.012
2025-04-13 00:11	23.216	-0.761	963.801	21.012
2025-04-13 00:12	22.813	-1.046	963.814	20.956
2025-04-13 00:13	21.806	-1.676	963.78	20.936
2025-04-13 00:14	23.374	-0.728	963.788	20.941
2025-04-13 00:15	22.784	-1.077	963.815	20.941
2025-04-13 00:16	22.471	-1.218	963.802	20.996
2025-04-13 00:17	22.525	-1.177	963.74	21.006
2025-04-13 00:18	22.784	-0.966	963.823	21.072
2025-04-13 00:19	22.85	-0.931	963.762	21.067
2025-04-13 00:20	22.789	-0.946	963.804	21.093
2025-04-13 00:21	23.151	-0.808	963.89	21.001
2025-04-13 00:22	23.151	-0.808	963.89	21.001
2025-04-13 00:23	23.249	-0.809	963.85	20.93
2025-04-13 00:24	23.22	-0.848	963.887	20.905
2025-04-13 00:25	23.22	-0.848	963.887	20.905
2025-04-13 00:26	23.259	-0.876	963.971	20.844
2025-04-13 00:27	23.243	-0.813	963.877	20.93
2025-04-13 00:28	23.243	-0.813	963.877	20.93
2025-04-13 00:29	23.157	-0.817	963.917	20.986
2025-04-13 00:30	23.204	-0.768	963.88	21.012
2025-04-13 00:31	23.145	-0.82	963.899	20.991
2025-04-13 00:32	23.051	-0.901	963.769	20.961
2025-04-13 00:33	23.598	-0.538	963.88	21.012
2025-04-13 00:34	23.796	-0.454	963.9	20.976
2025-04-13 00:35	24.036	-0.35	963.833	20.936
2025-04-13 00:36	24.036	-0.35	963.833	20.936
2025-04-13 00:37	24.514	-0.243	963.802	20.743
2025-04-13 00:38	23.987	-0.485	963.78	20.809
2025-04-13 00:39	23.77	-0.545	963.801	20.885
2025-04-13 00:40	23.908	-0.496	963.768	20.849
2025-04-13 00:41	23.908	-0.496	963.768	20.849
2025-04-13 00:42	23.11	-0.841	963.767	20.991
2025-04-13 00:43	23.11	-0.841	963.767	20.991
2025-04-13 00:44	23.296	-0.888	963.745	20.804
2025-04-13 00:45	23.994	-0.374	963.806	20.936
2025-04-13 00:46	24.174	-0.434	963.775	20.743
2025-04-13 00:47	23.69	-0.672	963.693	20.789
2025-04-13 00:48	23.69	-0.672	963.693	20.789
2025-04-13 00:49	23.586	-0.8	963.69	20.708
2025-04-13 00:50	23.456	-0.893	963.709	20.687
2025-04-13 00:51	23.792	-0.63	963.712	20.768
2025-04-13 00:52	23.792	-0.63	963.712	20.768
2025-04-13 00:53	23.704	-0.711	963.732	20.733
2025-04-13 00:54	23.52	-0.834	963.777	20.713
2025-04-13 00:55	23.52	-0.834	963.777	20.713
2025-04-13 00:56	22.789	-1.175	963.744	20.819
2025-04-13 00:57	23.087	-1.002	963.735	20.814
2025-04-13 00:58	23.087	-1.002	963.735	20.814
2025-04-13 00:59	22.979	-1.058	963.726	20.824
2025-04-13 01:00	22.403	-1.433	963.746	20.789
2025-04-13 01:01	22.403	-1.433	963.746	20.789
2025-04-13 01:02	22.703	-1.184	963.828	20.87
2025-04-13 01:03	22.156	-1.427	963.874	20.976
2025-04-13 01:04	19.166	-3.35	963.801	21.012
2025-04-13 01:05	17.762	-4.077	963.777	21.361
2025-04-13 01:06	17.762	-4.077	963.777	21.361
2025-04-13 01:07	20.584	-2.25	963.798	21.184
2025-04-13 01:08	21.568	-1.72	963.833	21.062
2025-04-13 01:09	21.085	-2.03	963.771	21.057
2025-04-13 01:10	22.062	-1.506	963.726	20.951
2025-04-13 01:11	20.976	-2.172	963.654	20.971
2025-04-13 01:12	19.261	-3.287	963.74	21.006
2025-04-13 01:13	19.459	-3.167	963.706	20.986
2025-04-13 01:14	19.459	-3.167	963.706	20.986
2025-04-13 01:15	19.188	-3.317	963.624	21.032
2025-04-13 01:16	20.85	-2.354	963.742	20.849
2025-04-13 01:17	19.037	-3.672	963.724	20.728
2025-04-13 01:18	19.712	-3.136	963.735	20.814
2025-04-13 01:19	19.712	-3.136	963.735	20.814
2025-04-13 01:20	20.104	-2.943	963.776	20.728
2025-04-13 01:21	20.154	-2.835	963.744	20.819
2025-04-13 01:22	20.31	-2.761	963.817	20.784
2025-04-13 01:23	20.1	-2.984	963.78	20.682
2025-04-13 01:24	20.1	-2.984	963.78	20.682
2025-04-13 01:25	20.793	-2.542	963.807	20.667
2025-04-13 01:26	21.694	-1.987	963.773	20.647
2025-04-13 01:27	21.419	-2.256	963.763	20.53
2025-04-13 01:28	21.434	-2.301	963.785	20.465
2025-04-13 01:29	21.414	-2.397	963.801	20.363
2025-04-13 01:30	21.01	-2.666	963.776	20.348
2025-04-13 01:31	21.002	-2.638	963.764	20.389
2025-04-13 01:32	21.625	-2.19	963.768	20.454
2025-04-13 01:33	21.288	-2.561	963.79	20.262
2025-04-13 01:34	21.288	-2.561	963.79	20.262
2025-04-13 01:35	21.386	-2.449	963.786	20.323
2025-04-13 01:36	22.462	-1.854	963.809	20.242
2025-04-13 01:37	22.928	-1.61	963.715	20.201
2025-04-13 01:38	22.068	-2.199	963.729	20.115
2025-04-13 01:39	21.1	-2.735	963.707	20.196
2025-04-13 01:40	22.49	-1.816	963.746	20.267
2025-04-13 01:41	23.901	-1.118	963.65	20.115
2025-04-13 01:42	21.878	-2.434	963.677	19.973
2025-04-13 01:43	21.334	-2.718	963.682	20.039
2025-04-13 01:44	22.116	-2.17	963.65	20.115
2025-04-13 01:45	21.959	-2.341	963.656	20.024
2025-04-13 01:46	21.959	-2.341	963.656	20.024
