observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-04-09 00:00	16.177	-6.649	968.776	19.7
2025-04-09 00:01	16.012	-6.721	968.666	19.776
2025-04-09 00:02	15.89	-6.791	968.726	19.811
2025-04-09 00:03	15.854	-6.808	968.751	19.826
2025-04-09 00:04	15.968	-6.731	968.823	19.806
2025-04-09 00:05	16.123	-6.695	968.767	19.695
2025-04-09 00:06	16.142	-6.689	968.75	19.685
2025-04-09 00:07	16.253	-6.661	968.807	19.609
2025-04-09 00:08	16.065	-6.844	968.871	19.568
2025-04-09 00:09	15.922	-6.96	968.845	19.568
2025-04-09 00:10	16.082	-6.818	968.817	19.583
2025-04-09 00:11	15.802	-7.042	968.852	19.588
2025-04-09 00:12	15.769	-7.032	968.771	19.634
2025-04-09 00:13	15.973	-6.886	968.86	19.609
2025-04-09 00:14	15.78	-7.003	968.787	19.659
2025-04-09 00:15	15.699	-7.025	968.828	19.715
2025-04-09 00:16	15.753	-6.98	968.775	19.715
2025-04-09 00:17	15.765	-6.974	968.819	19.71
2025-04-09 00:18	15.817	-6.908	968.844	19.74
2025-04-09 00:19	15.834	-6.959	968.787	19.659
2025-04-09 00:20	15.475	-7.162	968.877	19.776
2025-04-09 00:21	15.947	-6.871	968.831	19.654
2025-04-09 00:22	15.636	-7.032	968.789	19.771
2025-04-09 00:23	15.378	-7.219	968.823	19.806
2025-04-09 00:24	15.502	-7.172	968.835	19.735
2025-04-09 00:25	15.572	-7.105	968.826	19.745
2025-04-09 00:26	15.506	-7.152	968.817	19.755
2025-04-09 00:27	15.38	-7.241	968.772	19.776
2025-04-09 00:28	15.577	-7.089	968.825	19.76
2025-04-09 00:29	15.532	-7.159	968.889	19.72
2025-04-09 00:30	15.485	-7.202	968.828	19.715
2025-04-09 00:31	15.371	-7.286	968.879	19.73
2025-04-09 00:32	15.587	-7.126	968.837	19.705
2025-04-09 00:33	15.632	-7.056	968.852	19.745
2025-04-09 00:34	15.112	-7.395	968.872	19.867
2025-04-09 00:35	15.133	-7.329	968.816	19.928
2025-04-09 00:36	15.292	-7.251	968.828	19.857
2025-04-09 00:37	15.382	-7.179	968.794	19.852
2025-04-09 00:38	15.261	-7.265	968.775	19.872
2025-04-09 00:39	15.35	-7.182	968.818	19.882
2025-04-09 00:40	15.405	-7.152	968.811	19.862
2025-04-09 00:41	15.38	-7.164	968.801	19.872
2025-04-09 00:42	15.296	-7.219	968.809	19.892
2025-04-09 00:43	15.319	-7.188	968.808	19.907
2025-04-09 00:44	15.32	-7.118	968.768	19.993
2025-04-09 00:45	15.215	-7.247	968.788	19.943
2025-04-09 00:46	15.215	-7.247	968.762	19.943
2025-04-09 00:47	15.213	-7.213	968.839	19.988
2025-04-09 00:48	15.293	-7.189	968.798	19.933
2025-04-09 00:49	15.251	-7.216	968.815	19.943
2025-04-09 00:50	15.241	-7.253	968.782	19.907
2025-04-09 00:51	15.328	-7.14	968.788	19.958
2025-04-09 00:52	15.392	-7.069	968.795	19.978
2025-04-09 00:53	15.391	-7.135	968.87	19.897
2025-04-09 00:54	15.441	-7.126	968.828	19.857
2025-04-09 00:55	15.49	-7.101	968.873	19.836
2025-04-09 00:56	15.558	-7.077	968.832	19.796
2025-04-09 00:57	15.487	-7.144	968.762	19.786
2025-04-09 00:58	16.456	-6.332	968.866	19.816
2025-04-09 00:59	15.979	-6.796	968.854	19.715
2025-04-09 01:00	15.583	-7.161	968.901	19.664
2025-04-09 01:01	15.995	-6.921	968.907	19.543
2025-04-09 01:02	16.057	-6.912	968.928	19.492
2025-04-09 01:03	15.666	-7.166	968.906	19.573
2025-04-09 01:04	15.808	-7.045	968.967	19.578
2025-04-09 01:05	15.879	-7.06	968.893	19.487
2025-04-09 01:06	17.192	-6.172	968.859	19.31
2025-04-09 01:07	18.503	-5.338	968.858	19.153
2025-04-09 01:08	19.642	-4.61	968.924	19.082
2025-04-09 01:09	16.085	-7.032	968.972	19.315
2025-04-09 01:10	16.023	-6.952	968.955	19.477
2025-04-09 01:11	15.924	-6.991	968.935	19.528
2025-04-09 01:12	15.663	-7.135	969.0	19.614
2025-04-09 01:13	15.58	-7.127	968.924	19.71
2025-04-09 01:14	15.309	-7.232	968.995	19.862
2025-04-09 01:15	15.068	-7.319	968.978	20.009
2025-04-09 01:16	15.023	-7.306	968.983	20.075
2025-04-09 01:17	14.901	-7.375	968.954	20.12
2025-04-09 01:18	14.863	-7.387	968.996	20.145
2025-04-09 01:19	14.858	-7.396	969.067	20.14
2025-04-09 01:20	14.727	-7.433	969.07	20.237
2025-04-09 01:21	14.75	-7.401	969.017	20.252
2025-04-09 01:22	14.917	-7.344	968.988	20.14
2025-04-09 01:23	14.894	-7.372	969.076	20.13
2025-04-09 01:24	14.88	-7.429	969.088	20.075
2025-04-09 01:25	14.867	-7.429	969.035	20.09
2025-04-09 01:26	15.437	-6.999	969.074	20.019
2025-04-09 01:27	15.154	-7.282	969.059	19.963
2025-04-09 01:28	15.248	-7.175	969.093	19.999
2025-04-09 01:29	15.253	-7.243	969.098	19.907
2025-04-09 01:30	15.233	-7.316	969.137	19.836
2025-04-09 01:31	15.132	-7.403	969.163	19.836
2025-04-09 01:32	15.233	-7.309	969.206	19.847
2025-04-09 01:33	15.351	-7.282	969.159	19.755
2025-04-09 01:34	15.233	-7.394	969.133	19.74
2025-04-09 01:35	15.24	-7.4	969.134	19.725
2025-04-09 01:36	15.394	-7.262	969.151	19.735
2025-04-09 01:37	15.323	-7.322	969.151	19.735
2025-04-09 01:38	15.349	-7.332	969.083	19.695
2025-04-09 01:39	15.527	-7.26	969.159	19.598
2025-04-09 01:40	15.693	-7.192	969.067	19.512
2025-04-09 01:41	15.653	-7.242	969.059	19.492
2025-04-09 01:42	15.672	-7.254	969.079	19.457
2025-04-09 01:43	15.727	-7.221	969.053	19.441
2025-04-09 01:44	15.791	-7.23	969.057	19.365
2025-04-09 01:45	15.743	-7.261	968.995	19.376
2025-04-09 01:46	16.12	-7.07	969.073	19.234
2025-04-09 01:47	16.159	-7.005	969.01	19.274
2025-04-09 01:48	15.778	-7.317	968.949	19.269
2025-04-09 01:49	16.036	-7.137	969.021	19.234
2025-04-09 01:50	15.883	-7.273	969.021	19.219
2025-04-09 01:51	15.812	-7.343	969.049	19.203
2025-04-09 01:52	16.075	-7.065	969.027	19.284
2025-04-09 01:53	15.856	-7.262	969.037	19.259
2025-04-09 01:54	15.695	-7.378	969.071	19.279
2025-04-09 01:55	15.685	-7.341	969.059	19.335
2025-04-09 01:56	15.776	-7.283	969.104	19.315
2025-04-09 01:57	15.951	-7.181	969.151	19.264
2025-04-09 01:58	16.192	-7.028	969.066	19.214
2025-04-09 01:59	15.914	-7.187	969.123	19.295
2025-04-09 02:00	15.726	-7.369	969.037	19.259
2025-04-09 02:01	16.157	-7.056	969.118	19.214
2025-04-09 02:02	15.848	-7.318	969.066	19.198
2025-04-09 02:03	15.938	-7.257	968.988	19.183
2025-04-09 02:04	15.989	-7.257	969.087	19.132
2025-04-09 02:05	15.801	-7.287	969.053	19.284
2025-04-09 02:06	15.955	-7.145	969.087	19.305
2025-04-09 02:07	15.855	-7.243	969.079	19.284
2025-04-09 02:08	15.799	-7.26	969.007	19.32
2025-04-09 02:09	16.03	-7.138	969.003	19.239
2025-04-09 02:10	15.809	-7.223	969.04	19.355
2025-04-09 02:11	15.896	-7.197	969.052	19.3
2025-04-09 02:12	15.917	-7.14	969.058	19.35
2025-04-09 02:13	15.98	-7.141	969.079	19.284
2025-04-09 02:14	16.003	-7.118	969.062	19.289
2025-04-09 02:15	16.202	-6.991	969.151	19.249
2025-04-09 02:16	16.391	-6.821	969.089	19.274
2025-04-09 02:17	16.361	-6.833	969.167	19.289
2025-04-09 02:18	16.668	-6.559	969.103	19.33
2025-04-09 02:19	17.495	-6.018	969.127	19.219
2025-04-09 02:20	16.727	-6.688	969.106	19.112
2025-04-09 02:21	18.074	-5.728	969.109	19.051
2025-04-09 02:22	17.597	-6.14	969.14	18.975
2025-04-09 02:23	16.999	-6.537	969.066	19.041
2025-04-09 02:24	17.82	-6.029	969.134	18.91
2025-04-09 02:25	18.195	-5.86	969.132	18.783
2025-04-09 02:26	18.111	-5.992	969.145	18.697
2025-04-09 02:27	17.92	-6.121	969.136	18.707
2025-04-09 02:28	17.95	-6.199	969.063	18.585
2025-04-09 02:29	17.591	-6.42	969.148	18.636
2025-04-09 02:30	18.409	-5.89	969.152	18.56
2025-04-09 02:31	19.435	-5.271	969.123	18.449
2025-04-09 02:32	18.917	-5.6	969.174	18.479
2025-04-09 02:33	18.055	-6.193	969.129	18.499
2025-04-09 02:34	18.981	-5.623	969.143	18.398
2025-04-09 02:35	20.385	-4.764	969.218	18.302
2025-04-09 02:36	18.218	-6.295	969.177	18.231
2025-04-09 02:37	17.878	-6.512	969.211	18.266
2025-04-09 02:38	17.332	-6.741	969.2	18.479
2025-04-09 02:39	17.402	-6.664	969.146	18.51
2025-04-09 02:40	17.247	-6.768	969.198	18.525
2025-04-09 02:41	17.167	-6.791	969.169	18.57
2025-04-09 02:42	17.453	-6.683	969.132	18.439
2025-04-09 02:43	17.111	-6.883	969.172	18.51
2025-04-09 02:44	17.102	-6.844	969.108	18.565
2025-04-09 02:45	17.205	-6.803	969.189	18.52
2025-04-09 02:46	17.326	-6.741	969.156	18.484
2025-04-09 02:47	17.154	-6.875	969.095	18.479
2025-04-09 02:48	17.181	-6.817	969.171	18.525
2025-04-09 02:49	17.151	-6.836	969.075	18.53
2025-04-09 02:50	17.122	-6.866	969.137	18.52
2025-04-09 02:51	17.295	-6.752	969.155	18.499
2025-04-09 02:52	17.122	-6.862	969.093	18.525
2025-04-09 02:53	17.106	-6.903	969.112	18.489
2025-04-09 02:54	17.166	-6.87	969.113	18.474
2025-04-09 02:55	17.112	-6.894	969.094	18.494
2025-04-09 02:56	17.004	-6.96	969.049	18.515
2025-04-09 02:57	17.169	-6.909	969.028	18.423
2025-04-09 02:58	17.109	-6.95	969.089	18.428
2025-04-09 02:59	17.105	-6.895	969.024	18.499
2025-04-09 03:00	17.471	-6.666	969.114	18.444
2025-04-09 03:01	17.064	-6.93	969.094	18.494
2025-04-09 03:02	17.004	-6.964	969.041	18.51
2025-04-09 03:03	17.04	-6.944	969.024	18.499
2025-04-09 03:04	17.329	-6.702	968.97	18.53
2025-04-09 03:05	16.853	-7.042	969.065	18.555
2025-04-09 03:06	17.014	-6.935	969.031	18.535
2025-04-09 03:07	16.772	-7.047	969.0	18.626
2025-04-09 03:08	16.698	-7.067	969.024	18.672
2025-04-09 03:09	16.755	-7.077	968.966	18.606
