observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-04-17 00:00	27.138	0.875	963.376	20.409
2025-04-17 00:01	27.175	0.868	963.457	20.378
2025-04-17 00:02	27.282	0.909	963.379	20.363
2025-04-17 00:03	27.288	0.908	963.45	20.358
2025-04-17 00:04	27.384	0.939	963.39	20.338
2025-04-17 00:05	27.456	0.958	963.514	20.318
2025-04-17 00:06	27.547	0.965	963.464	20.272
2025-04-17 00:07	27.695	1.044	963.394	20.277
2025-04-17 00:08	27.797	1.086	963.456	20.267
2025-04-17 00:09	27.832	1.099	963.448	20.262
2025-04-17 00:10	27.916	1.119	963.432	20.237
2025-04-17 00:11	28.125	1.214	963.467	20.226
2025-04-17 00:12	28.125	1.192	963.478	20.201
2025-04-17 00:13	28.114	1.169	963.55	20.181
2025-04-17 00:14	28.215	1.228	963.461	20.191
2025-04-17 00:15	28.234	1.207	963.56	20.156
2025-04-17 00:16	28.305	1.229	963.456	20.14
2025-04-17 00:17	28.52	1.325	963.412	20.13
2025-04-17 00:18	28.359	1.255	963.482	20.14
2025-04-17 00:19	28.407	1.261	963.527	20.12
2025-04-17 00:20	28.491	1.268	963.433	20.08
2025-04-17 00:21	28.575	1.304	963.451	20.075
2025-04-17 00:22	28.664	1.334	963.479	20.059
2025-04-17 00:23	28.862	1.386	963.473	20.009
2025-04-17 00:24	28.891	1.413	963.446	20.024
2025-04-17 00:25	28.802	1.357	963.499	20.009
2025-04-17 00:26	28.957	1.427	963.465	20.004
2025-04-17 00:27	29.017	1.43	963.519	19.973
2025-04-17 00:28	29.207	1.517	963.537	19.968
2025-04-17 00:29	29.238	1.505	963.513	19.938
2025-04-17 00:30	29.333	1.541	963.443	19.928
2025-04-17 00:31	29.143	1.46	963.513	19.938
2025-04-17 00:32	29.096	1.424	963.54	19.923
2025-04-17 00:33	29.149	1.437	963.541	19.907
2025-04-17 00:34	29.327	1.526	963.55	19.912
2025-04-17 00:35	29.376	1.51	963.526	19.867
2025-04-17 00:36	29.472	1.511	963.468	19.816
2025-04-17 00:37	29.656	1.611	963.441	19.831
2025-04-17 00:38	29.585	1.565	963.547	19.816
2025-04-17 00:39	29.675	1.581	963.444	19.786
2025-04-17 00:40	29.753	1.595	963.48	19.76
2025-04-17 00:41	29.829	1.644	963.532	19.776
2025-04-17 00:42	29.895	1.67	963.524	19.771
2025-04-17 00:43	29.925	1.671	963.498	19.755
2025-04-17 00:44	29.949	1.669	963.447	19.74
2025-04-17 00:45	30.057	1.689	963.466	19.705
2025-04-17 00:46	30.057	1.684	963.484	19.7
2025-04-17 00:47	30.093	1.692	963.467	19.69
2025-04-17 00:48	30.123	1.684	963.478	19.664
2025-04-17 00:49	30.408	1.815	963.452	19.664
2025-04-17 00:50	30.242	1.709	963.445	19.629
2025-04-17 00:51	30.296	1.738	963.401	19.634
2025-04-17 00:52	30.403	1.774	963.454	19.619
2025-04-17 00:53	30.516	1.825	963.428	19.619
2025-04-17 00:54	30.67	1.874	963.438	19.593
2025-04-17 00:55	30.593	1.856	963.499	19.614
2025-04-17 00:56	30.61	1.869	963.481	19.619
2025-04-17 00:57	30.783	1.921	963.483	19.588
2025-04-17 00:58	30.688	1.869	963.466	19.578
2025-04-17 00:59	30.956	1.951	963.521	19.533
2025-04-17 01:00	30.867	1.928	963.529	19.553
2025-04-17 01:01	30.921	1.926	963.557	19.522
2025-04-17 01:02	30.915	1.932	963.6	19.533
2025-04-17 01:03	30.934	1.901	963.577	19.487
