observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-04-12 00:00	17.669	-3.739	965.88	21.862
2025-04-12 00:01	14.639	-6.277	965.806	21.786
2025-04-12 00:02	14.169	-6.581	965.849	21.938
2025-04-12 00:03	13.865	-6.662	965.901	22.192
2025-04-12 00:04	13.604	-6.861	965.818	22.252
2025-04-12 00:05	13.595	-6.83	965.77	22.303
2025-04-12 00:06	13.726	-6.697	965.893	22.313
2025-04-12 00:07	13.552	-6.866	965.858	22.308
2025-04-12 00:08	13.632	-6.81	965.842	22.283
2025-04-12 00:09	13.797	-6.694	965.943	22.232
2025-04-12 00:10	13.676	-6.793	965.844	22.252
2025-04-12 00:11	13.619	-6.807	965.929	22.303
2025-04-12 00:12	14.154	-6.33	965.931	22.273
2025-04-12 00:13	14.178	-6.381	965.884	22.181
2025-04-12 00:14	14.161	-6.412	966.009	22.161
2025-04-12 00:15	14.426	-6.343	966.016	21.943
2025-04-12 00:16	14.845	-6.05	965.952	21.842
2025-04-12 00:17	15.011	-6.043	965.929	21.67
2025-04-12 00:18	14.34	-6.63	965.972	21.68
2025-04-12 00:19	14.29	-6.647	965.899	21.716
2025-04-12 00:20	13.942	-6.882	965.945	21.822
2025-04-12 00:21	13.893	-6.909	965.855	21.847
2025-04-12 00:22	14.092	-6.748	965.91	21.817
2025-04-12 00:23	14.048	-6.833	965.896	21.761
2025-04-12 00:24	14.354	-6.565	965.924	21.746
2025-04-12 00:25	15.384	-5.746	965.957	21.64
2025-04-12 00:26	14.28	-6.757	965.899	21.589
2025-04-12 00:27	14.239	-6.81	965.945	21.569
2025-04-12 00:28	14.078	-6.961	965.936	21.564
2025-04-12 00:29	13.859	-7.113	965.94	21.629
2025-04-12 00:30	13.798	-7.158	965.913	21.645
2025-04-12 00:31	13.796	-7.135	966.016	21.675
2025-04-12 00:32	13.696	-7.249	965.974	21.65
2025-04-12 00:33	13.921	-7.09	965.996	21.584
2025-04-12 00:34	13.824	-7.165	966.03	21.604
2025-04-12 00:35	13.942	-7.179	965.979	21.447
2025-04-12 00:36	14.361	-6.884	965.899	21.336
2025-04-12 00:37	14.186	-7.019	965.897	21.366
2025-04-12 00:38	13.994	-7.191	966.037	21.371
2025-04-12 00:39	14.685	-6.599	965.996	21.331
2025-04-12 00:40	15.122	-6.233	966.041	21.31
2025-04-12 00:41	14.167	-7.104	966.043	21.28
2025-04-12 00:42	14.367	-6.951	965.984	21.244
2025-04-12 00:43	14.523	-6.816	966.028	21.239
2025-04-12 00:44	16.41	-5.625	965.982	20.738
2025-04-12 00:45	16.432	-5.747	965.984	20.566
2025-04-12 00:46	15.174	-6.642	965.99	20.743
2025-04-12 00:47	15.411	-6.501	966.074	20.667
2025-04-12 00:48	16.762	-5.343	966.096	20.743
2025-04-12 00:49	16.814	-5.367	966.066	20.662
2025-04-12 00:50	15.002	-6.887	966.077	20.622
2025-04-12 00:51	14.743	-6.846	966.135	20.956
2025-04-12 00:52	15.319	-6.466	966.153	20.809
2025-04-12 00:53	15.891	-6.045	966.166	20.738
2025-04-12 00:54	16.055	-5.956	966.179	20.682
2025-04-12 00:55	17.332	-5.129	966.105	20.465
2025-04-12 00:56	17.394	-5.024	966.144	20.535
2025-04-12 00:57	15.937	-6.069	966.145	20.662
2025-04-12 00:58	16.487	-5.633	966.181	20.652
2025-04-12 00:59	16.489	-5.832	966.082	20.404
2025-04-12 01:00	17.027	-5.608	966.124	20.161
2025-04-12 01:01	16.675	-5.881	966.177	20.161
2025-04-12 01:02	16.019	-6.23	966.172	20.378
2025-04-12 01:03	16.113	-6.215	966.097	20.302
2025-04-12 01:04	17.082	-5.406	966.138	20.358
2025-04-12 01:05	16.877	-5.618	966.133	20.292
2025-04-12 01:06	16.628	-5.755	966.225	20.363
2025-04-12 01:07	16.978	-5.629	966.105	20.181
2025-04-12 01:08	19.32	-4.216	966.171	19.826
2025-04-12 01:09	18.06	-5.14	966.103	19.786
2025-04-12 01:10	17.153	-5.881	966.099	19.705
2025-04-12 01:11	17.729	-5.42	966.079	19.74
2025-04-12 01:12	17.99	-5.129	966.125	19.862
2025-04-12 01:13	18.399	-4.899	966.094	19.781
2025-04-12 01:14	18.769	-4.732	966.084	19.664
2025-04-12 01:15	18.814	-4.866	966.14	19.462
2025-04-12 01:16	17.9	-5.55	966.08	19.426
2025-04-12 01:17	17.534	-5.688	966.009	19.588
2025-04-12 01:18	17.415	-5.679	965.976	19.71
2025-04-12 01:19	17.344	-5.646	965.996	19.816
2025-04-12 01:20	17.523	-5.528	965.962	19.796
2025-04-12 01:21	17.137	-5.824	965.98	19.791
2025-04-12 01:22	16.964	-5.87	965.947	19.897
2025-04-12 01:23	16.754	-5.918	965.921	20.039
2025-04-12 01:24	16.573	-6.039	965.884	20.064
2025-04-12 01:25	16.408	-6.105	965.888	20.145
2025-04-12 01:26	16.201	-6.209	965.883	20.221
2025-04-12 01:27	16.09	-6.249	965.879	20.282
2025-04-12 01:28	15.846	-6.375	965.9	20.373
2025-04-12 01:29	15.859	-6.377	965.848	20.358
2025-04-12 01:30	15.968	-6.304	965.84	20.338
2025-04-12 01:31	15.816	-6.4	965.742	20.373
2025-04-12 01:32	15.728	-6.411	965.737	20.449
2025-04-12 01:33	15.714	-6.383	965.716	20.5
2025-04-12 01:34	15.65	-6.383	965.668	20.566
2025-04-12 01:35	15.705	-6.353	965.713	20.546
2025-04-12 01:36	15.564	-6.418	965.691	20.611
2025-04-12 01:37	15.496	-6.439	965.688	20.657
2025-04-12 01:38	15.553	-6.447	965.702	20.586
2025-04-12 01:39	15.607	-6.406	965.64	20.581
2025-04-12 01:40	15.541	-6.449	965.692	20.596
2025-04-12 01:41	15.585	-6.445	965.625	20.556
2025-04-12 01:42	15.278	-6.671	965.639	20.596
2025-04-12 01:43	15.302	-6.643	965.63	20.606
2025-04-12 01:44	15.401	-6.608	965.581	20.546
2025-04-12 01:45	15.476	-6.601	965.542	20.475
2025-04-12 01:46	15.082	-6.85	965.509	20.581
2025-04-12 01:47	15.215	-6.757	965.519	20.556
2025-04-12 01:48	15.092	-6.898	965.496	20.51
2025-04-12 01:49	14.924	-6.954	965.497	20.622
2025-04-12 01:50	14.557	-7.24	965.442	20.667
2025-04-12 01:51	14.591	-7.178	965.509	20.708
2025-04-12 01:52	14.426	-7.28	965.47	20.763
2025-04-12 01:53	14.399	-7.257	965.466	20.824
2025-04-12 01:54	14.471	-7.196	965.458	20.819
2025-04-12 01:55	14.339	-7.318	965.45	20.814
2025-04-12 01:56	14.485	-7.143	965.463	20.87
2025-04-12 01:57	14.52	-7.169	965.477	20.799
2025-04-12 01:58	14.611	-7.112	965.505	20.768
2025-04-12 01:59	14.626	-7.139	965.421	20.718
2025-04-12 02:00	14.636	-7.102	965.533	20.753
2025-04-12 02:01	14.457	-7.188	965.474	20.844
2025-04-12 02:02	14.589	-7.071	965.448	20.844
2025-04-12 02:03	14.504	-7.138	965.491	20.854
2025-04-12 02:04	15.257	-6.644	965.443	20.652
2025-04-12 02:05	14.852	-7.082	965.52	20.54
2025-04-12 02:06	14.924	-7.031	965.468	20.525
2025-04-12 02:07	15.334	-6.733	965.464	20.459
2025-04-12 02:08	15.825	-6.425	965.542	20.333
2025-04-12 02:09	15.975	-6.315	965.464	20.318
2025-04-12 02:10	16.389	-6.185	965.462	20.064
2025-04-12 02:11	16.34	-6.216	965.479	20.075
2025-04-12 02:12	17.142	-5.631	965.553	20.024
2025-04-12 02:13	16.61	-6.023	965.49	20.049
2025-04-12 02:14	16.996	-5.796	965.548	19.958
2025-04-12 02:15	17.286	-5.636	965.474	19.882
2025-04-12 02:16	17.569	-5.461	965.503	19.836
2025-04-12 02:17	17.726	-5.381	965.4	19.791
2025-04-12 02:18	19.233	-4.509	965.433	19.543
2025-04-12 02:19	18.374	-5.182	965.473	19.457
2025-04-12 02:20	18.176	-5.291	965.462	19.497
2025-04-12 02:21	18.413	-5.196	965.494	19.406
2025-04-12 02:22	19.268	-4.576	965.51	19.431
2025-04-12 02:23	19.509	-4.462	965.435	19.371
2025-04-12 02:24	19.567	-4.502	965.432	19.274
2025-04-12 02:25	19.799	-4.346	965.432	19.274
2025-04-12 02:26	19.915	-4.419	965.442	19.092
2025-04-12 02:27	20.891	-3.927	965.417	18.92
2025-04-12 02:28	20.301	-4.269	965.441	18.965
2025-04-12 02:29	18.248	-5.537	965.379	19.132
2025-04-12 02:30	18.523	-5.262	965.382	19.229
2025-04-12 02:31	17.638	-5.829	965.35	19.32
2025-04-12 02:32	17.315	-6.046	965.348	19.35
2025-04-12 02:33	17.248	-6.064	965.39	19.391
2025-04-12 02:34	17.63	-5.806	965.33	19.355
2025-04-12 02:35	16.908	-6.323	965.337	19.391
2025-04-12 02:36	16.849	-6.373	965.355	19.386
2025-04-12 02:37	18.664	-5.038	965.425	19.381
2025-04-12 02:38	18.704	-5.088	965.422	19.284
2025-04-12 02:39	17.774	-5.906	965.433	19.102
2025-04-12 02:40	16.841	-6.44	965.386	19.31
2025-04-12 02:41	16.862	-6.383	965.365	19.36
2025-04-12 02:42	16.948	-6.354	965.421	19.315
2025-04-12 02:43	16.848	-6.447	965.387	19.295
2025-04-12 02:44	16.766	-6.531	965.423	19.269
