observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-04-15 00:00	21.543	21.684	-1.247	967.777								70.7774	29.7554		
2025-04-15 00:01	21.452	22.589	-0.766	967.756								70.6136	30.6212		
2025-04-15 00:02	21.295	21.826	-1.365	967.678								70.331	29.543		
2025-04-15 00:03	21.26	22.83	-0.782	967.672								70.268	30.5924		
2025-04-15 00:04	21.285	22.608	-0.894	967.609								70.313	30.3908		
2025-04-15 00:05	21.052	22.141	-1.373	967.694								69.8936	29.5286		
2025-04-15 00:06	20.971	21.966	-1.548	967.69								69.7478	29.2136		
2025-04-15 00:07	20.895	22.184	-1.478	967.563								69.611	29.3396		
2025-04-15 00:08	20.794	22.546	-1.342	967.631								69.4292	29.5844		
2025-04-15 00:09	20.794	22.891	-1.135	967.578								69.4292	29.957		
2025-04-15 00:10	20.642	22.999	-1.199	967.588								69.1556	29.8418		
2025-04-15 00:11	20.667	23.039	-1.154	967.656								69.2006	29.9228		
2025-04-15 00:12	20.667	23.177	-1.073	967.551								69.2006	30.0686		
2025-04-15 00:13	20.586	26.05	0.46	967.547								69.0548	32.828		
2025-04-15 00:14	20.642	23.964	-0.639	967.64								69.1556	30.8498		
2025-04-15 00:15	20.616	23.971	-0.656	967.624								69.1088	30.8192		
2025-04-15 00:16	20.5	23.648	-0.939	967.64								68.9	30.3098		
2025-04-15 00:17	20.485	23.648	-0.951	967.641								68.873	30.2882		
2025-04-15 00:18	20.54	23.599	-0.933	967.629								68.972	30.3206		
2025-04-15 00:19	20.525	23.742	-0.863	967.656								68.945	30.4466		
2025-04-15 00:20	20.404	23.681	-1.001	967.664								68.7272	30.1982		
2025-04-15 00:21	20.439	23.341	-1.168	967.67								68.7902	29.8976		
2025-04-15 00:22	20.399	23.271	-1.243	967.655								68.7182	29.7626		
2025-04-15 00:23	20.54	23.17	-1.183	967.734								68.972	29.8706		
2025-04-15 00:24	20.551	23.3	-1.098	967.699								68.9918	30.0236		
2025-04-15 00:25	20.459	24.388	-0.553	967.678								68.8262	31.0046		
2025-04-15 00:26	20.439	23.99	-0.794	967.644								68.7902	30.5708		
2025-04-15 00:27	20.333	25.16	-0.233	967.703								68.5994	31.5806		
2025-04-15 00:28	20.444	22.822	-1.469	967.626								68.7992	29.3558		
2025-04-15 00:29	20.404	23.134	-1.319	967.558								68.7272	29.6258		
2025-04-15 00:30	20.394	22.807	-1.521	967.594								68.7092	29.2622		
2025-04-15 00:31	20.419	22.841	-1.479	967.61								68.7542	29.3378		
2025-04-15 00:32	20.414	23.151	-1.3	967.575								68.7452	29.66		
2025-04-15 00:33	20.434	22.686	-1.559	967.609								68.7812	29.1938		
2025-04-15 00:34	20.51	22.421	-1.655	967.631								68.918	29.021		
2025-04-15 00:35	20.54	22.503	-1.58	967.471								68.972	29.156		
2025-04-15 00:36	20.571	22.466	-1.577	967.601								69.0278	29.1614		
2025-04-15 00:37	20.53	22.503	-1.588	967.559								68.954	29.1416		
2025-04-15 00:38	20.54	22.252	-1.731	967.55								68.972	28.8842		
2025-04-15 00:39	20.546	22.401	-1.637	967.506								68.9828	29.0534		
2025-04-15 00:40	20.394	22.783	-1.535	967.568								68.7092	29.237		
2025-04-15 00:41	20.252	23.277	-1.363	967.488								68.4536	29.5466		
2025-04-15 00:42	20.226	22.897	-1.607	967.499								68.4068	29.1074		
2025-04-15 00:43	20.338	22.868	-1.531	967.501								68.6084	29.2442		
2025-04-15 00:44	20.363	22.867	-1.51	967.517								68.6534	29.282		
2025-04-15 00:45	20.368	22.879	-1.499	967.473								68.6624	29.3018		
2025-04-15 00:46	20.373	22.915	-1.474	967.56								68.6714	29.3468		
2025-04-15 00:47	20.409	22.723	-1.558	967.488								68.7362	29.1956		
2025-04-15 00:48	20.404	22.955	-1.424	967.426								68.7272	29.4368		
2025-04-15 00:49	20.323	22.97	-1.483	967.475								68.5814	29.3306		
2025-04-15 00:50	20.262	23.211	-1.393	967.426								68.4716	29.4926		
2025-04-15 00:51	20.191	23.202	-1.457	967.492								68.3438	29.3774		
2025-04-15 00:52	20.171	22.965	-1.614	967.511								68.3078	29.0948		
2025-04-15 00:53	20.353	22.814	-1.55	967.5								68.6354	29.21		
2025-04-15 00:54	20.373	22.736	-1.58	967.481								68.6714	29.156		
2025-04-15 00:55	20.211	22.862	-1.641	967.5								68.3798	29.0462		
2025-04-15 00:56	20.125	23.282	-1.466	967.487								68.225	29.3612		
2025-04-15 00:57	20.12	22.985	-1.644	967.479								68.216	29.0408		
2025-04-15 00:58	20.15	23.18	-1.504	967.45								68.27	29.2928		
2025-04-15 00:59	20.11	23.996	-1.068	967.488								68.198	30.0776		
2025-04-15 01:00	19.953	24.002	-1.197	967.489								67.9154	29.8454		
2025-04-15 01:01	19.902	23.636	-1.448	967.483								67.8236	29.3936		
2025-04-15 01:02	19.882	23.452	-1.571	967.502								67.7876	29.1722		
2025-04-15 01:03	19.857	23.578	-1.52	967.538								67.7426	29.264		
2025-04-15 01:04	19.852	23.834	-1.378	967.556								67.7336	29.5196		
2025-04-15 01:05	19.867	23.162	-1.753	967.476								67.7606	28.8446		
2025-04-15 01:06	19.892	24.118	-1.183	967.545								67.8056	29.8706		
2025-04-15 01:07	19.735	23.363	-1.746	967.519								67.523	28.8572		
2025-04-15 01:08	19.614	23.647	-1.685	967.605								67.3052	28.967		
2025-04-15 01:09	19.568	23.524	-1.794	967.607								67.2224	28.7708		
2025-04-15 01:10	19.669	23.437	-1.759	967.514								67.4042	28.8338		
2025-04-15 01:11	19.685	23.448	-1.739	967.566								67.433	28.8698		
2025-04-15 01:12	19.679	25.552	-0.575	967.636								67.4222	30.965		
2025-04-15 01:13	19.629	25.975	-0.393	967.578								67.3322	31.2926		
2025-04-15 01:14	19.614	24.307	-1.311	967.631								67.3052	29.6402		
2025-04-15 01:15	19.512	25.623	-0.679	967.619								67.1216	30.7778		
2025-04-15 01:16	19.371	24.696	-1.301	967.645								66.8678	29.6582		
2025-04-15 01:17	19.416	24.843	-1.182	967.642								66.9488	29.8724		
2025-04-15 01:18	19.274	26.676	-0.33	967.615								66.6932	31.406		
2025-04-15 01:19	19.122	24.883	-1.408	967.597								66.4196	29.4656		
2025-04-15 01:20	19.203	24.198	-1.718	967.549								66.5654	28.9076		
2025-04-15 01:21	19.289	23.773	-1.886	967.562								66.7202	28.6052		
2025-04-15 01:22	19.355	24.75	-1.284	967.62								66.839	29.6888		
2025-04-15 01:23	19.305	24.182	-1.642	967.561								66.749	29.0444		
2025-04-15 01:24	19.289	25.453	-0.959	967.536								66.7202	30.2738		
2025-04-15 01:25	19.274	26.07	-0.644	967.536								66.6932	30.8408		
2025-04-15 01:26	19.244	25.116	-1.179	967.617								66.6392	29.8778		
2025-04-15 01:27	19.239	23.965	-1.82	967.53								66.6302	28.724		
2025-04-15 01:28	19.229	24.214	-1.688	967.565								66.6122	28.9616		
2025-04-15 01:29	19.062	22.969	-2.541	967.548								66.3116	27.4262		
2025-04-15 01:30	19.051	23.426	-2.284	967.531								66.2918	27.8888		
2025-04-15 01:31	19.021	24.65	-1.622	967.533								66.2378	29.0804		
2025-04-15 01:32	19.112	25.192	-1.249	967.607								66.4016	29.7518		
2025-04-15 01:33	19.046	25.811	-0.974	967.549								66.2828	30.2468		
2025-04-15 01:34	18.95	25.388	-1.281	967.546								66.11	29.6942		
2025-04-15 01:35	18.773	24.528	-1.898	967.511								65.7914	28.5836		
2025-04-15 01:36	18.92	24.042	-2.045	967.574								66.056	28.319		
2025-04-15 01:37	18.859	24.46	-1.863	967.577								65.9462	28.6466		
2025-04-15 01:38	18.712	24.679	-1.867	967.515								65.6816	28.6394		
2025-04-15 01:39	18.692	25.675	-1.348	967.507								65.6456	29.5736		
2025-04-15 01:40	18.758	25.045	-1.629	967.565								65.7644	29.0678		
2025-04-15 01:41	18.707	25.361	-1.502	967.559								65.6726	29.2964		
2025-04-15 01:42	18.555	25.804	-1.396	967.514								65.399	29.4872		
2025-04-15 01:43	18.606	25.518	-1.504	967.52								65.4908	29.2928		
2025-04-15 01:44	18.606	25.572	-1.476	967.468								65.4908	29.3432		
2025-04-15 01:45	18.596	25.785	-1.371	967.53								65.4728	29.5322		
2025-04-15 01:46	18.494	25.83	-1.434	967.596								65.2892	29.4188		
2025-04-15 01:47	18.454	25.541	-1.621	967.476								65.2172	29.0822		
2025-04-15 01:48	18.535	24.922	-1.884	967.48								65.363	28.6088		
2025-04-15 01:49	18.469	25.245	-1.766	967.58								65.2442	28.8212		
2025-04-15 01:50	18.474	25.215	-1.778	967.562								65.2532	28.7996		
2025-04-15 01:51	18.55	25.295	-1.67	967.558								65.39	28.994		
2025-04-15 01:52	18.555	26.622	-0.971	967.593								65.399	30.2522		
2025-04-15 01:53	18.459	26.222	-1.259	967.537								65.2262	29.7338		
2025-04-15 01:54	18.454	26.08	-1.337	967.528								65.2172	29.5934		
2025-04-15 01:55	18.489	24.912	-1.928	967.562								65.2802	28.5296		
2025-04-15 01:56	18.383	26.225	-1.323	967.594								65.0894	29.6186		
2025-04-15 01:57	18.363	26.006	-1.453	967.586								65.0534	29.3846		
2025-04-15 01:58	18.504	25.664	-1.513	967.587								65.3072	29.2766		
2025-04-15 01:59	18.337	25.486	-1.749	967.596								65.0066	28.8518		
2025-04-15 02:00	18.292	25.215	-1.932	967.572								64.9256	28.5224		
2025-04-15 02:01	18.19	25.941	-1.634	967.533								64.742	29.0588		
2025-04-15 02:02	18.226	26.449	-1.341	967.54								64.8068	29.5862		
2025-04-15 02:03	18.297	26.311	-1.352	967.502								64.9346	29.5664		
2025-04-15 02:04	18.363	25.485	-1.728	967.56								65.0534	28.8896		
2025-04-15 02:05	18.373	25.515	-1.704	967.524								65.0714	28.9328		
2025-04-15 02:06	18.261	25.755	-1.671	967.495								64.8698	28.9922		
2025-04-15 02:07	18.109	25.103	-2.147	967.503								64.5962	28.1354		
2025-04-15 02:08	18.114	25.63	-1.862	967.511								64.6052	28.6484		
2025-04-15 02:09	17.998	25.226	-2.176	967.526								64.3964	28.0832		
2025-04-15 02:10	18.028	24.911	-2.319	967.524								64.4504	27.8258		
2025-04-15 02:11	17.952	25.346	-2.15	967.476								64.3136	28.13		
2025-04-15 02:12	17.957	25.665	-1.977	967.537								64.3226	28.4414		
2025-04-15 02:13	18.013	25.367	-2.087	967.551								64.4234	28.2434		
2025-04-15 02:14	18.089	26.128	-1.623	967.547								64.5602	29.0786		
2025-04-15 02:15	17.993	25.244	-2.17	967.491								64.3874	28.094		
2025-04-15 02:16	17.856	25.385	-2.211	967.446								64.1408	28.0202		
2025-04-15 02:17	17.811	25.824	-2.019	967.474								64.0598	28.3658		
2025-04-15 02:18	18.018	25.225	-2.159	967.455								64.4324	28.1138		
2025-04-15 02:19	18.054	25.04	-2.228	967.462								64.4972	27.9896		
2025-04-15 02:20	18.17	24.154	-2.615	967.526								64.706	27.293		
2025-04-15 02:21	18.256	23.653	-2.823	967.565								64.8608	26.9186		
2025-04-15 02:22	18.434	23.545	-2.735	967.442								65.1812	27.077		
2025-04-15 02:23	18.317	24.184	-2.474	967.536								64.9706	27.5468		
2025-04-15 02:24	18.277	23.7	-2.78	967.547								64.8986	26.996		
2025-04-15 02:25	18.439	22.389	-3.405	967.477								65.1902	25.871		
2025-04-15 02:26	18.464	22.228	-3.48	967.44								65.2352	25.736		
2025-04-15 02:27	18.499	22.203	-3.466	967.5								65.2982	25.7612		
2025-04-15 02:28	18.525	21.911	-3.621	967.411								65.345	25.4822		
2025-04-15 02:29	18.601	22.276	-3.338	967.459								65.4818	25.9916		
2025-04-15 02:30	18.51	22.653	-3.189	967.49								65.318	26.2598		
2025-04-15 02:31	18.393	23.067	-3.045	967.558								65.1074	26.519		
2025-04-15 02:32	18.155	23.604	-2.937	967.5								64.679	26.7134		
2025-04-15 02:33	18.211	21.931	-3.871	967.489								64.7798	25.0322		
2025-04-15 02:34	18.282	22.39	-3.536	967.529								64.9076	25.6352		
2025-04-15 02:35	18.332	21.854	-3.816	967.43								64.9976	25.1312		
2025-04-15 02:36	18.398	21.413	-4.033	967.461								65.1164	24.7406		
2025-04-15 02:37	18.444	21.245	-4.099	967.433								65.1992	24.6218		
2025-04-15 02:38	18.423	21.168	-4.164	967.451								65.1614	24.5048		
2025-04-15 02:39	18.535	20.778	-4.318	967.507								65.363	24.2276		
2025-04-15 02:40	18.408	21.976	-3.679	967.531								65.1344	25.3778		
2025-04-15 02:41	18.312	21.784	-3.876	967.501								64.9616	25.0232		
2025-04-15 02:42	18.322	21.718	-3.908	967.518								64.9796	24.9656		
2025-04-15 02:43	18.322	22.021	-3.724	967.518								64.9796	25.2968		
2025-04-15 02:44	18.282	21.928	-3.814	967.581								64.9076	25.1348		
2025-04-15 02:45	18.19	21.825	-3.953	967.586								64.742	24.8846		
2025-04-15 02:46	18.054	21.694	-4.146	967.593								64.4972	24.5372		
2025-04-15 02:47	17.968	22.261	-3.876	967.58								64.3424	25.0232		
2025-04-15 02:48	18.008	21.969	-4.017	967.622								64.4144	24.7694		
2025-04-15 02:49	18.089	22.232	-3.791	967.6								64.5602	25.1762		
2025-04-15 02:50	17.947	22.807	-3.57	967.572								64.3046	25.574		
2025-04-15 02:51	17.846	22.39	-3.9	967.56								64.1228	24.98		
2025-04-15 02:52	17.887	22.933	-3.547	967.628								64.1966	25.6154		
2025-04-15 02:53	17.932	22.037	-4.039	967.625								64.2776	24.7298		
2025-04-15 02:54	18.038	21.962	-3.996	967.699								64.4684	24.8072		
2025-04-15 02:55	17.881	23.135	-3.435	967.619								64.1858	25.817		
2025-04-15 02:56	17.724	22.745	-3.793	967.566								63.9032	25.1726		
2025-04-15 02:57	17.937	21.563	-4.324	967.581								64.2866	24.2168		
2025-04-15 02:58	18.277	20.908	-4.45	967.573								64.8986	23.99		
2025-04-15 02:59	18.241	21.182	-4.307	967.566								64.8338	24.2474		
2025-04-15 03:00	18.251	21.206	-4.284	967.557								64.8518	24.2888		
2025-04-15 03:01	18.246	21.117	-4.343	967.601								64.8428	24.1826		
2025-04-15 03:02	18.246	21.141	-4.329	967.548								64.8428	24.2078		
2025-04-15 03:03	18.241	22.285	-3.633	967.592								64.8338	25.4606		
2025-04-15 03:04	18.236	22.03	-3.79	967.636								64.8248	25.178		
2025-04-15 03:05	18.135	22.763	-3.439	967.571								64.643	25.8098		
2025-04-15 03:06	17.988	22.864	-3.503	967.588								64.3784	25.6946		
2025-04-15 03:07	18.038	21.666	-4.177	967.594								64.4684	24.4814		
2025-04-15 03:08	18.018	21.755	-4.139	967.586								64.4324	24.5498		
2025-04-15 03:09	18.013	21.821	-4.103	967.604								64.4234	24.6146		
2025-04-15 03:10	17.978	22.314	-3.836	967.623								64.3604	25.0952		
2025-04-15 03:11	17.998	22.402	-3.766	967.605								64.3964	25.2212		
2025-04-15 03:12	17.887	22.401	-3.86	967.523								64.1966	25.052		
2025-04-15 03:13	17.709	23.828	-3.185	967.54								63.8762	26.267		
2025-04-15 03:14	17.441	23.336	-3.69	967.484								63.3938	25.358		
2025-04-15 03:15	17.502	23.866	-3.339	967.586								63.5036	25.9898		
2025-04-15 03:16	17.593	23.01	-3.749	967.555								63.6674	25.2518		
2025-04-15 03:17	17.593	23.01	-3.749	967.555								63.6674	25.2518		
2025-04-15 03:18	17.557	22.888	-3.85	967.574								63.6026	25.07		
2025-04-15 03:19	17.497	22.979	-3.848	967.498								63.4946	25.0736		
2025-04-15 03:20	17.37	23.841	-3.464	967.496								63.266	25.7648		
2025-04-15 03:21	17.395	25.856	-2.355	967.512								63.311	27.761		
2025-04-15 03:22	17.279	24.678	-3.08	967.527								63.1022	26.456		
2025-04-15 03:23	17.122	24.016	-3.576	967.525								62.8196	25.5632		
2025-04-15 03:24	16.965	24.412	-3.491	967.55								62.537	25.7162		
2025-04-15 03:25	17.086	25.193	-2.967	967.544								62.7548	26.6594		
2025-04-15 03:26	16.848	25.148	-3.192	967.591								62.3264	26.2544		
2025-04-15 03:27	16.863	25.236	-3.133	967.564								62.3534	26.3606		
2025-04-15 03:28	16.904	24.355	-3.573	967.605								62.4272	25.5686		
2025-04-15 03:29	17.015	25.166	-3.041	967.635								62.627	26.5262		
2025-04-15 03:30	17.0	25.391	-2.935	967.557								62.6	26.717		
2025-04-15 03:31	17.01	25.077	-3.093	967.522								62.618	26.4326		
2025-04-15 03:32	17.091	23.485	-3.899	967.553								62.7638	24.9818		
2025-04-15 03:33	17.021	24.079	-3.627	967.591								62.6378	25.4714		
2025-04-15 03:34	17.015	24.729	-3.276	967.609								62.627	26.1032		
2025-04-15 03:35	17.112	24.666	-3.228	967.561								62.8016	26.1896		
2025-04-15 03:36	17.178	23.24	-3.966	967.566								62.9204	24.8612		
2025-04-15 03:37	17.157	23.944	-3.586	967.585								62.8826	25.5452		
2025-04-15 03:38	17.137	24.376	-3.365	967.551								62.8466	25.943		
2025-04-15 03:39	17.274	22.385	-4.383	967.57								63.0932	24.1106		
2025-04-15 03:40	17.365	21.529	-4.821	967.592								63.257	23.3222		
2025-04-15 03:41	17.431	21.497	-4.787	967.545								63.3758	23.3834		
2025-04-15 03:42	17.421	21.432	-4.835	967.528								63.3578	23.297		
2025-04-15 03:43	17.502	20.606	-5.285	967.559								63.5036	22.487		
2025-04-15 03:44	17.552	20.473	-5.328	967.592								63.5936	22.4096		
2025-04-15 03:45	17.593	20.317	-5.394	967.502								63.6674	22.2908		
2025-04-15 03:46	17.593	20.335	-5.383	967.66								63.6674	22.3106		
2025-04-15 03:47	17.623	20.215	-5.435	967.632								63.7214	22.217		
2025-04-15 03:48	17.628	19.949	-5.605	967.562								63.7304	21.911		
2025-04-15 03:49	17.633	19.871	-5.652	967.57								63.7394	21.8264		
2025-04-15 03:50	17.704	19.738	-5.682	967.506								63.8672	21.7724		
2025-04-15 03:51	17.714	19.891	-5.572	967.601								63.8852	21.9704		
2025-04-15 03:52	17.75	19.605	-5.732	967.635								63.95	21.6824		
2025-04-15 03:53	17.669	19.657	-5.765	967.551								63.8042	21.623		
2025-04-15 03:54	17.649	19.527	-5.868	967.543								63.7682	21.4376		
2025-04-15 03:55	17.765	19.225	-5.975	967.66								63.977	21.245		
2025-04-15 03:56	17.755	19.095	-6.072	967.643								63.959	21.0704		
2025-04-15 03:57	17.75	19.285	-5.947	967.687								63.95	21.2954		
2025-04-15 03:58	17.811	19.33	-5.867	967.632								64.0598	21.4394		
2025-04-15 03:59	17.861	19.09	-5.988	967.612								64.1498	21.2216		
2025-04-15 04:00	17.841	19.316	-5.851	967.63								64.1138	21.4682		
2025-04-15 04:01	17.937	19.288	-5.791	967.686								64.2866	21.5762		
2025-04-15 04:02	17.942	19.264	-5.803	967.721								64.2956	21.5546		
2025-04-15 04:03	17.978	19.547	-5.583	967.728								64.3604	21.9506		
2025-04-15 04:04	18.013	19.8	-5.385	967.761								64.4234	22.307		
2025-04-15 04:05	17.942	19.608	-5.572	967.747								64.2956	21.9704		
2025-04-15 04:06	17.871	19.706	-5.565	967.786								64.1678	21.983		
2025-04-15 04:07	17.816	19.999	-5.417	967.798								64.0688	22.2494		
2025-04-15 04:08	17.947	19.59	-5.58	967.73								64.3046	21.956		
2025-04-15 04:09	18.008	19.676	-5.472	967.779								64.4144	22.1504		
2025-04-15 04:10	18.094	19.618	-5.44	967.819								64.5692	22.208		
2025-04-15 04:11	17.957	20.437	-5.015	967.799								64.3226	22.973		
2025-04-15 04:12	17.831	20.721	-4.938	967.876								64.0958	23.1116		
2025-04-15 04:13	17.79	20.96	-4.821	967.834								64.022	23.3222		
2025-04-15 04:14	17.73	21.478	-4.549	967.811								63.914	23.8118		
