observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-04-02 00:00	13.364	26.486	-5.475	959.458								56.0552	22.145		
2025-04-02 00:01	13.379	26.561	-5.424	959.483								56.0822	22.2368		
2025-04-02 00:02	13.435	27.279	-5.026	959.394								56.183	22.9532		
2025-04-02 00:03	13.445	27.935	-4.704	959.463								56.201	23.5328		
2025-04-02 00:04	13.485	28.302	-4.497	959.452								56.273	23.9054		
2025-04-02 00:05	13.425	28.134	-4.628	959.455								56.165	23.6696		
2025-04-02 00:06	13.506	28.296	-4.482	959.434								56.3108	23.9324		
2025-04-02 00:07	13.536	27.885	-4.649	959.38								56.3648	23.6318		
2025-04-02 00:08	13.582	27.867	-4.619	959.43								56.4476	23.6858		
2025-04-02 00:09	13.567	27.814	-4.657	959.431								56.4206	23.6174		
2025-04-02 00:10	13.526	28.161	-4.528	959.389								56.3468	23.8496		
2025-04-02 00:11	13.48	28.607	-4.359	959.339								56.264	24.1538		
2025-04-02 00:12	13.521	28.132	-4.546	959.381								56.3378	23.8172		
2025-04-02 00:13	13.47	28.314	-4.504	959.375								56.246	23.8928		
2025-04-02 00:14	13.465	28.385	-4.476	959.418								56.237	23.9432		
2025-04-02 00:15	13.313	29.757	-3.981	959.451								55.9634	24.8342		
2025-04-02 00:16	13.334	28.862	-4.369	959.433								56.0012	24.1358		
2025-04-02 00:17	13.247	29.893	-3.977	959.472								55.8446	24.8414		
2025-04-02 00:18	13.177	29.03	-4.428	959.483								55.7186	24.0296		
2025-04-02 00:19	13.141	28.96	-4.49	959.581								55.6538	23.918		
2025-04-02 00:20	13.126	29.148	-4.418	959.555								55.6268	24.0476		
2025-04-02 00:21	13.121	29.516	-4.256	959.573								55.6178	24.3392		
2025-04-02 00:22	13.096	29.745	-4.175	959.53								55.5728	24.485		
2025-04-02 00:23	13.035	29.699	-4.248	959.481								55.463	24.3536		
2025-04-02 00:24	12.878	30.316	-4.112	959.479								55.1804	24.5984		
2025-04-02 00:25	12.64	30.999	-4.023	959.472								54.752	24.7586		
2025-04-02 00:26	12.695	31.19	-3.893	959.513								54.851	24.9926		
2025-04-02 00:27	12.69	31.284	-3.858	959.531								54.842	25.0556		
2025-04-02 00:28	12.711	30.594	-4.136	959.539								54.8798	24.5552		
2025-04-02 00:29	12.68	30.613	-4.154	959.488								54.824	24.5228		
2025-04-02 00:30	12.569	31.595	-3.832	959.51								54.6242	25.1024		
2025-04-02 00:31	12.538	32.074	-3.658	959.511								54.5684	25.4156		
2025-04-02 00:32	12.538	31.123	-4.058	959.511								54.5684	24.6956		
2025-04-02 00:33	12.604	31.699	-3.757	959.465								54.6872	25.2374		
2025-04-02 00:34	12.473	32.67	-3.47	959.453								54.4514	25.754		
2025-04-02 00:35	12.341	31.763	-3.961	959.415								54.2138	24.8702		
2025-04-02 00:36	12.326	32.492	-3.672	959.442								54.1868	25.3904		
2025-04-02 00:37	12.214	32.173	-3.901	959.438								53.9852	24.9782		
2025-04-02 00:38	12.179	32.144	-3.944	959.431								53.9222	24.9008		
2025-04-02 00:39	12.154	32.489	-3.824	959.362								53.8772	25.1168		
2025-04-02 00:40	12.245	32.347	-3.802	959.333								54.041	25.1564		
2025-04-02 00:41	12.138	34.19	-3.157	959.363								53.8484	26.3174		
2025-04-02 00:42	12.164	33.63	-3.355	959.353								53.8952	25.961		
2025-04-02 00:43	11.936	35.1	-2.984	959.336								53.4848	26.6288		
2025-04-02 00:44	12.133	34.149	-3.177	959.277								53.8394	26.2814		
2025-04-02 00:45	12.113	34.883	-2.91	959.399								53.8034	26.762		
2025-04-02 00:46	12.154	32.821	-3.689	959.362								53.8772	25.3598		
2025-04-02 00:47	12.159	34.306	-3.093	959.449								53.8862	26.4326		
2025-04-02 00:48	12.002	35.362	-2.826	959.421								53.6036	26.9132		
2025-04-02 00:49	11.779	34.52	-3.345	959.308								53.2022	25.979		
2025-04-02 00:50	11.642	33.597	-3.827	959.261								52.9556	25.1114		
2025-04-02 00:51	11.622	33.394	-3.926	959.28								52.9196	24.9332		
2025-04-02 00:52	11.622	32.893	-4.126	959.228								52.9196	24.5732		
2025-04-02 00:53	11.536	33.034	-4.145	959.421								52.7648	24.539		
2025-04-02 00:54	11.505	33.139	-4.129	959.397								52.709	24.5678		
2025-04-02 00:55	11.536	33.43	-3.987	959.344								52.7648	24.8234		
2025-04-02 00:56	11.445	34.013	-3.837	959.373								52.601	25.0934		
2025-04-02 00:57	11.374	33.74	-4.007	959.332								52.4732	24.7874		
2025-04-02 00:58	11.389	33.635	-4.035	959.332								52.5002	24.737		
2025-04-02 00:59	11.551	33.377	-3.994	959.291								52.7918	24.8108		
2025-04-02 01:00	11.632	33.172	-4.005	959.296								52.9376	24.791		
2025-04-02 01:01	11.602	32.859	-4.158	959.324								52.8836	24.5156		
2025-04-02 01:02	11.485	33.657	-3.941	959.285								52.673	24.9062		
2025-04-02 01:03	11.652	32.549	-4.239	959.304								52.9736	24.3698		
2025-04-02 01:04	11.662	32.782	-4.135	959.295								52.9916	24.557		
2025-04-02 01:05	11.652	32.392	-4.303	959.252								52.9736	24.2546		
2025-04-02 01:06	11.526	33.552	-3.947	959.249								52.7468	24.8954		
2025-04-02 01:07	11.612	33.999	-3.696	959.211								52.9016	25.3472		
2025-04-02 01:08	11.845	31.917	-4.33	959.262								53.321	24.206		
2025-04-02 01:09	11.936	31.898	-4.258	959.259								53.4848	24.3356		
2025-04-02 01:10	11.84	32.395	-4.138	959.28								53.312	24.5516		
2025-04-02 01:11	11.733	32.711	-4.102	959.31								53.1194	24.6164		
2025-04-02 01:12	11.713	33.171	-3.934	959.302								53.0834	24.9188		
2025-04-02 01:13	11.688	33.073	-3.996	959.286								53.0384	24.8072		
2025-04-02 01:14	11.642	34.097	-3.63	959.209								52.9556	25.466		
2025-04-02 01:15	11.586	34.575	-3.494	959.272								52.8548	25.7108		
2025-04-02 01:16	11.642	34.225	-3.58	959.261								52.9556	25.556		
2025-04-02 01:17	11.596	33.155	-4.043	959.341								52.8728	24.7226		
2025-04-02 01:18	11.602	33.371	-3.953	959.246								52.8836	24.8846		
2025-04-02 01:19	11.738	33.59	-3.745	959.214								53.1284	25.259		
2025-04-02 01:20	11.662	32.532	-4.237	959.243								52.9916	24.3734		
2025-04-02 01:21	11.708	32.886	-4.053	959.242								53.0744	24.7046		
2025-04-02 01:22	11.774	32.658	-4.088	959.222								53.1932	24.6416		
2025-04-02 01:23	11.804	31.889	-4.377	959.194								53.2472	24.1214		
2025-04-02 01:24	11.774	33.001	-3.949	959.17								53.1932	24.8918		
2025-04-02 01:25	11.683	33.579	-3.799	959.069								53.0294	25.1618		
2025-04-02 01:26	11.683	32.531	-4.219	959.121								53.0294	24.4058		
2025-04-02 01:27	11.829	31.597	-4.477	959.107								53.2922	23.9414		
