observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-04-11 00:00	14.57	-5.981	969.863	22.237
2025-04-11 00:01	14.717	-5.89	969.884	22.187
2025-04-11 00:02	14.558	-5.995	969.855	22.232
2025-04-11 00:03	14.577	-5.99	969.882	22.217
2025-04-11 00:04	14.561	-6.033	969.849	22.181
2025-04-11 00:05	14.643	-6.016	969.862	22.111
2025-04-11 00:06	14.584	-6.073	969.828	22.106
2025-04-11 00:07	14.643	-6.012	969.818	22.116
2025-04-11 00:08	14.754	-5.954	969.813	22.065
2025-04-11 00:09	14.763	-5.978	969.824	22.024
2025-04-11 00:10	14.776	-5.99	969.826	21.994
2025-04-11 00:11	14.784	-6.011	969.766	21.959
2025-04-11 00:12	14.814	-5.981	969.801	21.964
2025-04-11 00:13	14.689	-6.096	969.766	21.959
2025-04-11 00:14	14.816	-6.081	969.827	21.837
2025-04-11 00:15	14.829	-6.081	969.802	21.822
2025-04-11 00:16	14.751	-6.157	969.758	21.812
2025-04-11 00:17	14.745	-6.155	969.749	21.822
2025-04-11 00:18	14.707	-6.245	969.736	21.751
2025-04-11 00:19	14.834	-6.153	969.746	21.726
2025-04-11 00:20	14.763	-6.216	969.693	21.726
2025-04-11 00:21	14.66	-6.295	969.666	21.741
2025-04-11 00:22	14.508	-6.406	969.69	21.771
2025-04-11 00:23	14.664	-6.263	969.725	21.776
2025-04-11 00:24	14.914	-6.107	969.695	21.695
2025-04-11 00:25	14.662	-6.318	969.694	21.71
2025-04-11 00:26	14.734	-6.254	969.668	21.71
2025-04-11 00:27	14.649	-6.324	969.729	21.716
2025-04-11 00:28	14.594	-6.357	969.684	21.736
2025-04-11 00:29	14.65	-6.328	969.694	21.71
2025-04-11 00:30	14.613	-6.345	969.649	21.731
2025-04-11 00:31	14.626	-6.346	969.755	21.716
2025-04-11 00:32	14.642	-6.315	969.684	21.736
2025-04-11 00:33	14.595	-6.365	969.693	21.726
2025-04-11 00:34	14.495	-6.406	969.636	21.786
2025-04-11 00:35	14.434	-6.437	969.714	21.817
2025-04-11 00:36	14.598	-6.318	969.654	21.781
2025-04-11 00:37	14.57	-6.295	969.703	21.842
2025-04-11 00:38	14.482	-6.401	969.697	21.807
2025-04-11 00:39	14.368	-6.496	969.714	21.817
2025-04-11 00:40	14.257	-6.561	969.658	21.862
2025-04-11 00:41	14.399	-6.412	969.674	21.888
2025-04-11 00:42	14.489	-6.4	969.688	21.802
2025-04-11 00:43	14.209	-6.601	969.667	21.867
2025-04-11 00:44	14.219	-6.567	969.638	21.898
2025-04-11 00:45	14.281	-6.539	969.658	21.862
2025-04-11 00:46	14.352	-6.455	969.7	21.888
2025-04-11 00:47	14.419	-6.41	969.64	21.867
2025-04-11 00:48	14.523	-6.345	969.607	21.832
2025-04-11 00:49	14.354	-6.485	969.659	21.847
2025-04-11 00:50	14.536	-6.349	969.679	21.812
2025-04-11 00:51	15.378	-5.67	969.692	21.741
2025-04-11 00:52	14.777	-6.312	969.728	21.589
2025-04-11 00:53	14.74	-6.329	969.683	21.609
2025-04-11 00:54	14.85	-6.264	969.668	21.569
2025-04-11 00:55	14.7	-6.389	969.685	21.579
2025-04-11 00:56	14.642	-6.391	969.707	21.64
2025-04-11 00:57	14.511	-6.432	969.684	21.736
2025-04-11 00:58	14.92	-6.179	969.692	21.599
2025-04-11 00:59	14.726	-6.401	969.714	21.533
2025-04-11 01:00	14.701	-6.407	969.695	21.553
2025-04-11 01:01	14.61	-6.468	969.658	21.579
2025-04-11 01:02	14.692	-6.371	969.709	21.609
2025-04-11 01:03	14.643	-6.406	969.673	21.619
2025-04-11 01:04	14.777	-6.316	969.667	21.584
2025-04-11 01:05	14.608	-6.45	969.674	21.604
2025-04-11 01:06	14.716	-6.354	969.727	21.604
2025-04-11 01:07	14.856	-6.267	969.651	21.559
2025-04-11 01:08	15.02	-6.075	969.673	21.619
2025-04-11 01:09	15.206	-5.923	969.683	21.609
2025-04-11 01:10	14.692	-6.371	969.709	21.609
2025-04-11 01:11	14.725	-6.386	969.616	21.553
2025-04-11 01:12	14.697	-6.432	969.705	21.528
2025-04-11 01:13	14.611	-6.487	969.721	21.553
2025-04-11 01:14	14.599	-6.486	969.694	21.569
2025-04-11 01:15	14.564	-6.534	969.739	21.548
2025-04-11 01:16	14.819	-6.36	969.761	21.483
2025-04-11 01:17	16.13	-5.435	969.722	21.255
2025-04-11 01:18	15.681	-5.881	969.746	21.158
2025-04-11 01:19	16.076	-5.646	969.691	21.047
2025-04-11 01:20	16.976	-4.987	969.73	20.976
2025-04-11 01:21	16.093	-5.693	969.669	20.971
2025-04-11 01:22	16.545	-5.481	969.671	20.784
2025-04-11 01:23	16.574	-5.356	969.699	20.91
2025-04-11 01:24	17.244	-5.039	969.67	20.657
2025-04-11 01:25	17.536	-4.901	969.658	20.556
2025-04-11 01:26	18.428	-4.382	969.641	20.389
2025-04-11 01:27	17.211	-5.188	969.626	20.505
2025-04-11 01:28	15.611	-6.204	969.695	20.829
2025-04-11 01:29	16.122	-5.665	969.704	20.976
2025-04-11 01:30	15.607	-6.073	969.658	20.996
2025-04-11 01:31	16.128	-5.66	969.625	20.976
2025-04-11 01:32	15.937	-5.898	969.718	20.875
2025-04-11 01:33	16.105	-5.781	969.702	20.849
2025-04-11 01:34	16.504	-5.44	969.718	20.875
2025-04-11 01:35	16.68	-5.256	969.706	20.93
2025-04-11 01:36	16.713	-5.353	969.689	20.779
2025-04-11 01:37	17.065	-5.079	969.689	20.779
2025-04-11 01:38	17.742	-4.611	969.701	20.723
2025-04-11 01:39	17.196	-5.154	969.693	20.561
2025-04-11 01:40	15.93	-6.144	969.613	20.576
2025-04-11 01:41	16.082	-6.056	969.536	20.53
2025-04-11 01:42	15.748	-6.167	969.665	20.733
2025-04-11 01:43	16.672	-5.397	969.663	20.763
2025-04-11 01:44	15.243	-6.551	969.592	20.784
2025-04-11 01:45	16.102	-5.906	969.711	20.697
2025-04-11 01:46	15.601	-6.399	969.647	20.596
2025-04-11 01:47	17.356	-5.279	969.579	20.257
2025-04-11 01:48	17.795	-5.016	969.601	20.176
2025-04-11 01:49	19.325	-3.992	969.57	20.095
2025-04-11 01:50	17.716	-5.236	969.612	19.978
2025-04-11 01:51	17.26	-5.615	969.588	19.933
2025-04-11 01:52	17.842	-5.246	969.61	19.852
2025-04-11 01:53	17.483	-5.578	969.606	19.771
2025-04-11 01:54	17.489	-5.66	969.559	19.664
2025-04-11 01:55	17.376	-5.757	969.56	19.649
2025-04-11 01:56	17.328	-5.777	969.515	19.669
2025-04-11 01:57	17.981	-5.362	969.554	19.583
2025-04-11 01:58	18.854	-4.701	969.552	19.629
2025-04-11 01:59	16.441	-6.123	969.509	20.09
2025-04-11 02:00	16.737	-5.776	969.51	20.232
2025-04-11 02:01	16.199	-6.019	969.418	20.459
2025-04-11 02:02	16.14	-5.993	969.465	20.551
2025-04-11 02:03	16.091	-6.008	969.463	20.581
2025-04-11 02:04	16.139	-5.97	969.437	20.581
2025-04-11 02:05	16.408	-5.762	969.446	20.571
2025-04-11 02:06	16.362	-5.831	969.431	20.53
2025-04-11 02:07	16.115	-5.993	969.402	20.576
2025-04-11 02:08	16.041	-6.02	969.496	20.616
2025-04-11 02:09	16.05	-5.972	969.423	20.667
2025-04-11 02:10	16.154	-5.924	969.452	20.622
2025-04-11 02:11	16.13	-5.932	969.372	20.637
2025-04-11 02:12	16.052	-5.999	969.443	20.632
2025-04-11 02:13	16.016	-6.017	969.415	20.647
2025-04-11 02:14	16.022	-6.02	969.451	20.637
2025-04-11 02:15	16.124	-5.949	969.399	20.622
2025-04-11 02:16	16.075	-5.968	969.468	20.647
2025-04-11 02:17	16.246	-5.875	969.322	20.591
2025-04-11 02:18	16.124	-5.949	969.426	20.622
2025-04-11 02:19	16.1	-5.956	969.398	20.637
2025-04-11 02:20	16.191	-5.907	969.4	20.606
2025-04-11 02:21	16.198	-5.918	969.366	20.586
2025-04-11 02:22	16.181	-5.944	969.341	20.571
2025-04-11 02:23	16.097	-6.011	969.314	20.571
2025-04-11 02:24	16.03	-6.042	969.365	20.601
2025-04-11 02:25	16.08	-6.033	969.35	20.561
2025-04-11 02:26	16.128	-5.991	969.359	20.566
2025-04-11 02:27	16.214	-5.962	969.353	20.515
2025-04-11 02:28	16.428	-5.86	969.314	20.429
2025-04-11 02:29	16.406	-5.902	969.342	20.399
2025-04-11 02:30	16.297	-5.969	969.305	20.424
2025-04-11 02:31	16.38	-5.902	969.279	20.424
2025-04-11 02:32	16.243	-6.012	969.253	20.424
2025-04-11 02:33	16.243	-6.012	969.279	20.424
2025-04-11 02:34	16.24	-5.973	969.206	20.475
2025-04-11 02:35	16.202	-5.964	969.212	20.525
2025-04-11 02:36	16.154	-6.002	969.264	20.525
2025-04-11 02:37	16.056	-6.045	969.235	20.571
2025-04-11 02:38	15.895	-6.177	969.262	20.571
2025-04-11 02:39	15.892	-6.142	969.18	20.616
2025-04-11 02:40	16.032	-6.068	969.174	20.566
2025-04-11 02:41	15.929	-6.136	969.129	20.586
2025-04-11 02:42	15.934	-6.116	969.189	20.606
2025-04-11 02:43	15.899	-6.149	969.181	20.601
2025-04-11 02:44	15.881	-6.163	969.26	20.601
2025-04-11 02:45	15.854	-6.149	969.178	20.647
2025-04-11 02:46	16.076	-6.061	969.22	20.53
2025-04-11 02:47	16.067	-6.106	969.249	20.485
2025-04-11 02:48	15.958	-6.181	969.275	20.5
2025-04-11 02:49	15.999	-6.128	969.212	20.525
2025-04-11 02:50	16.08	-6.119	969.225	20.454
2025-04-11 02:51	15.938	-6.251	969.191	20.434
2025-04-11 02:52	15.999	-6.214	969.165	20.419
2025-04-11 02:53	16.137	-6.11	969.174	20.409
2025-04-11 02:54	16.042	-6.195	969.184	20.399
2025-04-11 02:55	16.139	-6.141	969.107	20.368
2025-04-11 02:56	16.178	-6.158	969.163	20.307
2025-04-11 02:57	16.077	-6.24	969.163	20.307
2025-04-11 02:58	16.176	-6.217	969.123	20.237
2025-04-11 02:59	16.212	-6.11	969.205	20.333
2025-04-11 03:00	16.081	-6.22	969.17	20.328
2025-04-11 03:01	16.218	-6.094	969.152	20.348
2025-04-11 03:02	16.074	-6.202	969.09	20.358
2025-04-11 03:03	15.946	-6.273	969.131	20.399
