observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-04-07 00:00	14.164	36.521	-0.474	971.754								57.4952	31.1468		
2025-04-07 00:01	14.098	37.17	-0.291	971.825								57.3764	31.4762		
2025-04-07 00:02	14.007	36.528	-0.61	971.802								57.2126	30.902		
2025-04-07 00:03	14.078	35.913	-0.779	971.739								57.3404	30.5978		
2025-04-07 00:04	14.088	35.761	-0.828	971.808								57.3584	30.5096		
2025-04-07 00:05	14.053	36.364	-0.631	971.853								57.2954	30.8642		
2025-04-07 00:06	14.007	36.82	-0.501	971.802								57.2126	31.0982		
2025-04-07 00:07	14.007	36.335	-0.682	971.776								57.2126	30.7724		
2025-04-07 00:08	14.058	36.422	-0.605	971.809								57.3044	30.911		
2025-04-07 00:09	13.951	36.505	-0.668	971.76								57.1118	30.7976		
2025-04-07 00:10	13.931	37.294	-0.394	971.7								57.0758	31.2908		
2025-04-07 00:11	13.972	37.58	-0.253	971.716								57.1496	31.5446		
2025-04-07 00:12	14.063	36.779	-0.467	971.818								57.3134	31.1594		
2025-04-07 00:13	14.063	37.375	-0.247	971.765								57.3134	31.5554		
2025-04-07 00:14	14.007	36.376	-0.667	971.75								57.2126	30.7994		
2025-04-07 00:15	14.027	36.37	-0.651	971.784								57.2486	30.8282		
2025-04-07 00:16	14.053	37.182	-0.327	971.722								57.2954	31.4114		
2025-04-07 00:17	14.179	37.351	-0.152	971.675								57.5222	31.7264		
2025-04-07 00:18	14.088	37.24	-0.274	971.782								57.3584	31.5068		
2025-04-07 00:19	13.997	37.393	-0.299	971.759								57.1946	31.4618		
2025-04-07 00:20	13.941	37.58	-0.28	971.691								57.0938	31.496		
2025-04-07 00:21	13.921	37.937	-0.168	971.709								57.0578	31.6976		
2025-04-07 00:22	13.886	37.113	-0.501	971.727								56.9948	31.0982		
2025-04-07 00:23	13.784	36.898	-0.67	971.712								56.8112	30.794		
2025-04-07 00:24	13.703	37.319	-0.587	971.706								56.6654	30.9434		
2025-04-07 00:25	13.637	37.442	-0.601	971.699								56.5466	30.9182		
2025-04-07 00:26	13.496	37.653	-0.65	971.746								56.2928	30.83		
2025-04-07 00:27	13.536	37.448	-0.689	971.71								56.3648	30.7598		
2025-04-07 00:28	13.541	37.413	-0.697	971.693								56.3738	30.7454		
2025-04-07 00:29	13.45	37.769	-0.648	971.695								56.21	30.8336		
2025-04-07 00:30	13.404	37.98	-0.613	971.67								56.1272	30.8966		
2025-04-07 00:31	13.425	37.985	-0.593	971.678								56.165	30.9326		
2025-04-07 00:32	13.511	37.623	-0.647	971.641								56.3198	30.8354		
2025-04-07 00:33	13.627	37.237	-0.685	971.604								56.5286	30.767		
2025-04-07 00:34	13.592	37.045	-0.787	971.7								56.4656	30.5834		
2025-04-07 00:35	13.713	36.594	-0.846	971.645								56.6834	30.4772		
2025-04-07 00:36	13.683	36.659	-0.849	971.698								56.6294	30.4718		
2025-04-07 00:37	13.754	36.208	-0.955	971.739								56.7572	30.281		
2025-04-07 00:38	13.718	36.314	-0.946	971.679								56.6924	30.2972		
2025-04-07 00:39	13.698	36.408	-0.929	971.749								56.6564	30.3278		
2025-04-07 00:40	13.708	36.238	-0.984	971.74								56.6744	30.2288		
2025-04-07 00:41	13.703	36.209	-0.999	971.758								56.6654	30.2018		
2025-04-07 00:42	13.637	36.969	-0.774	971.725								56.5466	30.6068		
2025-04-07 00:43	13.561	37.349	-0.702	971.805								56.4098	30.7364		
2025-04-07 00:44	13.617	37.792	-0.491	971.795								56.5106	31.1162		
2025-04-07 00:45	13.587	37.068	-0.783	971.77								56.4566	30.5906		
2025-04-07 00:46	13.572	36.449	-1.026	971.848								56.4296	30.1532		
2025-04-07 00:47	13.551	36.368	-1.074	971.736								56.3918	30.0668		
2025-04-07 00:48	13.561	36.397	-1.054	971.831								56.4098	30.1028		
2025-04-07 00:49	13.561	36.654	-0.959	971.857								56.4098	30.2738		
2025-04-07 00:50	13.612	36.513	-0.966	971.787								56.5016	30.2612		
2025-04-07 00:51	13.627	36.77	-0.857	971.76								56.5286	30.4574		
2025-04-07 00:52	13.556	36.847	-0.892	971.797								56.4008	30.3944		
2025-04-07 00:53	13.506	36.216	-1.171	971.815								56.3108	29.8922		
2025-04-07 00:54	13.491	36.018	-1.26	971.738								56.2838	29.732		
2025-04-07 00:55	13.47	35.937	-1.308	971.782								56.246	29.6456		
2025-04-07 00:56	13.45	35.68	-1.424	971.799								56.21	29.4368		
2025-04-07 00:57	13.491	35.014	-1.644	971.738								56.2838	29.0408		
2025-04-07 00:58	13.516	34.902	-1.664	971.78								56.3288	29.0048		
2025-04-07 00:59	13.501	34.838	-1.703	971.729								56.3018	28.9346		
2025-04-07 01:00	13.506	34.867	-1.687	971.737								56.3108	28.9634		
2025-04-07 01:01	13.491	34.757	-1.743	971.685								56.2838	28.8626		
2025-04-07 01:02	13.511	34.564	-1.801	971.72								56.3198	28.7582		
2025-04-07 01:03	13.511	34.225	-1.934	971.641								56.3198	28.5188		
2025-04-07 01:04	13.501	34.143	-1.975	971.65								56.3018	28.445		
