observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-04-05 00:00	43.445	0.932	970.784	13.065
2025-04-05 00:01	43.242	0.931	970.722	13.136
2025-04-05 00:02	43.149	0.878	970.757	13.111
2025-04-05 00:03	42.642	0.733	970.765	13.131
2025-04-05 00:04	42.899	0.821	970.722	13.136
2025-04-05 00:05	42.899	0.821	970.722	13.136
2025-04-05 00:06	42.869	0.825	970.721	13.151
2025-04-05 00:07	43.498	1.013	970.748	13.136
2025-04-05 00:08	43.498	1.013	970.748	13.136
2025-04-05 00:09	43.37	1.018	970.807	13.187
2025-04-05 00:10	43.37	1.018	970.807	13.187
2025-04-05 00:11	43.434	1.006	970.747	13.151
2025-04-05 00:12	43.818	1.046	970.802	13.06
2025-04-05 00:13	43.818	1.046	970.802	13.06
2025-04-05 00:14	43.48	0.911	970.777	13.03
2025-04-05 00:15	42.893	0.892	970.676	13.217
2025-04-05 00:16	42.847	0.905	970.728	13.247
2025-04-05 00:17	42.987	0.982	970.735	13.283
2025-04-05 00:18	42.987	0.982	970.735	13.283
2025-04-05 00:19	42.149	0.856	970.748	13.445
2025-04-05 00:20	41.963	0.854	970.781	13.511
2025-04-05 00:21	41.963	0.854	970.781	13.511
2025-04-05 00:22	41.951	0.859	970.746	13.521
2025-04-05 00:23	42.283	0.95	970.712	13.501
2025-04-05 00:24	42.341	0.951	970.73	13.48
2025-04-05 00:25	42.574	1.004	970.817	13.455
2025-04-05 00:26	42.382	0.969	970.817	13.485
2025-04-05 00:27	42.382	0.955	970.843	13.47
2025-04-05 00:28	42.085	0.908	970.807	13.526
2025-04-05 00:29	42.179	0.952	970.859	13.541
2025-04-05 00:30	42.813	1.077	970.835	13.45
2025-04-05 00:31	42.807	1.043	970.932	13.415
2025-04-05 00:32	43.174	1.148	970.854	13.399
2025-04-05 00:33	43.174	1.148	970.854	13.399
2025-04-05 00:34	42.988	1.134	970.809	13.45
2025-04-05 00:35	42.947	1.065	970.837	13.389
2025-04-05 00:36	42.709	1.084	970.86	13.496
2025-04-05 00:37	42.709	1.084	970.86	13.496
2025-04-05 00:38	42.837	1.153	970.833	13.526
2025-04-05 00:39	42.72	1.102	970.859	13.511
2025-04-05 00:40	43.384	1.261	970.809	13.45
2025-04-05 00:41	43.215	1.211	970.844	13.455
2025-04-05 00:42	43.087	1.142	970.818	13.425
2025-04-05 00:43	43.087	1.142	970.818	13.425
2025-04-05 00:44	43.14	1.21	970.808	13.48
2025-04-05 00:45	42.872	1.16	970.694	13.521
2025-04-05 00:46	42.872	1.16	970.694	13.521
2025-04-05 00:47	42.686	1.123	970.867	13.546
2025-04-05 00:48	42.517	1.09	970.727	13.572
2025-04-05 00:49	42.598	1.076	970.729	13.526
2025-04-05 00:50	42.418	1.072	970.701	13.587
2025-04-05 00:51	42.552	1.116	970.727	13.587
2025-04-05 00:52	42.313	1.042	970.735	13.592
2025-04-05 00:53	42.336	1.041	970.718	13.582
2025-04-05 00:54	42.36	1.08	970.778	13.617
2025-04-05 00:55	42.354	1.019	970.876	13.551
2025-04-05 00:56	42.191	1.034	970.769	13.627
2025-04-05 00:57	42.132	1.024	970.786	13.637
2025-04-05 00:58	42.284	1.005	970.841	13.561
2025-04-05 00:59	42.056	0.953	970.753	13.587
2025-04-05 01:00	41.882	0.937	970.778	13.632
2025-04-05 01:01	42.132	1.001	970.77	13.612
2025-04-05 01:02	42.15	0.97	970.727	13.572
2025-04-05 01:03	42.15	0.97	970.727	13.572
2025-04-05 01:04	42.05	0.915	970.737	13.546
2025-04-05 01:05	41.928	0.906	970.718	13.582
2025-04-05 01:06	41.782	0.876	970.726	13.602
2025-04-05 01:07	41.852	0.89	970.735	13.592
2025-04-05 01:08	42.044	0.858	970.817	13.485
2025-04-05 01:09	41.567	0.764	970.754	13.556
2025-04-05 01:10	41.619	0.772	970.789	13.546
2025-04-05 01:11	41.87	0.837	970.755	13.526
2025-04-05 01:12	41.1	0.672	970.665	13.627
2025-04-05 01:13	41.1	0.672	970.665	13.627
2025-04-05 01:14	40.354	0.45	970.751	13.663
2025-04-05 01:15	40.22	0.436	970.706	13.698
2025-04-05 01:16	39.887	0.376	970.678	13.759
2025-04-05 01:17	39.887	0.376	970.678	13.759
2025-04-05 01:18	39.566	0.224	970.654	13.713
2025-04-05 01:19	39.566	0.247	970.696	13.739
2025-04-05 01:20	39.502	0.256	970.652	13.774
2025-04-05 01:21	39.887	0.313	970.663	13.688
2025-04-05 01:22	39.677	0.195	970.604	13.637
2025-04-05 01:23	39.77	0.241	970.708	13.653
2025-04-05 01:24	39.572	0.167	970.647	13.648
2025-04-05 01:25	39.158	0.09	970.593	13.724
2025-04-05 01:26	39.292	0.128	970.628	13.713
2025-04-05 01:27	39.531	0.135	970.691	13.627
2025-04-05 01:28	39.502	0.088	970.701	13.587
2025-04-05 01:29	39.076	0.039	970.628	13.698
2025-04-05 01:30	39.047	-0.003	970.699	13.663
2025-04-05 01:31	39.245	0.017	970.657	13.607
2025-04-05 01:32	39.245	0.017	970.657	13.607
2025-04-05 01:33	39.304	0.024	970.683	13.592
2025-04-05 01:34	39.058	-0.035	970.682	13.622
2025-04-05 01:35	39.374	-0.011	970.598	13.526
2025-04-05 01:36	39.49	-0.006	970.608	13.485
2025-04-05 01:37	39.333	-0.102	970.714	13.44
2025-04-05 01:38	39.333	-0.102	970.714	13.44
2025-04-05 01:39	39.111	-0.143	970.626	13.48
2025-04-05 01:40	39.059	-0.094	970.597	13.556
2025-04-05 01:41	38.767	-0.142	970.674	13.617
2025-04-05 01:42	38.959	-0.097	970.683	13.592
2025-04-05 01:43	38.989	-0.159	970.651	13.511
2025-04-05 01:44	38.924	-0.105	970.666	13.597
2025-04-05 01:45	38.773	-0.186	970.667	13.567
2025-04-05 01:46	38.948	-0.178	970.694	13.506
2025-04-05 01:47	39.129	-0.178	970.653	13.435
2025-04-05 01:48	39.164	-0.143	970.696	13.46
2025-04-05 01:49	38.919	-0.229	970.722	13.46
2025-04-05 01:50	38.919	-0.229	970.722	13.46
2025-04-05 01:51	39.181	-0.173	970.653	13.42
2025-04-05 01:52	38.977	-0.245	970.679	13.42
2025-04-05 01:53	39.024	-0.228	970.705	13.42
2025-04-05 01:54	39.928	-0.0	970.699	13.323
2025-04-05 01:55	39.345	-0.207	970.639	13.318
2025-04-05 01:56	39.257	-0.246	970.674	13.308
2025-04-05 01:57	38.995	-0.32	970.708	13.328
2025-04-05 01:58	39.036	-0.306	970.708	13.328
2025-04-05 01:59	39.082	-0.303	970.734	13.313
2025-04-05 02:00	39.059	-0.293	970.717	13.334
2025-04-05 02:01	38.972	-0.292	970.802	13.369
2025-04-05 02:02	38.831	-0.319	970.741	13.394
2025-04-05 02:03	38.913	-0.303	970.741	13.379
2025-04-05 02:04	39.246	-0.291	970.727	13.263
2025-04-05 02:05	38.948	-0.359	970.639	13.303
2025-04-05 02:06	38.808	-0.386	970.708	13.328
2025-04-05 02:07	38.744	-0.404	970.69	13.334
2025-04-05 02:08	38.446	-0.437	970.749	13.415
2025-04-05 02:09	38.668	-0.408	970.681	13.359
2025-04-05 02:10	38.458	-0.474	970.672	13.369
2025-04-05 02:11	38.277	-0.475	970.714	13.44
2025-04-05 02:12	38.277	-0.475	970.714	13.44
2025-04-05 02:13	38.184	-0.585	970.673	13.354
2025-04-05 02:14	38.283	-0.509	970.619	13.399
2025-04-05 02:15	38.149	-0.579	970.55	13.374
2025-04-05 02:16	38.207	-0.563	970.672	13.369
2025-04-05 02:17	38.015	-0.619	970.646	13.384
2025-04-05 02:18	38.167	-0.569	970.611	13.379
2025-04-05 02:19	37.904	-0.672	970.594	13.369
2025-04-05 02:20	37.705	-0.699	970.627	13.42
2025-04-05 02:21	38.592	-0.412	970.62	13.384
2025-04-05 02:22	38.027	-0.678	970.552	13.313
2025-04-05 02:23	37.7	-0.755	970.603	13.359
2025-04-05 02:24	37.951	-0.723	970.544	13.293
2025-04-05 02:25	38.155	-0.69	970.623	13.247
2025-04-05 02:26	38.126	-0.728	970.546	13.217
2025-04-05 02:27	38.29	-0.66	970.589	13.227
2025-04-05 02:28	37.823	-0.796	970.519	13.263
2025-04-05 02:29	38.091	-0.745	970.616	13.212
2025-04-05 02:30	38.202	-0.75	970.556	13.161
2025-04-05 02:31	38.179	-0.785	970.531	13.131
2025-04-05 02:32	37.951	-0.786	970.528	13.222
2025-04-05 02:33	38.301	-0.692	970.547	13.187
2025-04-05 02:34	38.097	-0.77	970.512	13.182
2025-04-05 02:35	37.934	-0.81	970.494	13.202
2025-04-05 02:36	38.313	-0.765	970.558	13.101
2025-04-05 02:37	38.004	-0.785	970.52	13.202
2025-04-05 02:38	37.858	-0.815	970.511	13.227
2025-04-05 02:39	37.87	-0.775	970.475	13.268
2025-04-05 02:40	37.648	-0.819	970.517	13.308
2025-04-05 02:41	37.992	-0.744	970.554	13.253
2025-04-05 02:42	37.706	-0.829	970.536	13.273
2025-04-05 02:43	37.805	-0.793	970.484	13.273
2025-04-05 02:44	37.852	-0.822	970.555	13.222
2025-04-05 02:45	37.811	-0.832	970.537	13.227
2025-04-05 02:46	38.016	-0.767	970.572	13.217
2025-04-05 02:47	38.173	-0.76	970.556	13.161
2025-04-05 02:48	38.109	-0.824	970.453	13.116
2025-04-05 02:49	38.132	-0.798	970.513	13.136
2025-04-05 02:50	38.459	-0.663	970.469	13.156
2025-04-05 02:51	38.098	-0.851	970.489	13.09
2025-04-05 02:52	38.529	-0.683	970.462	13.106
2025-04-05 02:53	38.36	-0.726	970.47	13.126
2025-04-05 02:54	37.975	-0.85	970.47	13.141
2025-04-05 02:55	37.736	-0.873	970.459	13.212
2025-04-05 02:56	38.057	-0.784	970.512	13.182
2025-04-05 02:57	38.004	-0.835	970.557	13.146
2025-04-05 02:58	37.712	-0.881	970.537	13.212
2025-04-05 02:59	37.747	-0.85	970.572	13.232
2025-04-05 03:00	38.074	-0.791	970.539	13.166
2025-04-05 03:01	37.946	-0.865	970.592	13.136
2025-04-05 03:02	37.952	-0.862	970.539	13.136
2025-04-05 03:03	37.806	-0.879	970.504	13.177
2025-04-05 03:04	37.876	-0.894	970.583	13.131
2025-04-05 03:05	38.016	-0.848	970.548	13.126
2025-04-05 03:06	38.261	-0.824	970.611	13.055
2025-04-05 03:07	38.197	-0.865	970.473	13.035
2025-04-05 03:08	38.454	-0.792	970.517	13.014
2025-04-05 03:09	38.08	-0.875	970.585	13.07
2025-04-05 03:10	37.987	-0.908	970.611	13.07
2025-04-05 03:11	38.494	-0.822	970.561	12.964
2025-04-05 03:12	38.151	-0.931	970.613	12.979
2025-04-05 03:13	37.987	-0.94	970.525	13.035
2025-04-05 03:14	38.01	-0.918	970.524	13.05
2025-04-05 03:15	38.209	-0.906	970.622	12.984
2025-04-05 03:16	38.232	-0.974	970.58	12.898
2025-04-05 03:17	38.279	-0.958	970.58	12.898
2025-04-05 03:18	38.565	-0.951	970.635	12.792
2025-04-05 03:19	38.355	-0.985	970.634	12.837
2025-04-05 03:20	38.081	-1.019	970.624	12.908
2025-04-05 03:21	38.384	-0.938	970.598	12.878
2025-04-05 03:22	38.466	-0.955	970.643	12.827
2025-04-05 03:23	38.198	-1.005	970.676	12.878
2025-04-05 03:24	38.518	-0.932	970.678	12.832
2025-04-05 03:25	38.402	-1.054	970.706	12.741
2025-04-05 03:26	38.583	-0.999	970.689	12.731
2025-04-05 03:27	38.437	-1.091	970.638	12.685
2025-04-05 03:28	38.303	-1.067	970.671	12.766
2025-04-05 03:29	38.687	-0.922	970.688	12.776
2025-04-05 03:30	38.379	-1.031	970.662	12.776
