observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-04-01 00:00	43.539	8.129	963.688	20.991
2025-04-01 00:01	44.362	8.263	963.69	20.834
2025-04-01 00:02	44.007	8.181	963.652	20.875
2025-04-01 00:03	43.894	8.171	963.676	20.905
2025-04-01 00:04	44.166	8.198	963.664	20.834
2025-04-01 00:05	43.705	8.139	963.683	20.941
2025-04-01 00:06	43.918	8.16	963.59	20.885
2025-04-01 00:07	44.238	8.217	963.55	20.829
2025-04-01 00:08	44.007	8.149	963.54	20.839
2025-04-01 00:09	44.349	8.125	963.63	20.687
2025-04-01 00:10	43.39	7.933	963.55	20.829
2025-04-01 00:11	43.059	7.925	963.533	20.946
2025-04-01 00:12	43.124	7.906	963.483	20.9
2025-04-01 00:13	42.579	7.784	963.417	20.971
2025-04-01 00:14	42.573	7.791	963.513	20.981
2025-04-01 00:15	42.65	7.794	963.523	20.956
2025-04-01 00:16	42.946	7.804	963.539	20.854
2025-04-01 00:17	42.52	7.708	963.527	20.91
2025-04-01 00:18	42.425	7.708	963.507	20.946
2025-04-01 00:19	42.354	7.642	963.536	20.9
2025-04-01 00:20	42.176	7.585	963.571	20.905
2025-04-01 00:21	41.856	7.478	963.553	20.91
2025-04-01 00:22	41.684	7.422	963.561	20.915
2025-04-01 00:23	41.785	7.467	963.578	20.925
2025-04-01 00:24	41.601	7.384	963.571	20.905
2025-04-01 00:25	41.619	7.39	963.624	20.905
2025-04-01 00:26	41.583	7.378	963.597	20.905
2025-04-01 00:27	41.648	7.415	963.57	20.92
2025-04-01 00:28	41.684	7.422	963.641	20.915
2025-04-01 00:29	41.802	7.409	963.645	20.854
2025-04-01 00:30	41.785	7.376	963.7	20.824
2025-04-01 00:31	41.346	7.208	963.648	20.809
2025-04-01 00:32	41.067	7.132	963.716	20.834
2025-04-01 00:33	40.777	7.061	963.67	20.87
2025-04-01 00:34	40.966	7.069	963.639	20.804
2025-04-01 00:35	40.972	7.049	963.624	20.779
2025-04-01 00:36	40.48	6.846	963.599	20.748
2025-04-01 00:37	40.409	6.874	963.569	20.809
2025-04-01 00:38	40.415	6.831	963.537	20.758
2025-04-01 00:39	40.646	6.878	963.549	20.718
2025-04-01 00:40	40.534	6.856	963.477	20.738
2025-04-01 00:41	40.658	6.819	963.509	20.647
2025-04-01 00:42	39.74	6.496	963.447	20.657
2025-04-01 00:43	39.39	6.35	963.414	20.637
2025-04-01 00:44	38.868	6.193	963.455	20.677
2025-04-01 00:45	38.577	6.084	963.376	20.677
2025-04-01 00:46	38.934	6.104	963.402	20.551
2025-04-01 00:47	38.513	5.88	963.46	20.475
2025-04-01 00:48	37.872	5.719	963.348	20.566
2025-04-01 00:49	37.083	5.438	963.364	20.591
2025-04-01 00:50	36.478	5.22	963.398	20.611
2025-04-01 00:51	36.668	5.272	963.461	20.586
2025-04-01 00:52	36.716	5.21	963.335	20.495
2025-04-01 00:53	36.217	5.085	963.365	20.576
2025-04-01 00:54	36.373	5.048	963.39	20.465
2025-04-01 00:55	35.826	4.872	963.413	20.51
2025-04-01 00:56	35.625	4.791	963.334	20.51
2025-04-01 00:57	35.613	4.751	963.319	20.47
2025-04-01 00:58	35.827	4.823	963.32	20.454
2025-04-01 00:59	35.656	4.692	963.387	20.383
2025-04-01 01:00	34.219	4.15	963.366	20.434
2025-04-01 01:01	34.172	4.122	963.322	20.424
2025-04-01 01:02	33.816	3.964	963.332	20.414
2025-04-01 01:03	33.382	3.798	963.339	20.434
2025-04-01 01:04	33.466	3.794	963.29	20.389
2025-04-01 01:05	33.561	3.83	963.36	20.383
2025-04-01 01:06	33.787	3.916	963.37	20.373
2025-04-01 01:07	33.728	3.847	963.391	20.323
2025-04-01 01:08	33.521	3.76	963.443	20.323
2025-04-01 01:09	33.783	3.834	963.376	20.282
2025-04-01 01:10	33.594	3.684	963.373	20.201
2025-04-01 01:11	33.386	3.605	963.389	20.211
2025-04-01 01:12	33.463	3.642	963.424	20.216
2025-04-01 01:13	33.737	3.726	963.365	20.181
2025-04-01 01:14	33.619	3.646	963.332	20.145
2025-04-01 01:15	33.738	3.687	963.342	20.135
2025-04-01 01:16	33.774	3.662	963.345	20.09
2025-04-01 01:17	33.679	3.613	963.407	20.08
2025-04-01 01:18	33.774	3.64	963.303	20.064
2025-04-01 01:19	33.929	3.669	963.34	20.024
2025-04-01 01:20	33.948	3.637	963.291	19.978
2025-04-01 01:21	34.062	3.605	963.244	19.887
2025-04-01 01:22	34.002	3.584	963.226	19.892
2025-04-01 01:23	33.949	3.589	963.224	19.923
2025-04-01 01:24	34.169	3.614	963.203	19.847
2025-04-01 01:25	34.086	3.579	963.255	19.847
2025-04-01 01:26	34.151	3.606	963.203	19.847
2025-04-01 01:27	34.401	3.643	963.234	19.771
2025-04-01 01:28	34.479	3.653	963.165	19.745
2025-04-01 01:29	35.148	3.934	963.156	19.755
2025-04-01 01:30	35.387	3.883	963.246	19.588
2025-04-01 01:31	35.061	3.801	963.26	19.644
2025-04-01 01:32	35.097	3.775	963.342	19.598
2025-04-01 01:33	35.186	3.785	963.265	19.568
2025-04-01 01:34	35.839	3.974	963.261	19.487
2025-04-01 01:35	35.275	3.803	963.231	19.548
2025-04-01 01:36	35.572	3.881	963.155	19.502
2025-04-01 01:37	35.465	3.879	963.178	19.548
2025-04-01 01:38	35.489	3.875	963.127	19.533
2025-04-01 01:39	35.583	3.913	963.074	19.533
2025-04-01 01:40	35.762	3.934	963.086	19.477
2025-04-01 01:41	35.863	3.939	963.045	19.436
