observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-04-16 00:00	21.278	0.336	964.549	23.762
2025-04-16 00:01	21.422	0.429	964.549	23.762
2025-04-16 00:02	21.503	0.531	964.544	23.823
2025-04-16 00:03	21.779	0.594	964.529	23.686
2025-04-16 00:04	22.578	0.966	964.461	23.534
2025-04-16 00:05	21.918	0.56	964.549	23.539
2025-04-16 00:06	22.12	0.712	964.547	23.569
2025-04-16 00:07	21.742	0.49	964.554	23.59
2025-04-16 00:08	22.327	0.798	964.515	23.519
2025-04-16 00:09	21.999	0.552	964.537	23.468
2025-04-16 00:10	21.978	0.492	964.523	23.412
2025-04-16 00:11	22.027	0.607	964.48	23.514
2025-04-16 00:12	21.857	0.546	964.547	23.569
2025-04-16 00:13	22.352	0.793	964.579	23.493
2025-04-16 00:14	22.313	0.709	964.567	23.422
2025-04-16 00:15	22.673	0.918	964.568	23.407
2025-04-16 00:16	22.363	0.706	964.579	23.382
2025-04-16 00:17	22.488	0.91	964.62	23.534
2025-04-16 00:18	22.661	0.915	964.497	23.412
2025-04-16 00:19	23.012	1.073	964.52	23.346
2025-04-16 00:20	22.353	0.772	964.563	23.468
2025-04-16 00:21	22.404	0.749	964.56	23.402
2025-04-16 00:22	23.836	1.49	964.588	23.26
2025-04-16 00:23	22.56	0.832	964.534	23.387
2025-04-16 00:24	21.821	0.511	964.601	23.554
2025-04-16 00:25	21.684	0.513	964.513	23.66
2025-04-16 00:26	21.67	0.55	964.606	23.716
2025-04-16 00:27	21.584	0.525	964.585	23.752
2025-04-16 00:28	20.972	0.233	964.584	23.878
2025-04-16 00:29	20.866	0.242	964.532	23.974
2025-04-16 00:30	20.846	0.251	964.601	24.0
2025-04-16 00:31	20.707	0.171	964.679	24.015
2025-04-16 00:32	20.784	0.243	964.668	24.04
2025-04-16 00:33	20.672	0.135	964.707	24.0
2025-04-16 00:34	20.58	0.107	964.748	24.04
2025-04-16 00:35	20.322	-0.066	964.695	24.04
2025-04-16 00:36	20.297	-0.067	964.702	24.061
2025-04-16 00:37	20.407	-0.026	964.714	24.02
2025-04-16 00:38	20.395	-0.042	964.618	24.01
2025-04-16 00:39	20.294	-0.119	964.654	24.0
2025-04-16 00:40	20.379	-0.074	964.682	23.985
2025-04-16 00:41	20.433	-0.042	964.726	23.98
2025-04-16 00:42	20.476	-0.037	964.729	23.949
2025-04-16 00:43	20.518	-0.009	964.755	23.949
2025-04-16 00:44	20.123	-0.301	964.757	23.919
2025-04-16 00:45	20.177	-0.256	964.721	23.929
2025-04-16 00:46	20.316	-0.171	964.704	23.919
2025-04-16 00:47	20.317	-0.195	964.707	23.888
2025-04-16 00:48	20.234	-0.264	964.708	23.873
2025-04-16 00:49	20.709	0.034	964.666	23.848
2025-04-16 00:50	20.297	-0.271	964.686	23.812
2025-04-16 00:51	20.393	-0.214	964.696	23.802
2025-04-16 00:52	20.803	-0.067	964.708	23.65
2025-04-16 00:53	20.402	-0.254	964.683	23.747
2025-04-16 00:54	20.467	-0.194	964.69	23.767
2025-04-16 00:55	21.213	0.156	964.721	23.595
2025-04-16 00:56	20.323	-0.391	964.752	23.645
2025-04-16 00:57	20.365	-0.363	964.779	23.645
2025-04-16 00:58	20.628	-0.267	964.804	23.549
2025-04-16 00:59	20.61	-0.287	964.708	23.539
2025-04-16 01:00	20.659	-0.372	964.631	23.397
2025-04-16 01:01	20.999	-0.11	964.706	23.443
2025-04-16 01:02	20.782	-0.236	964.74	23.463
2025-04-16 01:03	21.561	0.169	964.723	23.341
2025-04-16 01:04	22.072	0.357	964.744	23.179
2025-04-16 01:05	21.191	-0.203	964.718	23.179
2025-04-16 01:06	21.396	-0.104	964.73	23.139
2025-04-16 01:07	21.029	-0.308	964.665	23.179
2025-04-16 01:08	22.235	0.311	964.581	23.002
2025-04-16 01:09	22.165	0.344	964.627	23.093
2025-04-16 01:10	20.982	-0.364	964.694	23.149
2025-04-16 01:11	21.687	-0.087	964.657	22.936
2025-04-16 01:12	21.628	-0.137	964.632	22.921
2025-04-16 01:13	21.463	-0.175	964.608	23.002
2025-04-16 01:14	21.44	-0.211	964.698	22.977
2025-04-16 01:15	21.29	-0.311	964.637	22.972
2025-04-16 01:16	21.427	-0.308	964.6	22.87
2025-04-16 01:17	21.265	-0.411	964.627	22.87
2025-04-16 01:18	23.367	0.755	964.603	22.713
2025-04-16 01:19	24.041	0.936	964.604	22.46
2025-04-16 01:20	24.058	0.852	964.657	22.349
2025-04-16 01:21	24.836	1.263	964.65	22.313
2025-04-16 01:22	25.278	1.376	964.574	22.156
2025-04-16 01:23	25.482	1.466	964.664	22.131
2025-04-16 01:24	25.016	1.214	964.646	22.136
2025-04-16 01:25	24.774	1.027	964.65	22.075
2025-04-16 01:26	24.278	0.735	964.625	22.06
2025-04-16 01:27	23.98	0.556	964.581	22.05
2025-04-16 01:28	23.771	0.439	964.616	22.055
2025-04-16 01:29	23.493	0.336	964.523	22.126
2025-04-16 01:30	24.782	0.972	964.532	22.004
2025-04-16 01:31	25.596	1.39	964.526	21.969
2025-04-16 01:32	25.217	1.098	964.462	21.867
2025-04-16 01:33	24.777	0.82	964.474	21.827
2025-04-16 01:34	22.947	-0.195	964.453	21.878
2025-04-16 01:35	22.825	-0.205	964.527	21.954
