observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2025-04-03 00:00	64.251	3.269	963.475	9.682
2025-04-03 00:01	64.399	3.368	963.465	9.753
2025-04-03 00:02	63.487	3.08	963.493	9.662
2025-04-03 00:03	64.066	3.209	963.467	9.662
2025-04-03 00:04	65.023	3.293	963.453	9.53
2025-04-03 00:05	65.145	3.257	963.472	9.464
2025-04-03 00:06	65.614	3.252	963.466	9.353
2025-04-03 00:07	65.031	3.145	963.474	9.373
2025-04-03 00:08	64.383	3.019	963.473	9.388
2025-04-03 00:09	64.529	3.084	963.481	9.424
2025-04-03 00:10	63.929	3.001	963.463	9.475
2025-04-03 00:11	63.163	2.874	963.462	9.52
2025-04-03 00:12	62.579	2.763	963.522	9.54
2025-04-03 00:13	62.267	2.759	963.459	9.611
2025-04-03 00:14	62.421	2.775	963.477	9.591
2025-04-03 00:15	62.208	2.717	963.46	9.581
2025-04-03 00:16	62.071	2.701	963.486	9.596
2025-04-03 00:17	62.068	2.758	963.51	9.657
2025-04-03 00:18	61.97	2.721	963.485	9.642
2025-04-03 00:19	62.258	2.714	963.564	9.566
2025-04-03 00:20	62.989	2.907	963.512	9.596
2025-04-03 00:21	62.319	2.675	963.548	9.51
2025-04-03 00:22	62.3	2.642	963.523	9.48
2025-04-03 00:23	61.653	2.524	963.574	9.51
2025-04-03 00:24	61.522	2.514	963.582	9.53
2025-04-03 00:25	61.292	2.461	963.53	9.53
2025-04-03 00:26	61.109	2.443	963.573	9.556
2025-04-03 00:27	60.927	2.42	963.529	9.576
2025-04-03 00:28	60.779	2.42	963.537	9.611
2025-04-03 00:29	60.857	2.385	963.547	9.556
2025-04-03 00:30	61.211	2.433	963.591	9.52
2025-04-03 00:31	61.082	2.456	963.477	9.576
2025-04-03 00:32	61.13	2.395	963.479	9.5
2025-04-03 00:33	61.158	2.387	963.557	9.485
2025-04-03 00:34	61.291	2.437	963.566	9.505
2025-04-03 00:35	61.088	2.352	963.497	9.464
2025-04-03 00:36	60.841	2.31	963.523	9.48
2025-04-03 00:37	61.101	2.384	963.471	9.495
