observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-04-18 00:00	18.104	34.107	2.058	963.109								64.5872	35.7044		
2025-04-18 00:01	18.135	33.652	1.897	963.133								64.643	35.4146		
2025-04-18 00:02	18.135	33.652	1.897	963.133								64.643	35.4146		
2025-04-18 00:03	18.125	34.125	2.083	963.09								64.625	35.7494		
2025-04-18 00:04	18.13	33.505	1.832	963.099								64.634	35.2976		
2025-04-18 00:05	18.145	33.38	1.793	963.098								64.661	35.2274		
2025-04-18 00:06	18.16	33.309	1.777	963.097								64.688	35.1986		
2025-04-18 00:07	18.14	33.233	1.727	963.037								64.652	35.1086		
2025-04-18 00:08	18.135	33.056	1.648	962.976								64.643	34.9664		
2025-04-18 00:09	18.109	33.08	1.636	963.039								64.5962	34.9448		
2025-04-18 00:10	18.109	33.08	1.636	963.039								64.5962	34.9448		
2025-04-18 00:11	18.12	33.015	1.617	963.082								64.616	34.9106		
2025-04-18 00:12	18.114	32.932	1.578	963.073								64.6052	34.8404		
2025-04-18 00:13	18.069	33.039	1.583	963.076								64.5242	34.8494		
2025-04-18 00:14	17.988	33.235	1.595	963.125								64.3784	34.871		
2025-04-18 00:15	17.988	33.117	1.545	963.098								64.3784	34.781		
2025-04-18 00:16	18.008	33.087	1.551	963.08								64.4144	34.7918		
2025-04-18 00:17	17.973	33.112	1.53	963.125								64.3514	34.754		
2025-04-18 00:18	18.008	33.081	1.548	963.185								64.4144	34.7864		
2025-04-18 00:19	17.968	33.023	1.488	963.143								64.3424	34.6784		
2025-04-18 00:20	17.983	33.017	1.499	963.247								64.3694	34.6982		
2025-04-18 00:21	17.937	33.071	1.482	963.224								64.2866	34.6676		
2025-04-18 00:22	17.932	32.941	1.422	963.241								64.2776	34.5596		
2025-04-18 00:23	17.927	32.953	1.423	963.364								64.2686	34.5614		
2025-04-18 00:24	17.942	32.994	1.454	963.468								64.2956	34.6172		
2025-04-18 00:25	17.892	33.916	1.793	963.384								64.2056	35.2274		
2025-04-18 00:26	17.876	33.798	1.731	963.437								64.1768	35.1158		
2025-04-18 00:27	17.856	35.244	2.299	963.456								64.1408	36.1382		
2025-04-18 00:28	17.816	36.052	2.581	963.572								64.0688	36.6458		
2025-04-18 00:29	17.841	36.471	2.766	963.588								64.1138	36.9788		
2025-04-18 00:30	17.806	36.595	2.782	963.581								64.0508	37.0076		
2025-04-18 00:31	17.76	37.049	2.915	963.557								63.968	37.247		
2025-04-18 00:32	17.714	37.792	3.155	963.534								63.8852	37.679		
2025-04-18 00:33	17.628	38.105	3.194	963.705								63.7304	37.7492		
2025-04-18 00:34	17.608	38.541	3.337	963.723								63.6944	38.0066		
2025-04-18 00:35	17.562	38.941	3.442	963.7								63.6116	38.1956		
