observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2020-06-13 00:00	27.125	24.110	4.895	1008.610
2020-06-13 00:01	27.062	24.190	4.889	1008.630
2020-06-13 00:02	27.000	24.210	4.849	1008.680
2020-06-13 00:03	26.937	24.330	4.867	1008.690
2020-06-13 00:04	26.812	24.150	4.656	1008.660
2020-06-13 00:05	26.812	24.200	4.685	1008.660
2020-06-13 00:06	26.750	24.840	5.007	1008.680
2020-06-13 00:07	26.687	25.160	5.137	1008.690
2020-06-13 00:08	26.687	24.670	4.855	1008.710
2020-06-13 00:09	26.687	24.610	4.821	1008.650
2020-06-13 00:10	26.687	23.730	4.301	1008.720
2020-06-13 00:11	26.687	23.880	4.391	1008.670
2020-06-13 00:12	26.687	23.850	4.373	1008.670
2020-06-13 00:13	26.687	22.540	3.570	1008.680
2020-06-13 00:14	26.812	24.750	5.007	1008.670
2020-06-13 00:15	26.875	25.050	5.233	1008.690
2020-06-13 00:16	26.875	25.600	5.545	1008.690
2020-06-13 00:17	26.812	25.730	5.565	1008.650
2020-06-13 00:18	26.812	25.810	5.609	1008.700
2020-06-13 00:19	26.750	25.610	5.445	1008.690
2020-06-13 00:20	26.687	25.380	5.262	1008.650
2020-06-13 00:21	26.687	25.440	5.296	1008.640
2020-06-13 00:22	26.625	25.590	5.328	1008.580
2020-06-13 00:23	26.625	25.580	5.322	1008.580
2020-06-13 00:24	26.625	25.810	5.451	1008.580
2020-06-13 00:25	26.625	26.350	5.749	1008.540
2020-06-13 00:26	26.625	26.100	5.612	1008.550
2020-06-13 00:27	26.625	25.260	5.142	1008.510
2020-06-13 00:28	26.687	24.960	5.023	1008.500
2020-06-13 00:29	26.625	24.580	4.751	1008.450
2020-06-13 00:30	26.687	24.620	4.826	1008.430
2020-06-13 00:31	26.687	24.470	4.739	1008.430
2020-06-13 00:32	26.750	25.130	5.173	1008.380
2020-06-13 00:33	26.750	24.360	4.728	1008.380
2020-06-13 00:34	26.750	23.470	4.197	1008.380
2020-06-13 00:35	26.875	22.700	3.827	1008.390
2020-06-13 00:36	27.062	22.710	3.989	1008.410
2020-06-13 00:37	27.125	22.620	3.985	1008.400
