observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2020-06-26 00:00	27.062	31.95	8.938	1006.34								80.7116	48.0884		
2020-06-26 00:01	27.0	33.16	9.435	1006.31								80.6	48.983		
2020-06-26 00:02	26.937	32.08	8.89	1006.35								80.4866	48.002		
2020-06-26 00:03	26.937	35.23	10.283	1006.34								80.4866	50.5094		
2020-06-26 00:04	26.937	33.14	9.372	1006.33								80.4866	48.8696		
2020-06-26 00:05	26.875	34.07	9.729	1006.32								80.375	49.5122		
2020-06-26 00:06	26.875	33.66	9.549	1006.35								80.375	49.1882		
2020-06-26 00:07	26.812	34.21	9.735	1006.33								80.2616	49.523		
2020-06-26 00:08	26.75	34.76	9.918	1006.34								80.15	49.8524		
2020-06-26 00:09	26.687	34.43	9.721	1006.35								80.0366	49.4978		
2020-06-26 00:10	26.625	34.81	9.83	1006.38								79.925	49.694		
2020-06-26 00:11	26.625	34.78	9.817	1006.37								79.925	49.6706		
2020-06-26 00:12	26.625	34.95	9.89	1006.37								79.925	49.802		
2020-06-26 00:13	26.625	35.78	10.24	1006.34								79.925	50.432		
2020-06-26 00:14	26.562	35.85	10.214	1006.34								79.8116	50.3852		
2020-06-26 00:15	26.562	35.27	9.971	1006.35								79.8116	49.9478		
2020-06-26 00:16	26.625	34.56	9.723	1006.3								79.925	49.5014		
2020-06-26 00:17	26.687	34.23	9.634	1006.35								80.0366	49.3412		
2020-06-26 00:18	26.75	33.75	9.479	1006.39								80.15	49.0622		
2020-06-26 00:19	26.75	33.72	9.466	1006.36								80.15	49.0388		
2020-06-26 00:20	26.687	34.28	9.656	1006.33								80.0366	49.3808		
2020-06-26 00:21	26.625	32.82	8.956	1006.31								79.925	48.1208		
2020-06-26 00:22	26.625	31.52	8.359	1006.32								79.925	47.0462		
2020-06-26 00:23	26.687	31.48	8.394	1006.3								80.0366	47.1092		
2020-06-26 00:24	26.75	31.27	8.35	1006.28								80.15	47.03		
2020-06-26 00:25	26.875	30.34	8.014	1006.31								80.375	46.4252		
2020-06-26 00:26	26.875	30.44	8.063	1006.31								80.375	46.5134		
2020-06-26 00:27	26.875	29.35	7.528	1006.27								80.375	45.5504		
2020-06-26 00:28	26.875	29.01	7.358	1006.29								80.375	45.2444		
2020-06-26 00:29	26.875	29.85	7.775	1006.25								80.375	45.995		
2020-06-26 00:30	26.812	29.18	7.389	1006.26								80.2616	45.3002		
2020-06-26 00:31	26.875	28.91	7.307	1006.24								80.375	45.1526		
2020-06-26 00:32	26.937	27.51	6.638	1006.18								80.4866	43.9484		
2020-06-26 00:33	27.062	28.23	7.12	1006.2								80.7116	44.816		
2020-06-26 00:34	27.062	27.83	6.912	1006.24								80.7116	44.4416		
2020-06-26 00:35	27.0	27.13	6.49	1006.16								80.6	43.682		
2020-06-26 00:36	27.062	26.74	6.332	1006.19								80.7116	43.3976		
2020-06-26 00:37	27.125	26.75	6.391	1006.2								80.825	43.5038		
2020-06-26 00:38	27.187	25.85	5.949	1006.2								80.9366	42.7082		
2020-06-26 00:39	27.187	25.9	5.977	1006.19								80.9366	42.7586		
