observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2020-06-01 00:00	26.687	28.79	7.086	1008.55								80.0366	44.7548		
2020-06-01 00:01	26.687	28.01	6.686	1008.58								80.0366	44.0348		
2020-06-01 00:02	26.75	26.29	5.822	1008.51								80.15	42.4796		
2020-06-01 00:03	26.937	27.77	6.774	1008.53								80.4866	44.1932		
2020-06-01 00:04	26.937	27.69	6.732	1008.58								80.4866	44.1176		
2020-06-01 00:05	26.937	27.05	6.393	1008.57								80.4866	43.5074		
2020-06-01 00:06	26.937	27.72	6.748	1008.55								80.4866	44.1464		
2020-06-01 00:07	26.875	27.95	6.815	1008.56								80.375	44.267		
2020-06-01 00:08	26.812	27.58	6.568	1008.55								80.2616	43.8224		
2020-06-01 00:09	26.812	28.03	6.803	1008.58								80.2616	44.2454		
2020-06-01 00:10	26.812	27.07	6.297	1008.62								80.2616	43.3346		
2020-06-01 00:11	26.937	27.32	6.537	1008.57								80.4866	43.7666		
2020-06-01 00:12	26.937	27.85	6.816	1008.54								80.4866	44.2688		
2020-06-01 00:13	26.875	28.8	7.252	1008.51								80.375	45.0536		
2020-06-01 00:14	26.75	28.23	6.854	1008.48								80.15	44.3372		
2020-06-01 00:15	26.687	28.32	6.846	1008.48								80.0366	44.3228		
2020-06-01 00:16	26.625	28.49	6.88	1008.47								79.925	44.384		
2020-06-01 00:17	26.562	28.44	6.801	1008.49								79.8116	44.2418		
2020-06-01 00:18	26.5	28.56	6.809	1008.47								79.7	44.2562		
2020-06-01 00:19	26.5	29.18	7.121	1008.47								79.7	44.8178		
2020-06-01 00:20	26.437	29.6	7.276	1008.52								79.5866	45.0968		
2020-06-01 00:21	26.375	29.04	6.944	1008.49								79.475	44.4992		
2020-06-01 00:22	26.375	29.12	6.984	1008.52								79.475	44.5712		
2020-06-01 00:23	26.312	29.87	7.301	1008.52								79.3616	45.1418		
2020-06-01 00:24	26.437	29.58	7.266	1008.45								79.5866	45.0788		
2020-06-01 00:25	26.5	29.04	7.051	1008.49								79.7	44.6918		
2020-06-01 00:26	26.5	28.38	6.717	1008.45								79.7	44.0906		
2020-06-01 00:27	26.562	27.98	6.564	1008.45								79.8116	43.8152		
2020-06-01 00:28	26.625	28.04	6.649	1008.45								79.925	43.9682		
2020-06-01 00:29	26.625	28.27	6.767	1008.49								79.925	44.1806		
2020-06-01 00:30	26.625	28.37	6.819	1008.49								79.925	44.2742		
2020-06-01 00:31	26.625	28.89	7.083	1008.57								79.925	44.7494		
2020-06-01 00:32	26.437	29.65	7.3	1008.52								79.5866	45.14		
2020-06-01 00:33	26.437	28.8	6.876	1008.52								79.5866	44.3768		
2020-06-01 00:34	26.5	29.35	7.206	1008.52								79.7	44.9708		
2020-06-01 00:35	26.5	29.68	7.369	1008.55								79.7	45.2642		
2020-06-01 00:36	26.375	30.77	7.789	1008.58								79.475	46.0202		
2020-06-01 00:37	26.312	29.46	7.099	1008.57								79.3616	44.7782		
2020-06-01 00:38	26.312	29.77	7.252	1008.53								79.3616	45.0536		
2020-06-01 00:39	26.312	29.61	7.173	1008.54								79.3616	44.9114		
2020-06-01 00:40	26.187	29.68	7.1	1008.56								79.1366	44.78		
2020-06-01 00:41	26.062	29.26	6.785	1008.56								78.9116	44.213		
2020-06-01 00:42	26.062	29.74	7.022	1008.6								78.9116	44.6396		
2020-06-01 00:43	26.0	30.5	7.336	1008.61								78.8	45.2048		
2020-06-01 00:44	25.937	28.93	6.513	1008.59								78.6866	43.7234		
2020-06-01 00:45	25.937	29.19	6.643	1008.59								78.6866	43.9574		
2020-06-01 00:46	25.875	29.16	6.575	1008.57								78.575	43.835		
2020-06-01 00:47	25.875	29.12	6.555	1008.54								78.575	43.799		
