observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2020-06-16 00:00	26.125	26.21	5.249	1008.71								79.025	41.4482		
2020-06-16 00:01	26.125	25.39	4.793	1008.68								79.025	40.6274		
2020-06-16 00:02	26.062	26.02	5.091	1008.69								78.9116	41.1638		
2020-06-16 00:03	25.937	25.5	4.696	1008.67								78.6866	40.4528		
2020-06-16 00:04	25.875	24.59	4.126	1008.7								78.575	39.4268		
2020-06-16 00:05	25.875	24.8	4.247	1008.67								78.575	39.6446		
2020-06-16 00:06	25.812	24.64	4.102	1008.71								78.4616	39.3836		
2020-06-16 00:07	25.875	24.89	4.298	1008.73								78.575	39.7364		
2020-06-16 00:08	25.875	25.91	4.872	1008.66								78.575	40.7696		
2020-06-16 00:09	25.812	25.8	4.758	1008.61								78.4616	40.5644		
2020-06-16 00:10	25.875	24.87	4.287	1008.62								78.575	39.7166		
2020-06-16 00:11	25.875	24.87	4.287	1008.63								78.575	39.7166		
2020-06-16 00:12	25.812	25.45	4.562	1008.61								78.4616	40.2116		
2020-06-16 00:13	25.812	27.78	5.819	1008.61								78.4616	42.4742		
2020-06-16 00:14	25.875	24.01	3.787	1008.59								78.575	38.8166		
2020-06-16 00:15	26.0	24.31	4.068	1008.59								78.8	39.3224		
2020-06-16 00:16	26.062	25.13	4.593	1008.61								78.9116	40.2674		
2020-06-16 00:17	26.187	25.29	4.789	1008.6								79.1366	40.6202		
2020-06-16 00:18	26.062	26.53	5.369	1008.57								78.9116	41.6642		
2020-06-16 00:19	26.0	24.23	4.021	1008.61								78.8	39.2378		
2020-06-16 00:20	26.062	24.88	4.45	1008.6								78.9116	40.01		
2020-06-16 00:21	26.0	23.67	3.689	1008.63								78.8	38.6402		
2020-06-16 00:22	25.937	24.92	4.368	1008.64								78.6866	39.8624		
2020-06-16 00:23	25.937	25.97	4.957	1008.7								78.6866	40.9226		
2020-06-16 00:24	25.875	26.79	5.351	1008.69								78.575	41.6318		
2020-06-16 00:25	25.75	26.46	5.067	1008.64								78.35	41.1206		
2020-06-16 00:26	25.625	26.72	5.101	1008.65								78.125	41.1818		
2020-06-16 00:27	25.562	26.3	4.82	1008.65								78.0116	40.676		
2020-06-16 00:28	25.562	27.21	5.308	1008.61								78.0116	41.5544		
2020-06-16 00:29	25.5	25.67	4.421	1008.63								77.9	39.9578		
2020-06-16 00:30	25.375	26.13	4.569	1008.64								77.675	40.2242		
2020-06-16 00:31	25.375	26.57	4.808	1008.62								77.675	40.6544		
2020-06-16 00:32	25.312	24.66	3.692	1008.63								77.5616	38.6456		
2020-06-16 00:33	25.312	26.44	4.684	1008.68								77.5616	40.4312		
2020-06-16 00:34	25.25	27.12	4.995	1008.67								77.45	40.991		
2020-06-16 00:35	25.187	26.52	4.621	1008.64								77.3366	40.3178		
2020-06-16 00:36	25.125	27.16	4.909	1008.66								77.225	40.8362		
2020-06-16 00:37	25.062	27.86	5.22	1008.64								77.1116	41.396		
2020-06-16 00:38	25.062	27.12	4.834	1008.68								77.1116	40.7012		
2020-06-16 00:39	25.0	26.91	4.67	1008.69								77.0	40.406		
2020-06-16 00:40	24.937	26.37	4.328	1008.67								76.8866	39.7904		
2020-06-16 00:41	24.937	26.18	4.225	1008.68								76.8866	39.605		
2020-06-16 00:42	25.0	26.42	4.408	1008.69								77.0	39.9344		
2020-06-16 00:43	24.937	26.09	4.176	1008.69								76.8866	39.5168		
2020-06-16 00:44	24.937	26.61	4.457	1008.69								76.8866	40.0226		
2020-06-16 00:45	24.937	26.61	4.457	1008.7								76.8866	40.0226		
2020-06-16 00:46	24.875	26.09	4.123	1008.67								76.775	39.4214		
2020-06-16 00:47	24.875	27.67	4.962	1008.68								76.775	40.9316		
2020-06-16 00:48	24.875	27.35	4.796	1008.74								76.775	40.6328		
2020-06-16 00:49	24.937	27.09	4.712	1008.74								76.8866	40.4816		
2020-06-16 00:50	25.062	26.1	4.287	1008.77								77.1116	39.7166		
2020-06-16 00:51	25.125	25.87	4.215	1008.72								77.225	39.587		
2020-06-16 00:52	25.125	25.59	4.06	1008.74								77.225	39.308		
2020-06-16 00:53	25.125	27.66	5.171	1008.72								77.225	41.3078		
2020-06-16 00:54	25.062	26.66	4.59	1008.75								77.1116	40.262		
2020-06-16 00:55	25.0	28.4	5.443	1008.72								77.0	41.7974		
2020-06-16 00:56	24.937	27.51	4.932	1008.71								76.8866	40.8776		
2020-06-16 00:57	24.937	25.55	3.879	1008.68								76.8866	38.9822		
2020-06-16 00:58	25.062	26.57	4.542	1008.69								77.1116	40.1756		
2020-06-16 00:59	25.062	30.07	6.321	1008.7								77.1116	43.3778		
2020-06-16 01:00	24.937	27.73	5.046	1008.66								76.8866	41.0828		
2020-06-16 01:01	24.875	27.96	5.112	1008.67								76.775	41.2016		
2020-06-16 01:02	24.75	27.09	4.553	1008.68								76.55	40.1954		
2020-06-16 01:03	24.687	26.03	3.931	1008.66								76.4366	39.0758		
