observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2020-06-10 00:00	21.625	24.34	0.403	1011.96								70.925	32.7254		
2020-06-10 00:01	21.625	24.04	0.233	1011.94								70.925	32.4194		
2020-06-10 00:02	21.562	23.95	0.128	1011.94								70.8116	32.2304		
2020-06-10 00:03	21.562	23.51	-0.127	1011.94								70.8116	31.7714		
2020-06-10 00:04	21.562	24.43	0.401	1011.97								70.8116	32.7218		
2020-06-10 00:05	21.625	23.63	-0.004	1011.97								70.925	31.9928		
2020-06-10 00:06	21.625	23.07	-0.333	1011.94								70.925	31.4006		
2020-06-10 00:07	21.5	23.0	-0.479	1011.92								70.7	31.1378		
2020-06-10 00:08	21.562	23.09	-0.374	1011.93								70.8116	31.3268		
2020-06-10 00:09	21.625	23.39	-0.144	1011.92								70.925	31.7408		
2020-06-10 00:10	21.687	22.37	-0.703	1011.92								71.0366	30.7346		
2020-06-10 00:11	21.687	22.1	-0.869	1011.91								71.0366	30.4358		
2020-06-10 00:12	21.687	22.31	-0.739	1011.91								71.0366	30.6698		
2020-06-10 00:13	21.75	22.26	-0.718	1011.86								71.15	30.7076		
2020-06-10 00:14	21.75	22.18	-0.767	1011.89								71.15	30.6194		
2020-06-10 00:15	21.812	22.05	-0.795	1011.89								71.2616	30.569		
2020-06-10 00:16	21.812	22.1	-0.764	1011.88								71.2616	30.6248		
2020-06-10 00:17	21.812	21.75	-0.982	1011.88								71.2616	30.2324		
2020-06-10 00:18	21.875	22.77	-0.303	1011.89								71.375	31.4546		
2020-06-10 00:19	21.812	21.97	-0.845	1011.89								71.2616	30.479		
2020-06-10 00:20	21.875	21.63	-1.005	1011.89								71.375	30.191		
2020-06-10 00:21	21.875	21.91	-0.83	1011.92								71.375	30.506		
2020-06-10 00:22	21.875	21.77	-0.917	1011.91								71.375	30.3494		
2020-06-10 00:23	21.875	21.8	-0.898	1011.94								71.375	30.3836		
2020-06-10 00:24	21.812	21.6	-1.076	1011.9								71.2616	30.0632		
