observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2020-06-11 00:00	24.125	19.930	-0.264	1010.900
2020-06-11 00:01	24.125	19.520	-0.548	1010.890
2020-06-11 00:02	24.125	19.810	-0.347	1010.890
2020-06-11 00:03	24.125	20.040	-0.188	1010.870
2020-06-11 00:04	24.062	19.300	-0.755	1010.840
2020-06-11 00:05	24.062	19.080	-0.911	1010.860
2020-06-11 00:06	24.000	20.210	-0.175	1010.860
2020-06-11 00:07	24.000	19.700	-0.525	1010.870
2020-06-11 00:08	23.937	19.580	-0.661	1010.860
2020-06-11 00:09	23.875	19.440	-0.810	1010.900
2020-06-11 00:10	23.875	19.370	-0.859	1010.890
2020-06-11 00:11	23.875	19.060	-1.079	1010.870
2020-06-11 00:12	23.812	19.040	-1.145	1010.880
2020-06-11 00:13	23.812	18.970	-1.195	1010.890
2020-06-11 00:14	23.750	19.250	-1.046	1010.910
2020-06-11 00:15	23.750	19.220	-1.067	1010.880
2020-06-11 00:16	23.687	19.350	-1.027	1010.900
2020-06-11 00:17	23.687	19.910	-0.638	1010.920
2020-06-11 00:18	23.625	20.150	-0.525	1010.890
2020-06-11 00:19	23.625	19.880	-0.709	1010.880
2020-06-11 00:20	23.687	19.860	-0.672	1010.880
2020-06-11 00:21	23.687	19.920	-0.631	1010.880
2020-06-11 00:22	23.812	19.710	-0.673	1010.890
2020-06-11 00:23	23.875	19.760	-0.587	1010.920
2020-06-11 00:24	24.000	20.200	-0.182	1010.880
2020-06-11 00:25	24.062	20.450	0.038	1010.860
2020-06-11 00:26	24.125	20.440	0.083	1010.800
2020-06-11 00:27	24.187	20.020	-0.151	1010.850
2020-06-11 00:28	24.312	19.970	-0.083	1010.810
2020-06-11 00:29	24.437	20.210	0.184	1010.820
2020-06-11 00:30	24.562	20.220	0.294	1010.830
2020-06-11 00:31	24.625	19.980	0.182	1010.840
2020-06-11 00:32	24.687	19.710	0.045	1010.850
2020-06-11 00:33	24.687	19.740	0.066	1010.850
2020-06-11 00:34	24.750	19.970	0.277	1010.850
2020-06-11 00:35	24.812	19.690	0.134	1010.860
2020-06-11 00:36	24.875	19.450	0.017	1010.850
2020-06-11 00:37	24.875	19.770	0.242	1010.890
2020-06-11 00:38	24.875	19.610	0.130	1010.890
2020-06-11 00:39	24.875	19.900	0.332	1010.870
2020-06-11 00:40	24.875	19.500	0.052	1010.870
2020-06-11 00:41	24.875	20.100	0.470	1010.890
