observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2020-06-23 00:00	26.812	24.63	4.937	1008.26								80.2616	40.8866		
2020-06-23 00:01	26.812	24.72	4.99	1008.38								80.2616	40.982		
2020-06-23 00:02	26.812	24.95	5.122	1008.35								80.2616	41.2196		
2020-06-23 00:03	26.812	25.19	5.26	1008.35								80.2616	41.468		
2020-06-23 00:04	26.875	24.56	4.95	1008.35								80.375	40.91		
2020-06-23 00:05	26.875	24.02	4.632	1008.37								80.375	40.3376		
2020-06-23 00:06	26.875	23.99	4.614	1008.38								80.375	40.3052		
2020-06-23 00:07	26.812	24.24	4.709	1008.37								80.2616	40.4762		
2020-06-23 00:08	26.875	25.37	5.415	1008.37								80.375	41.747		
2020-06-23 00:09	26.812	25.93	5.676	1008.38								80.2616	42.2168		
2020-06-23 00:10	26.875	25.09	5.256	1008.39								80.375	41.4608		
2020-06-23 00:11	27.0	25.02	5.321	1008.39								80.6	41.5778		
2020-06-23 00:12	26.937	26.3	5.986	1008.38								80.4866	42.7748		
2020-06-23 00:13	26.937	25.27	5.411	1008.36								80.4866	41.7398		
2020-06-23 00:14	27.0	24.75	5.165	1008.38								80.6	41.297		
2020-06-23 00:15	27.125	25.32	5.598	1008.4								80.825	42.0764		
2020-06-23 00:16	27.062	25.44	5.613	1008.39								80.7116	42.1034		
2020-06-23 00:17	27.0	25.62	5.662	1008.39								80.6	42.1916		
2020-06-23 00:18	26.937	24.94	5.222	1008.44								80.4866	41.3996		
2020-06-23 00:19	26.937	25.16	5.348	1008.4								80.4866	41.6264		
2020-06-23 00:20	26.875	25.42	5.443	1008.44								80.375	41.7974		
2020-06-23 00:21	26.812	24.69	4.972	1008.46								80.2616	40.9496		
2020-06-23 00:22	26.687	23.7	4.283	1008.41								80.0366	39.7094		
2020-06-23 00:23	26.687	24.75	4.902	1008.44								80.0366	40.8236		
2020-06-23 00:24	26.687	25.51	5.335	1008.44								80.0366	41.603		
2020-06-23 00:25	26.937	25.45	5.513	1008.39								80.4866	41.9234		
2020-06-23 00:26	26.937	26.13	5.893	1008.41								80.4866	42.6074		
