observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2020-06-02 00:00	29.437	32.630	11.315	1009.450
2020-06-02 00:01	29.437	32.280	11.152	1009.460
2020-06-02 00:02	29.437	32.180	11.105	1009.440
2020-06-02 00:03	29.437	32.080	11.059	1009.470
2020-06-02 00:04	29.437	32.420	11.217	1009.460
2020-06-02 00:05	29.437	32.700	11.347	1009.450
2020-06-02 00:06	29.375	32.900	11.385	1009.460
2020-06-02 00:07	29.312	32.980	11.367	1009.470
2020-06-02 00:08	29.250	33.360	11.486	1009.480
2020-06-02 00:09	29.187	33.250	11.381	1009.490
2020-06-02 00:10	29.187	33.390	11.445	1009.410
2020-06-02 00:11	29.125	33.210	11.309	1009.460
2020-06-02 00:12	29.125	33.220	11.314	1009.470
2020-06-02 00:13	29.125	33.460	11.422	1009.450
2020-06-02 00:14	29.125	34.000	11.664	1009.460
2020-06-02 00:15	29.062	33.990	11.605	1009.510
2020-06-02 00:16	29.062	34.170	11.685	1009.450
2020-06-02 00:17	29.062	35.420	12.229	1009.460
2020-06-02 00:18	29.000	35.780	12.328	1009.520
2020-06-02 00:19	29.000	35.200	12.080	1009.510
2020-06-02 00:20	28.937	35.240	12.042	1009.510
2020-06-02 00:21	28.937	35.120	11.990	1009.500
2020-06-02 00:22	28.937	35.110	11.986	1009.510
2020-06-02 00:23	28.937	35.290	12.064	1009.510
2020-06-02 00:24	28.875	33.970	11.432	1009.490
2020-06-02 00:25	28.875	32.800	10.904	1009.530
2020-06-02 00:26	28.875	33.030	11.010	1009.480
2020-06-02 00:27	28.937	31.470	10.337	1009.530
2020-06-02 00:28	28.875	31.740	10.412	1009.510
2020-06-02 00:29	28.937	30.510	9.875	1009.520
2020-06-02 00:30	28.937	29.910	9.579	1009.490
2020-06-02 00:31	28.875	30.180	9.659	1009.510
2020-06-02 00:32	28.875	30.880	10.001	1009.500
2020-06-02 00:33	28.875	30.350	9.743	1009.520
2020-06-02 00:34	28.812	30.020	9.526	1009.530
2020-06-02 00:35	28.812	29.890	9.462	1009.520
2020-06-02 00:36	28.750	30.860	9.883	1009.490
2020-06-02 00:37	28.750	29.880	9.403	1009.500
2020-06-02 00:38	28.687	29.480	9.149	1009.520
2020-06-02 00:39	28.687	29.440	9.129	1009.510
2020-06-02 00:40	28.687	29.910	9.364	1009.500
2020-06-02 00:41	28.687	29.800	9.309	1009.520
2020-06-02 00:42	28.625	29.660	9.186	1009.490
2020-06-02 00:43	28.625	29.790	9.251	1009.520
2020-06-02 00:44	28.625	29.670	9.191	1009.520
2020-06-02 00:45	28.625	29.520	9.116	1009.540
2020-06-02 00:46	28.687	29.450	9.134	1009.540
2020-06-02 00:47	28.687	29.240	9.028	1009.550
2020-06-02 00:48	28.750	28.850	8.883	1009.560
2020-06-02 00:49	28.875	28.220	8.664	1009.550
2020-06-02 00:50	28.875	28.230	8.669	1009.570
2020-06-02 00:51	28.937	28.040	8.623	1009.550
2020-06-02 00:52	28.937	28.120	8.665	1009.560
2020-06-02 00:53	29.000	28.060	8.687	1009.580
2020-06-02 00:54	29.062	27.880	8.645	1009.620
2020-06-02 00:55	29.125	27.570	8.533	1009.570
2020-06-02 00:56	29.125	27.950	8.735	1009.630
2020-06-02 00:57	29.125	27.380	8.431	1009.660
2020-06-02 00:58	29.125	27.380	8.431	1009.620
2020-06-02 00:59	29.125	27.230	8.351	1009.630
2020-06-02 01:00	29.125	27.280	8.378	1009.660
2020-06-02 01:01	29.125	27.280	8.378	1009.670
