observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2020-06-27 00:00	29.437	28.160	9.112	1006.750
2020-06-27 00:01	29.437	28.160	9.112	1006.790
2020-06-27 00:02	29.375	28.440	9.206	1006.830
2020-06-27 00:03	29.312	29.090	9.488	1006.800
2020-06-27 00:04	29.312	28.680	9.277	1006.800
2020-06-27 00:05	29.250	28.750	9.260	1006.780
2020-06-27 00:06	29.250	28.120	8.932	1006.800
2020-06-27 00:07	29.187	27.990	8.809	1006.780
2020-06-27 00:08	29.187	28.280	8.962	1006.800
2020-06-27 00:09	29.187	28.170	8.904	1006.820
2020-06-27 00:10	29.187	28.230	8.936	1006.780
2020-06-27 00:11	29.250	28.370	9.063	1006.770
2020-06-27 00:12	29.250	28.230	8.989	1006.740
2020-06-27 00:13	29.250	28.310	9.031	1006.760
2020-06-27 00:14	29.187	28.480	9.066	1006.760
2020-06-27 00:15	29.125	28.710	9.132	1006.730
2020-06-27 00:16	29.062	28.320	8.876	1006.760
2020-06-27 00:17	29.062	28.650	9.047	1006.760
2020-06-27 00:18	29.000	28.820	9.082	1006.760
2020-06-27 00:19	28.937	28.520	8.873	1006.730
2020-06-27 00:20	28.937	28.150	8.680	1006.750
2020-06-27 00:21	28.875	28.490	8.805	1006.730
2020-06-27 00:22	28.812	29.250	9.140	1006.740
2020-06-27 00:23	28.750	28.850	8.883	1006.750
2020-06-27 00:24	28.750	28.560	8.734	1006.720
2020-06-27 00:25	28.687	28.890	8.850	1006.740
2020-06-27 00:26	28.687	29.800	9.309	1006.760
2020-06-27 00:27	28.687	29.670	9.244	1006.780
2020-06-27 00:28	28.687	30.430	9.620	1006.760
2020-06-27 00:29	28.687	30.320	9.566	1006.740
2020-06-27 00:30	28.687	30.030	9.423	1006.770
2020-06-27 00:31	28.625	30.630	9.664	1006.760
2020-06-27 00:32	28.625	29.670	9.191	1006.800
2020-06-27 00:33	28.562	30.660	9.624	1006.770
2020-06-27 00:34	28.562	30.500	9.547	1006.780
2020-06-27 00:35	28.500	30.220	9.356	1006.750
2020-06-27 00:36	28.500	29.980	9.238	1006.770
2020-06-27 00:37	28.500	29.970	9.233	1006.730
2020-06-27 00:38	28.500	29.770	9.134	1006.730
2020-06-27 00:39	28.562	28.630	8.609	1006.740
2020-06-27 00:40	28.562	28.240	8.407	1006.750
2020-06-27 00:41	28.500	28.020	8.239	1006.740
2020-06-27 00:42	28.500	28.610	8.546	1006.730
2020-06-27 00:43	28.500	27.780	8.113	1006.730
2020-06-27 00:44	28.625	28.150	8.414	1006.720
2020-06-27 00:45	28.562	27.620	8.081	1006.730
2020-06-27 00:46	28.562	27.670	8.107	1006.700
2020-06-27 00:47	28.625	28.380	8.534	1006.720
2020-06-27 00:48	28.562	27.950	8.255	1006.730
2020-06-27 00:49	28.500	28.570	8.525	1006.700
2020-06-27 00:50	28.437	28.000	8.175	1006.680
2020-06-27 00:51	28.437	27.580	7.953	1006.700
2020-06-27 00:52	28.375	26.860	7.513	1006.690
2020-06-27 00:53	28.312	26.550	7.289	1006.710
2020-06-27 00:54	28.312	26.230	7.113	1006.720
2020-06-27 00:55	28.250	25.810	6.825	1006.710
2020-06-27 00:56	28.312	25.350	6.616	1006.690
2020-06-27 00:57	28.250	24.830	6.263	1006.650
2020-06-27 00:58	28.250	24.520	6.082	1006.710
2020-06-27 00:59	28.312	25.020	6.426	1006.700
2020-06-27 01:00	28.250	24.350	5.981	1006.660
2020-06-27 01:01	28.250	24.780	6.234	1006.670
2020-06-27 01:02	28.250	24.170	5.874	1006.690
2020-06-27 01:03	28.187	24.580	6.064	1006.700
2020-06-27 01:04	28.187	24.190	5.833	1006.650
2020-06-27 01:05	28.125	24.340	5.870	1006.650
2020-06-27 01:06	28.062	24.640	5.994	1006.670
2020-06-27 01:07	28.000	24.830	6.053	1006.700
2020-06-27 01:08	27.937	25.140	6.180	1006.690
2020-06-27 01:09	27.875	25.050	6.075	1006.660
2020-06-27 01:10	27.875	24.460	5.731	1006.630
2020-06-27 01:11	27.812	24.700	5.819	1006.660
2020-06-27 01:12	27.750	25.300	6.114	1006.640
2020-06-27 01:13	27.750	25.770	6.380	1006.630
2020-06-27 01:14	27.687	26.210	6.572	1006.630
2020-06-27 01:15	27.625	26.140	6.481	1006.660
2020-06-27 01:16	27.562	26.690	6.730	1006.650
2020-06-27 01:17	27.562	25.680	6.170	1006.650
2020-06-27 01:18	27.625	25.080	5.882	1006.630
2020-06-27 01:19	27.625	25.050	5.865	1006.610
2020-06-27 01:20	27.562	25.320	5.966	1006.610
2020-06-27 01:21	27.562	24.790	5.661	1006.600
2020-06-27 01:22	27.562	24.560	5.527	1006.570
2020-06-27 01:23	27.625	25.060	5.871	1006.580
2020-06-27 01:24	27.625	24.570	5.586	1006.590
2020-06-27 01:25	27.625	24.620	5.615	1006.590
2020-06-27 01:26	27.562	25.350	5.984	1006.610
2020-06-27 01:27	27.500	25.570	6.056	1006.590
2020-06-27 01:28	27.500	25.140	5.811	1006.630
2020-06-27 01:29	27.437	25.260	5.827	1006.610
2020-06-27 01:30	27.437	24.980	5.666	1006.570
2020-06-27 01:31	27.437	24.620	5.457	1006.620
2020-06-27 01:32	27.375	25.440	5.877	1006.650
2020-06-27 01:33	27.375	25.520	5.922	1006.660
2020-06-27 01:34	27.375	25.230	5.757	1006.650
2020-06-27 01:35	27.375	25.160	5.717	1006.670
2020-06-27 01:36	27.375	24.750	5.481	1006.680
