observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2020-06-28 00:00	30.437	28.200	9.987	1004.890
2020-06-28 00:01	30.437	28.290	10.034	1004.900
2020-06-28 00:02	30.437	28.470	10.129	1004.900
2020-06-28 00:03	30.437	28.470	10.129	1004.890
2020-06-28 00:04	30.437	28.270	10.024	1004.890
2020-06-28 00:05	30.437	28.990	10.400	1004.890
2020-06-28 00:06	30.375	28.580	10.134	1004.950
2020-06-28 00:07	30.312	28.650	10.116	1004.910
2020-06-28 00:08	30.312	29.260	10.431	1004.890
2020-06-28 00:09	30.187	28.760	10.067	1004.910
2020-06-28 00:10	30.187	28.690	10.030	1004.890
2020-06-28 00:11	30.250	28.950	10.219	1004.870
2020-06-28 00:12	30.250	29.020	10.255	1004.870
2020-06-28 00:13	30.187	28.900	10.139	1004.920
2020-06-28 00:14	30.187	28.890	10.134	1004.910
2020-06-28 00:15	30.187	28.890	10.134	1004.940
2020-06-28 00:16	30.187	29.050	10.217	1004.910
2020-06-28 00:17	30.187	29.410	10.401	1004.960
2020-06-28 00:18	30.125	29.200	10.240	1004.910
2020-06-28 00:19	30.062	29.400	10.288	1004.900
2020-06-28 00:20	30.062	30.160	10.671	1004.920
2020-06-28 00:21	30.062	29.440	10.309	1004.910
2020-06-28 00:22	30.000	29.950	10.513	1004.900
2020-06-28 00:23	30.062	29.210	10.192	1004.940
2020-06-28 00:24	30.062	29.450	10.314	1004.880
2020-06-28 00:25	30.000	29.700	10.387	1004.920
2020-06-28 00:26	30.000	29.660	10.367	1004.880
2020-06-28 00:27	30.000	29.550	10.311	1004.930
2020-06-28 00:28	29.937	30.120	10.543	1004.870
2020-06-28 00:29	29.937	29.590	10.278	1004.900
2020-06-28 00:30	29.875	29.780	10.320	1004.930
2020-06-28 00:31	29.875	29.940	10.400	1004.890
2020-06-28 00:32	29.875	29.690	10.275	1004.940
2020-06-28 00:33	29.875	29.730	10.295	1004.920
2020-06-28 00:34	29.875	29.860	10.360	1004.890
2020-06-28 00:35	29.812	29.960	10.356	1004.920
2020-06-28 00:36	29.812	29.800	10.276	1004.890
2020-06-28 00:37	29.812	29.850	10.301	1004.950
2020-06-28 00:38	29.812	29.850	10.301	1004.930
2020-06-28 00:39	29.875	29.970	10.415	1004.960
2020-06-28 00:40	29.875	29.840	10.350	1004.920
2020-06-28 00:41	29.875	29.740	10.300	1004.930
2020-06-28 00:42	29.875	29.770	10.315	1004.930
2020-06-28 00:43	29.875	29.900	10.380	1004.940
2020-06-28 00:44	29.875	29.850	10.355	1004.970
2020-06-28 00:45	29.812	29.870	10.311	1004.930
2020-06-28 00:46	29.875	29.730	10.295	1004.960
2020-06-28 00:47	29.875	30.040	10.450	1004.980
2020-06-28 00:48	29.875	29.880	10.370	1005.010
2020-06-28 00:49	29.875	29.670	10.265	1005.000
2020-06-28 00:50	29.875	29.680	10.270	1005.020
2020-06-28 00:51	29.875	29.780	10.320	1005.010
2020-06-28 00:52	29.812	29.840	10.296	1005.060
2020-06-28 00:53	29.812	29.970	10.361	1005.090
2020-06-28 00:54	29.812	30.040	10.396	1005.090
2020-06-28 00:55	29.750	30.140	10.392	1005.090
2020-06-28 00:56	29.687	30.230	10.383	1005.150
2020-06-28 00:57	29.687	30.130	10.333	1005.110
2020-06-28 00:58	29.687	30.040	10.289	1005.120
2020-06-28 00:59	29.687	30.090	10.313	1005.140
2020-06-28 01:00	29.687	30.140	10.338	1005.150
2020-06-28 01:01	29.625	30.410	10.418	1005.160
2020-06-28 01:02	29.562	30.150	10.236	1005.150
2020-06-28 01:03	29.562	30.620	10.467	1005.110
2020-06-28 01:04	29.500	30.340	10.276	1005.120
2020-06-28 01:05	29.562	30.750	10.531	1005.110
2020-06-28 01:06	29.500	30.560	10.384	1005.100
2020-06-28 01:07	29.500	30.840	10.521	1005.110
2020-06-28 01:08	29.437	31.020	10.554	1005.110
2020-06-28 01:09	29.375	30.840	10.413	1005.090
2020-06-28 01:10	29.375	30.840	10.413	1005.080
2020-06-28 01:11	29.312	30.930	10.402	1005.070
2020-06-28 01:12	29.250	30.810	10.291	1005.100
2020-06-28 01:13	29.250	30.670	10.223	1005.130
2020-06-28 01:14	29.250	30.820	10.296	1005.100
2020-06-28 01:15	29.250	31.400	10.575	1005.130
2020-06-28 01:16	29.187	30.920	10.290	1005.090
2020-06-28 01:17	29.187	30.840	10.251	1005.100
2020-06-28 01:18	29.187	30.850	10.256	1005.090
2020-06-28 01:19	29.125	30.900	10.226	1005.090
2020-06-28 01:20	29.062	30.880	10.162	1005.100
2020-06-28 01:21	29.000	31.440	10.378	1005.130
2020-06-28 01:22	29.000	31.540	10.425	1005.180
2020-06-28 01:23	28.937	31.030	10.127	1005.170
2020-06-28 01:24	28.937	31.030	10.127	1005.210
2020-06-28 01:25	28.937	32.120	10.644	1005.150
2020-06-28 01:26	28.875	31.420	10.260	1005.190
2020-06-28 01:27	28.812	31.210	10.105	1005.230
2020-06-28 01:28	28.812	31.620	10.300	1005.180
2020-06-28 01:29	28.750	31.490	10.185	1005.160
2020-06-28 01:30	28.750	32.080	10.463	1005.190
2020-06-28 01:31	28.625	33.050	10.801	1005.200
2020-06-28 01:32	28.562	32.080	10.300	1005.230
2020-06-28 01:33	28.437	32.710	10.482	1005.290
2020-06-28 01:34	28.312	33.140	10.569	1005.290
2020-06-28 01:35	28.250	32.430	10.191	1005.310
2020-06-28 01:36	28.375	31.590	9.908	1005.310
2020-06-28 01:37	28.500	31.660	10.049	1005.330
2020-06-28 01:38	28.500	32.070	10.241	1005.340
2020-06-28 01:39	28.437	32.210	10.252	1005.380
2020-06-28 01:40	28.375	33.000	10.561	1005.380
2020-06-28 01:41	28.250	32.580	10.260	1005.380
2020-06-28 01:42	28.250	32.490	10.219	1005.390
2020-06-28 01:43	28.250	32.710	10.320	1005.460
2020-06-28 01:44	28.187	32.260	10.058	1005.450
2020-06-28 01:45	28.125	32.670	10.193	1005.480
2020-06-28 01:46	28.062	34.590	10.994	1005.490
2020-06-28 01:47	28.062	33.680	10.594	1005.500
2020-06-28 01:48	28.125	33.030	10.357	1005.470
2020-06-28 01:49	28.125	33.470	10.555	1005.530
2020-06-28 01:50	28.000	32.200	9.868	1005.490
2020-06-28 01:51	28.000	32.740	10.116	1005.460
2020-06-28 01:52	28.000	32.450	9.983	1005.450
2020-06-28 01:53	28.062	31.970	9.815	1005.460
2020-06-28 01:54	28.187	31.730	9.811	1005.450
2020-06-28 01:55	28.187	32.690	10.256	1005.470
2020-06-28 01:56	28.312	31.490	9.806	1005.490
2020-06-28 01:57	28.312	31.480	9.801	1005.500
2020-06-28 01:58	28.312	31.440	9.782	1005.520
2020-06-28 01:59	28.250	31.700	9.851	1005.540
2020-06-28 02:00	28.187	31.120	9.522	1005.530
2020-06-28 02:01	28.250	31.210	9.619	1005.540
2020-06-28 02:02	28.250	31.220	9.624	1005.520
2020-06-28 02:03	28.250	31.430	9.724	1005.510
2020-06-28 02:04	28.187	31.610	9.755	1005.500
2020-06-28 02:05	28.187	31.290	9.603	1005.490
2020-06-28 02:06	28.187	31.440	9.674	1005.500
2020-06-28 02:07	28.250	31.780	9.889	1005.460
2020-06-28 02:08	28.187	31.690	9.792	1005.460
2020-06-28 02:09	28.187	31.530	9.717	1005.460
2020-06-28 02:10	28.187	32.460	10.150	1005.480
2020-06-28 02:11	28.062	32.930	10.257	1005.500
2020-06-28 02:12	28.000	32.460	9.988	1005.510
2020-06-28 02:13	28.000	33.210	10.329	1005.540
2020-06-28 02:14	28.062	32.440	10.033	1005.540
2020-06-28 02:15	28.062	32.190	9.917	1005.590
2020-06-28 02:16	28.125	31.960	9.865	1005.550
2020-06-28 02:17	28.125	32.290	10.018	1005.590
2020-06-28 02:18	28.000	31.560	9.569	1005.600
2020-06-28 02:19	28.062	31.840	9.754	1005.570
2020-06-28 02:20	28.187	30.870	9.402	1005.600
2020-06-28 02:21	28.187	31.180	9.551	1005.630
2020-06-28 02:22	28.250	31.610	9.809	1005.620
2020-06-28 02:23	28.187	31.010	9.469	1005.650
2020-06-28 02:24	28.187	31.280	9.598	1005.670
2020-06-28 02:25	28.125	31.690	9.738	1005.650
2020-06-28 02:26	28.125	31.280	9.545	1005.650
2020-06-28 02:27	28.062	31.190	9.447	1005.660
2020-06-28 02:28	28.062	30.890	9.304	1005.630
2020-06-28 02:29	28.062	30.430	9.081	1005.670
2020-06-28 02:30	28.187	30.470	9.209	1005.640
2020-06-28 02:31	28.250	30.630	9.341	1005.680
2020-06-28 02:32	28.312	31.060	9.601	1005.660
2020-06-28 02:33	28.375	30.810	9.536	1005.670
2020-06-28 02:34	28.312	31.360	9.744	1005.650
2020-06-28 02:35	28.312	31.280	9.706	1005.690
2020-06-28 02:36	28.312	31.110	9.625	1005.660
2020-06-28 02:37	28.375	30.450	9.361	1005.700
2020-06-28 02:38	28.500	31.310	9.883	1005.630
2020-06-28 02:39	28.562	30.620	9.605	1005.670
2020-06-28 02:40	28.437	31.370	9.857	1005.680
2020-06-28 02:41	28.312	31.640	9.877	1005.660
2020-06-28 02:42	28.187	31.300	9.608	1005.690
2020-06-28 02:43	28.000	31.820	9.691	1005.740
2020-06-28 02:44	27.875	31.130	9.257	1005.770
2020-06-28 02:45	27.875	31.360	9.366	1005.760
2020-06-28 02:46	27.875	31.720	9.536	1005.750
2020-06-28 02:47	27.875	31.540	9.451	1005.740
2020-06-28 02:48	27.750	31.610	9.376	1005.790
2020-06-28 02:49	27.687	32.600	9.780	1005.800
2020-06-28 02:50	27.562	32.400	9.580	1005.850
2020-06-28 02:51	27.500	32.380	9.517	1005.820
2020-06-28 02:52	27.437	31.360	8.987	1005.850
2020-06-28 02:53	27.500	31.130	8.933	1005.810
2020-06-28 02:54	27.562	31.290	9.062	1005.860
2020-06-28 02:55	27.687	31.480	9.260	1005.860
2020-06-28 02:56	27.687	31.280	9.166	1005.850
2020-06-28 02:57	27.625	32.150	9.519	1005.860
2020-06-28 02:58	27.625	31.370	9.155	1005.870
2020-06-28 02:59	27.625	31.350	9.145	1005.880
2020-06-28 03:00	27.625	32.170	9.529	1005.910
2020-06-28 03:01	27.562	31.640	9.227	1005.920
2020-06-28 03:02	27.562	32.180	9.478	1005.900
2020-06-28 03:03	27.437	32.480	9.508	1005.880
2020-06-28 03:04	27.375	32.470	9.449	1005.840
2020-06-28 03:05	27.375	32.650	9.532	1005.860
2020-06-28 03:06	27.250	33.430	9.774	1005.840
2020-06-28 03:07	27.125	32.710	9.341	1005.850
2020-06-28 03:08	27.187	32.850	9.459	1005.850
2020-06-28 03:09	27.187	33.020	9.535	1005.830
2020-06-28 03:10	27.187	32.720	9.400	1005.840
2020-06-28 03:11	27.187	32.330	9.222	1005.880
2020-06-28 03:12	27.187	32.230	9.176	1005.920
2020-06-28 03:13	27.250	31.860	9.060	1005.880
2020-06-28 03:14	27.312	32.240	9.289	1005.890
2020-06-28 03:15	27.375	31.770	9.126	1005.930
2020-06-28 03:16	27.437	31.530	9.067	1005.880
2020-06-28 03:17	27.437	31.430	9.020	1005.910
2020-06-28 03:18	27.437	31.990	9.282	1005.910
2020-06-28 03:19	27.375	32.390	9.413	1005.930
2020-06-28 03:20	27.312	31.880	9.123	1005.930
2020-06-28 03:21	27.375	31.280	8.896	1005.970
2020-06-28 03:22	27.437	33.070	9.776	1005.930
2020-06-28 03:23	27.312	32.160	9.252	1005.950
2020-06-28 03:24	27.250	32.140	9.189	1005.960
2020-06-28 03:25	27.187	32.280	9.199	1005.970
2020-06-28 03:26	27.125	32.340	9.173	1005.920
2020-06-28 03:27	27.062	32.160	9.035	1005.930
2020-06-28 03:28	27.000	32.930	9.332	1005.950
2020-06-28 03:29	26.937	32.560	9.110	1005.960
2020-06-28 03:30	26.875	34.610	9.963	1005.940
2020-06-28 03:31	26.812	33.250	9.312	1006.010
2020-06-28 03:32	26.875	32.940	9.228	1006.010
2020-06-28 03:33	26.937	32.880	9.255	1006.090
2020-06-28 03:34	26.937	32.730	9.187	1006.040
2020-06-28 03:35	26.937	32.720	9.182	1006.080
2020-06-28 03:36	27.000	32.540	9.155	1006.060
2020-06-28 03:37	27.000	33.280	9.489	1006.060
2020-06-28 03:38	26.937	33.350	9.465	1006.090
2020-06-28 03:39	26.875	33.270	9.376	1006.120
2020-06-28 03:40	26.812	33.740	9.529	1006.130
