observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-10-06 00:00	16.729	0.495	965.597	28.022
2024-10-06 00:01	17.273	0.802	965.612	27.854
2024-10-06 00:02	18.591	1.877	965.562	27.92
2024-10-06 00:03	17.162	0.73	965.646	27.875
2024-10-06 00:04	17.79	1.096	965.51	27.713
2024-10-06 00:05	18.704	1.817	965.587	27.743
2024-10-06 00:06	19.068	2.078	965.544	27.733
2024-10-06 00:07	18.198	1.115	965.624	27.348
2024-10-06 00:08	18.988	1.652	965.568	27.282
2024-10-06 00:09	17.803	0.823	965.623	27.363
2024-10-06 00:10	18.271	1.339	965.569	27.556
2024-10-06 00:11	18.156	1.165	965.632	27.449
2024-10-06 00:12	17.67	0.978	965.593	27.682
2024-10-06 00:13	17.343	0.715	965.691	27.677
2024-10-06 00:14	17.496	0.914	965.584	27.773
2024-10-06 00:15	17.26	0.71	965.631	27.753
2024-10-06 00:16	17.591	0.924	965.583	27.692
2024-10-06 00:17	17.507	0.845	965.585	27.677
2024-10-06 00:18	17.933	1.158	965.622	27.652
2024-10-06 00:19	17.388	0.636	965.669	27.535
2024-10-06 00:20	17.252	0.568	965.673	27.586
2024-10-06 00:21	17.562	0.884	965.709	27.672
2024-10-06 00:22	16.916	0.334	965.669	27.631
2024-10-06 00:23	17.525	0.778	965.736	27.576
2024-10-06 00:24	16.586	0.014	965.621	27.571
2024-10-06 00:25	16.568	0.077	965.674	27.667
2024-10-06 00:26	16.693	0.216	965.697	27.713
2024-10-06 00:27	16.607	0.162	965.65	27.733
2024-10-06 00:28	16.658	0.253	965.618	27.794
2024-10-06 00:29	16.499	0.052	965.688	27.707
2024-10-06 00:30	16.55	0.139	965.621	27.763
2024-10-06 00:31	16.541	0.002	965.592	27.601
2024-10-06 00:32	16.329	-0.094	965.68	27.702
2024-10-06 00:33	16.384	-0.13	965.592	27.601
2024-10-06 00:34	16.547	0.018	965.617	27.616
2024-10-06 00:35	16.549	-0.012	965.603	27.576
2024-10-06 00:36	16.885	0.231	965.695	27.535
2024-10-06 00:37	17.301	0.592	965.613	27.566
2024-10-06 00:38	16.37	-0.117	965.615	27.631
2024-10-06 00:39	16.367	-0.083	965.638	27.677
2024-10-06 00:40	16.223	-0.135	965.701	27.763
2024-10-06 00:41	16.181	-0.175	965.666	27.758
2024-10-06 00:42	16.581	0.079	965.604	27.657
2024-10-06 00:43	15.851	-0.344	965.635	27.9
2024-10-06 00:44	16.063	-0.247	965.671	27.794
2024-10-06 00:45	15.741	-0.435	965.563	27.905
2024-10-06 00:46	15.689	-0.432	965.637	27.966
2024-10-06 00:47	15.515	-0.529	965.568	28.037
2024-10-06 00:48	15.623	-0.417	965.655	28.057
2024-10-06 00:49	15.525	-0.491	965.601	28.072
2024-10-06 00:50	15.364	-0.513	965.586	28.224
2024-10-06 00:51	15.697	-0.207	965.505	28.239
2024-10-06 00:52	15.161	-0.586	965.573	28.361
2024-10-06 00:53	15.178	-0.551	965.588	28.386
2024-10-06 00:54	15.242	-0.465	965.567	28.422
2024-10-06 00:55	14.948	-0.692	965.571	28.472
2024-10-06 00:56	15.129	-0.511	965.605	28.493
2024-10-06 00:57	14.83	-0.771	965.577	28.508
2024-10-06 00:58	15.091	-0.529	965.585	28.513
2024-10-06 00:59	14.741	-0.809	965.562	28.563
2024-10-06 01:00	14.964	-0.649	965.603	28.508
2024-10-06 01:01	14.623	-0.879	965.593	28.614
2024-10-06 01:02	14.626	-0.84	965.615	28.66
2024-10-06 01:03	14.571	-0.815	965.615	28.756
2024-10-06 01:04	14.483	-0.938	965.584	28.705
2024-10-06 01:05	14.525	-0.89	965.601	28.715
2024-10-06 01:06	14.336	-0.982	965.572	28.827
2024-10-06 01:07	14.258	-0.999	965.53	28.898
2024-10-06 01:08	14.097	-1.118	965.605	28.943
2024-10-06 01:09	14.12	-1.08	965.585	28.964
2024-10-06 01:10	14.263	-0.899	965.624	29.019
2024-10-06 01:11	14.163	-0.963	965.611	29.06
2024-10-06 01:12	13.984	-1.112	965.582	29.09
2024-10-06 01:13	13.669	-1.363	965.547	29.166
2024-10-06 01:14	13.865	-1.11	965.62	29.242
2024-10-06 01:15	13.811	-1.174	965.595	29.227
2024-10-06 01:16	13.823	-1.162	965.568	29.227
2024-10-06 01:17	13.811	-1.103	965.586	29.318
2024-10-06 01:18	13.924	-1.032	965.635	29.268
2024-10-06 01:19	13.93	-0.95	965.635	29.364
