observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-10-01 00:00	22.169	5.407	964.717	29.181
2024-10-01 00:01	22.647	5.751	964.633	29.227
2024-10-01 00:02	22.816	5.77	964.643	29.121
2024-10-01 00:03	23.274	6.124	964.671	29.202
2024-10-01 00:04	21.95	5.268	964.619	29.187
2024-10-01 00:05	21.633	4.984	964.575	29.095
2024-10-01 00:06	21.542	5.02	964.634	29.212
2024-10-01 00:07	21.525	4.996	964.689	29.197
2024-10-01 00:08	21.144	4.711	964.684	29.161
2024-10-01 00:09	20.972	4.72	964.695	29.313
2024-10-01 00:10	21.443	4.983	964.64	29.247
2024-10-01 00:11	21.001	4.66	964.696	29.217
2024-10-01 00:12	20.87	4.73	964.694	29.409
2024-10-01 00:13	20.874	4.666	964.694	29.328
2024-10-01 00:14	21.508	5.064	964.742	29.293
2024-10-01 00:15	21.521	5.06	964.717	29.278
2024-10-01 00:16	21.682	5.218	964.764	29.338
2024-10-01 00:17	22.496	5.752	964.799	29.344
2024-10-01 00:18	21.522	5.141	964.742	29.374
2024-10-01 00:19	20.787	4.847	964.806	29.622
2024-10-01 00:20	21.268	5.171	964.771	29.617
2024-10-01 00:21	23.403	6.289	964.759	29.303
2024-10-01 00:22	22.431	5.462	964.731	29.045
2024-10-01 00:23	23.823	6.165	964.751	28.847
2024-10-01 00:24	21.599	5.133	964.785	29.303
2024-10-01 00:25	22.439	5.534	964.759	29.126
2024-10-01 00:26	23.039	5.822	964.708	29.014
2024-10-01 00:27	23.636	6.039	964.753	28.832
2024-10-01 00:28	23.889	6.337	964.771	29.004
2024-10-01 00:29	25.484	7.285	964.708	29.014
2024-10-01 00:30	24.51	6.786	964.735	29.095
2024-10-01 00:31	23.151	5.947	964.737	29.08
2024-10-01 00:32	24.12	6.587	964.749	29.136
2024-10-01 00:33	24.165	6.69	964.74	29.227
2024-10-01 00:34	24.215	6.695	964.689	29.197
2024-10-01 00:35	25.245	7.344	964.693	29.247
2024-10-01 00:36	23.735	6.163	964.665	28.908
2024-10-01 00:37	23.72	6.348	964.73	29.141
2024-10-01 00:38	22.538	5.783	964.674	29.349
2024-10-01 00:39	21.163	5.221	964.747	29.764
2024-10-01 00:40	20.667	5.04	964.745	29.956
2024-10-01 00:41	20.726	5.018	964.673	29.88
2024-10-01 00:42	20.122	4.91	964.614	30.265
2024-10-01 00:43	19.178	4.315	964.638	30.377
2024-10-01 00:44	19.717	4.764	964.56	30.443
2024-10-01 00:45	18.884	4.199	964.607	30.504
2024-10-01 00:46	18.745	4.172	964.605	30.6
2024-10-01 00:47	18.714	4.16	964.657	30.615
2024-10-01 00:48	18.38	3.974	964.693	30.701
2024-10-01 00:49	18.156	3.858	964.596	30.772
2024-10-01 00:50	18.06	3.762	964.661	30.747
2024-10-01 00:51	17.999	3.714	964.634	30.747
2024-10-01 00:52	17.871	3.691	964.606	30.843
2024-10-01 00:53	17.731	3.755	964.591	31.061
2024-10-01 00:54	17.788	3.772	964.693	31.025
