observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-10-15 00:00	22.941	0.526	967.643	22.744
2024-10-15 00:01	23.062	0.696	967.626	22.86
2024-10-15 00:02	23.062	0.696	967.626	22.86
2024-10-15 00:03	23.207	0.634	967.647	22.683
2024-10-15 00:04	24.48	1.272	967.656	22.561
2024-10-15 00:05	24.244	1.201	967.624	22.637
2024-10-15 00:06	23.759	1.049	967.666	22.789
2024-10-15 00:07	23.759	1.049	967.666	22.789
2024-10-15 00:08	23.754	1.144	967.596	22.906
2024-10-15 00:09	22.565	0.273	967.645	22.713
2024-10-15 00:10	22.398	0.166	967.61	22.708
2024-10-15 00:11	23.99	0.975	967.622	22.541
2024-10-15 00:12	23.99	0.975	967.622	22.541
2024-10-15 00:13	22.098	-0.116	967.733	22.592
2024-10-15 00:14	21.77	-0.135	967.629	22.815
2024-10-15 00:15	21.286	-0.355	967.622	22.921
2024-10-15 00:16	20.717	-0.513	967.577	23.179
2024-10-15 00:17	20.717	-0.513	967.577	23.179
2024-10-15 00:18	20.45	-0.636	967.607	23.245
2024-10-15 00:19	20.465	-0.576	967.603	23.306
2024-10-15 00:20	20.876	-0.249	967.581	23.372
2024-10-15 00:21	20.297	-0.68	967.567	23.316
2024-10-15 00:22	20.35	-0.728	967.61	23.215
2024-10-15 00:23	19.528	-1.282	967.6	23.225
2024-10-15 00:24	19.528	-1.282	967.6	23.225
2024-10-15 00:25	19.418	-1.23	967.545	23.382
2024-10-15 00:26	19.279	-1.323	967.527	23.387
2024-10-15 00:27	19.279	-1.323	967.527	23.387
2024-10-15 00:28	19.162	-1.348	967.566	23.458
2024-10-15 00:29	19.089	-1.391	967.556	23.468
2024-10-15 00:30	19.136	-1.428	967.571	23.382
2024-10-15 00:31	18.826	-1.596	967.522	23.448
2024-10-15 00:32	18.826	-1.596	967.522	23.448
2024-10-15 00:33	19.306	-1.254	967.575	23.448
2024-10-15 00:34	18.855	-1.562	967.574	23.463
2024-10-15 00:35	18.715	-1.626	967.597	23.509
2024-10-15 00:36	19.359	-1.092	967.564	23.6
2024-10-15 00:37	19.359	-1.092	967.564	23.6
2024-10-15 00:38	19.396	-0.991	967.504	23.691
2024-10-15 00:39	19.396	-0.991	967.504	23.691
2024-10-15 00:40	19.158	-1.193	967.516	23.65
2024-10-15 00:41	19.105	-1.247	967.615	23.63
2024-10-15 00:42	19.105	-1.247	967.615	23.63
2024-10-15 00:43	19.109	-1.314	967.63	23.544
2024-10-15 00:44	19.109	-1.314	967.63	23.544
2024-10-15 00:45	18.704	-1.651	967.59	23.488
2024-10-15 00:46	18.851	-1.503	967.595	23.539
2024-10-15 00:47	19.083	-1.391	967.617	23.473
2024-10-15 00:48	19.429	-1.209	967.57	23.397
2024-10-15 00:49	19.429	-1.209	967.57	23.397
2024-10-15 00:50	19.358	-1.276	967.589	23.377
2024-10-15 00:51	19.021	-1.498	967.57	23.397
2024-10-15 00:52	18.88	-1.652	967.566	23.331
2024-10-15 00:53	19.161	-1.435	967.494	23.351
2024-10-15 00:54	19.161	-1.435	967.494	23.351
2024-10-15 00:55	19.171	-1.494	967.597	23.27
2024-10-15 00:56	19.171	-1.494	967.597	23.27
2024-10-15 00:57	19.692	-1.105	967.542	23.301
