observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-10-16 00:00	26.447	3.1	966.984	23.443
2024-10-16 00:01	26.646	3.171	966.996	23.402
2024-10-16 00:02	26.758	3.273	966.974	23.453
2024-10-16 00:03	26.84	3.2	967.011	23.316
2024-10-16 00:04	27.07	3.273	967.024	23.26
2024-10-16 00:05	27.647	3.649	966.964	23.351
2024-10-16 00:06	28.225	3.86	966.989	23.255
2024-10-16 00:07	28.206	3.877	967.04	23.286
2024-10-16 00:08	28.429	3.932	967.009	23.22
2024-10-16 00:09	28.22	3.827	967.009	23.22
2024-10-16 00:10	28.351	3.919	966.928	23.25
2024-10-16 00:11	28.362	3.95	966.978	23.281
2024-10-16 00:12	28.383	4.043	966.927	23.377
2024-10-16 00:13	27.773	3.878	967.047	23.544
2024-10-16 00:14	28.058	3.923	967.012	23.427
2024-10-16 00:15	28.228	4.096	966.942	23.529
2024-10-16 00:16	28.454	4.092	966.979	23.392
2024-10-16 00:17	28.763	3.972	967.029	23.073
2024-10-16 00:18	29.131	4.044	966.976	22.946
2024-10-16 00:19	29.558	4.176	966.965	22.86
2024-10-16 00:20	29.409	4.262	966.978	23.043
2024-10-16 00:21	29.144	4.202	966.981	23.124
2024-10-16 00:22	28.921	3.958	966.983	22.967
2024-10-16 00:23	29.018	3.967	966.987	22.921
2024-10-16 00:24	28.848	3.962	966.98	23.012
2024-10-16 00:25	29.619	3.974	967.072	22.592
2024-10-16 00:26	30.083	4.239	966.998	22.642
2024-10-16 00:27	29.667	4.172	966.934	22.794
2024-10-16 00:28	30.306	4.09	967.009	22.349
2024-10-16 00:29	30.262	4.122	966.979	22.409
2024-10-16 00:30	30.528	4.133	967.023	22.278
2024-10-16 00:31	30.667	4.136	966.931	22.207
2024-10-16 00:32	31.683	4.53	967.06	22.126
2024-10-16 00:33	31.612	4.454	967.002	22.075
2024-10-16 00:34	31.148	4.222	966.986	22.05
2024-10-16 00:35	31.527	4.275	967.101	21.913
2024-10-16 00:36	31.206	4.086	967.069	21.862
2024-10-16 00:37	31.296	4.1	967.071	21.832
2024-10-16 00:38	30.948	4.248	967.082	22.187
2024-10-16 00:39	30.604	4.024	967.061	22.111
2024-10-16 00:40	29.934	3.758	967.022	22.166
2024-10-16 00:41	30.306	3.867	967.027	22.09
2024-10-16 00:42	30.286	3.95	967.046	22.197
2024-10-16 00:43	30.124	3.904	967.026	22.232
2024-10-16 00:44	30.069	3.896	967.034	22.252
