observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-10-28 00:00	17.925	-4.817	965.439	20.302
2024-10-28 00:01	19.38	-3.78	965.447	20.307
2024-10-28 00:02	17.837	-4.99	965.377	20.171
2024-10-28 00:03	17.974	-4.889	965.429	20.171
2024-10-28 00:04	18.237	-4.702	965.395	20.166
2024-10-28 00:05	17.833	-5.025	965.335	20.13
2024-10-28 00:06	18.886	-4.239	965.421	20.166
2024-10-28 00:07	18.007	-4.914	965.433	20.11
2024-10-28 00:08	21.015	-2.869	965.39	20.1
2024-10-28 00:09	18.986	-4.244	965.427	20.075
2024-10-28 00:10	18.587	-4.437	965.42	20.181
2024-10-28 00:11	17.741	-5.044	965.358	20.191
2024-10-28 00:12	18.253	-4.76	965.356	20.08
2024-10-28 00:13	19.243	-4.086	965.358	20.049
2024-10-28 00:14	18.365	-4.667	965.382	20.095
2024-10-28 00:15	19.614	-3.753	965.308	20.145
2024-10-28 00:16	17.968	-4.893	965.298	20.171
2024-10-28 00:17	18.128	-4.756	965.287	20.196
2024-10-28 00:18	18.395	-4.641	965.285	20.1
2024-10-28 00:19	18.428	-4.675	965.324	20.029
2024-10-28 00:20	18.114	-4.836	965.328	20.11
2024-10-28 00:21	17.851	-5.016	965.301	20.125
2024-10-28 00:22	17.945	-5.013	965.35	20.044
2024-10-28 00:23	17.873	-5.058	965.314	20.054
2024-10-28 00:24	17.996	-5.029	965.319	19.978
2024-10-28 00:25	17.589	-5.294	965.263	20.024
2024-10-28 00:26	17.833	-5.108	965.377	20.029
2024-10-28 00:27	17.504	-5.332	965.287	20.054
2024-10-28 00:28	17.49	-5.318	965.207	20.085
2024-10-28 00:29	18.686	-4.413	965.274	20.125
2024-10-28 00:30	18.663	-4.541	965.257	19.988
2024-10-28 00:31	18.317	-4.788	965.283	19.988
2024-10-28 00:32	17.386	-5.359	965.23	20.13
2024-10-28 00:33	17.555	-5.261	965.223	20.095
2024-10-28 00:34	17.379	-5.34	965.254	20.161
2024-10-28 00:35	19.618	-3.713	965.279	20.191
2024-10-28 00:36	17.46	-5.246	965.296	20.201
2024-10-28 00:37	17.5	-5.187	965.329	20.237
2024-10-28 00:38	18.289	-4.643	965.332	20.191
2024-10-28 00:39	17.244	-5.389	965.312	20.226
2024-10-28 00:40	18.587	-4.338	965.386	20.302
2024-10-28 00:41	17.128	-5.354	965.302	20.378
2024-10-28 00:42	18.079	-4.688	965.288	20.323
2024-10-28 00:43	17.369	-5.2	965.401	20.343
2024-10-28 00:44	17.115	-5.336	965.388	20.414
2024-10-28 00:45	17.632	-5.014	965.428	20.328
2024-10-28 00:46	17.939	-4.745	965.434	20.378
2024-10-28 00:47	17.715	-4.952	965.481	20.328
2024-10-28 00:48	17.204	-5.358	965.307	20.302
2024-10-28 00:49	17.177	-5.415	965.363	20.257
2024-10-28 00:50	17.437	-5.103	965.415	20.399
2024-10-28 00:51	17.276	-5.315	965.44	20.287
2024-10-28 00:52	17.673	-5.058	965.381	20.237
2024-10-28 00:53	17.963	-4.822	965.371	20.262
2024-10-28 00:54	17.785	-4.966	965.451	20.247
2024-10-28 00:55	18.374	-4.615	965.396	20.15
2024-10-28 00:56	17.662	-5.177	965.443	20.1
2024-10-28 00:57	18.224	-4.797	965.454	20.059
2024-10-28 00:58	18.24	-4.753	965.522	20.1
2024-10-28 00:59	18.45	-4.726	965.531	19.948
2024-10-28 01:00	17.935	-5.144	965.491	19.892
2024-10-28 01:01	17.855	-5.257	965.512	19.826
2024-10-28 01:02	17.997	-5.223	965.526	19.74
2024-10-28 01:03	17.901	-5.285	965.491	19.75
2024-10-28 01:04	18.394	-5.002	965.496	19.659
2024-10-28 01:05	18.727	-4.861	965.538	19.543
2024-10-28 01:06	18.982	-4.762	965.535	19.446
2024-10-28 01:07	18.573	-4.887	965.497	19.644
2024-10-28 01:08	18.209	-5.123	965.495	19.674
2024-10-28 01:09	18.536	-4.789	965.435	19.796
2024-10-28 01:10	18.469	-4.816	965.425	19.821
2024-10-28 01:11	18.259	-5.041	965.457	19.73
2024-10-28 01:12	18.247	-5.049	965.457	19.73
2024-10-28 01:13	18.669	-4.74	965.447	19.74
2024-10-28 01:14	18.493	-4.894	965.467	19.705
2024-10-28 01:15	19.324	-4.38	965.49	19.624
2024-10-28 01:16	19.542	-4.202	965.47	19.659
2024-10-28 01:17	18.372	-5.043	965.445	19.629
2024-10-28 01:18	19.992	-3.854	965.484	19.715
2024-10-28 01:19	19.697	-4.093	965.452	19.664
2024-10-28 01:20	19.201	-4.494	965.588	19.588
2024-10-28 01:21	19.029	-4.625	965.484	19.573
2024-10-28 01:22	18.731	-4.821	965.483	19.588
2024-10-28 01:23	19.272	-4.441	965.465	19.593
2024-10-28 01:24	18.614	-4.933	965.45	19.553
2024-10-28 01:25	18.636	-4.888	965.509	19.588
2024-10-28 01:26	18.721	-4.861	965.573	19.548
2024-10-28 01:27	18.581	-5.006	965.454	19.492
2024-10-28 01:28	18.612	-5.0	965.499	19.472
2024-10-28 01:29	18.715	-4.961	965.51	19.431
2024-10-28 01:30	20.451	-3.774	965.483	19.446
2024-10-28 01:31	19.45	-4.414	965.455	19.477
2024-10-28 01:32	19.479	-4.382	965.48	19.492
2024-10-28 01:33	20.933	-3.472	965.466	19.436
2024-10-28 01:34	18.759	-4.868	965.453	19.507
2024-10-28 01:35	18.928	-4.703	965.467	19.563
2024-10-28 01:36	18.592	-4.882	965.48	19.634
2024-10-28 01:37	18.598	-4.886	965.463	19.624
2024-10-28 01:38	18.698	-4.798	965.497	19.644
2024-10-28 01:39	18.513	-4.921	965.435	19.654
2024-10-28 01:40	18.304	-5.05	965.398	19.679
2024-10-28 01:41	18.788	-4.739	965.436	19.639
2024-10-28 01:42	20.123	-3.775	965.441	19.705
2024-10-28 01:43	18.719	-4.738	965.38	19.7
2024-10-28 01:44	18.583	-4.843	965.415	19.69
2024-10-28 01:45	17.836	-5.337	965.351	19.745
2024-10-28 01:46	18.662	-4.72	965.419	19.771
2024-10-28 01:47	18.369	-4.908	965.409	19.796
2024-10-28 01:48	18.877	-4.478	965.368	19.882
2024-10-28 01:49	17.992	-5.16	965.372	19.821
2024-10-28 01:50	18.933	-4.48	965.389	19.831
2024-10-28 01:51	18.333	-4.93	965.391	19.801
2024-10-28 01:52	17.919	-5.185	965.379	19.857
2024-10-28 01:53	18.25	-5.002	965.392	19.786
2024-10-28 01:54	18.942	-4.524	965.419	19.771
2024-10-28 01:55	20.498	-3.529	965.467	19.705
2024-10-28 01:56	18.861	-4.626	965.431	19.715
2024-10-28 01:57	19.205	-4.37	965.465	19.735
2024-10-28 01:58	19.091	-4.428	965.376	19.76
2024-10-28 01:59	19.373	-4.275	965.423	19.71
2024-10-28 02:00	19.475	-4.214	965.485	19.7
2024-10-28 02:01	19.379	-4.267	965.484	19.715
2024-10-28 02:02	19.22	-4.397	965.415	19.69
2024-10-28 02:03	20.238	-3.725	965.495	19.674
2024-10-28 02:04	19.452	-4.239	965.442	19.69
2024-10-28 02:05	19.977	-3.91	965.444	19.659
2024-10-28 02:06	20.746	-3.44	965.376	19.619
2024-10-28 02:07	21.194	-3.201	965.388	19.563
2024-10-28 02:08	20.64	-3.521	965.377	19.603
2024-10-28 02:09	20.368	-3.727	965.344	19.568
2024-10-28 02:10	19.838	-4.074	965.431	19.573
2024-10-28 02:11	20.907	-3.354	965.368	19.598
2024-10-28 02:12	20.097	-3.956	965.427	19.507
2024-10-28 02:13	20.598	-3.556	965.386	19.593
2024-10-28 02:14	19.94	-4.022	965.345	19.553
2024-10-28 02:15	20.481	-3.654	965.423	19.568
2024-10-28 02:16	21.134	-3.323	965.298	19.462
2024-10-28 02:17	20.4	-3.849	965.346	19.396
2024-10-28 02:18	21.077	-3.41	965.275	19.401
2024-10-28 02:19	20.874	-3.518	965.37	19.426
2024-10-28 02:20	20.797	-3.584	965.336	19.406
2024-10-28 02:21	20.859	-3.586	965.304	19.355
2024-10-28 02:22	19.885	-4.238	965.244	19.335
2024-10-28 02:23	20.217	-4.002	965.278	19.355
2024-10-28 02:24	19.86	-4.33	965.249	19.244
2024-10-28 02:25	20.153	-4.17	965.313	19.203
2024-10-28 02:26	19.939	-4.307	965.269	19.208
2024-10-28 02:27	20.281	-4.031	965.292	19.269
2024-10-28 02:28	19.416	-4.663	965.287	19.203
2024-10-28 02:29	19.733	-4.478	965.254	19.168
2024-10-28 02:30	19.823	-4.43	965.228	19.153
2024-10-28 02:31	19.593	-4.622	965.179	19.107
2024-10-28 02:32	20.185	-4.19	965.176	19.153
2024-10-28 02:33	19.265	-4.824	965.221	19.132
2024-10-28 02:34	20.128	-4.266	965.284	19.107
2024-10-28 02:35	20.285	-4.217	965.279	19.041
2024-10-28 02:36	19.349	-4.883	965.221	18.991
2024-10-28 02:37	20.011	-4.477	965.276	18.945
2024-10-28 02:38	19.5	-4.926	965.292	18.813
2024-10-28 02:39	19.168	-5.161	965.275	18.803
2024-10-28 02:40	19.733	-4.787	965.337	18.793
2024-10-28 02:41	19.534	-4.866	965.184	18.859
2024-10-28 02:42	19.074	-5.146	965.305	18.899
2024-10-28 02:43	19.1	-5.166	965.255	18.854
2024-10-28 02:44	19.015	-5.283	965.241	18.783
2024-10-28 02:45	18.984	-5.28	965.24	18.813
2024-10-28 02:46	19.512	-4.91	965.23	18.824
2024-10-28 02:47	19.416	-4.971	965.212	18.829
2024-10-28 02:48	19.387	-5.091	965.193	18.707
2024-10-28 02:49	19.146	-5.301	965.153	18.651
2024-10-28 02:50	19.153	-5.221	965.147	18.742
2024-10-28 02:51	20.047	-4.562	965.134	18.813
2024-10-28 02:52	19.361	-5.075	965.103	18.748
2024-10-28 02:53	19.336	-5.175	965.118	18.646
2024-10-28 02:54	19.437	-5.103	965.074	18.651
2024-10-28 02:55	18.921	-5.468	965.075	18.636
2024-10-28 02:56	19.461	-5.083	965.056	18.656
2024-10-28 02:57	19.562	-5.031	965.101	18.636
2024-10-28 02:58	21.141	-3.996	965.039	18.646
2024-10-28 02:59	20.036	-4.69	965.073	18.667
2024-10-28 03:00	20.02	-4.73	965.04	18.631
2024-10-28 03:01	19.379	-5.167	965.075	18.621
2024-10-28 03:02	20.105	-4.708	965.051	18.591
2024-10-28 03:03	20.303	-4.616	965.054	18.545
2024-10-28 03:04	19.277	-5.319	964.985	18.52
2024-10-28 03:05	20.334	-4.629	964.96	18.504
2024-10-28 03:06	21.033	-4.165	965.046	18.525
2024-10-28 03:07	21.082	-4.26	964.949	18.373
2024-10-28 03:08	19.603	-5.283	965.006	18.297
2024-10-28 03:09	20.875	-4.408	964.916	18.353
2024-10-28 03:10	20.896	-4.453	964.902	18.282
2024-10-28 03:11	19.801	-5.205	965.027	18.231
2024-10-28 03:12	19.412	-5.499	964.933	18.19
2024-10-28 03:13	19.822	-5.245	964.996	18.165
2024-10-28 03:14	19.526	-5.447	964.988	18.16
2024-10-28 03:15	20.187	-5.056	964.973	18.104
2024-10-28 03:16	20.302	-5.023	965.02	18.054
2024-10-28 03:17	20.915	-4.677	965.032	17.998
2024-10-28 03:18	21.636	-4.309	965.002	17.902
2024-10-28 03:19	21.863	-4.217	965.014	17.846
2024-10-28 03:20	21.432	-4.497	965.032	17.826
2024-10-28 03:21	21.11	-4.769	965.019	17.74
2024-10-28 03:22	20.863	-4.945	965.056	17.714
2024-10-28 03:23	20.729	-5.084	965.051	17.649
2024-10-28 03:24	21.126	-4.839	965.016	17.643
2024-10-28 03:25	20.649	-5.072	965.02	17.724
2024-10-28 03:26	19.926	-5.54	964.968	17.724
2024-10-28 03:27	20.038	-5.454	965.072	17.74
2024-10-28 03:28	19.972	-5.485	964.966	17.755
2024-10-28 03:29	21.158	-4.751	965.02	17.724
2024-10-28 03:30	20.258	-5.32	964.976	17.73
2024-10-28 03:31	20.758	-5.041	964.944	17.679
2024-10-28 03:32	19.985	-5.59	964.947	17.618
2024-10-28 03:33	21.347	-4.63	964.898	17.73
2024-10-28 03:34	19.83	-5.583	964.984	17.75
2024-10-28 03:35	20.357	-5.222	964.86	17.77
2024-10-28 03:36	21.637	-4.435	964.931	17.75
2024-10-28 03:37	21.014	-4.808	964.904	17.765
2024-10-28 03:38	19.819	-5.603	964.932	17.735
2024-10-28 03:39	20.155	-5.458	964.885	17.643
2024-10-28 03:40	20.343	-5.298	964.856	17.689
2024-10-28 03:41	21.69	-4.41	964.836	17.74
2024-10-28 03:42	19.934	-5.561	964.864	17.694
2024-10-28 03:43	21.091	-4.756	964.86	17.77
2024-10-28 03:44	19.674	-5.753	964.822	17.669
2024-10-28 03:45	21.099	-4.797	964.82	17.714
2024-10-28 03:46	19.912	-5.612	964.814	17.649
2024-10-28 03:47	19.967	-5.61	964.852	17.608
2024-10-28 03:48	20.008	-5.574	964.842	17.618
2024-10-28 03:49	19.824	-5.683	964.894	17.633
2024-10-28 03:50	19.709	-5.721	964.839	17.679
2024-10-28 03:51	20.381	-5.223	964.8	17.75
2024-10-28 03:52	19.731	-5.665	964.793	17.73
2024-10-28 03:53	19.63	-5.74	964.828	17.719
2024-10-28 03:54	19.773	-5.658	964.855	17.704
2024-10-28 03:55	19.872	-5.551	964.861	17.755
2024-10-28 03:56	19.954	-5.497	964.861	17.755
2024-10-28 03:57	19.863	-5.615	964.848	17.684
2024-10-28 03:58	19.86	-5.567	964.844	17.745
2024-10-28 03:59	20.269	-5.296	964.8	17.75
2024-10-28 04:00	19.679	-5.729	964.838	17.694
2024-10-28 04:01	19.647	-5.717	964.775	17.735
2024-10-28 04:02	19.58	-5.824	964.779	17.659
2024-10-28 04:03	20.089	-5.48	964.796	17.669
2024-10-28 04:04	19.806	-5.691	964.745	17.638
2024-10-28 04:05	19.782	-5.803	964.76	17.522
2024-10-28 04:06	20.637	-5.286	964.71	17.476
2024-10-28 04:07	19.786	-5.863	964.685	17.446
2024-10-28 04:08	19.893	-5.813	964.748	17.421
2024-10-28 04:09	20.347	-5.476	964.728	17.471
2024-10-28 04:10	19.875	-5.817	964.739	17.431
2024-10-28 04:11	19.947	-5.786	964.731	17.41
2024-10-28 04:12	20.219	-5.605	964.739	17.416
2024-10-28 04:13	20.074	-5.757	964.7	17.345
2024-10-28 04:14	19.994	-5.856	964.737	17.289
2024-10-28 04:15	20.612	-5.503	964.802	17.233
2024-10-28 04:16	20.964	-5.222	964.789	17.304
2024-10-28 04:17	21.728	-4.78	964.756	17.269
2024-10-28 04:18	21.284	-5.04	964.781	17.284
2024-10-28 04:19	21.297	-5.049	964.774	17.264
2024-10-28 04:20	21.139	-5.184	964.776	17.218
2024-10-28 04:21	20.777	-5.487	964.781	17.127
2024-10-28 04:22	20.546	-5.638	964.746	17.122
2024-10-28 04:23	20.815	-5.514	964.81	17.066
2024-10-28 04:24	21.801	-4.888	964.739	17.086
2024-10-28 04:25	21.117	-5.337	964.863	17.051
2024-10-28 04:26	21.807	-4.876	964.782	17.096
2024-10-28 04:27	20.705	-5.621	964.865	17.021
2024-10-28 04:28	20.694	-5.657	964.832	16.985
2024-10-28 04:29	21.497	-5.124	964.873	17.026
