observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-10-03 00:00	15.524	1.189	961.697	30.184
2024-10-03 00:01	15.619	1.306	961.63	30.225
2024-10-03 00:02	15.255	1.035	961.64	30.296
2024-10-03 00:03	15.38	1.115	961.68	30.255
2024-10-03 00:04	15.355	1.101	961.643	30.265
2024-10-03 00:05	15.295	1.034	961.672	30.25
2024-10-03 00:06	15.691	1.313	961.673	30.154
2024-10-03 00:07	15.8	1.336	961.71	30.063
2024-10-03 00:08	15.612	1.154	961.623	30.043
2024-10-03 00:09	16.535	1.844	961.665	29.906
2024-10-03 00:10	15.823	1.3	961.62	29.992
2024-10-03 00:11	16.264	1.65	961.633	29.951
2024-10-03 00:12	15.948	1.28	961.619	29.83
2024-10-03 00:13	16.237	1.582	961.594	29.896
2024-10-03 00:14	15.893	1.232	961.619	29.83
2024-10-03 00:15	15.819	1.183	961.653	29.85
2024-10-03 00:16	16.316	1.48	961.644	29.683
2024-10-03 00:17	15.926	1.152	961.768	29.693
2024-10-03 00:18	16.799	1.87	961.611	29.663
2024-10-03 00:19	16.755	1.842	961.681	29.673
2024-10-03 00:20	16.259	1.386	961.659	29.627
2024-10-03 00:21	16.264	1.322	961.651	29.541
2024-10-03 00:22	16.296	1.41	961.642	29.617
2024-10-03 00:23	16.862	1.797	961.699	29.506
2024-10-03 00:24	17.001	1.842	961.637	29.42
2024-10-03 00:25	16.704	1.58	961.684	29.399
2024-10-03 00:26	16.791	1.628	961.633	29.369
2024-10-03 00:27	16.851	1.612	961.687	29.288
2024-10-03 00:28	16.836	1.555	961.675	29.232
2024-10-03 00:29	16.864	1.525	961.619	29.166
2024-10-03 00:30	17.204	1.726	961.621	29.07
2024-10-03 00:31	17.605	1.958	961.623	28.959
2024-10-03 00:32	17.0	1.515	961.635	29.014
2024-10-03 00:33	16.563	1.234	961.616	29.116
2024-10-03 00:34	17.318	1.842	961.644	29.1
2024-10-03 00:35	16.732	1.302	961.652	29.024
2024-10-03 00:36	16.836	1.377	961.68	29.009
2024-10-03 00:37	17.342	1.776	961.602	28.994
2024-10-03 00:38	16.783	1.227	961.65	28.878
2024-10-03 00:39	16.929	1.355	961.613	28.888
2024-10-03 00:40	16.916	1.349	961.595	28.893
2024-10-03 00:41	17.156	1.586	961.572	28.943
2024-10-03 00:42	17.011	1.373	961.619	28.827
2024-10-03 00:43	17.014	1.335	961.616	28.776
