observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2024-10-30 00:00	12.842	37.644	-1.235	967.049								55.1156	29.777		
2024-10-30 00:01	12.812	36.589	-1.648	967.05								55.0616	29.0336		
2024-10-30 00:02	12.716	36.037	-1.939	966.992								54.8888	28.5098		
2024-10-30 00:03	12.655	36.171	-1.943	967.098								54.779	28.5026		
2024-10-30 00:04	12.69	35.617	-2.12	967.054								54.842	28.184		
2024-10-30 00:05	12.711	34.935	-2.363	967.114								54.8798	27.7466		
2024-10-30 00:06	12.711	34.935	-2.363	967.114								54.8798	27.7466		
2024-10-30 00:07	12.66	36.124	-1.956	967.107								54.788	28.4792		
2024-10-30 00:08	12.863	34.525	-2.388	967.057								55.1534	27.7016		
2024-10-30 00:09	12.863	34.525	-2.388	967.057								55.1534	27.7016		
2024-10-30 00:10	12.959	34.337	-2.376	967.089								55.3262	27.7232		
2024-10-30 00:11	13.106	34.767	-2.079	967.049								55.5908	28.2578		
2024-10-30 00:12	12.933	38.687	-0.781	967.098								55.2794	30.5942		
2024-10-30 00:13	12.711	39.322	-0.758	967.192								54.8798	30.6356		
2024-10-30 00:14	12.594	39.334	-0.859	967.126								54.6692	30.4538		
2024-10-30 00:15	12.766	38.524	-0.988	967.156								54.9788	30.2216		
2024-10-30 00:16	12.807	36.409	-1.719	967.12								55.0526	28.9058		
2024-10-30 00:17	12.807	36.409	-1.719	967.12								55.0526	28.9058		
2024-10-30 00:18	12.933	35.906	-1.795	967.15								55.2794	28.769		
2024-10-30 00:19	12.888	35.16	-2.119	967.074								55.1984	28.1858		
2024-10-30 00:20	12.761	37.691	-1.29	967.199								54.9698	29.678		
2024-10-30 00:21	12.787	37.743	-1.249	967.216								55.0166	29.7518		
2024-10-30 00:22	12.787	37.743	-1.249	967.216								55.0166	29.7518		
2024-10-30 00:23	12.782	35.505	-2.081	967.181								55.0076	28.2542		
2024-10-30 00:24	12.665	36.515	-1.806	967.297								54.797	28.7492		
2024-10-30 00:25	12.574	37.174	-1.645	967.248								54.6332	29.039		
2024-10-30 00:26	12.493	36.603	-1.926	967.268								54.4874	28.5332		
2024-10-30 00:27	12.387	37.076	-1.847	967.193								54.2966	28.6754		
2024-10-30 00:28	12.579	39.415	-0.844	967.283								54.6422	30.4808		
2024-10-30 00:29	12.473	37.89	-1.476	967.286								54.4514	29.3432		
2024-10-30 00:30	12.305	36.622	-2.085	967.317								54.149	28.247		
2024-10-30 00:31	12.24	36.704	-2.114	967.258								54.032	28.1948		
2024-10-30 00:32	12.255	36.512	-2.171	967.283								54.059	28.0922		
2024-10-30 00:33	12.366	36.086	-2.23	967.341								54.2588	27.986		
2024-10-30 00:34	12.26	36.751	-2.079	967.318								54.068	28.2578		
2024-10-30 00:35	12.164	38.095	-1.678	967.312								53.8952	28.9796		
2024-10-30 00:36	12.128	37.328	-1.985	967.278								53.8304	28.427		
2024-10-30 00:37	12.356	37.047	-1.885	967.402								54.2408	28.607		
2024-10-30 00:38	12.376	39.235	-1.088	967.358								54.2768	30.0416		
2024-10-30 00:39	12.123	37.63	-1.881	967.322								53.8214	28.6142		
2024-10-30 00:40	12.179	37.188	-1.991	967.39								53.9222	28.4162		
2024-10-30 00:41	12.285	38.287	-1.502	967.387								54.113	29.2964		
2024-10-30 00:42	12.067	38.119	-1.756	967.384								53.7206	28.8392		
2024-10-30 00:43	11.941	38.48	-1.741	967.379								53.4938	28.8662		
2024-10-30 00:44	11.966	38.259	-1.796	967.396								53.5388	28.7672		
2024-10-30 00:45	12.042	40.357	-1.003	967.445								53.6756	30.1946		
2024-10-30 00:46	11.905	39.021	-1.584	967.449								53.429	29.1488		
2024-10-30 00:47	11.926	38.899	-1.608	967.457								53.4668	29.1056		
2024-10-30 00:48	11.921	39.172	-1.518	967.553								53.4578	29.2676		
2024-10-30 00:49	11.946	38.893	-1.592	967.465								53.5028	29.1344		
2024-10-30 00:50	11.941	38.811	-1.625	967.457								53.4938	29.075		
2024-10-30 00:51	12.088	38.962	-1.441	967.47								53.7584	29.4062		
2024-10-30 00:52	11.971	40.171	-1.13	967.456								53.5478	29.966		
2024-10-30 00:53	12.083	39.747	-1.174	967.436								53.7494	29.8868		
2024-10-30 00:54	12.113	39.468	-1.243	967.513								53.8034	29.7626		
2024-10-30 00:55	12.179	39.666	-1.116	967.494								53.9222	29.9912		
2024-10-30 00:56	12.29	39.195	-1.179	967.395								54.122	29.8778		
2024-10-30 00:57	12.437	39.386	-0.981	967.434								54.3866	30.2342		
2024-10-30 00:58	12.214	39.666	-1.084	967.501								53.9852	30.0488		
2024-10-30 00:59	12.214	42.131	-0.261	967.423								53.9852	31.5302		
2024-10-30 01:00	12.295	41.515	-0.389	967.482								54.131	31.2998		
2024-10-30 01:01	12.209	40.718	-0.732	967.467								53.9762	30.6824		
2024-10-30 01:02	11.961	39.573	-1.343	967.491								53.5298	29.5826		
2024-10-30 01:03	11.87	39.573	-1.425	967.467								53.366	29.435		
2024-10-30 01:04	11.895	39.526	-1.418	967.51								53.411	29.4476		
2024-10-30 01:05	11.875	39.602	-1.41	967.554								53.375	29.462		
2024-10-30 01:06	11.981	39.416	-1.379	967.551								53.5658	29.5178		
2024-10-30 01:07	12.133	42.363	-0.258	967.495								53.8394	31.5356		
2024-10-30 01:08	11.88	41.072	-0.91	967.537								53.384	30.362		
2024-10-30 01:09	11.779	40.671	-1.135	967.548								53.2022	29.957		
2024-10-30 01:10	11.789	40.694	-1.118	967.539								53.2202	29.9876		
2024-10-30 01:11	11.85	40.014	-1.292	967.537								53.33	29.6744		
2024-10-30 01:12	11.784	39.974	-1.365	967.504								53.2112	29.543		
2024-10-30 01:13	11.895	42.146	-0.544	967.536								53.411	31.0208		
2024-10-30 01:14	11.723	41.089	-1.046	967.532								53.1014	30.1172		
2024-10-30 01:15	11.718	41.977	-0.759	967.497								53.0924	30.6338		
2024-10-30 01:16	11.779	43.214	-0.306	967.47								53.2022	31.4492		
2024-10-30 01:17	11.764	41.193	-0.974	967.522								53.1752	30.2468		
2024-10-30 01:18	11.961	43.854	0.061	967.569								53.5298	32.1098		
2024-10-30 01:19	11.936	41.908	-0.584	967.656								53.4848	30.9488		
2024-10-30 01:20	11.652	42.046	-0.795	967.646								52.9736	30.569		
2024-10-30 01:21	11.465	41.43	-1.166	967.668								52.637	29.9012		
2024-10-30 01:22	11.379	41.348	-1.27	967.653								52.4822	29.714		
2024-10-30 01:23	11.581	42.243	-0.796	967.631								52.8458	30.5672		
2024-10-30 01:24	11.439	41.482	-1.171	967.652								52.5902	29.8922		
2024-10-30 01:25	11.257	42.05	-1.151	967.708								52.2626	29.9282		
2024-10-30 01:26	11.237	42.218	-1.115	967.778								52.2266	29.993		
2024-10-30 01:27	11.262	42.699	-0.937	967.717								52.2716	30.3134		
2024-10-30 01:28	11.252	42.212	-1.103	967.726								52.2536	30.0146		
2024-10-30 01:29	11.277	42.705	-0.922	967.742								52.2986	30.3404		
2024-10-30 01:30	11.242	43.105	-0.827	967.786								52.2356	30.5114		
2024-10-30 01:31	11.212	42.589	-1.019	967.787								52.1816	30.1658		
2024-10-30 01:32	11.257	42.612	-0.97	967.708								52.2626	30.254		
2024-10-30 01:33	11.201	45.046	-0.261	967.744								52.1618	31.5302		
2024-10-30 01:34	11.222	43.522	-0.714	967.752								52.1996	30.7148		
2024-10-30 01:35	11.222	42.67	-0.983	967.778								52.1996	30.2306		
2024-10-30 01:36	11.207	42.502	-1.051	967.857								52.1726	30.1082		
2024-10-30 01:37	11.343	42.201	-1.024	967.775								52.4174	30.1568		
2024-10-30 01:38	11.201	42.287	-1.124	967.874								52.1618	29.9768		
2024-10-30 01:39	11.227	45.005	-0.25	967.761								52.2086	31.55		
2024-10-30 01:40	11.333	46.026	0.155	967.758								52.3994	32.279		
2024-10-30 01:41	11.014	45.732	-0.224	967.766								51.8252	31.5968		
2024-10-30 01:42	11.034	43.972	-0.743	967.774								51.8612	30.6626		
2024-10-30 01:43	11.131	43.434	-0.824	967.806								52.0358	30.5168		
2024-10-30 01:44	11.237	43.076	-0.841	967.726								52.2266	30.4862		
2024-10-30 01:45	11.262	42.554	-0.984	967.795								52.2716	30.2288		
2024-10-30 01:46	11.389	43.205	-0.662	967.748								52.5002	30.8084		
2024-10-30 01:47	11.475	44.887	-0.061	967.712								52.655	31.8902		
2024-10-30 01:48	11.237	44.577	-0.372	967.726								52.2266	31.3304		
2024-10-30 01:49	11.374	45.094	-0.09	967.723								52.4732	31.838		
2024-10-30 01:50	11.176	44.976	-0.306	967.779								52.1168	31.4492		
2024-10-30 01:51	11.034	49.892	0.994	967.8								51.8612	33.7892		
2024-10-30 01:52	10.943	43.595	-0.943	967.802								51.6974	30.3026		
2024-10-30 01:53	10.923	43.994	-0.837	967.898								51.6614	30.4934		
2024-10-30 01:54	10.943	43.264	-1.047	967.854								51.6974	30.1154		
2024-10-30 01:55	10.872	43.878	-0.919	967.786								51.5696	30.3458		
2024-10-30 01:56	10.827	44.057	-0.905	967.839								51.4886	30.371		
2024-10-30 01:57	10.837	43.455	-1.084	967.804								51.5066	30.0488		
2024-10-30 01:58	10.832	43.495	-1.076	967.874								51.4976	30.0632		
2024-10-30 01:59	10.827	43.344	-1.127	967.787								51.4886	29.9714		
2024-10-30 02:00	10.71	43.882	-1.065	967.799								51.278	30.083		
2024-10-30 02:01	10.933	43.965	-0.837	967.811								51.6794	30.4934		
2024-10-30 02:02	11.07	43.723	-0.788	967.886								51.926	30.5816		
2024-10-30 02:03	11.095	45.583	-0.195	967.825								51.971	31.649		
2024-10-30 02:04	10.928	45.083	-0.499	967.776								51.6704	31.1018		
2024-10-30 02:05	11.055	43.619	-0.835	967.86								51.899	30.497		
2024-10-30 02:06	11.196	45.208	-0.217	967.839								52.1528	31.6094		
2024-10-30 02:07	11.12	43.88	-0.694	967.841								52.016	30.7508		
2024-10-30 02:08	11.06	47.654	0.383	967.869								51.908	32.6894		
2024-10-30 02:09	10.817	45.81	-0.381	967.848								51.4706	31.3142		
2024-10-30 02:10	10.893	43.797	-0.926	967.846								51.6074	30.3332		
2024-10-30 02:11	11.115	46.301	0.038	967.937								52.007	32.0684		
2024-10-30 02:12	11.019	48.226	0.511	967.878								51.8342	32.9198		
2024-10-30 02:13	11.004	45.83	-0.204	967.853								51.8072	31.6328		
2024-10-30 02:14	10.852	44.653	-0.699	967.856								51.5336	30.7418		
2024-10-30 02:15	10.766	44.183	-0.921	967.892								51.3788	30.3422		
2024-10-30 02:16	10.989	45.025	-0.461	967.931								51.7802	31.1702		
2024-10-30 02:17	10.72	44.843	-0.761	967.945								51.296	30.6302		
2024-10-30 02:18	10.609	44.587	-0.94	967.939								51.0962	30.308		
2024-10-30 02:19	10.609	45.136	-0.773	967.913								51.0962	30.6086		
2024-10-30 02:20	10.882	44.648	-0.673	967.907								51.5876	30.7886		
2024-10-30 02:21	10.806	45.833	-0.383	967.909								51.4508	31.3106		
2024-10-30 02:22	10.791	45.26	-0.57	967.935								51.4238	30.974		
2024-10-30 02:23	10.771	44.589	-0.792	967.953								51.3878	30.5744		
2024-10-30 02:24	10.634	44.761	-0.864	967.93								51.1412	30.4448		
2024-10-30 02:25	10.528	46.078	-0.565	967.958								50.9504	30.983		
2024-10-30 02:26	10.523	45.523	-0.735	967.846								50.9414	30.677		
2024-10-30 02:27	10.72	45.329	-0.613	967.919								51.296	30.8966		
2024-10-30 02:28	10.604	45.015	-0.814	967.879								51.0872	30.5348		
2024-10-30 02:29	10.528	45.407	-0.765	967.932								50.9504	30.623		
2024-10-30 02:30	10.594	46.171	-0.477	967.913								51.0692	31.1414		
2024-10-30 02:31	10.533	46.864	-0.328	967.967								50.9594	31.4096		
2024-10-30 02:32	10.604	45.125	-0.781	967.905								51.0872	30.5942		
2024-10-30 02:33	10.776	45.821	-0.415	967.936								51.3968	31.253		
2024-10-30 02:34	10.568	45.951	-0.565	968.026								51.0224	30.983		
2024-10-30 02:35	10.498	46.725	-0.402	968.037								50.8964	31.2764		
2024-10-30 02:36	10.462	46.331	-0.55	968.132								50.8316	31.01		
2024-10-30 02:37	10.553	47.159	-0.224	968.079								50.9954	31.5968		
2024-10-30 02:38	10.675	45.166	-0.704	968.05								51.215	30.7328		
2024-10-30 02:39	10.766	43.361	-1.177	968.126								51.3788	29.8814		
2024-10-30 02:40	10.963	42.036	-1.42	968.122								51.7334	29.444		
2024-10-30 02:41	10.974	42.1	-1.391	968.087								51.7532	29.4962		
2024-10-30 02:42	10.903	42.998	-1.168	968.045								51.6254	29.8976		
2024-10-30 02:43	11.105	40.541	-1.783	968.075								51.989	28.7906		
2024-10-30 02:44	11.08	40.669	-1.764	968.085								51.944	28.8248		
2024-10-30 02:45	10.943	40.355	-1.991	968.088								51.6974	28.4162		
2024-10-30 02:46	10.887	40.228	-2.084	968.097								51.5966	28.2488		
2024-10-30 02:47	10.918	39.793	-2.203	968.149								51.6524	28.0346		
2024-10-30 02:48	11.07	39.811	-2.061	968.067								51.926	28.2902		
2024-10-30 02:49	11.095	39.283	-2.219	968.11								51.971	28.0058		
2024-10-30 02:50	10.928	39.126	-2.422	968.114								51.6704	27.6404		
2024-10-30 02:51	10.842	39.491	-2.374	968.15								51.5156	27.7268		
2024-10-30 02:52	10.898	39.126	-2.449	968.141								51.6164	27.5918		
2024-10-30 02:53	10.817	39.677	-2.334	968.134								51.4706	27.7988		
2024-10-30 02:54	10.857	39.376	-2.4	968.15								51.5426	27.68		
2024-10-30 02:55	10.801	39.248	-2.494	968.134								51.4418	27.5108		
2024-10-30 02:56	10.761	39.387	-2.482	968.143								51.3698	27.5324		
2024-10-30 02:57	10.887	39.828	-2.219	968.175								51.5966	28.0058		
2024-10-30 02:58	11.014	38.894	-2.425	968.181								51.8252	27.635		
2024-10-30 02:59	10.908	38.088	-2.802	968.132								51.6344	26.9564		
2024-10-30 03:00	10.948	38.593	-2.589	968.07								51.7064	27.3398		
2024-10-30 03:01	11.014	39.984	-2.052	968.155								51.8252	28.3064		
2024-10-30 03:02	11.009	38.575	-2.54	968.095								51.8162	27.428		
2024-10-30 03:03	10.746	45.115	-0.655	968.066								51.3428	30.821		
2024-10-30 03:04	10.639	39.793	-2.453	968.172								51.1502	27.5846		
2024-10-30 03:05	10.685	39.283	-2.586	968.093								51.233	27.3452		
2024-10-30 03:06	10.584	39.063	-2.752	968.104								51.0512	27.0464		
2024-10-30 03:07	10.609	39.955	-2.426	968.017								51.0962	27.6332		
2024-10-30 03:08	10.634	40.25	-2.304	968.086								51.1412	27.8528		
2024-10-30 03:09	10.558	41.31	-2.022	968.087								51.0044	28.3604		
