observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-10-26 00:00	16.719	-3.88	970.175	22.597
2024-10-26 00:01	16.244	-4.336	970.234	22.506
2024-10-26 00:02	16.273	-4.3	970.18	22.521
2024-10-26 00:03	15.878	-4.548	970.182	22.617
2024-10-26 00:04	17.503	-3.351	970.243	22.496
2024-10-26 00:05	16.052	-4.489	970.242	22.511
2024-10-26 00:06	16.245	-4.343	970.217	22.496
2024-10-26 00:07	17.052	-3.679	970.233	22.521
2024-10-26 00:08	16.017	-4.53	970.322	22.496
2024-10-26 00:09	17.268	-3.59	970.256	22.425
2024-10-26 00:10	17.044	-3.825	970.314	22.349
2024-10-26 00:11	16.321	-4.346	970.292	22.414
2024-10-26 00:12	16.348	-4.272	970.35	22.48
2024-10-26 00:13	16.531	-4.17	970.336	22.425
2024-10-26 00:14	16.435	-4.247	970.389	22.425
2024-10-26 00:15	16.012	-4.551	970.341	22.475
2024-10-26 00:16	17.414	-3.522	970.322	22.369
2024-10-26 00:17	16.357	-4.31	970.309	22.425
2024-10-26 00:18	16.84	-3.973	970.34	22.364
2024-10-26 00:19	16.174	-4.503	970.375	22.369
2024-10-26 00:20	16.133	-4.549	970.349	22.354
2024-10-26 00:21	16.027	-4.575	970.318	22.43
2024-10-26 00:22	15.815	-4.722	970.298	22.465
2024-10-26 00:23	15.731	-4.789	970.333	22.47
2024-10-26 00:24	16.146	-4.461	970.325	22.45
2024-10-26 00:25	16.227	-4.447	970.347	22.384
2024-10-26 00:26	15.817	-4.745	970.3	22.435
2024-10-26 00:27	16.069	-4.548	970.274	22.42
2024-10-26 00:28	15.562	-4.923	970.35	22.48
2024-10-26 00:29	16.012	-4.632	970.251	22.374
2024-10-26 00:30	15.797	-4.819	970.287	22.364
2024-10-26 00:31	16.133	-4.638	970.321	22.242
2024-10-26 00:32	16.011	-4.78	970.263	22.192
2024-10-26 00:33	15.968	-4.803	970.315	22.207
2024-10-26 00:34	16.331	-4.563	970.301	22.136
2024-10-26 00:35	16.223	-4.65	970.196	22.136
2024-10-26 00:36	16.395	-4.572	970.174	22.06
2024-10-26 00:37	15.942	-4.889	970.284	22.126
2024-10-26 00:38	16.114	-4.8	970.2	22.06
2024-10-26 00:39	16.347	-4.599	970.252	22.075
2024-10-26 00:40	16.313	-4.663	970.255	22.03
2024-10-26 00:41	16.223	-4.724	970.281	22.045
2024-10-26 00:42	16.182	-4.781	970.23	22.014
2024-10-26 00:43	16.123	-4.83	970.23	22.014
2024-10-26 00:44	15.907	-5.007	970.15	22.014
2024-10-26 00:45	16.345	-4.662	970.204	21.999
2024-10-26 00:46	16.432	-4.636	970.296	21.943
2024-10-26 00:47	16.071	-4.905	970.215	21.974
2024-10-26 00:48	16.16	-4.824	970.311	21.984
2024-10-26 00:49	16.098	-4.92	970.244	21.928
2024-10-26 00:50	16.824	-4.362	970.246	21.898
2024-10-26 00:51	16.398	-4.692	970.342	21.908
2024-10-26 00:52	17.811	-3.612	970.229	21.888
2024-10-26 00:53	16.377	-4.754	970.328	21.852
2024-10-26 00:54	17.28	-4.031	970.248	21.867
2024-10-26 00:55	16.202	-4.871	970.247	21.883
2024-10-26 00:56	16.04	-5.003	970.3	21.883
2024-10-26 00:57	17.008	-4.197	970.262	21.923
2024-10-26 00:58	16.419	-4.724	970.267	21.847
2024-10-26 00:59	16.109	-4.991	970.312	21.827
2024-10-26 01:00	16.005	-5.037	970.291	21.878
2024-10-26 01:01	15.834	-5.141	970.262	21.923
2024-10-26 01:02	16.196	-4.791	970.24	21.989
2024-10-26 01:03	16.295	-4.763	970.262	21.923
2024-10-26 01:04	15.758	-5.143	970.284	21.999
2024-10-26 01:05	15.973	-4.957	970.248	22.009
2024-10-26 01:06	15.859	-5.051	970.248	22.009
2024-10-26 01:07	16.041	-4.933	970.285	21.969
2024-10-26 01:08	16.269	-4.755	970.269	21.959
2024-10-26 01:09	16.107	-4.872	970.25	21.979
2024-10-26 01:10	16.021	-4.999	970.263	21.908
2024-10-26 01:11	17.235	-4.017	970.323	21.928
2024-10-26 01:12	16.321	-4.766	970.317	21.893
2024-10-26 01:13	16.527	-4.63	970.31	21.857
