observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-10-04 00:00	18.963	1.935	962.957	27.652
2024-10-04 00:01	20.0	2.656	962.906	27.621
2024-10-04 00:02	19.887	2.548	962.901	27.586
2024-10-04 00:03	19.5	2.268	962.892	27.581
2024-10-04 00:04	18.977	1.921	962.933	27.621
2024-10-04 00:05	19.221	1.975	962.894	27.469
2024-10-04 00:06	19.089	1.862	962.914	27.449
2024-10-04 00:07	19.065	1.837	962.951	27.439
2024-10-04 00:08	19.256	1.926	962.956	27.378
2024-10-04 00:09	19.306	1.937	962.933	27.348
2024-10-04 00:10	18.788	1.608	962.927	27.409
2024-10-04 00:11	18.091	1.087	962.935	27.414
2024-10-04 00:12	18.468	1.356	962.848	27.393
2024-10-04 00:13	18.767	1.638	962.886	27.464
2024-10-04 00:14	18.218	1.373	963.002	27.647
2024-10-04 00:15	17.74	1.085	962.983	27.748
2024-10-04 00:16	17.916	1.305	962.937	27.849
2024-10-04 00:17	17.557	1.04	962.944	27.87
2024-10-04 00:18	17.4	0.9	963.017	27.849
2024-10-04 00:19	17.134	0.846	962.944	28.047
2024-10-04 00:20	17.266	1.066	962.966	28.189
2024-10-04 00:21	16.828	0.816	962.97	28.32
2024-10-04 00:22	16.644	0.681	962.977	28.341
2024-10-04 00:23	17.107	1.036	962.98	28.31
2024-10-04 00:24	16.73	0.74	962.979	28.325
2024-10-04 00:25	16.692	0.736	963.011	28.361
2024-10-04 00:26	16.553	0.601	963.022	28.336
2024-10-04 00:27	16.546	0.615	962.984	28.361
2024-10-04 00:28	16.66	0.726	962.991	28.381
2024-10-04 00:29	16.685	0.735	963.046	28.366
2024-10-04 00:30	16.854	0.898	963.043	28.396
2024-10-04 00:31	16.457	0.512	963.086	28.325
2024-10-04 00:32	16.659	0.652	963.027	28.29
2024-10-04 00:33	16.519	0.466	962.991	28.204
2024-10-04 00:34	16.804	0.699	963.063	28.199
2024-10-04 00:35	16.687	0.549	963.087	28.133
2024-10-04 00:36	16.75	0.569	963.02	28.092
2024-10-04 00:37	16.75	0.557	963.048	28.077
2024-10-04 00:38	16.807	0.657	963.104	28.143
2024-10-04 00:39	17.282	1.026	963.097	28.123
2024-10-04 00:40	17.104	0.829	963.121	28.057
2024-10-04 00:41	17.424	1.017	963.139	27.971
2024-10-04 00:42	17.04	0.643	963.164	27.89
2024-10-04 00:43	17.011	0.603	963.131	27.87
2024-10-04 00:44	17.145	0.793	963.165	27.971
2024-10-04 00:45	17.436	0.944	963.131	27.87
2024-10-04 00:46	17.176	0.638	963.143	27.748
2024-10-04 00:47	16.874	0.455	963.162	27.824
2024-10-04 00:48	17.24	0.73	963.2	27.799
2024-10-04 00:49	17.625	0.991	963.214	27.743
2024-10-04 00:50	17.168	0.653	963.211	27.773
2024-10-04 00:51	17.108	0.596	963.221	27.763
2024-10-04 00:52	17.026	0.489	963.191	27.713
