observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2024-10-07 00:00	29.835	11.588	-3.07	965.186								85.703	26.474		
2024-10-07 00:01	29.774	11.739	-2.944	965.245								85.5932	26.7008		
2024-10-07 00:02	29.784	12.013	-2.627	965.209								85.6112	27.2714		
2024-10-07 00:03	29.698	11.561	-3.207	965.253								85.4564	26.2274		
2024-10-07 00:04	29.668	11.765	-2.997	965.31								85.4024	26.6054		
2024-10-07 00:05	29.688	11.574	-3.2	965.21								85.4384	26.24		
2024-10-07 00:06	29.627	11.81	-2.976	965.109								85.3286	26.6432		
2024-10-07 00:07	29.561	11.76	-3.084	965.187								85.2098	26.4488		
2024-10-07 00:08	29.526	11.835	-3.026	965.182								85.1468	26.5532		
2024-10-07 00:09	29.551	11.559	-3.322	965.17								85.1918	26.0204		
2024-10-07 00:10	29.566	11.875	-2.949	965.195								85.2188	26.6918		
2024-10-07 00:11	29.744	11.351	-3.417	965.195								85.5392	25.8494		
2024-10-07 00:12	29.855	11.172	-3.544	965.219								85.739	25.6208		
2024-10-07 00:13	29.926	11.252	-3.394	965.149								85.8668	25.8908		
2024-10-07 00:14	29.804	11.511	-3.183	965.135								85.6472	26.2706		
2024-10-07 00:15	29.784	11.421	-3.304	965.155								85.6112	26.0528		
2024-10-07 00:16	29.653	11.54	-3.266	965.204								85.3754	26.1212		
2024-10-07 00:17	29.734	11.534	-3.211	965.125								85.5212	26.2202		
2024-10-07 00:18	29.804	11.761	-2.895	965.108								85.6472	26.789		
2024-10-07 00:19	29.774	11.452	-3.275	965.138								85.5932	26.105		
2024-10-07 00:20	29.86	11.269	-3.424	965.04								85.748	25.8368		
2024-10-07 00:21	29.951	11.922	-2.6	965.084								85.9118	27.32		
2024-10-07 00:22	29.825	11.504	-3.176	965.142								85.685	26.2832		
2024-10-07 00:23	29.754	11.417	-3.332	965.078								85.5572	26.0024		
2024-10-07 00:24	29.941	11.141	-3.514	965.068								85.8938	25.6748		
2024-10-07 00:25	30.012	10.959	-3.68	965.105								86.0216	25.376		
2024-10-07 00:26	30.063	10.882	-3.735	965.028								86.1134	25.277		
2024-10-07 00:27	30.098	11.051	-3.503	965.087								86.1764	25.6946		
