observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-10-17 00:00	26.464	2.975	962.724	23.286
2024-10-17 00:01	27.057	3.279	962.707	23.276
2024-10-17 00:02	27.321	3.399	962.753	23.255
2024-10-17 00:03	26.75	3.01	962.709	23.149
2024-10-17 00:04	28.646	3.988	962.752	23.159
2024-10-17 00:05	27.291	3.232	962.802	23.078
2024-10-17 00:06	26.547	3.2	962.734	23.498
2024-10-17 00:07	28.283	3.776	962.799	23.124
2024-10-17 00:08	26.673	3.108	962.766	23.311
2024-10-17 00:09	27.796	3.582	962.794	23.184
2024-10-17 00:10	26.289	3.205	962.746	23.666
2024-10-17 00:11	25.699	2.957	962.757	23.752
2024-10-17 00:12	25.015	2.848	962.757	24.071
2024-10-17 00:13	25.145	3.241	962.672	24.451
2024-10-17 00:14	25.3	3.088	962.679	24.167
2024-10-17 00:15	25.232	2.948	962.715	24.045
2024-10-17 00:16	25.463	3.02	962.738	23.98
2024-10-17 00:17	26.116	3.236	962.699	23.812
2024-10-17 00:18	25.911	3.155	962.838	23.848
2024-10-17 00:19	25.906	3.139	962.759	23.833
2024-10-17 00:20	25.891	3.058	962.722	23.747
2024-10-17 00:21	25.804	3.071	962.734	23.817
2024-10-17 00:22	26.759	3.541	962.782	23.767
2024-10-17 00:23	26.301	3.224	962.745	23.681
2024-10-17 00:24	26.585	3.302	962.841	23.595
2024-10-17 00:25	27.115	3.517	962.767	23.519
2024-10-17 00:26	26.64	3.318	962.762	23.579
2024-10-17 00:27	28.572	4.212	962.886	23.463
2024-10-17 00:28	27.073	3.331	962.844	23.326
2024-10-17 00:29	27.535	3.565	962.836	23.321
2024-10-17 00:30	26.665	3.159	962.823	23.377
2024-10-17 00:31	26.88	3.281	962.787	23.387
2024-10-17 00:32	27.634	3.686	962.891	23.402
2024-10-17 00:33	27.38	3.611	962.868	23.468
2024-10-17 00:34	26.95	3.206	962.832	23.255
2024-10-17 00:35	27.474	3.392	962.823	23.154
2024-10-17 00:36	28.067	3.681	962.798	23.139
2024-10-17 00:37	28.495	3.808	962.867	23.037
2024-10-17 00:38	27.186	3.268	962.82	23.184
2024-10-17 00:39	27.651	3.564	962.851	23.25
2024-10-17 00:40	27.918	3.761	962.863	23.321
2024-10-17 00:41	27.084	3.375	962.894	23.372
2024-10-17 00:42	28.375	3.931	962.877	23.25
2024-10-17 00:43	27.425	3.392	962.873	23.184
