observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-10-21 00:00	35.681	2.892	973.209	18.332
2024-10-21 00:01	36.0	2.95	973.081	18.256
2024-10-21 00:02	36.089	2.949	973.171	18.216
2024-10-21 00:03	36.432	3.073	973.101	18.206
2024-10-21 00:04	36.467	3.06	973.076	18.175
2024-10-21 00:05	36.834	3.138	973.167	18.104
2024-10-21 00:06	36.798	3.134	973.158	18.114
2024-10-21 00:07	37.224	3.202	973.083	18.008
2024-10-21 00:08	36.875	3.163	973.105	18.114
2024-10-21 00:09	36.923	3.146	973.115	18.074
2024-10-21 00:10	37.176	3.278	973.131	18.114
2024-10-21 00:11	37.217	3.253	973.133	18.069
2024-10-21 00:12	37.141	3.256	973.114	18.104
2024-10-21 00:13	37.206	3.226	973.196	18.044
2024-10-21 00:14	37.111	3.209	973.125	18.064
2024-10-21 00:15	37.259	3.269	973.054	18.069
2024-10-21 00:16	37.495	3.327	973.073	18.033
2024-10-21 00:17	37.294	3.26	972.985	18.044
2024-10-21 00:18	37.631	3.355	973.004	18.008
2024-10-21 00:19	37.218	3.217	973.012	18.028
2024-10-21 00:20	37.424	3.318	972.976	18.054
2024-10-21 00:21	37.365	3.273	972.934	18.028
2024-10-21 00:22	37.395	3.311	973.011	18.059
2024-10-21 00:23	37.324	3.294	972.976	18.069
2024-10-21 00:24	37.294	3.282	972.976	18.069
2024-10-21 00:25	37.335	3.325	973.001	18.099
2024-10-21 00:26	37.129	3.251	972.93	18.104
2024-10-21 00:27	37.63	3.409	972.976	18.069
2024-10-21 00:28	37.518	3.367	973.002	18.069
2024-10-21 00:29	37.2	3.278	973.035	18.104
2024-10-21 00:30	37.117	3.273	972.982	18.135
2024-10-21 00:31	37.329	3.359	973.043	18.14
2024-10-21 00:32	37.087	3.262	972.929	18.135
2024-10-21 00:33	37.659	3.47	973.07	18.125
2024-10-21 00:34	37.353	3.305	973.028	18.069
2024-10-21 00:35	37.117	3.251	973.044	18.109
2024-10-21 00:36	37.264	3.294	972.992	18.094
2024-10-21 00:37	38.633	3.696	972.997	17.973
2024-10-21 00:38	37.749	3.382	973.023	17.988
2024-10-21 00:39	37.584	3.347	972.969	18.018
