observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-10-11 00:00	18.142	1.277	967.351	27.601
2024-10-11 00:01	18.364	1.389	967.286	27.53
2024-10-11 00:02	18.623	1.51	967.375	27.439
2024-10-11 00:03	18.979	1.695	967.348	27.343
2024-10-11 00:04	18.151	1.051	967.27	27.312
2024-10-11 00:05	17.863	0.878	967.372	27.373
2024-10-11 00:06	18.281	1.195	967.363	27.368
2024-10-11 00:07	17.773	0.792	967.338	27.353
2024-10-11 00:08	17.948	0.94	967.363	27.368
2024-10-11 00:09	17.956	0.831	967.367	27.226
2024-10-11 00:10	17.838	0.691	967.399	27.165
2024-10-11 00:11	18.154	0.913	967.437	27.14
2024-10-11 00:12	18.09	0.831	967.476	27.1
2024-10-11 00:13	17.837	0.62	967.495	27.079
2024-10-11 00:14	17.689	0.456	967.527	27.019
2024-10-11 00:15	17.838	0.601	967.533	27.054
2024-10-11 00:16	18.002	0.73	967.541	27.059
2024-10-11 00:17	18.129	0.737	967.542	26.948
2024-10-11 00:18	18.36	0.987	967.508	27.039
2024-10-11 00:19	18.986	1.308	967.585	26.862
2024-10-11 00:20	18.588	0.812	967.625	26.613
2024-10-11 00:21	18.016	0.441	967.565	26.689
2024-10-11 00:22	17.957	0.454	967.55	26.76
2024-10-11 00:23	18.021	0.371	967.573	26.598
2024-10-11 00:24	18.24	0.419	967.567	26.451
2024-10-11 00:25	18.477	0.853	967.585	26.765
2024-10-11 00:26	20.102	1.85	967.603	26.553
2024-10-11 00:27	19.126	1.215	967.668	26.624
2024-10-11 00:28	19.131	1.128	967.589	26.512
2024-10-11 00:29	18.854	0.819	967.609	26.38
2024-10-11 00:30	19.395	1.157	967.632	26.315
2024-10-11 00:31	19.844	1.342	967.575	26.152
2024-10-11 00:32	20.358	1.689	967.585	26.142
2024-10-11 00:33	19.819	1.249	967.583	26.061
2024-10-11 00:34	19.674	1.151	967.538	26.066
2024-10-11 00:35	20.851	1.848	967.576	25.93
2024-10-11 00:36	20.22	1.582	967.559	26.127
2024-10-11 00:37	19.747	1.286	967.547	26.168
2024-10-11 00:38	20.229	1.734	967.589	26.304
2024-10-11 00:39	20.588	1.837	967.648	26.132
2024-10-11 00:40	20.595	1.713	967.625	25.975
2024-10-11 00:41	20.35	1.617	967.636	26.061
2024-10-11 00:42	21.013	2.069	967.644	26.066
2024-10-11 00:43	20.554	1.46	967.675	25.702
2024-10-11 00:44	20.333	1.272	967.678	25.656
2024-10-11 00:45	20.414	1.286	967.727	25.605
2024-10-11 00:46	20.477	1.387	967.659	25.676
2024-10-11 00:47	20.426	1.394	967.69	25.727
2024-10-11 00:48	19.996	1.236	967.703	25.894
2024-10-11 00:49	20.029	1.217	967.698	25.843
2024-10-11 00:50	21.317	2.014	967.714	25.757
2024-10-11 00:51	21.031	1.876	967.683	25.818
2024-10-11 00:52	20.644	1.533	967.7	25.717
2024-10-11 00:53	20.409	1.374	967.7	25.717
2024-10-11 00:54	21.054	1.594	967.747	25.459
2024-10-11 00:55	20.656	1.433	967.693	25.585
2024-10-11 00:56	20.96	1.699	967.634	25.661
2024-10-11 00:57	21.818	2.12	967.7	25.494
2024-10-11 00:58	21.48	2.007	967.699	25.621
