observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-10-05 00:00	15.827	0.112	965.613	28.498
2024-10-05 00:01	16.156	0.38	965.686	28.477
2024-10-05 00:02	15.665	-0.057	965.688	28.462
2024-10-05 00:03	15.818	0.064	965.663	28.447
2024-10-05 00:04	15.332	-0.361	965.618	28.452
2024-10-05 00:05	15.394	-0.245	965.61	28.528
2024-10-05 00:06	15.067	-0.475	965.665	28.609
2024-10-05 00:07	15.387	-0.239	965.716	28.543
2024-10-05 00:08	15.133	-0.406	965.628	28.619
2024-10-05 00:09	15.213	-0.273	965.621	28.695
2024-10-05 00:10	14.963	-0.557	965.743	28.624
2024-10-05 00:11	14.849	-0.686	965.719	28.594
2024-10-05 00:12	15.303	-0.253	965.708	28.619
2024-10-05 00:13	14.888	-0.609	965.723	28.645
2024-10-05 00:14	14.64	-0.855	965.663	28.624
2024-10-05 00:15	14.541	-0.916	965.73	28.665
2024-10-05 00:16	14.572	-0.975	965.732	28.553
2024-10-05 00:17	14.554	-0.923	965.715	28.639
2024-10-05 00:18	14.515	-0.996	965.666	28.594
2024-10-05 00:19	14.222	-1.269	965.755	28.599
2024-10-05 00:20	14.325	-1.163	965.665	28.609
2024-10-05 00:21	14.285	-1.23	965.739	28.574
2024-10-05 00:22	14.474	-1.059	965.776	28.563
2024-10-05 00:23	14.13	-1.414	965.717	28.528
2024-10-05 00:24	14.297	-1.222	965.731	28.569
2024-10-05 00:25	14.49	-1.092	965.702	28.503
2024-10-05 00:26	14.258	-1.379	965.746	28.417
2024-10-05 00:27	14.389	-1.298	965.786	28.361
2024-10-05 00:28	14.393	-1.339	965.774	28.305
2024-10-05 00:29	14.685	-1.07	965.792	28.3
2024-10-05 00:30	14.151	-1.513	965.785	28.376
2024-10-05 00:31	14.516	-1.243	965.759	28.28
2024-10-05 00:32	14.083	-1.555	965.782	28.406
2024-10-05 00:33	14.033	-1.594	965.799	28.417
2024-10-05 00:34	13.968	-1.598	965.738	28.493
2024-10-05 00:35	14.174	-1.391	965.808	28.503
2024-10-05 00:36	13.694	-1.787	965.773	28.594
2024-10-05 00:37	13.852	-1.631	965.719	28.594
2024-10-05 00:38	13.945	-1.565	965.803	28.563
2024-10-05 00:39	14.198	-1.361	965.799	28.513
2024-10-05 00:40	14.127	-1.46	965.731	28.472
2024-10-05 00:41	13.809	-1.745	965.888	28.503
2024-10-05 00:42	13.66	-1.928	965.813	28.457
2024-10-05 00:43	14.182	-1.48	965.767	28.381
2024-10-05 00:44	13.672	-1.984	965.803	28.371
2024-10-05 00:45	13.601	-2.085	965.816	28.33
2024-10-05 00:46	13.758	-1.911	965.831	28.356
2024-10-05 00:47	13.583	-2.096	965.78	28.341
2024-10-05 00:48	13.633	-2.073	965.827	28.305
