observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-10-31 00:00	28.086	-5.361	971.924	12.599
2024-10-31 00:01	27.931	-5.512	971.926	12.508
2024-10-31 00:02	28.347	-5.353	971.936	12.468
2024-10-31 00:03	28.55	-5.225	971.9	12.508
2024-10-31 00:04	28.208	-5.466	971.92	12.412
2024-10-31 00:05	28.779	-5.176	971.919	12.442
2024-10-31 00:06	28.886	-5.176	971.903	12.387
2024-10-31 00:07	28.497	-5.433	971.879	12.295
2024-10-31 00:08	28.509	-5.444	971.897	12.275
2024-10-31 00:09	27.966	-5.692	971.827	12.28
2024-10-31 00:10	28.212	-5.599	971.862	12.255
2024-10-31 00:11	28.042	-5.635	971.87	12.305
2024-10-31 00:12	29.715	-4.816	971.825	12.371
2024-10-31 00:13	28.72	-5.378	971.915	12.24
2024-10-31 00:14	28.124	-5.614	971.836	12.285
2024-10-31 00:15	29.22	-5.086	971.887	12.316
2024-10-31 00:16	29.364	-4.964	971.842	12.381
2024-10-31 00:17	28.86	-5.117	971.884	12.468
2024-10-31 00:18	28.791	-5.175	971.911	12.437
2024-10-31 00:19	28.984	-5.096	971.919	12.427
2024-10-31 00:20	28.506	-5.332	971.885	12.407
2024-10-31 00:21	29.64	-4.889	971.826	12.326
2024-10-31 00:22	28.204	-5.524	971.86	12.346
2024-10-31 00:23	28.355	-5.441	971.756	12.361
2024-10-31 00:24	28.594	-5.309	971.773	12.387
2024-10-31 00:25	28.396	-5.405	971.816	12.381
2024-10-31 00:26	28.269	-5.512	971.8	12.326
2024-10-31 00:27	27.969	-5.586	971.825	12.402
2024-10-31 00:28	28.063	-5.572	971.765	12.366
2024-10-31 00:29	28.127	-5.53	971.816	12.381
2024-10-31 00:30	29.814	-4.768	971.886	12.376
2024-10-31 00:31	28.628	-5.272	971.894	12.412
2024-10-31 00:32	27.88	-5.576	971.901	12.462
2024-10-31 00:33	28.124	-5.431	971.883	12.498
2024-10-31 00:34	28.263	-5.314	971.83	12.559
2024-10-31 00:35	27.851	-5.415	971.879	12.665
2024-10-31 00:36	27.71	-5.451	971.861	12.7
2024-10-31 00:37	28.028	-5.393	971.838	12.594
2024-10-31 00:38	29.191	-4.889	971.856	12.559
2024-10-31 00:39	27.876	-5.447	971.872	12.614
2024-10-31 00:40	28.01	-5.397	971.794	12.599
2024-10-31 00:41	28.156	-5.303	971.846	12.63
2024-10-31 00:42	27.671	-5.539	971.906	12.619
2024-10-31 00:43	27.325	-5.652	971.775	12.68
2024-10-31 00:44	27.082	-5.669	971.842	12.797
2024-10-31 00:45	26.986	-5.65	971.944	12.873
2024-10-31 00:46	26.923	-5.711	971.858	12.837
2024-10-31 00:47	27.396	-5.474	971.875	12.847
2024-10-31 00:48	28.238	-5.081	971.815	12.842
2024-10-31 00:49	26.864	-5.723	971.814	12.857
2024-10-31 00:50	27.412	-5.423	971.778	12.898
2024-10-31 00:51	26.725	-5.825	971.798	12.817
2024-10-31 00:52	27.104	-5.64	971.772	12.817
2024-10-31 00:53	26.901	-5.782	971.764	12.766
2024-10-31 00:54	27.07	-5.674	971.737	12.797
2024-10-31 00:55	27.236	-5.66	971.687	12.721
2024-10-31 00:56	27.74	-5.467	971.723	12.665
2024-10-31 00:57	27.78	-5.418	971.731	12.7
2024-10-31 00:58	27.271	-5.656	971.688	12.706
2024-10-31 00:59	27.827	-5.422	971.732	12.67
2024-10-31 01:00	27.384	-5.654	971.715	12.645
2024-10-31 01:01	27.344	-5.703	971.759	12.609
