observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-10-14 00:00	22.724	2.29	967.349	25.013
2024-10-14 00:01	22.532	2.17	967.296	25.013
2024-10-14 00:02	22.843	2.274	967.385	24.906
2024-10-14 00:03	24.211	3.032	967.266	24.836
2024-10-14 00:04	22.187	1.879	967.357	24.922
2024-10-14 00:05	22.225	1.979	967.296	25.013
2024-10-14 00:06	23.329	2.594	967.249	24.937
2024-10-14 00:07	23.641	2.786	967.284	24.942
2024-10-14 00:08	23.128	2.405	967.273	24.856
2024-10-14 00:09	23.53	2.66	967.352	24.871
2024-10-14 00:10	24.321	2.929	967.308	24.638
2024-10-14 00:11	23.726	2.581	967.282	24.638
2024-10-14 00:12	23.566	2.69	967.289	24.881
2024-10-14 00:13	23.492	2.675	967.322	24.917
2024-10-14 00:14	23.427	2.607	967.289	24.881
2024-10-14 00:15	24.124	2.921	967.307	24.765
2024-10-14 00:16	22.858	2.22	967.337	24.83
2024-10-14 00:17	23.948	2.852	967.295	24.805
2024-10-14 00:18	23.94	2.75	967.313	24.689
2024-10-14 00:19	23.658	2.583	967.34	24.689
2024-10-14 00:20	24.619	3.144	967.26	24.689
2024-10-14 00:21	23.859	2.651	967.291	24.628
2024-10-14 00:22	23.433	2.377	967.276	24.603
2024-10-14 00:23	23.335	2.361	967.307	24.653
2024-10-14 00:24	23.363	2.412	967.295	24.694
2024-10-14 00:25	24.01	2.838	967.273	24.744
2024-10-14 00:26	23.477	2.365	967.279	24.557
2024-10-14 00:27	23.424	2.312	967.237	24.532
2024-10-14 00:28	23.7	2.616	967.277	24.699
2024-10-14 00:29	23.847	2.631	967.293	24.613
2024-10-14 00:30	24.201	2.596	967.315	24.324
2024-10-14 00:31	24.411	2.722	967.27	24.329
2024-10-14 00:32	24.702	2.969	967.272	24.425
2024-10-14 00:33	23.873	2.608	967.243	24.567
2024-10-14 00:34	23.526	2.369	967.255	24.527
2024-10-14 00:35	23.551	2.494	967.289	24.658
2024-10-14 00:36	23.257	2.068	967.268	24.359
2024-10-14 00:37	23.704	2.402	967.244	24.44
2024-10-14 00:38	23.078	1.808	967.282	24.177
2024-10-14 00:39	24.204	2.414	967.243	24.106
2024-10-14 00:40	23.363	1.932	967.295	24.121
2024-10-14 00:41	23.606	2.017	967.256	24.05
2024-10-14 00:42	23.165	1.695	967.271	23.98
2024-10-14 00:43	22.964	1.514	967.311	23.909
