observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-10-12 00:00	19.761	1.653	968.167	26.603
2024-10-12 00:01	20.419	2.031	968.193	26.507
2024-10-12 00:02	19.909	1.707	968.198	26.542
2024-10-12 00:03	18.666	1.162	968.144	26.973
2024-10-12 00:04	18.244	1.006	968.18	27.171
2024-10-12 00:05	18.016	0.881	968.201	27.231
2024-10-12 00:06	17.652	0.709	968.189	27.368
2024-10-12 00:07	17.365	0.422	968.223	27.292
2024-10-12 00:08	17.104	0.307	968.177	27.409
2024-10-12 00:09	17.119	0.193	968.208	27.252
2024-10-12 00:10	17.319	0.356	968.19	27.257
2024-10-12 00:11	16.918	0.05	968.277	27.277
2024-10-12 00:12	17.065	0.145	968.2	27.247
2024-10-12 00:13	17.15	0.209	968.191	27.241
2024-10-12 00:14	17.026	0.146	968.187	27.287
2024-10-12 00:15	16.513	-0.132	968.243	27.464
2024-10-12 00:16	16.683	0.09	968.225	27.566
2024-10-12 00:17	16.485	-0.025	968.22	27.626
2024-10-12 00:18	16.42	-0.099	968.151	27.601
2024-10-12 00:19	16.444	-0.079	968.177	27.601
2024-10-12 00:20	16.749	-0.01	968.198	27.373
2024-10-12 00:21	16.79	-0.053	968.171	27.277
2024-10-12 00:22	16.889	0.003	968.173	27.247
2024-10-12 00:23	16.703	-0.092	968.158	27.317
2024-10-12 00:24	16.766	-0.066	968.187	27.287
2024-10-12 00:25	16.689	-0.161	968.227	27.247
2024-10-12 00:26	16.844	-0.087	968.223	27.181
2024-10-12 00:27	16.799	-0.161	968.201	27.135
2024-10-12 00:28	16.673	-0.203	968.194	27.211
2024-10-12 00:29	16.58	-0.243	968.19	27.257
2024-10-12 00:30	17.484	0.377	968.255	27.12
2024-10-12 00:31	16.516	-0.336	968.186	27.206
2024-10-12 00:32	16.103	-0.508	968.255	27.424
2024-10-12 00:33	16.101	-0.478	968.163	27.464
2024-10-12 00:34	15.942	-0.59	968.134	27.495
2024-10-12 00:35	15.986	-0.499	968.163	27.561
2024-10-12 00:36	15.91	-0.601	968.167	27.515
2024-10-12 00:37	16.093	-0.46	968.214	27.495
2024-10-12 00:38	16.213	-0.427	968.15	27.409
2024-10-12 00:39	16.488	-0.226	968.198	27.373
2024-10-12 00:40	16.357	-0.449	968.121	27.231
2024-10-12 00:41	16.279	-0.522	968.158	27.221
2024-10-12 00:42	16.434	-0.364	968.137	27.257
2024-10-12 00:43	16.48	-0.452	968.088	27.1
2024-10-12 00:44	16.475	-0.554	968.205	26.978
2024-10-12 00:45	16.237	-0.728	968.15	27.008
2024-10-12 00:46	16.582	-0.448	968.106	26.998
2024-10-12 00:47	16.275	-0.639	968.108	27.079
2024-10-12 00:48	16.512	-0.454	968.136	27.064
2024-10-12 00:49	16.293	-0.624	968.081	27.079
2024-10-12 00:50	16.361	-0.58	968.109	27.064
2024-10-12 00:51	16.186	-0.661	968.058	27.145
2024-10-12 00:52	16.389	-0.535	968.098	27.09
2024-10-12 00:53	16.613	-0.349	968.151	27.09
2024-10-12 00:54	15.995	-0.852	968.105	27.11
2024-10-12 00:55	16.308	-0.571	968.112	27.13
2024-10-12 00:56	16.444	-0.412	968.099	27.186
2024-10-12 00:57	15.952	-0.807	968.114	27.211
2024-10-12 00:58	15.887	-0.876	968.222	27.196
2024-10-12 00:59	15.844	-0.916	968.187	27.191
2024-10-12 01:00	16.093	-0.708	968.152	27.186
2024-10-12 01:01	15.967	-0.831	968.251	27.165
2024-10-12 01:02	15.777	-0.966	968.177	27.201
2024-10-12 01:03	15.921	-0.826	968.158	27.221
2024-10-12 01:04	15.926	-0.805	968.298	27.241
2024-10-12 01:05	15.877	-0.835	968.243	27.257
2024-10-12 01:06	15.875	-0.817	968.232	27.282
2024-10-12 01:07	15.829	-0.808	968.227	27.343
2024-10-12 01:08	16.0	-0.673	968.228	27.328
2024-10-12 01:09	15.753	-0.829	968.187	27.398
2024-10-12 01:10	16.12	-0.551	968.244	27.353
2024-10-12 01:11	16.221	-0.523	968.232	27.282
2024-10-12 01:12	15.784	-0.891	968.241	27.287
2024-10-12 01:13	16.411	-0.314	968.28	27.343
2024-10-12 01:14	15.91	-0.763	968.256	27.312
2024-10-12 01:15	16.065	-0.675	968.243	27.257
