observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-10-23 00:00	21.762	0.133	969.424	23.144
2024-10-23 00:01	22.529	0.492	969.477	23.002
2024-10-23 00:02	22.268	0.272	969.491	22.931
2024-10-23 00:03	22.484	0.397	969.448	22.921
2024-10-23 00:04	22.597	0.495	969.428	22.956
2024-10-23 00:05	22.9	0.611	969.398	22.875
2024-10-23 00:06	22.831	0.629	969.437	22.946
2024-10-23 00:07	23.023	0.724	969.474	22.921
2024-10-23 00:08	23.394	0.843	969.403	22.799
2024-10-23 00:09	23.345	0.827	969.428	22.815
2024-10-23 00:10	23.435	0.753	969.412	22.663
2024-10-23 00:11	23.639	0.86	969.466	22.647
2024-10-23 00:12	23.683	0.847	969.39	22.602
2024-10-23 00:13	23.862	0.964	969.468	22.617
2024-10-23 00:14	23.684	0.835	969.391	22.587
2024-10-23 00:15	24.302	1.149	969.438	22.536
2024-10-23 00:16	23.903	0.873	969.451	22.48
2024-10-23 00:17	23.7	0.759	969.433	22.485
2024-10-23 00:18	23.704	0.787	969.378	22.516
2024-10-23 00:19	23.708	0.832	969.383	22.566
2024-10-23 00:20	23.698	0.8	969.491	22.536
2024-10-23 00:21	23.79	0.795	969.425	22.465
2024-10-23 00:22	23.831	0.836	969.406	22.485
2024-10-23 00:23	23.572	0.731	969.341	22.541
2024-10-23 00:24	23.574	0.694	969.423	22.496
2024-10-23 00:25	23.85	0.825	969.364	22.46
2024-10-23 00:26	23.374	0.615	969.42	22.541
2024-10-23 00:27	23.724	0.769	969.371	22.48
2024-10-23 00:28	23.776	0.698	969.353	22.359
2024-10-23 00:29	24.116	0.787	969.352	22.232
2024-10-23 00:30	23.797	0.65	969.446	22.288
2024-10-23 00:31	24.105	0.76	969.442	22.207
2024-10-23 00:32	24.11	0.668	969.388	22.095
2024-10-23 00:33	24.188	0.705	969.503	22.085
2024-10-23 00:34	23.844	0.567	969.384	22.156
2024-10-23 00:35	23.719	0.486	969.393	22.146
2024-10-23 00:36	23.66	0.434	969.359	22.126
2024-10-23 00:37	23.609	0.361	969.433	22.075
2024-10-23 00:38	23.677	0.338	969.438	21.999
2024-10-23 00:39	23.37	0.221	969.38	22.075
2024-10-23 00:40	23.321	0.214	969.317	22.1
2024-10-23 00:41	23.008	0.058	969.403	22.136
2024-10-23 00:42	22.793	-0.067	969.358	22.141
2024-10-23 00:43	22.8	-0.092	969.458	22.106
2024-10-23 00:44	22.514	-0.27	969.449	22.1
2024-10-23 00:45	22.424	-0.325	969.502	22.1
2024-10-23 00:46	22.249	-0.398	969.517	22.141
2024-10-23 00:47	21.997	-0.541	969.463	22.156
2024-10-23 00:48	22.613	-0.277	969.498	22.019
2024-10-23 00:49	21.666	-0.808	969.476	22.085
2024-10-23 00:50	21.683	-0.683	969.388	22.222
2024-10-23 00:51	21.111	-1.082	969.426	22.181
2024-10-23 00:52	20.88	-1.172	969.413	22.252
2024-10-23 00:53	20.874	-1.176	969.413	22.252
2024-10-23 00:54	20.671	-1.309	969.413	22.252
2024-10-23 00:55	20.486	-1.436	969.404	22.247
2024-10-23 00:56	20.228	-1.603	969.386	22.252
2024-10-23 00:57	20.446	-1.496	969.416	22.207
2024-10-23 00:58	20.199	-1.643	969.423	22.227
2024-10-23 00:59	20.145	-1.676	969.405	22.232
2024-10-23 01:00	20.141	-1.708	969.425	22.197
2024-10-23 01:01	19.811	-1.911	969.388	22.222
2024-10-23 01:02	19.885	-1.994	969.434	22.06
2024-10-23 01:03	19.772	-2.095	969.436	22.03
2024-10-23 01:04	20.19	-1.796	969.417	22.05
2024-10-23 01:05	19.688	-2.136	969.417	22.05
2024-10-23 01:06	19.709	-2.076	969.458	22.106
2024-10-23 01:07	19.742	-2.116	969.41	22.03
2024-10-23 01:08	19.232	-2.435	969.425	22.07
2024-10-23 01:09	19.592	-2.206	969.461	22.045
2024-10-23 01:10	19.34	-2.372	969.373	22.055
2024-10-23 01:11	19.099	-2.508	969.414	22.095
2024-10-23 01:12	19.173	-2.497	969.461	22.045
2024-10-23 01:13	19.352	-2.36	969.408	22.06
2024-10-23 01:14	19.065	-2.569	969.47	22.05
2024-10-23 01:15	18.994	-2.536	969.507	22.151
2024-10-23 01:16	18.952	-2.55	969.568	22.171
2024-10-23 01:17	18.93	-2.599	969.5	22.131
2024-10-23 01:18	19.049	-2.506	969.491	22.141
2024-10-23 01:19	18.883	-2.649	969.519	22.111
2024-10-23 01:20	18.781	-2.725	969.563	22.106
2024-10-23 01:21	18.73	-2.795	969.522	22.065
2024-10-23 01:22	19.118	-2.507	969.574	22.08
2024-10-23 01:23	19.202	-2.548	969.555	21.959
2024-10-23 01:24	18.822	-2.779	969.526	22.004
2024-10-23 01:25	18.652	-2.847	969.557	22.07
2024-10-23 01:26	18.677	-2.858	969.55	22.035
2024-10-23 01:27	18.931	-2.718	969.492	21.984
2024-10-23 01:28	18.946	-2.658	969.461	22.045
2024-10-23 01:29	18.601	-2.933	969.534	22.009
2024-10-23 01:30	18.349	-3.017	969.579	22.131
2024-10-23 01:31	18.425	-2.932	969.559	22.166
2024-10-23 01:32	18.651	-2.835	969.45	22.085
2024-10-23 01:33	18.921	-2.754	969.512	21.949
2024-10-23 01:34	18.566	-2.979	969.571	21.984
2024-10-23 01:35	18.992	-2.695	969.502	21.959
2024-10-23 01:36	18.531	-3.021	969.511	21.964
2024-10-23 01:37	18.793	-2.812	969.58	21.989
2024-10-23 01:38	18.757	-2.833	969.456	21.994
2024-10-23 01:39	18.669	-2.925	969.608	21.959
2024-10-23 01:40	18.887	-2.803	969.487	21.918
2024-10-23 01:41	19.002	-2.747	969.542	21.888
2024-10-23 01:42	18.728	-2.954	969.49	21.873
2024-10-23 01:43	18.989	-2.739	969.523	21.908
2024-10-23 01:44	18.6	-2.917	969.515	22.03
2024-10-23 01:45	18.688	-2.92	969.512	21.949
2024-10-23 01:46	18.189	-3.159	969.476	22.1
2024-10-23 01:47	17.929	-3.302	969.419	22.161
2024-10-23 01:48	18.229	-3.1	969.508	22.136
2024-10-23 01:49	18.227	-3.065	969.453	22.181
2024-10-23 01:50	18.108	-3.165	969.427	22.166
2024-10-23 01:51	18.394	-2.934	969.364	22.192
2024-10-23 01:52	17.702	-3.39	969.509	22.263
2024-10-23 01:53	17.555	-3.456	969.417	22.318
2024-10-23 01:54	17.486	-3.463	969.431	22.374
2024-10-23 01:55	17.352	-3.45	969.404	22.516
2024-10-23 01:56	17.371	-3.448	969.405	22.501
2024-10-23 01:57	17.265	-3.555	969.513	22.47
2024-10-23 01:58	17.898	-3.037	969.431	22.516
2024-10-23 01:59	17.464	-3.332	969.578	22.556
2024-10-23 02:00	18.462	-2.633	969.538	22.501
2024-10-23 02:01	18.189	-2.874	969.479	22.45
2024-10-23 02:02	17.849	-3.152	969.455	22.42
2024-10-23 02:03	18.421	-2.691	969.452	22.465
2024-10-23 02:04	18.095	-2.976	969.544	22.409
2024-10-23 02:05	17.824	-3.154	969.621	22.44
2024-10-23 02:06	18.264	-2.865	969.571	22.394
2024-10-23 02:07	17.473	-3.464	969.554	22.384
2024-10-23 02:08	18.181	-3.033	969.562	22.263
2024-10-23 02:09	17.725	-3.364	969.579	22.273
2024-10-23 02:10	18.143	-3.13	969.603	22.176
2024-10-23 02:11	18.06	-3.287	969.645	22.06
2024-10-23 02:12	18.46	-2.978	969.627	22.08
2024-10-23 02:13	18.569	-2.836	969.648	22.156
2024-10-23 02:14	18.242	-3.107	969.58	22.116
2024-10-23 02:15	18.09	-3.277	969.594	22.045
