observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-10-02 00:00	15.647	3.673	965.911	33.173
2024-10-02 00:01	15.905	3.824	965.878	33.072
2024-10-02 00:02	15.864	3.675	965.939	32.93
2024-10-02 00:03	16.531	4.288	965.971	32.965
2024-10-02 00:04	16.197	3.877	965.934	32.813
2024-10-02 00:05	15.809	3.634	965.875	32.94
2024-10-02 00:06	15.735	3.644	966.007	33.036
2024-10-02 00:07	15.399	3.403	965.953	33.117
2024-10-02 00:08	15.535	3.511	965.946	33.097
2024-10-02 00:09	15.716	3.631	965.962	33.041
2024-10-02 00:10	16.247	3.981	966.033	32.889
2024-10-02 00:11	15.483	3.423	965.97	33.046
2024-10-02 00:12	16.023	3.752	966.074	32.849
2024-10-02 00:13	16.029	3.68	966.049	32.753
2024-10-02 00:14	16.181	3.746	966.014	32.666
2024-10-02 00:15	17.396	4.422	966.09	32.226
2024-10-02 00:16	17.312	4.414	966.082	32.302
2024-10-02 00:17	17.286	4.316	966.084	32.206
2024-10-02 00:18	17.679	4.538	966.017	32.084
2024-10-02 00:19	17.245	4.098	966.001	31.978
2024-10-02 00:20	17.321	4.284	966.011	32.13
2024-10-02 00:21	17.626	4.381	966.05	31.942
2024-10-02 00:22	17.679	4.277	966.07	31.76
2024-10-02 00:23	17.396	4.161	966.01	31.902
2024-10-02 00:24	17.21	4.119	966.075	32.038
2024-10-02 00:25	17.33	4.25	966.062	32.079
2024-10-02 00:26	16.91	3.962	966.027	32.155
2024-10-02 00:27	16.953	4.165	966.048	32.363
2024-10-02 00:28	17.002	4.198	966.004	32.352
2024-10-02 00:29	16.424	3.827	966.068	32.504
2024-10-02 00:30	15.774	3.417	965.946	32.707
2024-10-02 00:31	16.313	3.901	965.99	32.717
2024-10-02 00:32	15.883	3.454	965.982	32.631
2024-10-02 00:33	16.095	3.59	966.034	32.565
2024-10-02 00:34	16.006	3.552	966.037	32.616
2024-10-02 00:35	16.331	3.755	966.031	32.514
2024-10-02 00:36	15.931	3.428	966.028	32.545
2024-10-02 00:37	15.896	3.377	966.012	32.52
2024-10-02 00:38	16.378	3.824	965.982	32.55
2024-10-02 00:39	15.86	3.41	965.985	32.601
2024-10-02 00:40	16.094	3.605	965.987	32.585
2024-10-02 00:41	15.629	3.258	965.915	32.672
2024-10-02 00:42	15.719	3.356	966.002	32.692
2024-10-02 00:43	15.637	3.314	965.908	32.732
2024-10-02 00:44	15.536	3.186	965.913	32.687
2024-10-02 00:45	16.23	3.785	965.952	32.661
2024-10-02 00:46	16.09	3.657	965.916	32.656
2024-10-02 00:47	15.972	3.493	965.979	32.58
2024-10-02 00:48	15.8	3.344	965.987	32.585
2024-10-02 00:49	16.333	3.733	965.954	32.484
2024-10-02 00:50	16.212	3.603	965.93	32.454
2024-10-02 00:51	16.841	4.095	965.964	32.393
2024-10-02 00:52	16.493	3.693	965.988	32.261
2024-10-02 00:53	16.145	3.383	965.944	32.251
2024-10-02 00:54	17.332	4.227	965.985	32.048
2024-10-02 00:55	17.132	4.038	966.042	32.018
2024-10-02 00:56	17.116	3.988	965.993	31.972
2024-10-02 00:57	17.649	4.249	965.981	31.755
2024-10-02 00:58	17.581	4.198	966.017	31.76
2024-10-02 00:59	17.545	4.157	966.072	31.745
2024-10-02 01:00	17.461	3.99	966.085	31.623
2024-10-02 01:01	17.385	3.957	966.01	31.658
2024-10-02 01:02	17.39	3.892	966.082	31.572
2024-10-02 01:03	17.621	4.01	966.073	31.486
2024-10-02 01:04	18.05	4.344	966.03	31.476
2024-10-02 01:05	17.869	4.167	966.043	31.436
2024-10-02 01:06	17.402	3.824	966.03	31.476
2024-10-02 01:07	18.263	4.433	966.085	31.38
2024-10-02 01:08	18.443	4.622	966.105	31.441
2024-10-02 01:09	17.467	3.734	966.165	31.299
2024-10-02 01:10	17.334	3.687	966.103	31.375
2024-10-02 01:11	16.907	3.407	966.201	31.466
2024-10-02 01:12	17.651	3.871	966.14	31.284
2024-10-02 01:13	18.237	4.347	966.192	31.299
2024-10-02 01:14	17.942	4.143	966.197	31.334
2024-10-02 01:15	19.282	5.033	966.207	31.162
2024-10-02 01:16	19.166	4.67	966.26	30.823
2024-10-02 01:17	18.795	4.469	966.206	30.919
2024-10-02 01:18	19.161	4.649	966.2	30.802
2024-10-02 01:19	18.558	4.181	966.309	30.787
2024-10-02 01:20	18.772	4.427	966.262	30.888
2024-10-02 01:21	19.476	4.825	966.297	30.731
2024-10-02 01:22	18.837	4.142	966.225	30.478
2024-10-02 01:23	18.649	3.983	966.245	30.458
2024-10-02 01:24	19.034	4.266	966.282	30.448
2024-10-02 01:25	17.902	3.445	966.276	30.509
2024-10-02 01:26	18.602	3.919	966.293	30.422
2024-10-02 01:27	18.791	4.066	966.382	30.428
2024-10-02 01:28	19.437	4.548	966.329	30.428
2024-10-02 01:29	19.522	4.519	966.304	30.316
2024-10-02 01:30	19.145	4.233	966.288	30.306
2024-10-02 01:31	18.791	4.059	966.365	30.417
2024-10-02 01:32	18.032	3.523	966.413	30.478
2024-10-02 01:33	18.75	4.097	966.374	30.504
2024-10-02 01:34	18.648	3.905	966.38	30.362
2024-10-02 01:35	18.306	3.741	966.394	30.483
2024-10-02 01:36	18.533	3.903	966.369	30.468
2024-10-02 01:37	18.908	4.138	966.402	30.407
2024-10-02 01:38	18.926	4.148	966.394	30.402
2024-10-02 01:39	19.224	4.292	966.368	30.306
2024-10-02 01:40	18.749	3.837	966.38	30.184
2024-10-02 01:41	19.514	4.546	966.425	30.357
2024-10-02 01:42	19.993	4.644	966.456	30.053
2024-10-02 01:43	19.87	4.565	966.473	30.063
2024-10-02 01:44	19.451	4.339	966.499	30.159
2024-10-02 01:45	20.995	5.274	966.421	29.967
2024-10-02 01:46	20.466	5.004	966.4	30.083
2024-10-02 01:47	20.601	4.977	966.504	29.936
2024-10-02 01:48	19.838	4.475	966.473	29.982
2024-10-02 01:49	20.586	4.913	966.421	29.87
2024-10-02 01:50	19.607	4.101	966.454	29.729
2024-10-02 01:51	20.089	4.63	966.395	29.951
2024-10-02 01:52	20.336	4.746	966.358	29.88
2024-10-02 01:53	20.022	4.482	966.434	29.83
2024-10-02 01:54	21.206	5.351	966.393	29.886
2024-10-02 01:55	21.698	5.584	966.387	29.769
2024-10-02 01:56	20.694	4.913	966.377	29.779
2024-10-02 01:57	20.849	4.977	966.4	29.729
2024-10-02 01:58	21.265	5.107	966.356	29.541
2024-10-02 01:59	20.316	4.669	966.285	29.804
2024-10-02 02:00	21.463	5.39	966.311	29.723
2024-10-02 02:01	21.13	5.136	966.306	29.688
2024-10-02 02:02	21.591	5.266	966.266	29.47
2024-10-02 02:03	21.939	5.458	966.297	29.425
2024-10-02 02:04	21.713	5.33	966.232	29.45
2024-10-02 02:05	21.848	5.503	966.213	29.551
2024-10-02 02:06	20.753	4.582	966.244	29.328
2024-10-02 02:07	20.574	4.504	966.176	29.384
2024-10-02 02:08	22.05	5.502	966.211	29.389
2024-10-02 02:09	21.309	4.91	966.223	29.268
2024-10-02 02:10	20.775	4.523	966.146	29.237
2024-10-02 02:11	19.593	3.942	966.231	29.546
2024-10-02 02:12	20.543	4.583	966.164	29.506
2024-10-02 02:13	18.41	3.451	966.12	30.027
2024-10-02 02:14	19.296	4.172	966.202	30.093
2024-10-02 02:15	18.844	3.851	966.209	30.113
2024-10-02 02:16	17.58	3.18	966.152	30.498
2024-10-02 02:17	18.404	3.631	966.204	30.255
2024-10-02 02:18	19.757	4.545	966.278	30.139
2024-10-02 02:19	19.576	4.282	966.223	29.977
2024-10-02 02:20	19.915	4.667	966.215	30.149
2024-10-02 02:21	19.222	4.133	966.236	30.113
2024-10-02 02:22	18.26	3.483	966.315	30.21
2024-10-02 02:23	19.07	4.103	966.243	30.215
2024-10-02 02:24	19.558	4.272	966.285	29.982
2024-10-02 02:25	18.584	3.716	966.282	30.189
2024-10-02 02:26	18.927	3.947	966.25	30.154
2024-10-02 02:27	19.711	4.458	966.276	30.073
2024-10-02 02:28	19.073	3.977	966.251	30.058
2024-10-02 02:29	18.976	3.798	966.273	29.926
2024-10-02 02:30	19.542	4.124	966.222	29.815
2024-10-02 02:31	19.43	3.981	966.23	29.739
2024-10-02 02:32	19.065	3.81	966.244	29.86
2024-10-02 02:33	19.475	3.98	966.296	29.698
2024-10-02 02:34	19.723	4.086	966.279	29.607
2024-10-02 02:35	19.25	3.72	966.237	29.582
2024-10-02 02:36	19.808	4.147	966.252	29.607
2024-10-02 02:37	19.86	4.138	966.213	29.551
2024-10-02 02:38	19.911	4.13	966.254	29.496
2024-10-02 02:39	20.454	4.384	966.207	29.338
2024-10-02 02:40	20.394	4.238	966.211	29.212
2024-10-02 02:41	20.83	4.556	966.245	29.232
2024-10-02 02:42	20.172	4.236	966.148	29.399
2024-10-02 02:43	20.736	4.65	966.163	29.425
