observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-10-08 00:00	15.272	0.519	962.863	29.627
2024-10-08 00:01	15.231	0.535	962.811	29.693
2024-10-08 00:02	15.304	0.601	962.864	29.693
2024-10-08 00:03	15.409	0.679	962.777	29.673
2024-10-08 00:04	15.586	0.752	962.869	29.566
2024-10-08 00:05	15.851	0.945	962.865	29.516
2024-10-08 00:06	15.981	1.026	962.852	29.475
2024-10-08 00:07	16.101	1.166	962.82	29.521
2024-10-08 00:08	16.254	1.277	962.859	29.496
2024-10-08 00:09	16.328	1.243	962.871	29.374
2024-10-08 00:10	16.603	1.471	962.836	29.369
2024-10-08 00:11	16.964	1.827	962.873	29.44
2024-10-08 00:12	16.724	1.58	962.853	29.379
2024-10-08 00:13	17.071	1.781	962.811	29.273
2024-10-08 00:14	17.51	2.119	962.831	29.252
2024-10-08 00:15	17.476	2.055	962.809	29.207
2024-10-08 00:16	17.782	2.273	962.892	29.176
2024-10-08 00:17	17.912	2.343	962.825	29.136
2024-10-08 00:18	17.817	2.228	962.848	29.085
2024-10-08 00:19	17.817	2.231	962.83	29.09
2024-10-08 00:20	17.896	2.286	962.813	29.08
2024-10-08 00:21	18.022	2.33	962.891	29.014
2024-10-08 00:22	18.01	2.309	962.812	28.999
2024-10-08 00:23	17.84	2.172	962.857	28.994
2024-10-08 00:24	17.919	2.242	962.821	29.004
2024-10-08 00:25	17.601	2.016	962.791	29.035
2024-10-08 00:26	17.717	2.104	962.783	29.03
2024-10-08 00:27	17.36	1.881	962.855	29.105
2024-10-08 00:28	17.544	2.0	962.85	29.07
2024-10-08 00:29	17.736	2.11	962.766	29.019
2024-10-08 00:30	17.579	1.962	962.822	28.989
2024-10-08 00:31	17.606	2.032	962.789	29.05
2024-10-08 00:32	17.568	1.937	962.896	28.969
2024-10-08 00:33	17.647	2.097	962.83	29.09
2024-10-08 00:34	18.016	2.321	962.883	29.009
2024-10-08 00:35	17.629	1.989	962.877	28.974
2024-10-08 00:36	17.747	2.042	962.9	28.923
2024-10-08 00:37	17.86	2.081	962.853	28.862
2024-10-08 00:38	18.008	2.167	962.928	28.827
2024-10-08 00:39	18.02	2.087	962.904	28.715
2024-10-08 00:40	18.181	2.158	962.955	28.65
