observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-10-22 00:00	28.324	0.686	970.121	19.497
2024-10-22 00:01	28.472	0.754	970.138	19.492
2024-10-22 00:02	28.267	0.758	970.106	19.614
2024-10-22 00:03	28.314	0.811	970.086	19.649
2024-10-22 00:04	28.117	0.754	970.057	19.695
2024-10-22 00:05	28.329	0.88	969.995	19.72
2024-10-22 00:06	28.314	0.815	969.989	19.654
2024-10-22 00:07	28.432	0.691	970.027	19.441
2024-10-22 00:08	28.538	0.781	970.025	19.487
2024-10-22 00:09	28.699	0.828	969.965	19.452
2024-10-22 00:10	28.638	0.847	969.98	19.507
2024-10-22 00:11	28.585	0.804	970.051	19.487
2024-10-22 00:12	28.759	0.827	970.011	19.416
2024-10-22 00:13	28.43	0.755	969.997	19.517
2024-10-22 00:14	29.467	1.09	970.077	19.33
2024-10-22 00:15	28.567	0.821	970.049	19.517
2024-10-22 00:16	28.674	0.847	969.998	19.487
2024-10-22 00:17	28.698	0.863	970.059	19.492
2024-10-22 00:18	30.73	1.681	970.067	19.34
2024-10-22 00:19	28.852	0.741	970.019	19.264
2024-10-22 00:20	29.177	0.944	970.086	19.32
2024-10-22 00:21	28.893	0.778	970.079	19.284
2024-10-22 00:22	29.248	0.986	970.077	19.33
2024-10-22 00:23	29.03	0.847	970.088	19.289
2024-10-22 00:24	28.743	0.78	970.066	19.371
2024-10-22 00:25	28.806	0.871	970.08	19.441
2024-10-22 00:26	29.178	1.097	970.068	19.497
2024-10-22 00:27	28.364	0.757	970.117	19.558
2024-10-22 00:28	28.825	1.016	970.133	19.598
2024-10-22 00:29	28.399	0.8	970.142	19.588
2024-10-22 00:30	28.774	0.943	970.144	19.543
2024-10-22 00:31	28.723	1.006	970.13	19.644
2024-10-22 00:32	30.117	1.677	970.13	19.659
2024-10-22 00:33	29.51	1.472	970.204	19.75
2024-10-22 00:34	29.35	1.366	970.091	19.715
2024-10-22 00:35	29.878	1.627	970.091	19.73
2024-10-22 00:36	29.772	1.539	970.146	19.685
2024-10-22 00:37	29.851	1.532	970.113	19.634
2024-10-22 00:38	30.261	1.695	970.062	19.603
2024-10-22 00:39	30.238	1.637	970.1	19.548
2024-10-22 00:40	30.356	1.735	970.106	19.598
2024-10-22 00:41	30.777	1.931	970.168	19.603
2024-10-22 00:42	31.028	1.953	970.147	19.497
2024-10-22 00:43	31.498	2.114	970.08	19.441
2024-10-22 00:44	31.746	2.233	970.149	19.452
2024-10-22 00:45	31.766	2.167	970.163	19.365
2024-10-22 00:46	32.091	2.327	970.17	19.386
2024-10-22 00:47	32.692	2.498	970.158	19.284
2024-10-22 00:48	32.898	2.622	970.2	19.325
2024-10-22 00:49	33.152	2.783	970.17	19.386
2024-10-22 00:50	33.529	3.031	970.183	19.487
2024-10-22 00:51	33.548	3.004	970.141	19.446
2024-10-22 00:52	33.798	3.042	970.25	19.371
2024-10-22 00:53	33.803	3.048	970.206	19.376
2024-10-22 00:54	33.963	3.15	970.221	19.416
2024-10-22 00:55	34.177	3.15	970.209	19.315
2024-10-22 00:56	34.416	3.128	970.164	19.178
2024-10-22 00:57	34.482	3.137	970.182	19.158
2024-10-22 00:58	33.825	2.844	970.245	19.132
2024-10-22 00:59	33.665	2.773	970.184	19.127
2024-10-22 01:00	32.973	2.49	970.201	19.138
2024-10-22 01:01	33.256	2.646	970.19	19.178
2024-10-22 01:02	33.019	2.563	970.224	19.198
