observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2024-10-25 00:00	21.589	20.81	-1.767	966.48								70.8602	28.8194		
2024-10-25 00:01	21.589	20.81	-1.767	966.48								70.8602	28.8194		
2024-10-25 00:02	21.564	21.056	-1.629	966.491								70.8152	29.0678		
2024-10-25 00:03	21.28	21.433	-1.624	966.413								70.304	29.0768		
2024-10-25 00:04	21.28	21.433	-1.624	966.413								70.304	29.0768		
2024-10-25 00:05	21.28	21.612	-1.511	966.465								70.304	29.2802		
2024-10-25 00:06	21.28	21.612	-1.511	966.465								70.304	29.2802		
2024-10-25 00:07	21.29	21.498	-1.574	966.43								70.322	29.1668		
2024-10-25 00:08	21.26	22.484	-0.99	966.432								70.268	30.218		
2024-10-25 00:09	21.26	22.484	-0.99	966.432								70.268	30.218		
2024-10-25 00:10	21.153	22.369	-1.149	966.412								70.0754	29.9318		
2024-10-25 00:11	21.103	22.324	-1.219	966.433								69.9854	29.8058		
2024-10-25 00:12	21.103	22.324	-1.219	966.433								69.9854	29.8058		
2024-10-25 00:13	21.062	22.224	-1.313	966.418								69.9116	29.6366		
2024-10-25 00:14	21.062	22.224	-1.313	966.418								69.9116	29.6366		
2024-10-25 00:15	21.006	22.775	-1.027	966.431								69.8108	30.1514		
2024-10-25 00:16	20.941	22.73	-1.109	966.452								69.6938	30.0038		
2024-10-25 00:17	20.941	23.249	-0.801	966.4								69.6938	30.5582		
2024-10-25 00:18	20.839	23.11	-0.968	966.468								69.5102	30.2576		
2024-10-25 00:19	20.875	22.256	-1.45	966.448								69.575	29.39		
2024-10-25 00:20	20.875	22.256	-1.45	966.448								69.575	29.39		
2024-10-25 00:21	20.91	22.332	-1.374	966.402								69.638	29.5268		
2024-10-25 00:22	20.925	21.848	-1.659	966.427								69.665	29.0138		
2024-10-25 00:23	20.925	21.848	-1.659	966.427								69.665	29.0138		
2024-10-25 00:24	20.93	22.892	-1.021	966.356								69.674	30.1622		
2024-10-25 00:25	20.93	22.892	-1.021	966.356								69.674	30.1622		
2024-10-25 00:26	20.799	21.788	-1.801	966.374								69.4382	28.7582		
2024-10-25 00:27	20.773	22.409	-1.442	966.331								69.3914	29.4044		
2024-10-25 00:28	20.773	22.409	-1.442	966.331								69.3914	29.4044		
2024-10-25 00:29	20.844	21.178	-2.147	966.423								69.5192	28.1354		
2024-10-25 00:30	20.844	21.178	-2.147	966.423								69.5192	28.1354		
2024-10-25 00:31	20.809	22.515	-1.348	966.47								69.4562	29.5736		
2024-10-25 00:32	20.738	21.523	-2.018	966.404								69.3284	28.3676		
2024-10-25 00:33	20.738	21.523	-2.018	966.404								69.3284	28.3676		
2024-10-25 00:34	20.784	21.068	-2.268	966.401								69.4112	27.9176		
2024-10-25 00:35	20.647	21.223	-2.283	966.41								69.1646	27.8906		
2024-10-25 00:36	20.647	21.223	-2.283	966.41								69.1646	27.8906		
2024-10-25 00:37	20.546	21.138	-2.421	966.346								68.9828	27.6422		
2024-10-25 00:38	20.546	21.138	-2.421	966.346								68.9828	27.6422		
2024-10-25 00:39	20.566	20.988	-2.5	966.406								69.0188	27.5		
2024-10-25 00:40	20.561	21.155	-2.397	966.345								69.0098	27.6854		
2024-10-25 00:41	20.708	20.636	-2.61	966.379								69.2744	27.302		
2024-10-25 00:42	20.708	20.636	-2.61	966.379								69.2744	27.302		
2024-10-25 00:43	20.682	20.589	-2.661	966.416								69.2276	27.2102		
2024-10-25 00:44	20.52	21.544	-2.185	966.435								68.936	28.067		
2024-10-25 00:45	20.52	21.544	-2.185	966.435								68.936	28.067		
2024-10-25 00:46	20.439	21.482	-2.291	966.511								68.7902	27.8762		
2024-10-25 00:47	20.439	21.482	-2.291	966.511								68.7902	27.8762		
2024-10-25 00:48	20.465	21.011	-2.569	966.421								68.837	27.3758		
2024-10-25 00:49	20.383	21.902	-2.077	966.444								68.6894	28.2614		
2024-10-25 00:50	20.383	21.902	-2.077	966.444								68.6894	28.2614		
2024-10-25 00:51	20.343	21.183	-2.56	966.508								68.6174	27.392		
2024-10-25 00:52	20.343	21.183	-2.56	966.508								68.6174	27.392		
2024-10-25 00:53	20.353	21.2	-2.541	966.525								68.6354	27.4262		
2024-10-25 00:54	20.252	21.425	-2.483	966.513								68.4536	27.5306		
2024-10-25 00:55	20.252	21.425	-2.483	966.513								68.4536	27.5306		
2024-10-25 00:56	20.297	22.275	-1.921	966.537								68.5346	28.5422		
2024-10-25 00:57	20.297	22.275	-1.921	966.537								68.5346	28.5422		
2024-10-25 00:58	20.196	21.993	-2.177	966.499								68.3528	28.0814		
2024-10-25 00:59	20.226	21.319	-2.571	966.524								68.4068	27.3722		
2024-10-25 01:00	20.226	21.319	-2.571	966.524								68.4068	27.3722		
2024-10-25 01:01	20.302	21.828	-2.19	966.519								68.5436	28.058		
2024-10-25 01:02	20.302	21.828	-2.19	966.519								68.5436	28.058		
2024-10-25 01:03	20.237	22.956	-1.564	966.567								68.4266	29.1848		
2024-10-25 01:04	20.166	21.644	-2.418	966.554								68.2988	27.6476		
2024-10-25 01:05	20.166	21.644	-2.418	966.554								68.2988	27.6476		
2024-10-25 01:06	20.161	22.066	-2.162	966.624								68.2898	28.1084		
2024-10-25 01:07	20.161	22.066	-2.162	966.624								68.2898	28.1084		
2024-10-25 01:08	20.145	22.507	-1.907	966.546								68.261	28.5674		
2024-10-25 01:09	20.145	22.507	-1.907	966.546								68.261	28.5674		
2024-10-25 01:10	20.059	22.642	-1.899	966.587								68.1062	28.5818		
2024-10-25 01:11	19.912	22.041	-2.384	966.631								67.8416	27.7088		
2024-10-25 01:12	19.912	22.041	-2.384	966.631								67.8416	27.7088		
2024-10-25 01:13	19.852	22.377	-2.231	966.713								67.7336	27.9842		
2024-10-25 01:14	19.826	23.068	-1.842	966.645								67.6868	28.6844		
2024-10-25 01:15	19.826	23.068	-1.842	966.645								67.6868	28.6844		
2024-10-25 01:16	20.085	21.808	-2.384	966.655								68.153	27.7088		
2024-10-25 01:17	20.085	21.808	-2.384	966.655								68.153	27.7088		
2024-10-25 01:18	20.105	21.622	-2.482	966.663								68.189	27.5324		
