observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-10-19 00:00	49.524	3.076	968.29	13.41
2024-10-19 00:01	49.806	3.296	968.338	13.561
2024-10-19 00:02	49.869	3.234	968.271	13.475
2024-10-19 00:03	55.985	4.846	968.316	13.44
2024-10-19 00:04	54.622	4.531	968.279	13.48
2024-10-19 00:05	53.514	4.282	968.226	13.526
2024-10-19 00:06	51.277	3.698	968.269	13.551
2024-10-19 00:07	51.704	3.9	968.24	13.642
2024-10-19 00:08	51.773	3.891	968.267	13.612
2024-10-19 00:09	51.621	4.008	968.244	13.784
2024-10-19 00:10	50.055	3.525	968.237	13.734
2024-10-19 00:11	49.641	3.375	968.255	13.698
2024-10-19 00:12	49.787	3.435	968.211	13.718
2024-10-19 00:13	49.164	3.266	968.28	13.729
2024-10-19 00:14	49.695	3.479	968.235	13.794
2024-10-19 00:15	51.097	3.868	968.226	13.789
2024-10-19 00:16	49.556	3.453	968.26	13.81
2024-10-19 00:17	48.754	3.255	968.294	13.845
2024-10-19 00:18	48.458	3.215	968.222	13.896
2024-10-19 00:19	48.585	3.234	968.267	13.875
2024-10-19 00:20	48.79	3.344	968.36	13.931
2024-10-19 00:21	48.738	3.329	968.308	13.931
2024-10-19 00:22	48.279	3.265	968.201	14.007
2024-10-19 00:23	48.175	3.263	968.226	14.037
2024-10-19 00:24	47.464	3.039	968.383	14.022
2024-10-19 00:25	47.744	3.164	968.251	14.068
2024-10-19 00:26	47.523	3.107	968.268	14.078
2024-10-19 00:27	47.997	3.34	968.335	14.179
2024-10-19 00:28	47.663	3.172	968.363	14.103
2024-10-19 00:29	47.365	3.033	968.348	14.048
2024-10-19 00:30	47.295	3.021	968.313	14.058
2024-10-19 00:31	48.212	3.385	968.379	14.159
2024-10-19 00:32	47.902	3.238	968.303	14.098
2024-10-19 00:33	46.843	3.034	968.429	14.22
2024-10-19 00:34	47.145	3.013	968.459	14.098
2024-10-19 00:35	47.325	3.039	968.408	14.068
2024-10-19 00:36	47.25	3.082	968.449	14.139
2024-10-19 00:37	47.834	3.311	968.369	14.2
2024-10-19 00:38	47.578	3.272	968.385	14.24
2024-10-19 00:39	47.566	3.245	968.42	14.215
2024-10-19 00:40	47.455	3.175	968.535	14.174
2024-10-19 00:41	47.928	3.361	968.437	14.225
2024-10-19 00:42	47.018	3.091	968.463	14.225
2024-10-19 00:43	46.89	3.067	968.463	14.24
2024-10-19 00:44	46.511	2.934	968.429	14.22
2024-10-19 00:45	47.077	3.104	968.429	14.22
2024-10-19 00:46	47.315	3.152	968.438	14.194
2024-10-19 00:47	47.58	3.337	968.426	14.311
2024-10-19 00:48	47.339	3.178	968.42	14.215
2024-10-19 00:49	46.984	3.108	968.462	14.255
2024-10-19 00:50	47.584	3.278	968.419	14.245
2024-10-19 00:51	47.293	3.21	968.506	14.265
2024-10-19 00:52	48.004	3.426	968.436	14.27
2024-10-19 00:53	47.911	3.398	968.488	14.27
2024-10-19 00:54	47.468	3.244	968.498	14.245
2024-10-19 00:55	47.421	3.239	968.384	14.255
2024-10-19 00:56	47.205	3.166	968.393	14.245
2024-10-19 00:57	48.069	3.487	968.382	14.316
2024-10-19 00:58	47.394	3.319	968.363	14.351
2024-10-19 00:59	47.452	3.336	968.363	14.351
2024-10-19 01:00	47.604	3.428	968.344	14.402
2024-10-19 01:01	48.305	3.691	968.368	14.463
2024-10-19 01:02	47.657	3.425	968.31	14.382
2024-10-19 01:03	47.505	3.394	968.257	14.397
2024-10-19 01:04	48.077	3.596	968.291	14.433
2024-10-19 01:05	47.074	3.284	968.291	14.417
2024-10-19 01:06	47.542	3.497	968.297	14.498
2024-10-19 01:07	47.028	3.288	968.247	14.438
2024-10-19 01:08	47.448	3.446	968.281	14.473
2024-10-19 01:09	47.18	3.348	968.325	14.453
2024-10-19 01:10	47.11	3.331	968.281	14.458
2024-10-19 01:11	47.506	3.431	968.352	14.438
2024-10-19 01:12	48.247	3.697	968.28	14.488
2024-10-19 01:13	49.263	4.058	968.321	14.559
2024-10-19 01:14	48.336	3.76	968.296	14.529
2024-10-19 01:15	47.081	3.341	968.289	14.478
2024-10-19 01:16	46.978	3.412	968.242	14.59
2024-10-19 01:17	48.349	3.866	968.196	14.64
2024-10-19 01:18	48.058	3.775	968.24	14.635
2024-10-19 01:19	47.391	3.489	968.261	14.539
2024-10-19 01:20	47.859	3.693	968.276	14.61
2024-10-19 01:21	47.04	3.352	968.28	14.503
2024-10-19 01:22	48.295	3.771	968.287	14.554
2024-10-19 01:23	47.595	3.536	968.34	14.524
2024-10-19 01:24	47.641	3.508	968.237	14.478
2024-10-19 01:25	47.81	3.577	968.271	14.498
2024-10-19 01:26	47.606	3.503	968.298	14.483
2024-10-19 01:27	48.471	3.86	968.25	14.595
2024-10-19 01:28	47.991	3.612	968.185	14.478
2024-10-19 01:29	48.183	3.645	968.194	14.453
2024-10-19 01:30	48.161	3.704	968.235	14.524
2024-10-19 01:31	47.897	3.58	968.229	14.473
2024-10-19 01:32	48.206	3.657	968.177	14.458
2024-10-19 01:33	49.286	4.013	968.175	14.503
2024-10-19 01:34	48.353	3.779	968.191	14.544
2024-10-19 01:35	47.852	3.664	968.199	14.579
2024-10-19 01:36	48.898	4.04	968.17	14.655
2024-10-19 01:37	49.077	3.999	968.156	14.554
2024-10-19 01:38	48.741	3.762	968.135	14.402
2024-10-19 01:39	49.16	3.846	968.198	14.362
2024-10-19 01:40	49.235	4.091	968.215	14.605
2024-10-19 01:41	49.159	4.055	968.163	14.59
2024-10-19 01:42	50.022	4.322	968.198	14.61
2024-10-19 01:43	49.035	3.945	968.184	14.508
2024-10-19 01:44	48.17	3.618	968.23	14.427
2024-10-19 01:45	48.961	3.989	968.225	14.579
2024-10-19 01:46	48.647	3.976	968.265	14.665
2024-10-19 01:47	48.292	3.9	968.264	14.696
2024-10-19 01:48	48.068	3.718	968.286	14.569
2024-10-19 01:49	48.731	4.07	968.315	14.741
2024-10-19 01:50	48.216	3.84	968.274	14.655
2024-10-19 01:51	48.352	3.728	968.332	14.488
2024-10-19 01:52	48.744	3.893	968.27	14.544
2024-10-19 01:53	49.246	4.043	968.278	14.549
2024-10-19 01:54	49.165	4.052	968.312	14.584
2024-10-19 01:55	48.851	3.998	968.197	14.625
2024-10-19 01:56	48.161	3.718	968.287	14.539
2024-10-19 01:57	49.182	4.034	968.295	14.559
2024-10-19 01:58	48.406	3.78	968.348	14.529
2024-10-19 01:59	48.283	3.744	968.375	14.529
2024-10-19 02:00	46.807	3.286	968.471	14.508
2024-10-19 02:01	47.508	3.524	968.365	14.539
2024-10-19 02:02	47.724	3.612	968.408	14.564
2024-10-19 02:03	47.566	3.57	968.417	14.569
2024-10-19 02:04	47.235	3.549	968.379	14.655
2024-10-19 02:05	47.801	3.69	968.328	14.625
2024-10-19 02:06	47.831	3.755	968.351	14.686
2024-10-19 02:07	48.642	4.003	968.395	14.696
2024-10-19 02:08	46.514	3.447	968.278	14.782
2024-10-19 02:09	46.503	3.504	968.337	14.848
2024-10-19 02:10	47.091	3.603	968.375	14.762
2024-10-19 02:11	46.917	3.625	968.354	14.843
2024-10-19 02:12	46.812	3.584	968.416	14.833
2024-10-19 02:13	46.363	3.452	968.398	14.838
2024-10-19 02:14	46.97	3.636	968.372	14.838
2024-10-19 02:15	46.311	3.501	968.361	14.909
2024-10-19 02:16	46.385	3.427	968.391	14.802
2024-10-19 02:17	46.314	3.34	968.402	14.731
2024-10-19 02:18	46.804	3.457	968.395	14.696
2024-10-19 02:19	46.645	3.321	968.415	14.6
2024-10-19 02:20	47.235	3.512	968.389	14.615
2024-10-19 02:21	46.977	3.389	968.382	14.564
2024-10-19 02:22	47.124	3.516	968.405	14.655
2024-10-19 02:23	47.54	3.691	968.394	14.711
2024-10-19 02:24	47.189	3.54	968.387	14.66
2024-10-19 02:25	48.26	4.048	968.371	14.868
2024-10-19 02:26	46.885	3.444	968.431	14.655
2024-10-19 02:27	46.471	3.319	968.431	14.655
2024-10-19 02:28	47.242	3.584	968.438	14.691
2024-10-19 02:29	47.727	3.779	968.428	14.747
2024-10-19 02:30	47.535	3.764	968.348	14.792
2024-10-19 02:31	48.283	4.009	968.364	14.817
2024-10-19 02:32	46.431	3.353	968.333	14.706
2024-10-19 02:33	46.897	3.443	968.344	14.65
2024-10-19 02:34	47.153	3.483	968.38	14.61
2024-10-19 02:35	46.616	3.326	968.337	14.615
2024-10-19 02:36	45.654	3.11	968.325	14.701
2024-10-19 02:37	46.267	3.312	968.298	14.716
2024-10-19 02:38	46.027	3.188	968.257	14.66
2024-10-19 02:39	46.261	3.241	968.249	14.64
2024-10-19 02:40	46.11	3.259	968.237	14.711
2024-10-19 02:41	46.535	3.343	968.178	14.66
2024-10-19 02:42	48.111	3.828	968.204	14.676
2024-10-19 02:43	46.903	3.459	968.135	14.665
2024-10-19 02:44	47.812	3.666	968.12	14.595
2024-10-19 02:45	47.658	3.499	968.081	14.463
2024-10-19 02:46	47.798	3.56	968.115	14.483
2024-10-19 02:47	48.113	3.648	968.107	14.478
2024-10-19 02:48	48.225	3.723	968.053	14.524
2024-10-19 02:49	47.881	3.63	968.044	14.534
2024-10-19 02:50	47.671	3.582	968.095	14.549
2024-10-19 02:51	47.024	3.407	968.025	14.569
2024-10-19 02:52	46.809	3.417	968.031	14.65
2024-10-19 02:53	47.341	3.618	968.133	14.696
2024-10-19 02:54	47.212	3.556	968.091	14.671
2024-10-19 02:55	47.57	3.742	968.157	14.757
2024-10-19 02:56	46.303	3.332	968.106	14.726
2024-10-19 02:57	46.748	3.56	968.12	14.828
2024-10-19 02:58	45.994	3.284	968.087	14.777
2024-10-19 02:59	46.515	3.54	968.109	14.883
2024-10-19 03:00	46.866	3.683	968.125	14.924
2024-10-19 03:01	46.065	3.37	968.128	14.848
2024-10-19 03:02	46.936	3.686	968.117	14.904
2024-10-19 03:03	45.772	3.229	968.139	14.792
2024-10-19 03:04	45.27	3.088	968.086	14.807
2024-10-19 03:05	44.99	3.005	968.12	14.812
2024-10-19 03:06	44.862	2.992	968.119	14.843
2024-10-19 03:07	44.803	2.997	968.057	14.868
2024-10-19 03:08	44.547	2.929	968.083	14.883
2024-10-19 03:09	44.646	2.965	968.091	14.888
2024-10-19 03:10	44.558	2.956	968.021	14.909
2024-10-19 03:11	44.401	2.925	968.107	14.929
2024-10-19 03:12	45.359	3.221	968.203	14.924
2024-10-19 03:13	44.091	2.845	968.115	14.949
2024-10-19 03:14	44.214	2.875	968.098	14.939
2024-10-19 03:15	43.875	2.785	968.08	14.959
2024-10-19 03:16	44.091	2.817	968.09	14.919
2024-10-19 03:17	45.195	3.142	968.126	14.893
2024-10-19 03:18	44.483	2.992	968.236	14.974
2024-10-19 03:19	44.658	2.992	968.108	14.914
2024-10-19 03:20	44.565	2.986	968.177	14.939
2024-10-19 03:21	45.512	3.342	968.183	15.005
2024-10-19 03:22	43.647	2.702	968.063	14.949
2024-10-19 03:23	43.963	2.859	968.113	15.01
2024-10-19 03:24	43.788	2.849	968.12	15.061
2024-10-19 03:25	43.858	2.834	968.156	15.02
2024-10-19 03:26	43.028	2.52	968.097	14.969
2024-10-19 03:27	43.011	2.578	968.138	15.04
2024-10-19 03:28	44.273	2.948	968.122	15.0
2024-10-19 03:29	43.969	2.897	968.103	15.05
2024-10-19 03:30	43.84	2.815	968.131	15.005
2024-10-19 03:31	44.273	2.907	968.072	14.954
2024-10-19 03:32	44.056	2.843	968.054	14.959
2024-10-19 03:33	43.07	2.684	968.117	15.136
2024-10-19 03:34	42.935	2.563	968.103	15.05
2024-10-19 03:35	43.122	2.683	968.057	15.116
2024-10-19 03:36	42.625	2.557	968.099	15.157
2024-10-19 03:37	42.73	2.555	968.057	15.116
2024-10-19 03:38	42.637	2.515	968.066	15.106
2024-10-19 03:39	42.362	2.443	968.074	15.126
2024-10-19 03:40	42.379	2.467	968.082	15.147
2024-10-19 03:41	43.339	2.763	968.1	15.126
2024-10-19 03:42	43.853	2.938	968.221	15.136
2024-10-19 03:43	44.047	3.028	968.168	15.167
2024-10-19 03:44	43.988	2.99	968.186	15.147
2024-10-19 03:45	43.069	2.666	968.161	15.116
2024-10-19 03:46	42.771	2.569	968.187	15.116
2024-10-19 03:47	43.174	2.655	968.181	15.066
2024-10-19 03:48	43.005	2.663	968.195	15.136
2024-10-19 03:49	44.239	3.066	968.23	15.142
2024-10-19 03:50	43.415	2.815	968.203	15.157
2024-10-19 03:51	44.0	3.017	968.203	15.172
2024-10-19 03:52	45.092	3.271	968.163	15.071
2024-10-19 03:53	43.894	2.901	968.18	15.081
2024-10-19 03:54	43.566	2.786	968.137	15.071
2024-10-19 03:55	43.917	2.876	968.199	15.045
2024-10-19 03:56	43.969	2.884	968.208	15.035
2024-10-19 03:57	44.63	3.103	968.199	15.045
2024-10-19 03:58	43.455	2.773	968.205	15.096
2024-10-19 03:59	43.567	2.892	968.176	15.187
2024-10-19 04:00	43.613	2.838	968.205	15.111
2024-10-19 04:01	43.701	2.871	968.24	15.116
2024-10-19 04:02	44.502	3.154	968.265	15.147
2024-10-19 04:03	43.566	2.786	968.241	15.071
2024-10-19 04:04	43.852	2.846	968.26	15.035
2024-10-19 04:05	43.929	2.953	968.257	15.126
2024-10-19 04:06	44.064	3.015	968.238	15.147
2024-10-19 04:07	43.333	2.793	968.29	15.162
2024-10-19 04:08	43.163	2.687	968.327	15.106
2024-10-19 04:09	43.432	2.798	968.291	15.131
2024-10-19 04:10	43.824	2.961	968.333	15.172
2024-10-19 04:11	43.504	2.958	968.39	15.283
2024-10-19 04:12	43.339	2.758	968.326	15.121
2024-10-19 04:13	43.315	2.792	968.403	15.167
2024-10-19 04:14	43.099	2.703	968.474	15.147
2024-10-19 04:15	42.813	2.669	968.428	15.212
2024-10-19 04:16	42.871	2.693	968.436	15.218
2024-10-19 04:17	42.707	2.612	968.463	15.187
2024-10-19 04:18	42.877	2.667	968.516	15.187
2024-10-19 04:19	43.099	2.712	968.386	15.157
2024-10-19 04:20	44.181	3.057	968.43	15.152
2024-10-19 04:21	42.538	2.565	968.507	15.197
