observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-10-20 00:00	48.248	3.739	972.901	14.534
2024-10-20 00:01	47.649	3.344	972.994	14.296
2024-10-20 00:02	48.63	3.693	973.001	14.362
2024-10-20 00:03	49.005	3.89	972.929	14.458
2024-10-20 00:04	47.903	3.567	972.981	14.458
2024-10-20 00:05	47.903	3.567	972.981	14.458
2024-10-20 00:06	47.642	3.56	972.927	14.534
2024-10-20 00:07	48.346	3.396	973.051	14.129
2024-10-20 00:08	48.346	3.396	973.051	14.129
2024-10-20 00:09	48.804	3.437	973.036	14.027
2024-10-20 00:10	48.673	3.292	972.97	13.911
2024-10-20 00:11	49.534	3.754	972.894	14.144
2024-10-20 00:12	50.6	4.051	972.938	14.139
2024-10-20 00:13	50.6	4.051	972.938	14.139
2024-10-20 00:14	49.84	3.976	972.881	14.291
2024-10-20 00:15	49.84	3.976	972.881	14.291
2024-10-20 00:16	50.077	3.969	972.823	14.21
2024-10-20 00:17	51.646	4.071	972.78	13.845
2024-10-20 00:18	51.646	4.071	972.78	13.845
2024-10-20 00:19	51.483	4.022	972.745	13.84
2024-10-20 00:20	51.483	4.022	972.745	13.84
2024-10-20 00:21	50.619	3.665	972.766	13.713
2024-10-20 00:22	52.207	3.944	972.71	13.541
2024-10-20 00:23	52.207	3.944	972.71	13.541
2024-10-20 00:24	49.746	3.437	972.748	13.734
2024-10-20 00:25	49.746	3.437	972.748	13.734
2024-10-20 00:26	49.636	3.415	972.713	13.744
2024-10-20 00:27	49.962	3.498	972.722	13.734
2024-10-20 00:28	50.093	3.452	972.62	13.642
2024-10-20 00:29	49.838	3.403	972.715	13.668
2024-10-20 00:30	49.768	3.392	972.706	13.678
2024-10-20 00:31	50.224	3.582	972.739	13.744
2024-10-20 00:32	52.718	4.237	972.81	13.708
2024-10-20 00:33	52.718	4.237	972.81	13.708
2024-10-20 00:34	53.089	4.149	972.806	13.506
2024-10-20 00:35	53.089	4.149	972.806	13.506
2024-10-20 00:36	54.655	4.799	972.817	13.759
2024-10-20 00:37	52.969	4.333	972.835	13.739
2024-10-20 00:38	52.969	4.333	972.835	13.739
2024-10-20 00:39	54.397	4.68	972.853	13.703
2024-10-20 00:40	54.397	4.68	972.853	13.703
2024-10-20 00:41	52.068	3.92	972.892	13.556
2024-10-20 00:42	54.367	4.483	972.876	13.501
2024-10-20 00:43	54.367	4.483	972.876	13.501
2024-10-20 00:44	54.099	4.385	972.955	13.47
2024-10-20 00:45	54.099	4.385	972.955	13.47
2024-10-20 00:46	53.924	4.484	972.933	13.627
2024-10-20 00:47	53.529	4.394	972.907	13.642
2024-10-20 00:48	53.529	4.394	972.907	13.642
2024-10-20 00:49	53.867	4.333	972.946	13.48
2024-10-20 00:50	53.867	4.333	972.946	13.48
2024-10-20 00:51	53.286	3.991	972.994	13.278
2024-10-20 00:52	53.522	4.171	972.948	13.404
2024-10-20 00:53	53.522	4.171	972.948	13.404
2024-10-20 00:54	53.359	3.944	973.004	13.207
2024-10-20 00:55	53.359	3.944	973.004	13.207
2024-10-20 00:56	52.602	3.676	972.989	13.136
2024-10-20 00:57	52.602	3.676	972.989	13.136
2024-10-20 00:58	52.175	3.635	972.969	13.217
2024-10-20 00:59	55.365	4.715	972.981	13.47
2024-10-20 01:00	55.365	4.715	972.981	13.47
2024-10-20 01:01	52.918	4.207	973.047	13.617
2024-10-20 01:02	53.544	4.308	972.979	13.546
2024-10-20 01:03	56.898	5.115	972.998	13.48
2024-10-20 01:04	51.294	3.656	973.006	13.501
2024-10-20 01:05	53.735	4.335	973.04	13.521
2024-10-20 01:06	53.735	4.335	973.04	13.521
2024-10-20 01:07	54.574	4.307	973.055	13.253
2024-10-20 01:08	53.562	3.984	973.057	13.192
2024-10-20 01:09	53.562	3.984	973.057	13.192
2024-10-20 01:10	56.873	4.948	973.072	13.308
2024-10-20 01:11	55.91	4.836	973.051	13.45
2024-10-20 01:12	55.402	4.644	973.07	13.384
2024-10-20 01:13	54.138	4.343	973.069	13.415
2024-10-20 01:14	54.274	4.294	973.123	13.323
2024-10-20 01:15	53.746	4.169	973.149	13.339
2024-10-20 01:16	53.746	4.169	973.149	13.339
2024-10-20 01:17	53.755	4.073	973.151	13.232
2024-10-20 01:18	54.051	4.175	973.142	13.258
2024-10-20 01:19	54.051	4.175	973.142	13.258
2024-10-20 01:20	54.534	4.31	973.185	13.268
2024-10-20 01:21	51.025	3.348	973.177	13.247
2024-10-20 01:22	52.698	3.805	973.229	13.247
2024-10-20 01:23	53.779	3.933	973.251	13.075
2024-10-20 01:24	53.979	3.901	973.279	12.984
2024-10-20 01:25	54.004	3.955	973.26	13.035
2024-10-20 01:26	54.004	3.955	973.26	13.035
2024-10-20 01:27	55.105	4.544	973.288	13.359
2024-10-20 01:28	55.105	4.544	973.288	13.359
2024-10-20 01:29	54.385	4.337	973.253	13.339
2024-10-20 01:30	54.621	4.498	973.173	13.445
2024-10-20 01:31	54.621	4.498	973.173	13.445
2024-10-20 01:32	54.265	4.348	973.2	13.384
2024-10-20 01:33	55.25	4.412	973.266	13.177
2024-10-20 01:34	54.447	4.142	973.258	13.111
2024-10-20 01:35	54.504	4.114	973.259	13.065
2024-10-20 01:36	53.533	3.802	973.287	13.004
2024-10-20 01:37	53.65	4.036	973.239	13.222
2024-10-20 01:38	53.049	3.984	973.071	13.339
2024-10-20 01:39	53.049	3.984	973.071	13.339
2024-10-20 01:40	51.503	3.307	973.069	13.06
2024-10-20 01:41	51.503	3.307	973.069	13.06
2024-10-20 01:42	52.485	3.626	973.137	13.116
2024-10-20 01:43	52.485	3.626	973.137	13.116
2024-10-20 01:44	53.657	3.901	973.12	13.075
2024-10-20 01:45	52.701	3.703	973.119	13.136
2024-10-20 01:46	50.968	3.131	973.069	13.03
2024-10-20 01:47	50.968	3.131	973.069	13.03
2024-10-20 01:48	51.345	3.217	973.061	13.009
2024-10-20 01:49	51.82	3.342	973.078	13.004
2024-10-20 01:50	53.343	3.804	973.042	13.06
2024-10-20 01:51	51.917	3.476	973.067	13.121
2024-10-20 01:52	51.55	3.348	973.146	13.09
2024-10-20 01:53	51.924	3.333	973.01	12.964
2024-10-20 01:54	51.633	3.226	973.011	12.933
2024-10-20 01:55	51.793	3.194	973.056	12.852
2024-10-20 01:56	52.378	3.325	973.082	12.822
2024-10-20 01:57	53.662	3.724	972.977	12.883
2024-10-20 01:58	53.367	3.65	973.012	12.888
2024-10-20 01:59	54.529	4.031	973.018	12.969
2024-10-20 02:00	56.582	4.709	973.058	13.131
2024-10-20 02:01	56.582	4.709	973.058	13.131
2024-10-20 02:02	55.478	4.376	973.068	13.075
2024-10-20 02:03	55.289	4.238	973.01	12.979
2024-10-20 02:04	56.472	4.402	973.021	12.832
2024-10-20 02:05	54.472	4.045	973.018	12.999
2024-10-20 02:06	54.4	3.946	973.106	12.913
2024-10-20 02:07	54.539	3.992	973.019	12.923
2024-10-20 02:08	55.259	4.207	973.019	12.954
2024-10-20 02:09	55.259	4.207	973.019	12.954
2024-10-20 02:10	55.303	4.147	973.046	12.878
2024-10-20 02:11	55.469	4.138	972.978	12.822
2024-10-20 02:12	56.09	4.164	973.051	12.68
2024-10-20 02:13	57.596	4.541	973.025	12.68
2024-10-20 02:14	58.007	4.771	973.022	12.817
2024-10-20 02:15	56.764	4.514	973.09	12.873
2024-10-20 02:16	56.435	4.327	973.032	12.761
2024-10-20 02:17	58.025	4.785	972.987	12.827
2024-10-20 02:18	56.031	4.277	972.996	12.817
2024-10-20 02:19	56.687	4.314	973.051	12.68
2024-10-20 02:20	57.231	4.436	972.973	12.665
2024-10-20 02:21	58.808	5.0	973.03	12.852
2024-10-20 02:22	59.272	5.256	972.974	13.004
2024-10-20 02:23	59.272	5.256	972.974	13.004
2024-10-20 02:24	58.757	5.135	972.957	13.009
2024-10-20 02:25	57.145	4.581	973.039	12.842
2024-10-20 02:26	60.11	5.41	972.941	12.954
2024-10-20 02:27	57.983	4.737	973.022	12.787
2024-10-20 02:28	57.63	4.54	972.981	12.67
2024-10-20 02:29	57.533	4.673	972.926	12.837
2024-10-20 02:30	57.659	4.548	972.955	12.67
2024-10-20 02:31	58.9	5.018	972.943	12.847
2024-10-20 02:32	58.9	5.018	972.943	12.847
2024-10-20 02:33	58.172	4.745	972.98	12.746
2024-10-20 02:34	57.748	4.622	973.024	12.726
2024-10-20 02:35	57.797	4.563	973.051	12.65
2024-10-20 02:36	57.781	4.587	973.051	12.68
2024-10-20 02:37	57.506	4.713	973.064	12.888
2024-10-20 02:38	57.999	4.712	973.023	12.756
2024-10-20 02:39	57.308	4.503	973.007	12.716
2024-10-20 02:40	57.308	4.503	973.007	12.716
2024-10-20 02:41	57.021	4.37	972.947	12.65
2024-10-20 02:42	57.829	4.765	972.908	12.857
2024-10-20 02:43	57.829	4.765	972.908	12.857
2024-10-20 02:44	57.343	4.659	972.882	12.873
2024-10-20 02:45	57.222	4.77	972.982	13.025
2024-10-20 02:46	57.222	4.77	972.982	13.025
2024-10-20 02:47	57.502	4.893	972.973	13.08
2024-10-20 02:48	57.502	4.893	972.973	13.08
2024-10-20 02:49	57.864	4.916	972.983	13.009
2024-10-20 02:50	57.725	4.872	972.992	12.999
2024-10-20 02:51	57.725	4.872	972.992	12.999
2024-10-20 02:52	56.046	4.493	972.965	13.045
2024-10-20 02:53	55.715	4.559	973.004	13.207
2024-10-20 02:54	54.805	4.339	972.926	13.222
2024-10-20 02:55	54.962	4.384	973.013	13.227
2024-10-20 02:56	54.52	4.255	973.039	13.212
2024-10-20 02:57	54.596	4.284	972.952	13.222
2024-10-20 02:58	54.259	4.201	973.039	13.227
2024-10-20 02:59	54.866	4.133	972.94	12.984
2024-10-20 03:00	55.241	4.178	972.95	12.928
