observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-10-09 00:00	15.137	-0.451	963.925	28.558
2024-10-09 00:01	15.203	-0.38	963.87	28.574
2024-10-09 00:02	15.356	-0.339	963.856	28.452
2024-10-09 00:03	15.094	-0.563	963.908	28.467
2024-10-09 00:04	15.051	-0.525	963.907	28.563
2024-10-09 00:05	15.183	-0.458	963.851	28.498
2024-10-09 00:06	15.242	-0.465	963.912	28.422
2024-10-09 00:07	15.252	-0.504	963.945	28.361
2024-10-09 00:08	15.577	-0.252	963.896	28.315
2024-10-09 00:09	15.358	-0.361	963.966	28.422
2024-10-09 00:10	14.999	-0.604	963.92	28.523
2024-10-09 00:11	15.002	-0.638	963.898	28.477
2024-10-09 00:12	14.996	-0.567	963.951	28.574
2024-10-09 00:13	14.867	-0.673	963.896	28.589
2024-10-09 00:14	14.752	-0.699	963.93	28.69
2024-10-09 00:15	15.005	-0.515	963.963	28.629
2024-10-09 00:16	14.882	-0.684	963.952	28.558
2024-10-09 00:17	14.988	-0.623	963.983	28.513
2024-10-09 00:18	14.817	-0.771	963.973	28.523
2024-10-09 00:19	15.035	-0.564	963.963	28.533
2024-10-09 00:20	15.005	-0.671	963.982	28.432
2024-10-09 00:21	15.018	-0.675	964.029	28.412
2024-10-09 00:22	15.044	-0.668	963.969	28.391
2024-10-09 00:23	15.12	-0.643	964.09	28.336
2024-10-09 00:24	14.905	-0.807	963.997	28.376
2024-10-09 00:25	14.914	-0.835	963.948	28.33
2024-10-09 00:26	15.071	-0.68	964.08	28.346
2024-10-09 00:27	14.781	-0.965	964.091	28.32
2024-10-09 00:28	14.881	-0.917	963.999	28.265
2024-10-09 00:29	15.194	-0.673	964.102	28.214
2024-10-09 00:30	15.047	-0.866	964.083	28.138
2024-10-09 00:31	15.137	-0.842	964.072	28.067
2024-10-09 00:32	15.166	-0.883	964.036	27.981
2024-10-09 00:33	15.173	-0.885	964.045	27.971
2024-10-09 00:34	15.341	-0.715	964.141	27.996
2024-10-09 00:35	15.417	-0.607	964.065	28.047
2024-10-09 00:36	15.185	-0.871	964.161	27.976
2024-10-09 00:37	15.251	-0.803	964.071	27.986
2024-10-09 00:38	15.358	-0.756	964.077	27.925
2024-10-09 00:39	15.745	-0.403	964.075	27.94
2024-10-09 00:40	15.269	-0.864	964.124	27.89
2024-10-09 00:41	15.27	-0.882	964.136	27.864
2024-10-09 00:42	15.325	-0.837	964.127	27.859
2024-10-09 00:43	15.188	-0.912	964.121	27.92
2024-10-09 00:44	15.252	-0.822	964.162	27.961
2024-10-09 00:45	15.674	-0.567	964.105	27.814
2024-10-09 00:46	15.596	-0.643	964.115	27.804
2024-10-09 00:47	15.777	-0.635	964.151	27.616
2024-10-09 00:48	15.937	-0.61	964.155	27.474
2024-10-09 00:49	15.982	-0.615	964.169	27.419
2024-10-09 00:50	15.838	-0.748	964.126	27.409
2024-10-09 00:51	16.363	-0.273	964.185	27.444
2024-10-09 00:52	16.7	-0.042	964.191	27.383
2024-10-09 00:53	16.65	-0.075	964.234	27.393
2024-10-09 00:54	16.448	-0.291	964.187	27.333
2024-10-09 00:55	17.469	0.316	964.186	27.059
2024-10-09 00:56	17.959	0.608	964.214	26.948
2024-10-09 00:57	16.184	-0.631	964.209	27.186
2024-10-09 00:58	16.123	-0.508	964.171	27.404
2024-10-09 00:59	15.824	-0.743	964.24	27.429
2024-10-09 01:00	15.499	-0.893	964.17	27.596
2024-10-09 01:01	15.258	-0.897	964.207	27.859
2024-10-09 01:02	14.826	-1.192	964.196	27.981
2024-10-09 01:03	15.008	-1.026	964.196	27.981
2024-10-09 01:04	14.682	-1.272	964.198	28.047
2024-10-09 01:05	14.545	-1.276	964.218	28.204
2024-10-09 01:06	14.632	-1.139	964.283	28.275
2024-10-09 01:07	14.914	-0.919	964.225	28.224
2024-10-09 01:08	14.561	-1.229	964.232	28.244
2024-10-09 01:09	14.487	-1.214	964.302	28.351
2024-10-09 01:10	14.257	-1.364	964.284	28.437
2024-10-09 01:11	14.279	-1.315	964.317	28.472
2024-10-09 01:12	14.214	-1.397	964.275	28.447
2024-10-09 01:13	14.121	-1.462	964.298	28.477
2024-10-09 01:14	14.591	-1.049	964.284	28.437
2024-10-09 01:15	14.096	-1.406	964.359	28.579
2024-10-09 01:16	14.131	-1.357	964.313	28.599
2024-10-09 01:17	14.215	-1.264	964.338	28.614
2024-10-09 01:18	14.463	-1.009	964.353	28.639
2024-10-09 01:19	14.627	-1.007	964.381	28.447
2024-10-09 01:20	14.725	-0.848	964.311	28.533
2024-10-09 01:21	14.876	-0.701	964.327	28.543
2024-10-09 01:22	15.011	-0.59	964.355	28.528
2024-10-09 01:23	15.358	-0.369	964.456	28.412
2024-10-09 01:24	15.111	-0.531	964.395	28.488
2024-10-09 01:25	15.198	-0.4	964.424	28.553
2024-10-09 01:26	15.229	-0.3	964.415	28.645
2024-10-09 01:27	15.432	-0.158	964.385	28.594
2024-10-09 01:28	15.585	0.046	964.421	28.68
2024-10-09 01:29	15.665	0.104	964.449	28.665
2024-10-09 01:30	16.042	0.35	964.441	28.563
2024-10-09 01:31	15.858	0.293	964.491	28.69
2024-10-09 01:32	16.226	0.568	964.407	28.639
2024-10-09 01:33	16.41	0.704	964.418	28.614
2024-10-09 01:34	16.513	0.783	964.455	28.604
2024-10-09 01:35	17.104	1.172	964.52	28.482
2024-10-09 01:36	17.001	1.162	964.458	28.574
2024-10-09 01:37	17.096	1.194	964.472	28.518
2024-10-09 01:38	17.295	1.277	964.473	28.422
2024-10-09 01:39	17.35	1.321	964.473	28.422
2024-10-09 01:40	17.619	1.507	964.494	28.386
2024-10-09 01:41	17.377	1.388	964.485	28.477
2024-10-09 01:42	17.611	1.533	964.454	28.427
2024-10-09 01:43	17.514	1.538	964.462	28.528
2024-10-09 01:44	17.671	1.678	964.496	28.548
2024-10-09 01:45	18.076	1.847	964.541	28.366
2024-10-09 01:46	18.167	1.736	964.544	28.143
2024-10-09 01:47	18.35	1.757	964.514	27.996
2024-10-09 01:48	18.358	1.746	964.454	27.976
2024-10-09 01:49	18.666	1.81	964.536	27.768
2024-10-09 01:50	19.621	2.16	964.603	27.343
2024-10-09 01:51	20.703	2.729	964.553	27.12
2024-10-09 01:52	20.341	2.673	964.567	27.353
2024-10-09 01:53	20.072	2.432	964.564	27.287
2024-10-09 01:54	19.751	2.198	964.6	27.277
2024-10-09 01:55	19.915	2.21	964.603	27.15
2024-10-09 01:56	20.557	2.534	964.652	27.003
2024-10-09 01:57	20.785	2.63	964.694	26.932
2024-10-09 01:58	20.194	2.297	964.651	27.019
2024-10-09 01:59	20.266	2.359	964.623	27.034
2024-10-09 02:00	20.304	2.356	964.591	26.998
2024-10-09 02:01	20.146	2.251	964.679	27.003
2024-10-09 02:02	21.449	2.868	964.655	26.684
2024-10-09 02:03	21.86	2.921	964.652	26.426
2024-10-09 02:04	22.054	2.911	964.728	26.264
2024-10-09 02:05	21.961	2.788	964.762	26.188
2024-10-09 02:06	21.364	2.615	964.765	26.446
2024-10-09 02:07	20.619	2.147	964.824	26.482
2024-10-09 02:08	20.998	2.218	964.693	26.259
2024-10-09 02:09	20.867	2.302	964.746	26.467
2024-10-09 02:10	21.225	2.305	964.727	26.183
2024-10-09 02:11	20.977	2.145	964.841	26.188
2024-10-09 02:12	23.063	3.394	964.753	26.087
2024-10-09 02:13	21.288	2.305	964.749	26.132
2024-10-09 02:14	22.371	2.821	964.786	25.914
2024-10-09 02:15	25.47	4.494	964.829	25.717
2024-10-09 02:16	22.292	2.67	964.823	25.793
2024-10-09 02:17	22.042	2.457	964.846	25.727
2024-10-09 02:18	22.046	2.506	964.806	25.783
2024-10-09 02:19	22.341	2.798	964.857	25.909
2024-10-09 02:20	22.179	2.574	964.772	25.762
2024-10-09 02:21	22.448	2.557	964.721	25.54
2024-10-09 02:22	22.818	2.622	964.764	25.342
2024-10-09 02:23	23.159	2.767	964.824	25.266
2024-10-09 02:24	23.121	2.651	964.798	25.155
2024-10-09 02:25	23.128	2.646	964.834	25.145
2024-10-09 02:26	22.494	2.286	964.787	25.18
2024-10-09 02:27	22.501	2.274	964.833	25.16
2024-10-09 02:28	22.496	2.246	964.782	25.129
2024-10-09 02:29	22.749	2.398	964.774	25.124
2024-10-09 02:30	22.319	2.19	964.812	25.195
2024-10-09 02:31	22.605	2.305	964.845	25.119
2024-10-09 02:32	23.18	2.589	964.843	25.038
2024-10-09 02:33	23.067	2.741	964.776	25.302
2024-10-09 02:34	22.789	2.579	964.793	25.312
2024-10-09 02:35	22.447	2.232	964.816	25.15
2024-10-09 02:36	21.7	1.889	964.758	25.307
2024-10-09 02:37	21.912	2.0	964.787	25.276
2024-10-09 02:38	22.075	2.212	964.821	25.408
2024-10-09 02:39	22.456	2.301	964.783	25.226
2024-10-09 02:40	24.016	2.965	964.811	24.891
2024-10-09 02:41	23.218	2.46	964.779	24.856
2024-10-09 02:42	23.352	2.515	964.808	24.825
2024-10-09 02:43	23.331	2.431	964.824	24.739
2024-10-09 02:44	24.086	2.806	964.84	24.653
2024-10-09 02:45	23.927	2.649	964.793	24.577
2024-10-09 02:46	23.598	2.424	964.813	24.542
2024-10-09 02:47	24.242	2.901	964.742	24.658
2024-10-09 02:48	24.337	2.981	964.819	24.689
2024-10-09 02:49	23.995	2.778	964.757	24.684
2024-10-09 02:50	23.765	2.672	964.763	24.719
2024-10-09 02:51	24.622	3.098	964.806	24.633
