observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-10-13 00:00	24.744	3.382	966.714	24.886
2024-10-13 00:01	23.556	2.645	966.656	24.836
2024-10-13 00:02	24.688	3.396	966.727	24.942
2024-10-13 00:03	23.656	2.748	966.74	24.886
2024-10-13 00:04	24.091	2.953	966.719	24.825
2024-10-13 00:05	25.223	3.563	966.696	24.78
2024-10-13 00:06	25.525	3.822	966.687	24.886
2024-10-13 00:07	24.126	2.995	966.734	24.851
2024-10-13 00:08	24.35	2.976	966.678	24.673
2024-10-13 00:09	24.41	3.015	966.766	24.679
2024-10-13 00:10	24.706	3.002	966.721	24.461
2024-10-13 00:11	25.269	3.225	966.747	24.349
2024-10-13 00:12	25.873	3.473	966.711	24.248
2024-10-13 00:13	25.949	3.562	966.698	24.304
2024-10-13 00:14	24.432	2.938	966.641	24.572
2024-10-13 00:15	23.709	2.665	966.751	24.749
2024-10-13 00:16	23.793	2.727	966.697	24.765
2024-10-13 00:17	23.706	2.493	966.626	24.547
2024-10-13 00:18	24.481	3.069	966.658	24.694
2024-10-13 00:19	24.502	3.149	966.687	24.775
2024-10-13 00:20	23.816	2.634	966.698	24.638
2024-10-13 00:21	23.373	2.337	966.577	24.597
2024-10-13 00:22	23.874	2.711	966.676	24.689
2024-10-13 00:23	24.277	2.955	966.614	24.699
2024-10-13 00:24	24.152	2.716	966.682	24.501
2024-10-13 00:25	23.662	2.369	966.67	24.43
2024-10-13 00:26	25.015	3.134	966.663	24.41
2024-10-13 00:27	23.81	2.516	966.629	24.501
2024-10-13 00:28	23.038	2.101	966.643	24.557
2024-10-13 00:29	23.576	2.361	966.728	24.481
2024-10-13 00:30	23.934	2.512	966.743	24.41
2024-10-13 00:31	24.719	2.74	966.693	24.142
2024-10-13 00:32	24.853	2.769	966.653	24.086
2024-10-13 00:33	24.839	2.675	966.643	23.985
2024-10-13 00:34	23.975	2.298	966.614	24.126
2024-10-13 00:35	23.819	2.207	966.614	24.126
2024-10-13 00:36	23.849	2.224	966.535	24.126
2024-10-13 00:37	24.402	2.529	966.634	24.106
2024-10-13 00:38	23.797	2.283	966.58	24.233
2024-10-13 00:39	24.242	2.649	966.579	24.359
2024-10-13 00:40	24.09	2.591	966.638	24.395
2024-10-13 00:41	24.331	2.714	966.551	24.375
2024-10-13 00:42	24.477	2.772	966.659	24.344
2024-10-13 00:43	25.093	3.178	966.716	24.41
2024-10-13 00:44	25.351	3.185	966.605	24.248
2024-10-13 00:45	25.283	2.925	966.537	23.985
2024-10-13 00:46	25.247	3.041	966.595	24.147
2024-10-13 00:47	24.674	2.91	966.577	24.375
2024-10-13 00:48	24.073	2.56	966.595	24.37
2024-10-13 00:49	24.363	2.826	966.604	24.486
2024-10-13 00:50	24.282	2.851	966.509	24.572
2024-10-13 00:51	24.135	2.685	966.561	24.476
2024-10-13 00:52	25.121	3.228	966.624	24.451
2024-10-13 00:53	23.892	2.607	966.528	24.552
2024-10-13 00:54	23.929	2.611	966.547	24.532
2024-10-13 00:55	24.224	2.758	966.55	24.501
2024-10-13 00:56	24.726	3.107	966.535	24.572
2024-10-13 00:57	23.811	2.606	966.594	24.608
2024-10-13 00:58	23.077	2.188	966.557	24.633
2024-10-13 00:59	23.674	2.631	966.567	24.734
2024-10-13 01:00	24.205	2.909	966.552	24.694
2024-10-13 01:01	24.926	3.306	966.571	24.673
2024-10-13 01:02	24.378	3.035	966.55	24.724
2024-10-13 01:03	24.242	2.892	966.556	24.648
2024-10-13 01:04	23.192	2.118	966.57	24.466
2024-10-13 01:05	23.587	2.384	966.629	24.501
2024-10-13 01:06	22.444	1.723	966.617	24.542
2024-10-13 01:07	22.275	1.745	966.658	24.694
2024-10-13 01:08	22.642	1.854	966.608	24.552
2024-10-13 01:09	23.635	2.417	966.717	24.506
2024-10-13 01:10	22.535	1.881	966.634	24.663
2024-10-13 01:11	22.357	1.834	966.655	24.739
2024-10-13 01:12	22.539	2.032	966.691	24.841
2024-10-13 01:13	21.892	1.587	966.641	24.795
2024-10-13 01:14	23.489	2.495	966.675	24.704
2024-10-13 01:15	23.399	2.2	966.698	24.415
2024-10-13 01:16	23.588	2.376	966.772	24.491
2024-10-13 01:17	23.294	2.188	966.773	24.476
2024-10-13 01:18	21.81	1.367	966.755	24.592
2024-10-13 01:19	22.017	1.562	966.669	24.668
2024-10-13 01:20	23.316	2.235	966.787	24.516
2024-10-13 01:21	23.935	2.236	966.803	24.081
2024-10-13 01:22	24.764	2.684	966.691	24.045
2024-10-13 01:23	24.718	2.496	966.688	23.853
2024-10-13 01:24	24.609	2.455	966.784	23.878
2024-10-13 01:25	24.617	2.665	966.738	24.121
2024-10-13 01:26	22.889	1.752	966.737	24.248
2024-10-13 01:27	23.898	2.364	966.781	24.258
2024-10-13 01:28	25.707	2.91	966.709	23.691
2024-10-13 01:29	25.265	2.495	966.795	23.488
2024-10-13 01:30	25.213	2.432	966.754	23.448
2024-10-13 01:31	24.632	2.357	966.802	23.747
2024-10-13 01:32	24.952	2.359	966.739	23.534
2024-10-13 01:33	25.698	2.837	966.786	23.61
2024-10-13 01:34	26.421	3.137	966.794	23.503
2024-10-13 01:35	25.732	2.628	966.735	23.341
2024-10-13 01:36	24.618	2.003	966.701	23.336
2024-10-13 01:37	25.371	2.318	966.701	23.21
2024-10-13 01:38	25.033	2.07	966.715	23.139
2024-10-13 01:39	25.173	2.23	966.69	23.235
2024-10-13 01:40	24.897	1.939	966.738	23.073
2024-10-13 01:41	25.623	2.444	966.702	23.194
2024-10-13 01:42	25.877	2.526	966.645	23.129
2024-10-13 01:43	25.73	2.528	966.647	23.225
2024-10-13 01:44	24.973	2.174	966.8	23.301
2024-10-13 01:45	25.236	2.316	966.739	23.296
2024-10-13 01:46	25.814	2.699	966.733	23.372
2024-10-13 01:47	25.069	2.36	966.718	23.458
2024-10-13 01:48	25.015	2.193	966.739	23.296
2024-10-13 01:49	24.904	2.067	966.744	23.22
2024-10-13 01:50	24.832	2.026	966.744	23.22
2024-10-13 01:51	25.347	2.172	966.81	23.053
2024-10-13 01:52	24.985	2.027	966.867	23.118
2024-10-13 01:53	25.659	2.189	966.796	22.87
2024-10-13 01:54	25.351	2.226	966.858	23.113
2024-10-13 01:55	25.414	2.042	966.797	22.855
2024-10-13 01:56	25.465	2.143	966.862	22.941
2024-10-13 01:57	26.186	2.452	966.833	22.845
2024-10-13 01:58	25.277	1.954	966.746	22.84
2024-10-13 01:59	25.084	2.018	966.819	23.043
2024-10-13 02:00	24.914	1.987	966.84	23.118
2024-10-13 02:01	26.115	2.401	966.808	22.83
2024-10-13 02:02	26.438	2.436	966.828	22.668
2024-10-13 02:03	26.273	2.413	966.823	22.744
2024-10-13 02:04	25.972	2.316	966.844	22.82
2024-10-13 02:05	26.303	2.442	966.769	22.759
2024-10-13 02:06	27.745	3.149	966.817	22.708
2024-10-13 02:07	27.646	3.198	966.773	22.825
2024-10-13 02:08	27.318	3.004	966.802	22.794
2024-10-13 02:09	27.283	2.96	966.83	22.764
2024-10-13 02:10	26.815	2.764	966.791	22.82
2024-10-13 02:11	26.961	2.94	966.88	22.936
2024-10-13 02:12	26.513	2.674	966.768	22.901
2024-10-13 02:13	26.803	2.758	966.844	22.82
2024-10-13 02:14	27.464	3.01	966.852	22.713
2024-10-13 02:15	26.733	2.669	966.795	22.759
2024-10-13 02:16	27.168	2.957	966.808	22.83
2024-10-13 02:17	26.812	2.698	966.797	22.744
2024-10-13 02:18	27.077	2.776	966.863	22.673
2024-10-13 02:19	27.108	2.774	966.829	22.653
2024-10-13 02:20	26.865	2.587	966.896	22.582
2024-10-13 02:21	27.172	2.846	966.879	22.698
2024-10-13 02:22	27.293	3.013	966.897	22.82
2024-10-13 02:23	25.873	2.339	966.89	22.911
2024-10-13 02:24	27.048	3.054	966.936	23.017
2024-10-13 02:25	27.696	3.319	966.933	22.936
2024-10-13 02:26	26.394	2.602	966.883	22.891
2024-10-13 02:27	27.115	2.748	966.902	22.617
2024-10-13 02:28	27.083	2.623	966.876	22.49
2024-10-13 02:29	28.208	3.322	966.883	22.637
2024-10-13 02:30	27.485	3.103	966.88	22.81
2024-10-13 02:31	28.268	3.508	966.923	22.82
2024-10-13 02:32	27.107	2.947	966.93	22.855
2024-10-13 02:33	26.434	2.662	966.853	22.936
2024-10-13 02:34	28.382	3.709	966.911	22.987
2024-10-13 02:35	26.399	2.631	966.881	22.921
2024-10-13 02:36	27.085	3.043	966.903	22.982
2024-10-13 02:37	26.623	2.84	966.9	23.027
2024-10-13 02:38	26.26	2.733	966.91	23.129
2024-10-13 02:39	26.868	3.12	966.878	23.205
2024-10-13 02:40	26.631	2.939	966.874	23.139
2024-10-13 02:41	27.011	2.901	966.859	22.86
2024-10-13 02:42	26.738	2.849	966.825	22.967
2024-10-13 02:43	27.75	3.355	966.897	22.946
2024-10-13 02:44	27.637	3.289	966.88	22.936
2024-10-13 02:45	26.193	2.572	966.903	22.982
2024-10-13 02:46	25.886	2.454	966.917	23.037
2024-10-13 02:47	27.395	3.238	966.865	23.022
2024-10-13 02:48	26.545	2.941	966.861	23.194
2024-10-13 02:49	25.889	2.537	966.839	23.134
2024-10-13 02:50	25.498	2.362	966.809	23.179
2024-10-13 02:51	26.084	2.561	966.784	23.037
2024-10-13 02:52	26.558	2.779	966.796	22.997
2024-10-13 02:53	26.438	2.561	966.862	22.815
2024-10-13 02:54	27.182	3.046	966.81	22.926
2024-10-13 02:55	25.502	2.408	966.867	23.23
2024-10-13 02:56	26.843	2.831	966.787	22.88
2024-10-13 02:57	26.707	2.569	966.811	22.658
2024-10-13 02:58	27.44	2.859	966.898	22.551
2024-10-13 02:59	27.678	2.834	966.849	22.379
2024-10-13 03:00	27.755	3.05	966.905	22.587
2024-10-13 03:01	26.962	2.759	966.869	22.723
2024-10-13 03:02	26.304	2.412	966.763	22.723
2024-10-13 03:03	28.076	3.1	966.949	22.455
2024-10-13 03:04	27.65	2.767	966.879	22.318
2024-10-13 03:05	28.788	3.236	966.949	22.202
2024-10-13 03:06	29.696	3.64	966.881	22.161
2024-10-13 03:07	27.014	2.527	966.996	22.42
2024-10-13 03:08	26.243	2.414	966.883	22.764
2024-10-13 03:09	26.538	2.527	966.799	22.713
2024-10-13 03:10	27.358	2.917	966.828	22.668
2024-10-13 03:11	27.765	3.116	966.811	22.658
2024-10-13 03:12	28.115	3.18	966.803	22.526
2024-10-13 03:13	27.689	3.025	966.842	22.597
2024-10-13 03:14	28.444	3.353	966.794	22.536
2024-10-13 03:15	25.579	2.051	966.716	22.759
2024-10-13 03:16	25.326	1.946	966.678	22.799
2024-10-13 03:17	26.174	2.446	966.728	22.845
2024-10-13 03:18	25.348	2.022	966.725	22.875
2024-10-13 03:19	23.995	1.514	966.65	23.179
2024-10-13 03:20	24.2	1.739	966.756	23.306
2024-10-13 03:21	24.2	1.739	966.756	23.306
2024-10-13 03:22	24.469	1.893	966.703	23.306
2024-10-13 03:23	23.981	1.684	966.741	23.392
2024-10-13 03:24	25.201	2.292	966.73	23.291
2024-10-13 03:25	23.124	1.297	966.765	23.534
2024-10-13 03:26	24.324	1.972	966.733	23.498
2024-10-13 03:27	22.866	1.256	966.702	23.671
2024-10-13 03:28	23.321	1.661	966.699	23.828
2024-10-13 03:29	24.057	2.001	966.699	23.716
2024-10-13 03:30	24.086	1.805	966.7	23.463
2024-10-13 03:31	24.679	2.012	966.729	23.306
2024-10-13 03:32	25.346	2.189	966.817	23.073
2024-10-13 03:33	25.441	2.117	966.783	22.926
2024-10-13 03:34	25.624	2.298	966.785	23.022
2024-10-13 03:35	25.807	2.45	966.834	23.083
2024-10-13 03:36	26.426	2.714	966.804	23.002
2024-10-13 03:37	26.676	2.73	966.708	22.865
2024-10-13 03:38	27.09	2.908	966.791	22.82
2024-10-13 03:39	25.383	2.184	966.793	23.043
2024-10-13 03:40	25.115	2.138	966.757	23.164
2024-10-13 03:41	24.473	1.81	966.719	23.205
2024-10-13 03:42	25.024	2.121	966.719	23.205
2024-10-13 03:43	24.677	1.918	966.676	23.194
2024-10-13 03:44	25.169	2.168	966.784	23.164
2024-10-13 03:45	24.768	1.943	966.784	23.164
2024-10-13 03:46	24.666	1.902	966.738	23.184
2024-10-13 03:47	24.68	1.983	966.723	23.27
2024-10-13 03:48	24.894	2.147	966.728	23.321
2024-10-13 03:49	25.37	2.339	966.69	23.235
2024-10-13 03:50	24.536	1.91	966.634	23.281
2024-10-13 03:51	24.916	1.945	966.756	23.068
2024-10-13 03:52	25.582	2.13	966.683	22.85
2024-10-13 03:53	26.11	2.515	966.692	22.967
2024-10-13 03:54	25.535	2.353	966.75	23.144
2024-10-13 03:55	25.214	2.274	966.759	23.26
2024-10-13 03:56	25.057	2.212	966.677	23.291
2024-10-13 03:57	25.608	2.521	966.792	23.296
2024-10-13 03:58	25.427	2.435	966.817	23.311
2024-10-13 03:59	25.291	2.334	966.793	23.281
2024-10-13 04:00	25.17	2.284	966.827	23.301
2024-10-13 04:01	24.989	2.213	966.754	23.336
2024-10-13 04:02	25.257	2.268	966.779	23.225
2024-10-13 04:03	25.66	2.576	966.763	23.326
2024-10-13 04:04	25.952	2.786	966.785	23.387
2024-10-13 04:05	25.245	2.407	966.775	23.397
2024-10-13 04:06	25.051	2.333	966.79	23.438
2024-10-13 04:07	26.606	2.956	966.774	23.174
2024-10-13 04:08	26.005	2.686	966.743	23.235
2024-10-13 04:09	26.055	2.515	966.857	23.002
2024-10-13 04:10	25.843	2.598	966.876	23.235
2024-10-13 04:11	25.49	2.414	966.84	23.245
2024-10-13 04:12	25.547	2.514	966.869	23.326
2024-10-13 04:13	25.502	2.549	966.828	23.397
2024-10-13 04:14	26.02	2.775	966.877	23.331
2024-10-13 04:15	26.051	2.745	966.943	23.276
2024-10-13 04:16	26.811	2.87	966.87	22.946
2024-10-13 04:17	27.024	3.042	966.936	23.017
2024-10-13 04:18	27.027	3.108	966.957	23.093
2024-10-13 04:19	25.427	2.452	966.983	23.331
2024-10-13 04:20	25.805	2.629	966.977	23.296
2024-10-13 04:21	26.841	3.028	967.043	23.113
2024-10-13 04:22	26.632	2.616	966.954	22.759
2024-10-13 04:23	27.129	3.001	966.961	22.906
2024-10-13 04:24	26.587	2.804	966.998	23.007
2024-10-13 04:25	27.294	2.988	966.926	22.789
2024-10-13 04:26	27.862	3.113	967.054	22.597
2024-10-13 04:27	27.213	2.725	967.023	22.531
2024-10-13 04:28	26.996	2.517	967.022	22.42
2024-10-13 04:29	26.852	2.455	967.074	22.435
2024-10-13 04:30	27.177	2.551	967.089	22.349
2024-10-13 04:31	26.908	2.424	967.061	22.364
2024-10-13 04:32	27.424	2.786	967.089	22.475
2024-10-13 04:33	27.218	2.594	967.052	22.374
2024-10-13 04:34	28.256	2.977	967.09	22.207
2024-10-13 04:35	27.683	2.689	967.143	22.207
2024-10-13 04:36	27.324	2.536	967.149	22.242
2024-10-13 04:37	27.681	2.58	967.142	22.08
2024-10-13 04:38	28.881	3.177	967.142	22.08
2024-10-13 04:39	27.982	2.823	967.162	22.187
2024-10-13 04:40	28.272	2.694	967.157	21.867
2024-10-13 04:41	28.881	3.173	967.16	22.075
2024-10-13 04:42	28.537	2.926	967.167	21.984
2024-10-13 04:43	28.958	2.875	967.169	21.685
2024-10-13 04:44	29.09	2.895	967.164	21.634
2024-10-13 04:45	30.189	3.348	967.187	21.553
2024-10-13 04:46	28.831	2.682	967.126	21.533
2024-10-13 04:47	28.911	2.638	967.15	21.437
2024-10-13 04:48	30.349	3.243	967.156	21.346
2024-10-13 04:49	29.831	2.988	967.184	21.331
2024-10-13 04:50	29.88	3.155	967.173	21.498
2024-10-13 04:51	29.834	3.291	967.161	21.68
2024-10-13 04:52	30.67	3.607	967.149	21.594
2024-10-13 04:53	29.285	2.841	967.113	21.462
2024-10-13 04:54	29.811	3.249	967.207	21.645
2024-10-13 04:55	30.744	3.755	967.131	21.726
2024-10-13 04:56	29.606	3.222	967.052	21.726
2024-10-13 04:57	30.107	3.446	967.159	21.71
2024-10-13 04:58	28.233	2.605	967.206	21.786
2024-10-13 04:59	27.295	2.183	967.255	21.847
2024-10-13 05:00	28.985	2.953	967.217	21.761
2024-10-13 05:01	28.417	2.549	967.315	21.614
2024-10-13 05:02	28.145	2.353	967.17	21.543
2024-10-13 05:03	27.871	2.377	967.298	21.731
