observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-10-18 00:00	37.167	8.126	959.733	23.59
2024-10-18 00:01	36.749	7.933	959.709	23.559
2024-10-18 00:02	36.749	7.902	959.651	23.524
2024-10-18 00:03	36.684	7.844	959.645	23.488
2024-10-18 00:04	36.368	7.726	959.556	23.498
2024-10-18 00:05	36.828	7.866	959.551	23.448
2024-10-18 00:06	36.111	7.578	959.578	23.448
2024-10-18 00:07	36.195	7.599	959.579	23.433
2024-10-18 00:08	35.986	7.509	959.571	23.427
2024-10-18 00:09	35.903	7.435	959.548	23.382
2024-10-18 00:10	35.712	7.375	959.661	23.402
2024-10-18 00:11	35.748	7.372	959.654	23.382
2024-10-18 00:12	35.378	7.211	959.717	23.372
2024-10-18 00:13	35.175	7.132	959.672	23.377
2024-10-18 00:14	34.786	6.974	959.76	23.382
2024-10-18 00:15	35.02	7.036	959.746	23.341
2024-10-18 00:16	34.912	7.009	959.753	23.362
2024-10-18 00:17	34.602	6.839	959.783	23.316
2024-10-18 00:18	34.244	6.679	959.846	23.306
2024-10-18 00:19	34.387	6.74	959.819	23.306
2024-10-18 00:20	34.28	6.668	959.848	23.276
2024-10-18 00:21	34.161	6.622	959.83	23.281
2024-10-18 00:22	33.766	6.458	959.812	23.286
2024-10-18 00:23	33.665	6.405	959.875	23.276
2024-10-18 00:24	33.815	6.447	959.912	23.25
2024-10-18 00:25	33.421	6.238	959.863	23.205
2024-10-18 00:26	32.942	6.087	959.946	23.27
2024-10-18 00:27	32.684	6.013	959.915	23.316
2024-10-18 00:28	32.793	6.021	959.999	23.27
2024-10-18 00:29	32.254	5.817	960.066	23.311
2024-10-18 00:30	31.924	5.717	960.052	23.367
2024-10-18 00:31	31.954	5.735	960.087	23.372
2024-10-18 00:32	31.864	5.717	960.076	23.397
2024-10-18 00:33	31.846	5.695	960.104	23.382
2024-10-18 00:34	31.709	5.629	960.016	23.377
2024-10-18 00:35	31.302	5.443	960.096	23.377
2024-10-18 00:36	31.187	5.43	959.986	23.422
2024-10-18 00:37	31.139	5.421	960.064	23.438
2024-10-18 00:38	31.277	5.454	960.032	23.402
2024-10-18 00:39	31.284	5.435	959.99	23.377
2024-10-18 00:40	31.483	5.482	960.012	23.326
2024-10-18 00:41	31.418	5.426	960.014	23.296
2024-10-18 00:42	31.502	5.447	959.981	23.276
2024-10-18 00:43	31.58	5.46	960.018	23.25
2024-10-18 00:44	31.419	5.365	959.95	23.225
2024-10-18 00:45	31.185	5.293	959.99	23.265
2024-10-18 00:46	31.412	5.392	960.008	23.26
2024-10-18 00:47	31.36	5.311	960.032	23.194
2024-10-18 00:48	31.204	5.253	960.057	23.21
2024-10-18 00:49	31.229	5.229	960.069	23.169
2024-10-18 00:50	31.151	5.228	960.11	23.21
2024-10-18 00:51	31.505	5.329	960.045	23.139
2024-10-18 00:52	31.53	5.31	960.066	23.103
2024-10-18 00:53	31.649	5.347	960.059	23.083
2024-10-18 00:54	31.59	5.32	960.032	23.083
2024-10-18 00:55	31.603	5.286	960.062	23.037
2024-10-18 00:56	31.614	5.313	960.051	23.063
2024-10-18 00:57	31.65	5.316	960.0	23.048
2024-10-18 00:58	31.728	5.347	959.912	23.043
2024-10-18 00:59	31.963	5.391	959.927	22.972
2024-10-18 01:00	31.904	5.338	959.956	22.941
2024-10-18 01:01	31.801	5.323	959.909	22.977
2024-10-18 01:02	31.843	5.359	959.916	22.997
2024-10-18 01:03	31.734	5.337	959.94	23.027
2024-10-18 01:04	31.933	5.378	959.874	22.972
2024-10-18 01:05	32.106	5.434	959.885	22.946
2024-10-18 01:06	32.083	5.401	959.922	22.921
2024-10-18 01:07	32.208	5.475	959.956	22.941
2024-10-18 01:08	32.537	5.59	959.976	22.906
2024-10-18 01:09	32.52	5.561	959.987	22.88
2024-10-18 01:10	32.532	5.544	959.945	22.855
2024-10-18 01:11	32.551	5.521	959.939	22.82
2024-10-18 01:12	32.647	5.555	960.055	22.81
2024-10-18 01:13	32.809	5.564	959.884	22.739
2024-10-18 01:14	33.95	6.0	959.934	22.673
2024-10-18 01:15	33.116	5.597	959.903	22.622
2024-10-18 01:16	32.906	5.576	959.878	22.703
2024-10-18 01:17	33.085	5.649	959.949	22.698
2024-10-18 01:18	34.127	5.902	959.976	22.475
2024-10-18 01:19	34.622	6.061	960.016	22.42
2024-10-18 01:20	33.882	5.811	960.054	22.49
2024-10-18 01:21	33.734	5.708	960.058	22.445
2024-10-18 01:22	33.785	5.841	960.083	22.571
2024-10-18 01:23	34.204	5.925	960.118	22.465
2024-10-18 01:24	34.839	6.013	960.126	22.263
2024-10-18 01:25	35.316	6.183	960.181	22.232
2024-10-18 01:26	34.511	5.894	960.186	22.283
2024-10-18 01:27	34.396	5.94	960.151	22.389
2024-10-18 01:28	35.758	6.314	960.194	22.176
2024-10-18 01:29	34.488	5.871	960.187	22.268
2024-10-18 01:30	34.724	6.055	960.161	22.364
2024-10-18 01:31	34.73	6.079	960.124	22.389
2024-10-18 01:32	35.549	6.265	960.182	22.217
2024-10-18 01:33	36.385	6.423	960.136	22.014
2024-10-18 01:34	34.72	5.981	960.106	22.283
2024-10-18 01:35	35.643	6.352	960.116	22.273
2024-10-18 01:36	35.735	6.255	960.022	22.121
2024-10-18 01:37	36.772	6.607	960.037	22.05
2024-10-18 01:38	36.099	6.313	959.986	22.019
2024-10-18 01:39	35.629	6.092	959.928	21.984
2024-10-18 01:40	35.624	6.028	959.942	21.913
2024-10-18 01:41	36.059	6.19	959.89	21.898
2024-10-18 01:42	36.023	6.184	959.96	21.908
2024-10-18 01:43	36.066	6.116	959.959	21.812
2024-10-18 01:44	36.101	6.206	959.917	21.898
2024-10-18 01:45	36.31	6.178	959.944	21.771
2024-10-18 01:46	36.46	6.211	960.026	21.741
2024-10-18 01:47	36.418	6.203	959.963	21.751
2024-10-18 01:48	36.769	6.315	959.966	21.721
2024-10-18 01:49	36.512	6.294	960.011	21.812
2024-10-18 01:50	36.536	6.29	959.96	21.797
2024-10-18 01:51	36.948	6.345	959.917	21.675
2024-10-18 01:52	36.811	6.291	959.969	21.675
2024-10-18 01:53	36.9	6.376	959.93	21.731
2024-10-18 01:54	37.204	6.445	959.969	21.675
2024-10-18 01:55	37.573	6.53	959.939	21.609
2024-10-18 01:56	37.703	6.607	959.963	21.64
2024-10-18 01:57	38.002	6.605	959.93	21.508
2024-10-18 01:58	37.99	6.587	959.878	21.493
2024-10-18 01:59	38.222	6.603	959.823	21.412
2024-10-18 02:00	38.87	6.793	959.88	21.351
2024-10-18 02:01	39.191	6.899	959.828	21.336
2024-10-18 02:02	39.239	6.899	959.848	21.315
2024-10-18 02:03	38.9	6.714	959.844	21.25
2024-10-18 02:04	40.741	7.143	959.838	20.976
2024-10-18 02:05	40.664	7.229	959.732	21.103
2024-10-18 02:06	40.249	7.02	959.834	21.037
2024-10-18 02:07	40.148	6.984	959.781	21.037
2024-10-18 02:08	39.893	6.823	959.866	20.961
2024-10-18 02:09	41.204	7.249	959.861	20.91
2024-10-18 02:10	41.47	7.302	959.917	20.865
2024-10-18 02:11	39.934	6.829	959.954	20.951
2024-10-18 02:12	40.421	6.928	959.811	20.865
2024-10-18 02:13	40.445	6.928	959.926	20.854
2024-10-18 02:14	41.364	7.228	959.981	20.824
2024-10-18 02:15	41.287	7.069	960.001	20.677
2024-10-18 02:16	41.399	7.077	959.968	20.642
2024-10-18 02:17	41.049	7.158	960.031	20.87
2024-10-18 02:18	41.642	7.362	959.97	20.865
2024-10-18 02:19	41.482	7.229	960.011	20.779
2024-10-18 02:20	41.381	7.312	960.045	20.91
2024-10-18 02:21	41.767	7.465	960.0	20.93
2024-10-18 02:22	41.992	7.416	960.054	20.789
2024-10-18 02:23	43.319	7.757	960.055	20.662
2024-10-18 02:24	42.117	7.724	960.041	21.082
2024-10-18 02:25	41.506	7.633	959.978	21.219
2024-10-18 02:26	43.006	7.971	960.037	21.017
2024-10-18 02:27	43.101	7.953	960.077	20.961
2024-10-18 02:28	43.006	7.861	960.073	20.895
2024-10-18 02:29	42.763	7.819	960.069	20.941
2024-10-18 02:30	42.449	7.793	960.036	21.032
2024-10-18 02:31	42.692	7.932	959.979	21.093
2024-10-18 02:32	42.58	7.998	959.988	21.209
2024-10-18 02:33	42.816	7.906	959.958	21.017
2024-10-18 02:34	42.716	7.885	959.878	21.032
2024-10-18 02:35	42.941	7.94	959.941	21.006
2024-10-18 02:36	43.048	8.054	959.794	21.093
2024-10-18 02:37	43.249	8.081	959.85	21.047
2024-10-18 02:38	44.208	8.266	959.888	20.895
2024-10-18 02:39	43.652	8.163	959.829	20.986
2024-10-18 02:40	43.587	8.182	959.72	21.032
2024-10-18 02:41	43.912	8.213	959.761	20.946
2024-10-18 02:42	44.803	8.679	959.677	21.133
2024-10-18 02:43	43.985	8.407	959.703	21.133
2024-10-18 02:44	44.565	8.499	959.676	21.022
2024-10-18 02:45	44.328	8.444	959.692	21.047
2024-10-18 02:46	44.541	8.496	959.685	21.027
