observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-10-10 00:00	17.465	0.89	966.731	27.773
2024-10-10 00:01	17.717	0.957	966.781	27.611
2024-10-10 00:02	18.411	1.441	966.734	27.55
2024-10-10 00:03	18.445	1.5	966.694	27.591
2024-10-10 00:04	18.81	1.748	966.724	27.561
2024-10-10 00:05	18.219	1.259	966.764	27.505
2024-10-10 00:06	17.766	0.983	966.783	27.596
2024-10-10 00:07	17.844	0.97	966.684	27.505
2024-10-10 00:08	17.477	0.728	966.697	27.561
2024-10-10 00:09	17.929	1.036	966.684	27.505
2024-10-10 00:10	16.789	0.3	966.692	27.718
2024-10-10 00:11	16.612	0.337	966.724	27.946
2024-10-10 00:12	16.891	0.578	966.696	27.961
2024-10-10 00:13	16.393	0.166	966.776	27.961
2024-10-10 00:14	16.197	0.033	966.683	28.001
2024-10-10 00:15	16.152	0.02	966.68	28.032
2024-10-10 00:16	15.992	-0.089	966.713	28.067
2024-10-10 00:17	15.978	-0.154	966.683	28.001
2024-10-10 00:18	15.632	-0.45	966.745	28.006
2024-10-10 00:19	15.914	-0.164	966.722	28.057
2024-10-10 00:20	16.086	-0.041	966.672	28.027
2024-10-10 00:21	15.571	-0.495	966.735	28.016
2024-10-10 00:22	15.8	-0.202	966.689	28.133
2024-10-10 00:23	15.549	-0.389	966.703	28.173
2024-10-10 00:24	15.625	-0.282	966.707	28.224
2024-10-10 00:25	15.499	-0.413	966.718	28.199
2024-10-10 00:26	15.399	-0.469	966.705	28.239
2024-10-10 00:27	15.296	-0.562	966.679	28.239
2024-10-10 00:28	15.559	-0.433	966.753	28.108
2024-10-10 00:29	15.65	-0.426	966.655	28.016
2024-10-10 00:30	15.245	-0.816	966.774	27.976
2024-10-10 00:31	15.349	-0.647	966.721	28.072
2024-10-10 00:32	15.265	-0.735	966.696	28.057
2024-10-10 00:33	15.419	-0.549	966.77	28.118
2024-10-10 00:34	15.582	-0.397	966.654	28.128
2024-10-10 00:35	15.226	-0.821	966.746	27.991
2024-10-10 00:36	15.961	-0.181	966.738	27.986
2024-10-10 00:37	15.761	-0.357	966.756	27.981
2024-10-10 00:38	16.193	-0.084	966.794	27.859
2024-10-10 00:39	15.797	-0.322	966.818	27.986
2024-10-10 00:40	15.616	-0.496	966.811	27.966
2024-10-10 00:41	15.613	-0.458	966.815	28.016
2024-10-10 00:42	15.612	-0.524	966.734	27.935
2024-10-10 00:43	15.91	-0.354	966.815	27.824
2024-10-10 00:44	15.822	-0.551	966.776	27.672
2024-10-10 00:45	15.736	-0.694	966.846	27.586
2024-10-10 00:46	16.474	-0.213	966.862	27.404
2024-10-10 00:47	16.993	0.242	966.921	27.439
2024-10-10 00:48	16.687	-0.041	966.854	27.398
2024-10-10 00:49	16.739	-0.051	966.904	27.333
2024-10-10 00:50	17.79	0.645	966.849	27.155
2024-10-10 00:51	17.34	0.324	966.863	27.196
2024-10-10 00:52	17.58	0.461	966.914	27.13
2024-10-10 00:53	17.45	0.309	966.919	27.069
2024-10-10 00:54	17.345	0.083	966.837	26.892
2024-10-10 00:55	18.022	0.619	966.854	26.902
2024-10-10 00:56	18.576	0.98	966.842	26.831
2024-10-10 00:57	17.27	0.404	966.902	27.363
2024-10-10 00:58	17.433	0.545	966.874	27.378
2024-10-10 00:59	17.085	0.136	966.95	27.216
2024-10-10 01:00	16.249	-0.385	966.949	27.424
2024-10-10 01:01	16.581	-0.006	966.894	27.55
2024-10-10 01:02	15.911	-0.535	966.916	27.596
2024-10-10 01:03	15.518	-0.812	966.864	27.677
2024-10-10 01:04	15.211	-0.948	966.884	27.849
2024-10-10 01:05	15.519	-0.666	966.954	27.859
2024-10-10 01:06	15.836	-0.486	966.912	27.738
2024-10-10 01:07	15.949	-0.519	966.909	27.576
2024-10-10 01:08	16.241	-0.283	966.937	27.561
2024-10-10 01:09	16.472	-0.19	966.94	27.434
2024-10-10 01:10	16.206	-0.34	966.905	27.525
2024-10-10 01:11	15.937	-0.456	966.874	27.667
2024-10-10 01:12	15.777	-0.473	966.913	27.819
