observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-10-27 00:00	18.415	-1.845	970.352	23.509
2024-10-27 00:01	18.253	-1.965	970.352	23.509
2024-10-27 00:02	17.943	-2.139	970.285	23.579
2024-10-27 00:03	18.477	-1.928	970.221	23.351
2024-10-27 00:04	17.947	-2.201	970.282	23.498
2024-10-27 00:05	18.163	-2.043	970.3	23.493
2024-10-27 00:06	18.065	-2.08	970.297	23.539
2024-10-27 00:07	18.115	-2.071	970.264	23.503
2024-10-27 00:08	18.428	-1.943	970.29	23.377
2024-10-27 00:09	18.381	-1.911	970.188	23.458
2024-10-27 00:10	18.26	-1.98	970.283	23.483
2024-10-27 00:11	18.654	-1.753	970.235	23.407
2024-10-27 00:12	18.596	-1.824	970.202	23.372
2024-10-27 00:13	18.542	-1.86	970.264	23.377
2024-10-27 00:14	18.658	-1.721	970.268	23.443
2024-10-27 00:15	18.877	-1.601	970.245	23.397
2024-10-27 00:16	19.205	-1.437	970.259	23.311
2024-10-27 00:17	19.035	-1.529	970.213	23.346
2024-10-27 00:18	19.276	-1.367	970.169	23.336
2024-10-27 00:19	19.458	-1.272	970.234	23.296
2024-10-27 00:20	19.585	-1.204	970.218	23.27
2024-10-27 00:21	19.846	-1.07	970.231	23.215
2024-10-27 00:22	19.885	-1.089	970.19	23.159
2024-10-27 00:23	19.659	-1.182	970.159	23.235
2024-10-27 00:24	19.678	-1.19	970.143	23.21
2024-10-27 00:25	19.532	-1.262	970.176	23.245
2024-10-27 00:26	19.691	-1.101	970.119	23.306
2024-10-27 00:27	19.254	-1.411	970.11	23.301
2024-10-27 00:28	19.212	-1.449	970.12	23.291
2024-10-27 00:29	19.534	-1.19	970.134	23.331
2024-10-27 00:30	19.07	-1.479	970.211	23.377
2024-10-27 00:31	19.355	-1.332	970.074	23.311
2024-10-27 00:32	19.82	-1.063	970.123	23.245
2024-10-27 00:33	19.561	-1.213	970.103	23.281
2024-10-27 00:34	19.882	-1.153	970.169	23.083
2024-10-27 00:35	19.889	-1.061	970.109	23.189
2024-10-27 00:36	19.988	-0.936	970.095	23.26
2024-10-27 00:37	20.895	-0.362	970.16	23.22
2024-10-27 00:38	20.707	-0.549	970.218	23.144
2024-10-27 00:39	20.995	-0.36	970.191	23.144
2024-10-27 00:40	20.83	-0.518	970.195	23.083
2024-10-27 00:41	21.185	-0.32	970.207	23.043
2024-10-27 00:42	21.247	-0.318	970.21	22.997
2024-10-27 00:43	21.277	-0.303	970.228	22.992
2024-10-27 00:44	21.327	-0.203	970.178	23.073
2024-10-27 00:45	21.378	-0.225	970.201	23.007
2024-10-27 00:46	21.433	-0.207	970.272	22.987
2024-10-27 00:47	21.786	0.022	970.228	22.992
2024-10-27 00:48	21.754	-0.054	970.25	22.926
2024-10-27 00:49	21.623	-0.153	970.269	22.906
2024-10-27 00:50	21.107	-0.48	970.172	22.911
2024-10-27 00:51	21.467	-0.256	970.234	22.901
2024-10-27 00:52	20.727	-0.674	970.229	22.977
2024-10-27 00:53	20.388	-0.841	970.268	23.048
2024-10-27 00:54	20.317	-0.909	970.226	23.022
