observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c
2024-10-24 00:00	26.47	-0.182	968.011	19.573
2024-10-24 00:01	26.012	-0.412	967.922	19.583
2024-10-24 00:02	26.701	-0.054	967.922	19.583
2024-10-24 00:03	25.76	-0.614	967.971	19.502
2024-10-24 00:04	26.594	-0.087	967.991	19.609
2024-10-24 00:05	26.372	-0.163	967.989	19.654
2024-10-24 00:06	27.014	0.158	967.998	19.644
2024-10-24 00:07	25.948	-0.463	967.967	19.563
2024-10-24 00:08	26.102	-0.378	968.002	19.568
2024-10-24 00:09	25.847	-0.525	968.003	19.553
2024-10-24 00:10	25.254	-0.859	967.917	19.533
2024-10-24 00:11	24.762	-1.136	967.926	19.522
2024-10-24 00:12	26.356	-0.206	967.973	19.614
2024-10-24 00:13	26.608	-0.136	967.96	19.543
2024-10-24 00:14	25.389	-0.752	968.011	19.573
2024-10-24 00:15	24.534	-1.211	967.922	19.583
2024-10-24 00:16	24.194	-1.511	967.886	19.452
2024-10-24 00:17	25.272	-0.845	967.925	19.538
2024-10-24 00:18	25.077	-0.973	967.883	19.512
2024-10-24 00:19	25.045	-0.951	967.88	19.558
2024-10-24 00:20	24.116	-1.525	967.84	19.487
2024-10-24 00:21	24.548	-1.263	967.856	19.512
2024-10-24 00:22	24.429	-1.328	967.883	19.512
2024-10-24 00:23	25.642	-0.686	967.822	19.492
2024-10-24 00:24	25.851	-0.48	967.877	19.603
2024-10-24 00:25	25.045	-0.938	967.853	19.573
2024-10-24 00:26	23.914	-1.648	967.876	19.477
2024-10-24 00:27	24.611	-1.301	967.844	19.426
2024-10-24 00:28	23.27	-1.958	967.758	19.548
2024-10-24 00:29	23.427	-1.807	967.85	19.619
2024-10-24 00:30	23.676	-1.647	967.858	19.639
2024-10-24 00:31	22.77	-2.119	967.837	19.705
2024-10-24 00:32	23.11	-1.953	967.848	19.664
2024-10-24 00:33	22.926	-2.053	967.786	19.674
2024-10-24 00:34	23.056	-1.963	967.811	19.69
2024-10-24 00:35	23.065	-2.034	967.764	19.598
2024-10-24 00:36	23.065	-2.034	967.764	19.598
2024-10-24 00:37	24.336	-1.278	967.77	19.634
2024-10-24 00:38	23.263	-1.949	967.731	19.563
2024-10-24 00:39	24.097	-1.527	967.726	19.497
2024-10-24 00:40	23.109	-2.051	967.705	19.548
2024-10-24 00:41	23.275	-1.946	967.696	19.558
2024-10-24 00:42	24.127	-1.378	967.725	19.654
2024-10-24 00:43	23.156	-2.011	967.731	19.563
2024-10-24 00:44	22.943	-2.042	967.707	19.674
2024-10-24 00:45	23.019	-1.968	967.608	19.71
2024-10-24 00:46	23.606	-1.708	967.684	19.614
2024-10-24 00:47	23.078	-2.044	967.572	19.578
2024-10-24 00:48	23.141	-2.071	967.576	19.502
2024-10-24 00:49	23.559	-1.748	967.711	19.598
2024-10-24 00:50	23.295	-1.973	967.646	19.512
2024-10-24 00:51	23.007	-2.098	967.652	19.563
2024-10-24 00:52	23.113	-2.121	967.666	19.462
2024-10-24 00:53	23.97	-1.667	967.616	19.416
2024-10-24 00:54	23.763	-1.814	967.636	19.381
2024-10-24 00:55	23.855	-1.818	967.657	19.315
2024-10-24 00:56	24.521	-1.458	967.631	19.3
2024-10-24 00:57	25.812	-0.849	967.637	19.193
2024-10-24 00:58	24.0	-1.799	967.687	19.239
2024-10-24 00:59	26.604	-0.51	967.598	19.107
2024-10-24 01:00	25.549	-1.092	967.618	19.072
2024-10-24 01:01	23.735	-1.984	967.672	19.198
2024-10-24 01:02	23.823	-1.925	967.637	19.208
2024-10-24 01:03	24.504	-1.497	967.598	19.264
2024-10-24 01:04	23.622	-2.048	967.488	19.198
2024-10-24 01:05	24.694	-1.388	967.528	19.269
2024-10-24 01:06	24.093	-1.7	967.57	19.295
2024-10-24 01:07	23.202	-2.201	967.482	19.305
2024-10-24 01:08	24.026	-1.687	967.488	19.355
2024-10-24 01:09	23.358	-2.009	967.501	19.426
2024-10-24 01:10	23.66	-1.822	967.527	19.441
2024-10-24 01:11	23.062	-2.202	967.512	19.401
2024-10-24 01:12	24.457	-1.395	967.485	19.416
2024-10-24 01:13	23.414	-2.036	967.514	19.355
2024-10-24 01:14	23.202	-2.205	967.5	19.3
2024-10-24 01:15	23.12	-2.266	967.474	19.284
2024-10-24 01:16	23.668	-1.984	967.459	19.244
2024-10-24 01:17	23.306	-2.2	967.442	19.234
2024-10-24 01:18	23.843	-1.948	967.49	19.168
2024-10-24 01:19	24.613	-1.488	967.418	19.203
2024-10-24 01:20	23.917	-1.851	967.363	19.234
2024-10-24 01:21	24.721	-1.45	967.454	19.178
2024-10-24 01:22	23.888	-1.995	967.477	19.082
2024-10-24 01:23	23.952	-2.057	967.492	18.965
2024-10-24 01:24	24.559	-1.774	967.461	18.899
2024-10-24 01:25	25.132	-1.548	967.475	18.798
2024-10-24 01:26	25.067	-1.595	967.45	18.783
2024-10-24 01:27	24.848	-1.714	967.476	18.783
2024-10-24 01:28	24.339	-2.016	967.486	18.758
2024-10-24 01:29	24.23	-2.017	967.5	18.829
2024-10-24 01:30	23.891	-2.198	967.569	18.839
2024-10-24 01:31	23.937	-2.134	967.54	18.884
2024-10-24 01:32	23.788	-2.201	967.627	18.905
2024-10-24 01:33	23.882	-2.267	967.547	18.763
2024-10-24 01:34	24.123	-2.068	967.543	18.839
2024-10-24 01:35	24.043	-2.057	967.548	18.905
2024-10-24 01:36	23.73	-2.14	967.524	19.016
2024-10-24 01:37	25.319	-1.245	967.532	19.036
2024-10-24 01:38	24.908	-1.429	967.608	19.082
2024-10-24 01:39	24.407	-1.632	967.569	19.168
2024-10-24 01:40	23.789	-1.979	967.516	19.168
2024-10-24 01:41	23.338	-2.233	967.551	19.173
2024-10-24 01:42	23.993	-1.774	967.536	19.274
2024-10-24 01:43	23.635	-2.054	967.594	19.183
2024-10-24 01:44	23.422	-2.074	967.614	19.305
2024-10-24 01:45	24.851	-1.362	967.593	19.198
2024-10-24 01:46	24.684	-1.449	967.575	19.203
2024-10-24 01:47	24.582	-1.479	967.574	19.234
2024-10-24 01:48	24.37	-1.627	967.541	19.198
2024-10-24 01:49	24.817	-1.427	967.526	19.143
2024-10-24 01:50	23.79	-1.995	967.482	19.148
2024-10-24 01:51	24.969	-1.284	967.461	19.214
2024-10-24 01:52	24.781	-1.567	967.578	19.001
2024-10-24 01:53	24.805	-1.695	967.508	18.834
2024-10-24 01:54	26.393	-0.981	967.543	18.682
2024-10-24 01:55	26.179	-1.075	967.524	18.702
2024-10-24 01:56	26.863	-0.797	967.537	18.616
2024-10-24 01:57	26.069	-1.197	967.528	18.626
2024-10-24 01:58	25.916	-1.303	967.503	18.596
2024-10-24 01:59	26.269	-1.205	967.544	18.494
2024-10-24 02:00	27.98	-0.365	967.554	18.469
2024-10-24 02:01	27.525	-0.585	967.562	18.474
2024-10-24 02:02	25.403	-1.643	967.499	18.515
2024-10-24 02:03	25.02	-1.754	967.581	18.626
2024-10-24 02:04	24.594	-1.999	967.555	18.611
2024-10-24 02:05	24.78	-1.833	967.551	18.687
2024-10-24 02:06	26.387	-0.98	967.551	18.687
2024-10-24 02:07	25.557	-1.419	967.595	18.682
2024-10-24 02:08	25.24	-1.528	967.556	18.753
2024-10-24 02:09	26.859	-0.686	967.548	18.748
2024-10-24 02:10	25.078	-1.701	967.544	18.651
2024-10-24 02:11	25.618	-1.287	967.528	18.798
2024-10-24 02:12	24.506	-1.941	967.505	18.737
2024-10-24 02:13	25.091	-1.57	967.501	18.798
2024-10-24 02:14	23.975	-2.292	967.447	18.672
2024-10-24 02:15	24.17	-2.17	967.472	18.687
2024-10-24 02:16	24.922	-1.734	967.488	18.712
2024-10-24 02:17	24.075	-2.223	967.446	18.687
2024-10-24 02:18	24.127	-2.164	967.427	18.722
2024-10-24 02:19	24.291	-2.154	967.397	18.626
2024-10-24 02:20	25.108	-1.698	967.387	18.636
2024-10-24 02:21	24.067	-2.321	967.443	18.575
2024-10-24 02:22	23.912	-2.379	967.424	18.611
2024-10-24 02:23	23.701	-2.417	967.375	18.707
2024-10-24 02:24	24.918	-1.642	967.386	18.824
2024-10-24 02:25	24.18	-2.117	967.408	18.742
2024-10-24 02:26	24.396	-1.933	967.351	18.818
2024-10-24 02:27	24.179	-2.105	967.381	18.758
2024-10-24 02:28	25.379	-1.368	967.437	18.854
2024-10-24 02:29	23.657	-2.391	967.398	18.768
2024-10-24 02:30	24.048	-2.17	967.398	18.768
2024-10-24 02:31	24.927	-1.723	967.479	18.722
2024-10-24 02:32	24.436	-2.001	967.41	18.712
2024-10-24 02:33	24.503	-2.015	967.36	18.651
2024-10-24 02:34	24.692	-1.886	967.411	18.682
2024-10-24 02:35	25.096	-1.687	967.448	18.656
2024-10-24 02:36	23.899	-2.364	967.387	18.636
2024-10-24 02:37	24.842	-1.846	967.379	18.631
2024-10-24 02:38	24.327	-2.155	967.328	18.601
