observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2017-03-24 00:00	12.043	79.89	8.683	1020.03								53.6774	47.6294		
2017-03-24 00:01	12.077	80.09	8.753	1020.03								53.7386	47.7554		
2017-03-24 00:02	12.14	81.13	9.005	1020.02								53.852	48.209		
2017-03-24 00:03	12.05	81.48	8.981	1020.0								53.69	48.1658		
2017-03-24 00:04	12.051	81.72	9.025	1019.96								53.6918	48.245		
2017-03-24 00:05	11.795	85.48	9.442	1019.98								53.231	48.9956		
2017-03-24 00:06	11.885	84.43	9.347	1019.97								53.393	48.8246		
2017-03-24 00:07	11.845	84.47	9.315	1019.95								53.321	48.767		
2017-03-24 00:08	11.712	84.89	9.258	1019.97								53.0816	48.6644		
2017-03-24 00:09	11.69	85.13	9.278	1019.96								53.042	48.7004		
2017-03-24 00:10	11.691	86.1	9.447	1019.95								53.0438	49.0046		
2017-03-24 00:11	11.676	86.49	9.5	1019.99								53.0168	49.1		
2017-03-24 00:12	11.716	85.92	9.441	1020.01								53.0888	48.9938		
2017-03-24 00:13	11.699	87.41	9.68	1020.01								53.0582	49.424		
2017-03-24 00:14	11.681	85.84	9.393	1019.97								53.0258	48.9074		
2017-03-24 00:15	11.607	86.11	9.367	1019.97								52.8926	48.8606		
2017-03-24 00:16	11.617	86.89	9.51	1019.97								52.9106	49.118		
2017-03-24 00:17	11.652	87.33	9.62	1020.01								52.9736	49.316		
2017-03-24 00:18	11.673	86.87	9.562	1020.01								53.0114	49.2116		
2017-03-24 00:19	11.642	86.39	9.449	1020.02								52.9556	49.0082		
2017-03-24 00:20	11.695	86.05	9.443	1020.02								53.051	48.9974		
2017-03-24 00:21	11.708	85.56	9.371	1020.02								53.0744	48.8678		
2017-03-24 00:22	11.8	85.11	9.383	1020.02								53.24	48.8894		
2017-03-24 00:23	11.582	86.25	9.366	1020.05								52.8476	48.8588		
2017-03-24 00:24	11.583	87.09	9.511	1020.08								52.8494	49.1198		
2017-03-24 00:25	11.492	87.36	9.468	1020.08								52.6856	49.0424		
2017-03-24 00:26	11.593	87.42	9.577	1020.04								52.8674	49.2386		
2017-03-24 00:27	11.752	86.22	9.528	1020.02								53.1536	49.1504		
2017-03-24 00:28	11.676	86.6	9.519	1020.06								53.0168	49.1342		
2017-03-24 00:29	11.382	88.56	9.562	1020.08								52.4876	49.2116		
2017-03-24 00:30	11.337	90.34	9.814	1020.06								52.4066	49.6652		
2017-03-24 00:31	11.41	90.58	9.926	1020.06								52.538	49.8668		
2017-03-24 00:32	11.288	91.11	9.892	1020.06								52.3184	49.8056		
2017-03-24 00:33	11.277	91.48	9.942	1020.11								52.2986	49.8956		
2017-03-24 00:34	11.341	91.57	10.02	1020.08								52.4138	50.036		
2017-03-24 00:35	11.241	92.88	10.133	1020.16								52.2338	50.2394		
2017-03-24 00:36	11.225	92.31	10.025	1020.17								52.205	50.045		
2017-03-24 00:37	11.187	92.12	9.956	1020.16								52.1366	49.9208		
2017-03-24 00:38	11.46	90.01	9.881	1020.14								52.628	49.7858		
2017-03-24 00:39	11.622	87.71	9.655	1020.16								52.9196	49.379		
2017-03-24 00:40	11.713	86.83	9.594	1020.13								53.0834	49.2692		
2017-03-24 00:41	11.793	85.48	9.44	1020.16								53.2274	48.992		
2017-03-24 00:42	11.878	84.54	9.359	1020.19								53.3804	48.8462		
2017-03-24 00:43	11.896	85.12	9.478	1020.19								53.4128	49.0604		
2017-03-24 00:44	11.88	83.63	9.201	1020.2								53.384	48.5618		
2017-03-24 00:45	11.906	83.1	9.132	1020.19								53.4308	48.4376		
2017-03-24 00:46	11.879	84.58	9.367	1020.19								53.3822	48.8606		
2017-03-24 00:47	11.945	82.62	9.084	1020.2								53.501	48.3512		
2017-03-24 00:48	11.93	83.23	9.178	1020.2								53.474	48.5204		
2017-03-24 00:49	11.973	81.92	8.985	1020.21								53.5514	48.173		
2017-03-24 00:50	11.996	82.1	9.04	1020.2								53.5928	48.272		
2017-03-24 00:51	11.977	81.87	8.98	1020.22								53.5586	48.164		
2017-03-24 00:52	11.885	81.85	8.887	1020.22								53.393	47.9966		
2017-03-24 00:53	11.888	81.57	8.839	1020.25								53.3984	47.9102		
2017-03-24 00:54	11.825	81.92	8.841	1020.23								53.285	47.9138		
2017-03-24 00:55	11.933	81.77	8.919	1020.22								53.4794	48.0542		
2017-03-24 00:56	11.998	81.07	8.856	1020.22								53.5964	47.9408		
2017-03-24 00:57	11.928	80.24	8.635	1020.21								53.4704	47.543		
2017-03-24 00:58	11.898	80.94	8.734	1020.24								53.4164	47.7212		
2017-03-24 00:59	11.827	82.54	8.954	1020.23								53.2886	48.1172		
2017-03-24 01:00	11.865	81.58	8.819	1020.27								53.357	47.8742		
2017-03-24 01:01	11.696	83.08	8.923	1020.33								53.0528	48.0614		
2017-03-24 01:02	11.679	85.39	9.313	1020.37								53.0222	48.7634		
2017-03-24 01:03	11.494	85.27	9.11	1020.32								52.6892	48.398		
2017-03-24 01:04	11.438	83.87	8.81	1020.39								52.5884	47.858		
2017-03-24 01:05	11.365	83.35	8.647	1020.44								52.457	47.5646		
2017-03-24 01:06	11.292	83.89	8.671	1020.41								52.3256	47.6078		
2017-03-24 01:07	11.374	83.77	8.73	1020.41								52.4732	47.714		
2017-03-24 01:08	11.436	84.4	8.902	1020.42								52.5848	48.0236		
2017-03-24 01:09	11.46	84.08	8.869	1020.39								52.628	47.9642		
2017-03-24 01:10	11.483	83.97	8.872	1020.35								52.6694	47.9696		
2017-03-24 01:11	11.404	84.39	8.869	1020.41								52.5272	47.9642		
2017-03-24 01:12	11.376	84.93	8.935	1020.4								52.4768	48.083		
2017-03-24 01:13	11.251	85.69	8.945	1020.41								52.2518	48.101		
2017-03-24 01:14	11.49	83.99	8.882	1020.41								52.682	47.9876		
2017-03-24 01:15	11.516	83.53	8.827	1020.38								52.7288	47.8886		
2017-03-24 01:16	11.338	84.86	8.886	1020.45								52.4084	47.9948		
2017-03-24 01:17	11.32	85.4	8.962	1020.48								52.376	48.1316		
2017-03-24 01:18	11.311	85.21	8.92	1020.5								52.3598	48.056		
2017-03-24 01:19	11.136	86.25	8.928	1020.59								52.0448	48.0704		
2017-03-24 01:20	11.073	88.12	9.184	1020.59								51.9314	48.5312		
2017-03-24 01:21	11.035	88.79	9.259	1020.64								51.863	48.6662		
2017-03-24 01:22	11.025	89.59	9.382	1020.63								51.845	48.8876		
2017-03-24 01:23	11.223	88.19	9.343	1020.64								52.2014	48.8174		
2017-03-24 01:24	10.956	89.4	9.282	1020.65								51.7208	48.7076		
2017-03-24 01:25	10.989	88.64	9.188	1020.64								51.7802	48.5384		
2017-03-24 01:26	11.068	88.44	9.233	1020.62								51.9224	48.6194		
2017-03-24 01:27	11.013	88.74	9.229	1020.6								51.8234	48.6122		
2017-03-24 01:28	11.003	89.98	9.425	1020.62								51.8054	48.965		
2017-03-24 01:29	10.912	89.88	9.318	1020.6								51.6416	48.7724		
2017-03-24 01:30	10.909	90.37	9.396	1020.63								51.6362	48.9128		
2017-03-24 01:31	10.94	92.65	9.797	1020.63								51.692	49.6346		
2017-03-24 01:32	10.88	91.29	9.518	1020.66								51.584	49.1324		
2017-03-24 01:33	10.895	90.38	9.384	1020.57								51.611	48.8912		
2017-03-24 01:34	10.834	91.01	9.427	1020.65								51.5012	48.9686		
2017-03-24 01:35	10.802	92.27	9.599	1020.64								51.4436	49.2782		
2017-03-24 01:36	10.779	92.33	9.586	1020.66								51.4022	49.2548		
2017-03-24 01:37	10.855	92.43	9.678	1020.65								51.539	49.4204		
2017-03-24 01:38	10.719	92.27	9.517	1020.64								51.2942	49.1306		
2017-03-24 01:39	10.756	92.45	9.583	1020.59								51.3608	49.2494		
2017-03-24 01:40	10.505	94.34	9.635	1020.63								50.909	49.343		
2017-03-24 01:41	10.486	95.0	9.72	1020.62								50.8748	49.496		
2017-03-24 01:42	10.558	95.15	9.815	1020.61								51.0044	49.667		
2017-03-24 01:43	10.456	95.56	9.778	1020.59								50.8208	49.6004		
2017-03-24 01:44	10.511	94.93	9.734	1020.55								50.9198	49.5212		
2017-03-24 01:45	10.365	96.13	9.776	1020.56								50.657	49.5968		
2017-03-24 01:46	10.238	96.38	9.688	1020.5								50.4284	49.4384		
2017-03-24 01:47	10.198	96.96	9.737	1020.56								50.3564	49.5266		
2017-03-24 01:48	10.315	96.46	9.777	1020.55								50.567	49.5986		
2017-03-24 01:49	10.418	96.34	9.861	1020.56								50.7524	49.7498		
2017-03-24 01:50	10.359	96.3	9.796	1020.51								50.6462	49.6328		
2017-03-24 01:51	10.263	96.66	9.756	1020.51								50.4734	49.5608		
2017-03-24 01:52	10.265	97.01	9.812	1020.51								50.477	49.6616		
2017-03-24 01:53	10.261	98.32	10.008	1020.47								50.4698	50.0144		
2017-03-24 01:54	10.429	96.64	9.918	1020.44								50.7722	49.8524		
2017-03-24 01:55	10.565	95.11	9.816	1020.46								51.017	49.6688		
2017-03-24 01:56	10.431	94.44	9.577	1020.49								50.7758	49.2386		
2017-03-24 01:57	10.315	95.6	9.644	1020.51								50.567	49.3592		
2017-03-24 01:58	10.279	95.87	9.65	1020.54								50.5022	49.37		
2017-03-24 01:59	10.285	96.31	9.724	1020.53								50.513	49.5032		
2017-03-24 02:00	10.373	96.39	9.824	1020.55								50.6714	49.6832		
2017-03-24 02:01	10.49	95.29	9.769	1020.53								50.882	49.5842		
2017-03-24 02:02	10.483	96.37	9.93	1020.55								50.8694	49.874		
2017-03-24 02:03	10.461	95.4	9.758	1020.51								50.8298	49.5644		
2017-03-24 02:04	10.399	95.93	9.778	1020.57								50.7182	49.6004		
2017-03-24 02:05	10.343	95.63	9.676	1020.57								50.6174	49.4168		
2017-03-24 02:06	10.335	95.44	9.639	1020.56								50.603	49.3502		
2017-03-24 02:07	10.56	94.01	9.637	1020.6								51.008	49.3466		
2017-03-24 02:08	10.358	94.42	9.502	1020.56								50.6444	49.1036		
2017-03-24 02:09	10.432	95.56	9.754	1020.57								50.7776	49.5572		
2017-03-24 02:10	10.389	95.75	9.741	1020.56								50.7002	49.5338		
2017-03-24 02:11	10.229	96.83	9.748	1020.53								50.4122	49.5464		
2017-03-24 02:12	10.182	97.98	9.877	1020.49								50.3276	49.7786		
2017-03-24 02:13	10.335	97.72	9.99	1020.5								50.603	49.982		
2017-03-24 02:14	10.346	97.28	9.934	1020.49								50.6228	49.8812		
2017-03-24 02:15	10.248	97.35	9.847	1020.47								50.4464	49.7246		
2017-03-24 02:16	10.05	99.47	9.971	1020.45								50.09	49.9478		
2017-03-24 02:17	10.154	99.91	10.141	1020.45								50.2772	50.2538		
2017-03-24 02:18	10.065	100.0	10.065	1020.43								50.117	50.117		
2017-03-24 02:19	10.009	99.88	9.991	1020.43								50.0162	49.9838		
2017-03-24 02:20	10.083	99.75	10.046	1020.43								50.1494	50.0828		
2017-03-24 02:21	10.028	99.9	10.013	1020.41								50.0504	50.0234		
2017-03-24 02:22	10.029	99.79	9.998	1020.39								50.0522	49.9964		
2017-03-24 02:23	10.096	100.0	10.096	1020.41								50.1728	50.1728		
