observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2017-03-06 00:00	13.611	44.180	1.660	1014.420
2017-03-06 00:01	13.552	44.640	1.750	1014.450
2017-03-06 00:02	13.463	44.930	1.760	1014.500
2017-03-06 00:03	13.305	45.900	1.914	1014.560
2017-03-06 00:04	13.201	46.130	1.889	1014.600
2017-03-06 00:05	13.177	46.600	2.009	1014.670
2017-03-06 00:06	13.371	45.550	1.867	1014.670
2017-03-06 00:07	13.246	46.260	1.969	1014.740
2017-03-06 00:08	13.265	46.290	1.996	1014.780
2017-03-06 00:09	13.260	46.050	1.919	1014.770
2017-03-06 00:10	12.981	47.450	2.082	1014.790
2017-03-06 00:11	13.030	46.880	1.958	1014.790
2017-03-06 00:12	12.889	47.640	2.054	1014.830
2017-03-06 00:13	13.064	47.400	2.143	1014.800
2017-03-06 00:14	13.052	47.080	2.038	1014.760
2017-03-06 00:15	13.039	47.170	2.053	1014.780
2017-03-06 00:16	13.027	47.500	2.139	1014.730
2017-03-06 00:17	12.898	48.130	2.205	1014.730
2017-03-06 00:18	12.937	48.040	2.215	1014.740
2017-03-06 00:19	12.959	48.270	2.302	1014.700
2017-03-06 00:20	12.868	48.580	2.308	1014.670
2017-03-06 00:21	12.803	49.400	2.483	1014.650
2017-03-06 00:22	12.743	48.810	2.260	1014.660
2017-03-06 00:23	12.781	48.920	2.326	1014.660
2017-03-06 00:24	12.874	48.730	2.357	1014.650
2017-03-06 00:25	12.953	48.350	2.320	1014.610
2017-03-06 00:26	12.932	48.450	2.329	1014.640
2017-03-06 00:27	12.920	48.790	2.416	1014.680
2017-03-06 00:28	12.876	49.070	2.456	1014.660
2017-03-06 00:29	12.855	49.440	2.542	1014.630
2017-03-06 00:30	12.922	49.550	2.635	1014.670
2017-03-06 00:31	13.010	49.760	2.776	1014.650
2017-03-06 00:32	13.041	49.430	2.710	1014.720
2017-03-06 00:33	13.117	49.660	2.846	1014.680
2017-03-06 00:34	13.151	49.560	2.849	1014.690
2017-03-06 00:35	13.175	49.550	2.868	1014.720
2017-03-06 00:36	13.145	49.860	2.928	1014.690
2017-03-06 00:37	13.134	50.140	2.997	1014.670
2017-03-06 00:38	13.102	50.270	3.004	1014.670
2017-03-06 00:39	13.060	50.530	3.038	1014.650
2017-03-06 00:40	13.083	50.650	3.092	1014.600
2017-03-06 00:41	12.994	50.820	3.058	1014.660
2017-03-06 00:42	13.060	50.910	3.143	1014.620
2017-03-06 00:43	13.091	50.710	3.116	1014.630
2017-03-06 00:44	12.846	51.810	3.193	1014.660
2017-03-06 00:45	12.691	52.190	3.153	1014.680
2017-03-06 00:46	12.606	53.340	3.382	1014.700
2017-03-06 00:47	12.499	52.850	3.152	1014.700
2017-03-06 00:48	12.366	53.330	3.157	1014.730
2017-03-06 00:49	12.360	53.110	3.093	1014.750
2017-03-06 00:50	12.246	53.720	3.148	1014.770
2017-03-06 00:51	12.230	53.500	3.075	1014.770
2017-03-06 00:52	12.202	53.810	3.131	1014.790
2017-03-06 00:53	12.112	53.890	3.068	1014.810
2017-03-06 00:54	12.079	54.750	3.261	1014.830
2017-03-06 00:55	11.952	55.150	3.245	1014.780
2017-03-06 00:56	12.013	54.770	3.205	1014.810
2017-03-06 00:57	11.957	55.160	3.253	1014.740
2017-03-06 00:58	11.856	55.230	3.177	1014.790
2017-03-06 00:59	11.951	55.080	3.227	1014.770
2017-03-06 01:00	12.005	54.620	3.159	1014.720
2017-03-06 01:01	11.953	54.810	3.159	1014.670
2017-03-06 01:02	11.995	55.200	3.298	1014.730
2017-03-06 01:03	12.045	54.800	3.242	1014.710
2017-03-06 01:04	12.067	54.850	3.276	1014.740
2017-03-06 01:05	12.072	54.830	3.275	1014.720
2017-03-06 01:06	12.065	55.010	3.315	1014.760
2017-03-06 01:07	12.056	55.210	3.358	1014.780
2017-03-06 01:08	12.016	55.530	3.402	1014.770
2017-03-06 01:09	11.998	55.800	3.454	1014.780
2017-03-06 01:10	11.965	56.030	3.481	1014.870
2017-03-06 01:11	11.957	56.230	3.524	1014.850
2017-03-06 01:12	12.023	56.310	3.606	1014.840
2017-03-06 01:13	12.034	56.400	3.639	1014.810
2017-03-06 01:14	11.968	56.790	3.675	1014.790
2017-03-06 01:15	11.905	57.410	3.770	1014.780
2017-03-06 01:16	11.926	57.670	3.854	1014.670
2017-03-06 01:17	11.879	58.050	3.903	1014.650
2017-03-06 01:18	11.898	58.530	4.038	1014.550
2017-03-06 01:19	11.918	58.560	4.064	1014.560
2017-03-06 01:20	11.876	58.990	4.128	1014.580
2017-03-06 01:21	11.842	59.420	4.200	1014.580
2017-03-06 01:22	11.806	59.700	4.233	1014.640
2017-03-06 01:23	11.786	60.240	4.342	1014.690
2017-03-06 01:24	11.811	60.400	4.403	1014.780
2017-03-06 01:25	11.863	60.320	4.434	1014.780
2017-03-06 01:26	11.861	60.610	4.500	1014.740
2017-03-06 01:27	11.848	60.840	4.542	1014.760
2017-03-06 01:28	11.818	61.300	4.621	1014.730
2017-03-06 01:29	11.978	61.350	4.784	1014.710
2017-03-06 01:30	11.988	61.370	4.798	1014.750
2017-03-06 01:31	12.009	61.540	4.857	1014.750
2017-03-06 01:32	11.971	62.090	4.949	1014.690
2017-03-06 01:33	11.919	62.560	5.008	1014.700
2017-03-06 01:34	11.914	62.650	5.023	1014.680
2017-03-06 01:35	11.827	63.280	5.084	1014.680
2017-03-06 01:36	11.818	63.610	5.151	1014.710
2017-03-06 01:37	11.793	64.170	5.253	1014.710
2017-03-06 01:38	11.773	64.570	5.323	1014.820
2017-03-06 01:39	11.784	64.470	5.311	1014.800
2017-03-06 01:40	11.750	65.930	5.601	1014.850
2017-03-06 01:41	11.721	65.720	5.527	1014.840
2017-03-06 01:42	11.758	65.670	5.552	1014.840
2017-03-06 01:43	11.756	65.790	5.576	1014.830
2017-03-06 01:44	11.757	66.020	5.627	1014.830
2017-03-06 01:45	11.730	66.510	5.708	1014.860
2017-03-06 01:46	11.656	67.250	5.797	1014.920
2017-03-06 01:47	11.694	67.590	5.906	1014.910
2017-03-06 01:48	11.639	67.420	5.817	1014.910
2017-03-06 01:49	11.597	68.090	5.920	1014.940
2017-03-06 01:50	11.534	69.060	6.064	1014.920
2017-03-06 01:51	11.412	69.210	5.978	1014.990
2017-03-06 01:52	11.331	70.010	6.067	1015.000
2017-03-06 01:53	11.341	70.480	6.173	1015.010
2017-03-06 01:54	11.286	70.810	6.188	1015.030
2017-03-06 01:55	11.225	71.200	6.209	1015.060
2017-03-06 01:56	11.466	70.730	6.344	1015.030
2017-03-06 01:57	11.521	70.340	6.317	1015.030
2017-03-06 01:58	11.604	70.400	6.409	1015.080
2017-03-06 01:59	11.644	69.990	6.363	1015.110
2017-03-06 02:00	11.595	69.870	6.291	1015.080
2017-03-06 02:01	11.521	70.250	6.298	1015.090
2017-03-06 02:02	11.505	71.040	6.445	1015.040
2017-03-06 02:03	11.486	71.000	6.419	1015.000
2017-03-06 02:04	11.351	71.220	6.334	1015.030
2017-03-06 02:05	11.342	71.680	6.419	1014.990
2017-03-06 02:06	11.281	72.740	6.573	1014.990
2017-03-06 02:07	11.129	73.690	6.615	1015.010
2017-03-06 02:08	10.990	74.740	6.686	1015.000
2017-03-06 02:09	10.848	75.490	6.694	1015.010
2017-03-06 02:10	10.776	76.330	6.785	1015.060
2017-03-06 02:11	10.645	77.090	6.802	1014.980
2017-03-06 02:12	10.606	77.570	6.855	1014.990
2017-03-06 02:13	10.472	79.460	7.075	1014.950
2017-03-06 02:14	10.498	77.920	6.815	1014.940
2017-03-06 02:15	10.777	77.010	6.915	1014.930
2017-03-06 02:16	10.847	76.180	6.825	1014.910
2017-03-06 02:17	10.819	76.280	6.817	1014.890
2017-03-06 02:18	10.909	76.110	6.872	1014.900
2017-03-06 02:19	11.078	74.760	6.775	1014.910
2017-03-06 02:20	11.300	73.490	6.740	1014.940
2017-03-06 02:21	11.362	72.780	6.659	1014.900
2017-03-06 02:22	11.288	72.550	6.542	1014.970
2017-03-06 02:23	11.272	73.100	6.636	1014.980
2017-03-06 02:24	11.569	71.340	6.568	1014.990
2017-03-06 02:25	11.484	71.370	6.492	1014.990
2017-03-06 02:26	11.449	71.410	6.467	1014.980
2017-03-06 02:27	11.390	71.670	6.463	1014.940
2017-03-06 02:28	11.386	72.220	6.570	1014.970
2017-03-06 02:29	11.345	72.080	6.502	1014.900
2017-03-06 02:30	11.389	71.480	6.423	1014.860
2017-03-06 02:31	11.485	71.480	6.515	1014.820
2017-03-06 02:32	11.473	71.450	6.498	1014.850
2017-03-06 02:33	11.545	71.240	6.524	1014.850
2017-03-06 02:34	11.392	71.700	6.471	1014.880
2017-03-06 02:35	11.354	71.920	6.479	1014.870
2017-03-06 02:36	11.343	71.710	6.426	1014.920
2017-03-06 02:37	11.410	71.300	6.407	1014.910
2017-03-06 02:38	11.354	71.690	6.432	1014.920
2017-03-06 02:39	11.267	72.620	6.535	1014.930
2017-03-06 02:40	11.293	72.150	6.466	1014.960
2017-03-06 02:41	11.355	71.580	6.411	1014.950
2017-03-06 02:42	11.408	71.280	6.401	1014.950
2017-03-06 02:43	11.274	71.930	6.404	1015.010
2017-03-06 02:44	11.260	71.730	6.350	1015.090
2017-03-06 02:45	11.265	71.850	6.379	1015.100
2017-03-06 02:46	11.253	71.840	6.365	1015.150
2017-03-06 02:47	11.080	72.520	6.336	1015.160
2017-03-06 02:48	11.138	72.390	6.365	1015.190
2017-03-06 02:49	11.042	72.940	6.383	1015.140
2017-03-06 02:50	11.118	72.400	6.348	1015.110
2017-03-06 02:51	10.987	74.320	6.601	1015.070
2017-03-06 02:52	10.905	75.510	6.753	1015.090
2017-03-06 02:53	10.732	76.020	6.683	1015.090
2017-03-06 02:54	10.655	76.840	6.765	1015.090
2017-03-06 02:55	10.737	76.230	6.728	1015.110
2017-03-06 02:56	10.614	76.850	6.727	1015.110
2017-03-06 02:57	10.673	77.040	6.820	1015.130
2017-03-06 02:58	10.620	77.250	6.808	1015.150
2017-03-06 02:59	10.495	77.820	6.794	1015.070
2017-03-06 03:00	10.358	78.600	6.806	1015.060
2017-03-06 03:01	10.391	80.180	7.128	1015.050
2017-03-06 03:02	10.388	78.910	6.892	1015.110
2017-03-06 03:03	10.315	79.490	6.928	1015.100
