observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2017-03-14 00:00	20.929	42.040	7.559	1016.190
2017-03-14 00:01	20.864	42.140	7.536	1016.190
2017-03-14 00:02	20.858	42.200	7.551	1016.170
2017-03-14 00:03	20.832	41.990	7.455	1016.190
2017-03-14 00:04	20.776	41.990	7.404	1016.230
2017-03-14 00:05	21.081	40.600	7.186	1016.200
2017-03-14 00:06	21.157	40.400	7.182	1016.170
2017-03-14 00:07	21.141	40.040	7.038	1016.180
2017-03-14 00:08	21.211	39.830	7.024	1016.210
2017-03-14 00:09	21.145	40.090	7.059	1016.180
2017-03-14 00:10	21.322	39.420	6.972	1016.140
2017-03-14 00:11	21.291	39.410	6.941	1016.140
2017-03-14 00:12	21.195	39.540	6.903	1016.170
2017-03-14 00:13	21.278	39.460	6.948	1016.150
2017-03-14 00:14	21.230	39.550	6.938	1016.170
2017-03-14 00:15	21.217	39.640	6.959	1016.100
2017-03-14 00:16	21.200	39.190	6.778	1016.130
2017-03-14 00:17	21.287	39.180	6.852	1016.140
2017-03-14 00:18	21.199	39.290	6.814	1016.100
2017-03-14 00:19	21.221	39.290	6.834	1016.120
2017-03-14 00:20	21.159	39.350	6.801	1016.060
2017-03-14 00:21	21.044	39.830	6.874	1016.060
2017-03-14 00:22	21.057	39.680	6.831	1016.080
2017-03-14 00:23	21.033	39.360	6.692	1016.090
2017-03-14 00:24	21.019	39.770	6.830	1016.060
2017-03-14 00:25	21.146	39.050	6.678	1016.060
2017-03-14 00:26	21.036	39.500	6.746	1016.050
2017-03-14 00:27	21.132	38.640	6.512	1016.040
2017-03-14 00:28	21.201	38.330	6.457	1016.020
2017-03-14 00:29	21.214	38.260	6.442	1016.000
2017-03-14 00:30	21.310	37.750	6.333	1016.060
2017-03-14 00:31	21.302	37.730	6.318	1016.070
2017-03-14 00:32	21.279	37.760	6.309	1016.080
2017-03-14 00:33	21.193	38.130	6.374	1016.080
2017-03-14 00:34	21.242	37.910	6.334	1016.100
2017-03-14 00:35	21.206	37.920	6.305	1016.100
2017-03-14 00:36	21.202	37.950	6.313	1016.120
2017-03-14 00:37	21.157	38.200	6.369	1016.100
2017-03-14 00:38	21.116	38.260	6.355	1016.130
2017-03-14 00:39	20.952	38.640	6.352	1016.110
2017-03-14 00:40	20.878	38.740	6.324	1016.120
2017-03-14 00:41	20.759	39.290	6.422	1016.160
2017-03-14 00:42	20.778	38.980	6.324	1016.180
2017-03-14 00:43	20.795	39.000	6.347	1016.140
2017-03-14 00:44	20.761	39.030	6.327	1016.160
2017-03-14 00:45	20.809	38.550	6.191	1016.180
