observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2017-03-26 00:00	16.761	36.340	1.759	1012.650
2017-03-26 00:01	16.766	36.510	1.829	1012.670
2017-03-26 00:02	16.674	36.940	1.911	1012.670
2017-03-26 00:03	16.578	36.910	1.814	1012.700
2017-03-26 00:04	16.551	37.280	1.929	1012.740
2017-03-26 00:05	16.679	36.900	1.900	1012.680
2017-03-26 00:06	16.475	37.570	1.970	1012.730
2017-03-26 00:07	16.516	37.260	1.891	1012.710
2017-03-26 00:08	16.653	39.050	2.670	1012.680
2017-03-26 00:09	16.611	38.010	2.254	1012.690
2017-03-26 00:10	16.599	37.270	1.968	1012.690
2017-03-26 00:11	16.565	37.350	1.968	1012.710
2017-03-26 00:12	16.550	37.490	2.007	1012.650
2017-03-26 00:13	16.483	37.710	2.029	1012.690
2017-03-26 00:14	16.410	38.070	2.097	1012.690
2017-03-26 00:15	16.415	38.100	2.113	1012.700
2017-03-26 00:16	16.284	38.680	2.207	1012.730
2017-03-26 00:17	16.129	38.710	2.080	1012.740
2017-03-26 00:18	16.303	38.600	2.195	1012.740
2017-03-26 00:19	16.156	38.740	2.115	1012.770
2017-03-26 00:20	16.062	39.250	2.214	1012.750
2017-03-26 00:21	16.012	39.730	2.339	1012.780
2017-03-26 00:22	16.075	39.370	2.268	1012.760
2017-03-26 00:23	16.048	39.530	2.301	1012.780
2017-03-26 00:24	16.088	39.270	2.244	1012.770
2017-03-26 00:25	15.955	39.950	2.366	1012.820
2017-03-26 00:26	16.049	41.810	3.090	1012.850
2017-03-26 00:27	15.981	41.360	2.876	1012.850
2017-03-26 00:28	16.054	40.100	2.507	1012.830
2017-03-26 00:29	16.064	39.960	2.467	1012.830
2017-03-26 00:30	16.020	40.160	2.497	1012.870
2017-03-26 00:31	15.976	40.270	2.496	1012.870
2017-03-26 00:32	15.772	41.780	2.830	1012.860
2017-03-26 00:33	15.701	41.760	2.760	1012.850
2017-03-26 00:34	15.548	42.320	2.809	1012.920
2017-03-26 00:35	15.474	41.940	2.616	1012.900
2017-03-26 00:36	15.856	41.010	2.644	1012.920
2017-03-26 00:37	15.585	43.090	3.096	1012.950
2017-03-26 00:38	15.643	41.990	2.785	1012.930
2017-03-26 00:39	15.585	42.880	3.028	1012.950
2017-03-26 00:40	15.939	42.770	3.311	1012.910
2017-03-26 00:41	16.021	42.890	3.425	1012.900
2017-03-26 00:42	16.286	42.020	3.374	1012.910
2017-03-26 00:43	16.342	42.170	3.475	1012.900
2017-03-26 00:44	16.391	42.820	3.736	1012.930
2017-03-26 00:45	16.501	42.610	3.765	1012.910
2017-03-26 00:46	16.592	41.860	3.596	1012.890
2017-03-26 00:47	16.302	42.820	3.655	1012.880
2017-03-26 00:48	16.474	42.660	3.757	1012.900
2017-03-26 00:49	16.446	42.640	3.726	1012.890
2017-03-26 00:50	16.433	42.930	3.810	1012.890
2017-03-26 00:51	16.250	43.600	3.864	1012.890
2017-03-26 00:52	16.196	44.100	3.977	1012.890
2017-03-26 00:53	16.083	44.480	3.997	1012.890
2017-03-26 00:54	16.054	44.830	4.082	1012.860
2017-03-26 00:55	15.953	45.240	4.119	1012.870
2017-03-26 00:56	15.896	45.390	4.115	1012.900
2017-03-26 00:57	15.916	45.440	4.149	1012.870
2017-03-26 00:58	15.895	45.840	4.254	1012.930
2017-03-26 00:59	15.787	46.660	4.408	1012.920
2017-03-26 01:00	15.678	47.790	4.650	1012.940
2017-03-26 01:01	15.636	49.230	5.037	1012.970
2017-03-26 01:02	15.438	48.370	4.603	1012.940
2017-03-26 01:03	15.430	49.600	4.955	1012.930
2017-03-26 01:04	15.293	48.940	4.637	1012.990
2017-03-26 01:05	15.313	48.900	4.644	1012.940
2017-03-26 01:06	15.296	49.730	4.869	1012.990
2017-03-26 01:07	15.162	50.470	4.957	1012.990
2017-03-26 01:08	15.152	49.520	4.676	1013.020
2017-03-26 01:09	15.155	49.890	4.785	1012.970
2017-03-26 01:10	15.100	50.210	4.826	1013.040
2017-03-26 01:11	15.069	50.110	4.769	1013.020
2017-03-26 01:12	15.070	50.610	4.912	1013.060
2017-03-26 01:13	15.078	49.100	4.487	1013.040
2017-03-26 01:14	14.898	51.020	4.869	1013.080
2017-03-26 01:15	14.682	50.990	4.661	1013.070
2017-03-26 01:16	14.709	51.200	4.745	1013.080
2017-03-26 01:17	14.756	51.610	4.903	1013.040
2017-03-26 01:18	14.765	52.510	5.159	1013.030
2017-03-26 01:19	14.697	52.030	4.964	1013.050
2017-03-26 01:20	14.719	52.460	5.102	1013.060
2017-03-26 01:21	14.686	50.880	4.634	1013.040
2017-03-26 01:22	14.512	52.040	4.796	1013.040
2017-03-26 01:23	14.365	52.430	4.767	1013.110
2017-03-26 01:24	14.301	53.290	4.940	1013.080
2017-03-26 01:25	14.288	53.630	5.019	1013.100
2017-03-26 01:26	14.115	54.320	5.042	1013.130
2017-03-26 01:27	14.183	54.050	5.034	1013.110
2017-03-26 01:28	14.303	54.940	5.380	1013.140
2017-03-26 01:29	14.279	53.510	4.979	1013.050
2017-03-26 01:30	14.501	51.090	4.523	1013.040
2017-03-26 01:31	14.614	51.130	4.638	1013.050
2017-03-26 01:32	14.729	51.650	4.889	1013.050
2017-03-26 01:33	14.417	53.370	5.069	1013.070
2017-03-26 01:34	14.482	51.620	4.652	1013.020
2017-03-26 01:35	14.450	49.890	4.137	1012.980
2017-03-26 01:36	14.464	50.220	4.244	1012.980
2017-03-26 01:37	14.722	47.680	3.743	1013.060
2017-03-26 01:38	14.714	48.200	3.890	1013.010
2017-03-26 01:39	14.788	48.390	4.013	1012.980
2017-03-26 01:40	14.799	46.630	3.498	1013.000
2017-03-26 01:41	15.026	45.830	3.460	1012.960
2017-03-26 01:42	14.875	47.340	3.781	1013.000
2017-03-26 01:43	14.884	47.490	3.835	1012.970
2017-03-26 01:44	14.871	46.200	3.433	1013.000
2017-03-26 01:45	14.872	45.690	3.277	1013.010
2017-03-26 01:46	14.847	45.960	3.337	1013.010
2017-03-26 01:47	14.817	47.100	3.656	1012.960
2017-03-26 01:48	14.923	46.350	3.526	1013.020
2017-03-26 01:49	14.669	48.020	3.795	1013.010
2017-03-26 01:50	14.510	50.020	4.229	1013.020
2017-03-26 01:51	14.222	49.850	3.916	1013.050
2017-03-26 01:52	14.190	49.700	3.844	1013.050
2017-03-26 01:53	14.396	48.670	3.736	1013.010
2017-03-26 01:54	14.257	51.860	4.511	1013.080
2017-03-26 01:55	14.426	49.110	3.891	1013.040
2017-03-26 01:56	14.117	50.640	4.043	1013.070
2017-03-26 01:57	13.985	51.620	4.193	1013.030
2017-03-26 01:58	13.723	52.380	4.159	1013.060
2017-03-26 01:59	13.783	52.400	4.220	1013.090
2017-03-26 02:00	13.835	51.430	4.002	1013.040
2017-03-26 02:01	14.011	50.640	3.945	1013.040
2017-03-26 02:02	13.996	50.330	3.844	1013.010
2017-03-26 02:03	14.056	51.320	4.176	1013.030
2017-03-26 02:04	13.789	52.010	4.119	1013.020
2017-03-26 02:05	13.665	52.250	4.070	1012.990
2017-03-26 02:06	13.490	51.900	3.813	1012.970
2017-03-26 02:07	13.359	52.400	3.828	1012.950
2017-03-26 02:08	13.473	52.200	3.879	1012.950
2017-03-26 02:09	13.465	52.550	3.966	1012.940
2017-03-26 02:10	13.362	53.520	4.131	1012.920
2017-03-26 02:11	13.369	53.530	4.140	1012.960
2017-03-26 02:12	13.371	53.810	4.216	1012.930
2017-03-26 02:13	13.323	53.740	4.153	1012.920
2017-03-26 02:14	13.181	54.440	4.205	1012.940
2017-03-26 02:15	13.278	54.340	4.269	1012.880
2017-03-26 02:16	13.234	55.770	4.599	1012.900
2017-03-26 02:17	13.058	56.210	4.547	1012.950
2017-03-26 02:18	13.287	56.720	4.890	1012.940
2017-03-26 02:19	13.069	55.990	4.501	1012.950
2017-03-26 02:20	13.225	55.800	4.598	1012.950
2017-03-26 02:21	13.148	55.300	4.398	1012.890
2017-03-26 02:22	13.195	56.070	4.639	1012.910
2017-03-26 02:23	13.111	56.810	4.748	1012.890
2017-03-26 02:24	13.089	57.310	4.853	1012.840
2017-03-26 02:25	13.058	57.190	4.794	1012.860
2017-03-26 02:26	13.147	57.390	4.927	1012.820
2017-03-26 02:27	13.184	57.560	5.004	1012.810
2017-03-26 02:28	13.124	56.870	4.775	1012.770
2017-03-26 02:29	13.082	58.100	5.042	1012.790
2017-03-26 02:30	13.185	57.890	5.087	1012.760
2017-03-26 02:31	13.457	54.070	4.365	1012.700
2017-03-26 02:32	13.508	53.100	4.154	1012.700
2017-03-26 02:33	13.514	52.920	4.112	1012.690
2017-03-26 02:34	13.674	52.530	4.154	1012.680
2017-03-26 02:35	13.362	53.850	4.218	1012.630
2017-03-26 02:36	13.408	54.740	4.495	1012.660
2017-03-26 02:37	13.345	55.010	4.506	1012.640
2017-03-26 02:38	13.229	55.580	4.545	1012.640
2017-03-26 02:39	13.227	55.410	4.500	1012.650
2017-03-26 02:40	13.328	55.240	4.550	1012.640
2017-03-26 02:41	13.371	55.110	4.556	1012.670
2017-03-26 02:42	13.195	55.740	4.555	1012.660
2017-03-26 02:43	13.319	55.420	4.588	1012.650
2017-03-26 02:44	13.426	57.020	5.095	1012.660
2017-03-26 02:45	13.287	55.870	4.674	1012.670
2017-03-26 02:46	13.431	55.560	4.728	1012.660
2017-03-26 02:47	13.407	55.920	4.798	1012.670
2017-03-26 02:48	13.401	55.920	4.793	1012.660
2017-03-26 02:49	13.341	57.220	5.066	1012.670
2017-03-26 02:50	13.199	57.750	5.065	1012.670
2017-03-26 02:51	13.094	58.900	5.250	1012.680
2017-03-26 02:52	12.890	59.580	5.223	1012.690
2017-03-26 02:53	12.913	59.620	5.254	1012.700
2017-03-26 02:54	12.790	60.580	5.368	1012.760
2017-03-26 02:55	12.791	60.590	5.371	1012.760
2017-03-26 02:56	12.758	60.210	5.250	1012.660
2017-03-26 02:57	12.738	60.360	5.267	1012.700
2017-03-26 02:58	12.614	61.230	5.355	1012.680
2017-03-26 02:59	12.612	61.010	5.302	1012.650
2017-03-26 03:00	12.497	61.480	5.304	1012.680
2017-03-26 03:01	12.481	61.690	5.337	1012.700
2017-03-26 03:02	12.528	62.090	5.475	1012.680
2017-03-26 03:03	12.553	62.100	5.501	1012.670
2017-03-26 03:04	12.420	63.040	5.591	1012.680
2017-03-26 03:05	12.369	64.080	5.779	1012.680
2017-03-26 03:06	12.426	63.180	5.629	1012.720
2017-03-26 03:07	12.521	62.150	5.482	1012.790
2017-03-26 03:08	12.520	61.840	5.409	1012.770
2017-03-26 03:09	12.558	61.830	5.443	1012.820
2017-03-26 03:10	12.655	61.850	5.539	1012.830
2017-03-26 03:11	12.541	62.010	5.468	1012.870
2017-03-26 03:12	12.552	62.140	5.509	1012.850
2017-03-26 03:13	12.565	62.870	5.689	1012.830
2017-03-26 03:14	12.532	63.250	5.745	1012.820
2017-03-26 03:15	12.635	61.150	5.356	1012.850
2017-03-26 03:16	12.656	61.170	5.381	1012.820
2017-03-26 03:17	12.378	64.210	5.816	1012.840
2017-03-26 03:18	12.235	64.020	5.638	1012.830
2017-03-26 03:19	12.267	63.450	5.540	1012.800
2017-03-26 03:20	12.234	63.490	5.517	1012.790
2017-03-26 03:21	12.121	64.500	5.637	1012.830
2017-03-26 03:22	12.014	64.530	5.543	1012.800
2017-03-26 03:23	12.058	65.040	5.698	1012.820
2017-03-26 03:24	11.951	66.320	5.877	1012.830
2017-03-26 03:25	11.919	65.890	5.753	1012.760
2017-03-26 03:26	11.993	66.100	5.869	1012.760
2017-03-26 03:27	12.094	65.900	5.921	1012.710
2017-03-26 03:28	12.128	65.290	5.820	1012.690
2017-03-26 03:29	12.432	63.880	5.793	1012.660
2017-03-26 03:30	12.915	60.990	5.583	1012.720
2017-03-26 03:31	13.101	59.460	5.392	1012.680
2017-03-26 03:32	13.537	58.020	5.449	1012.710
2017-03-26 03:33	13.636	57.080	5.307	1012.670
2017-03-26 03:34	13.764	56.620	5.310	1012.690
2017-03-26 03:35	13.704	57.260	5.415	1012.700
2017-03-26 03:36	13.678	56.800	5.275	1012.690
2017-03-26 03:37	13.764	56.230	5.211	1012.680
2017-03-26 03:38	13.573	57.140	5.263	1012.670
2017-03-26 03:39	13.394	57.350	5.148	1012.640
2017-03-26 03:40	13.512	57.170	5.213	1012.600
2017-03-26 03:41	13.373	57.720	5.221	1012.610
2017-03-26 03:42	13.376	58.070	5.310	1012.640
2017-03-26 03:43	13.275	58.740	5.380	1012.620
2017-03-26 03:44	13.141	59.670	5.480	1012.630
2017-03-26 03:45	13.031	59.950	5.444	1012.630
2017-03-26 03:46	13.042	60.000	5.467	1012.620
2017-03-26 03:47	12.868	60.830	5.500	1012.610
2017-03-26 03:48	12.776	62.430	5.788	1012.610
2017-03-26 03:49	12.646	63.440	5.896	1012.610
2017-03-26 03:50	12.687	64.060	6.075	1012.620
2017-03-26 03:51	12.522	65.020	6.134	1012.660
2017-03-26 03:52	12.578	64.580	6.089	1012.590
2017-03-26 03:53	12.711	63.790	6.037	1012.640
2017-03-26 03:54	12.706	64.200	6.125	1012.620
2017-03-26 03:55	12.578	63.870	5.929	1012.650
2017-03-26 03:56	12.656	63.440	5.906	1012.600
2017-03-26 03:57	12.692	63.270	5.901	1012.600
2017-03-26 03:58	12.680	63.150	5.862	1012.600
2017-03-26 03:59	12.676	63.680	5.979	1012.620
2017-03-26 04:00	12.653	64.080	6.048	1012.590
2017-03-26 04:01	12.481	64.840	6.055	1012.550
2017-03-26 04:02	12.460	65.040	6.080	1012.570
2017-03-26 04:03	12.460	66.600	6.423	1012.610
2017-03-26 04:04	12.391	67.270	6.502	1012.610
2017-03-26 04:05	12.515	66.310	6.412	1012.620
2017-03-26 04:06	12.598	64.870	6.173	1012.670
2017-03-26 04:07	12.545	64.530	6.046	1012.690
2017-03-26 04:08	12.582	64.590	6.095	1012.700
2017-03-26 04:09	12.567	65.140	6.203	1012.700
