observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2017-03-29 00:00	16.592	32.62	0.115	1012.93								61.8656	32.207		
2017-03-29 00:01	16.584	32.84	0.2	1012.93								61.8512	32.36		
2017-03-29 00:02	16.523	32.66	0.071	1012.88								61.7414	32.1278		
2017-03-29 00:03	16.439	32.64	-0.01	1012.93								61.5902	31.982		
2017-03-29 00:04	16.441	32.61	-0.021	1012.99								61.5938	31.9622		
2017-03-29 00:05	16.444	32.7	0.019	1012.93								61.5992	32.0342		
2017-03-29 00:06	16.421	32.96	0.108	1012.94								61.5578	32.1944		
2017-03-29 00:07	16.292	33.12	0.062	1012.95								61.3256	32.1116		
2017-03-29 00:08	16.259	33.48	0.181	1012.98								61.2662	32.3258		
2017-03-29 00:09	16.151	33.8	0.217	1012.98								61.0718	32.3906		
2017-03-29 00:10	16.055	34.08	0.247	1012.97								60.899	32.4446		
2017-03-29 00:11	16.007	34.18	0.245	1013.02								60.8126	32.441		
2017-03-29 00:12	15.906	34.44	0.26	1013.03								60.6308	32.468		
2017-03-29 00:13	15.87	34.7	0.332	1013.03								60.566	32.5976		
2017-03-29 00:14	15.778	34.82	0.299	1013.04								60.4004	32.5382		
2017-03-29 00:15	15.831	34.95	0.397	1013.07								60.4958	32.7146		
2017-03-29 00:16	15.757	35.03	0.363	1013.03								60.3626	32.6534		
2017-03-29 00:17	15.694	35.14	0.351	1013.08								60.2492	32.6318		
2017-03-29 00:18	15.722	35.49	0.512	1013.08								60.2996	32.9216		
2017-03-29 00:19	15.746	35.08	0.373	1013.07								60.3428	32.6714		
2017-03-29 00:20	15.683	35.14	0.341	1013.03								60.2294	32.6138		
2017-03-29 00:21	15.712	34.96	0.296	1013.06								60.2816	32.5328		
2017-03-29 00:22	15.725	34.95	0.303	1013.02								60.305	32.5454		
2017-03-29 00:23	15.621	35.42	0.396	1013.06								60.1178	32.7128		
2017-03-29 00:24	15.652	35.2	0.337	1013.08								60.1736	32.6066		
2017-03-29 00:25	15.529	35.33	0.279	1013.08								59.9522	32.5022		
2017-03-29 00:26	15.51	35.58	0.36	1013.03								59.918	32.648		
2017-03-29 00:27	15.487	35.68	0.378	1013.06								59.8766	32.6804		
2017-03-29 00:28	15.477	35.66	0.361	1013.12								59.8586	32.6498		
2017-03-29 00:29	15.487	35.82	0.432	1013.05								59.8766	32.7776		
2017-03-29 00:30	15.565	35.49	0.373	1013.06								60.017	32.6714		
2017-03-29 00:31	15.597	35.8	0.522	1013.05								60.0746	32.9396		
2017-03-29 00:32	15.533	35.09	0.189	1013.06								59.9594	32.3402		
2017-03-29 00:33	15.525	35.19	0.221	1013.01								59.945	32.3978		
