observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2017-03-07 00:00	8.336	90.550	6.883	1021.800
2017-03-07 00:01	8.429	90.020	6.890	1021.820
2017-03-07 00:02	8.494	88.880	6.768	1021.830
2017-03-07 00:03	8.451	89.180	6.775	1021.810
2017-03-07 00:04	8.403	89.050	6.706	1021.850
2017-03-07 00:05	8.355	89.540	6.739	1021.840
2017-03-07 00:06	8.287	90.180	6.775	1021.850
2017-03-07 00:07	8.195	91.470	6.891	1021.860
2017-03-07 00:08	8.111	91.770	6.855	1021.880
2017-03-07 00:09	8.176	91.410	6.862	1021.930
2017-03-07 00:10	8.207	91.660	6.933	1021.920
2017-03-07 00:11	8.296	90.240	6.794	1021.900
2017-03-07 00:12	8.194	90.310	6.704	1021.880
2017-03-07 00:13	8.145	90.780	6.731	1021.920
2017-03-07 00:14	8.187	90.570	6.739	1021.890
2017-03-07 00:15	8.287	89.900	6.730	1021.930
2017-03-07 00:16	8.345	89.260	6.683	1021.910
2017-03-07 00:17	8.218	89.800	6.646	1021.950
2017-03-07 00:18	8.206	90.070	6.677	1021.960
2017-03-07 00:19	8.338	89.480	6.712	1021.970
2017-03-07 00:20	8.260	89.400	6.622	1021.960
2017-03-07 00:21	8.082	91.730	6.820	1022.020
2017-03-07 00:22	7.981	93.360	6.976	1022.010
2017-03-07 00:23	7.866	94.120	6.980	1022.080
2017-03-07 00:24	7.892	93.650	6.933	1022.100
2017-03-07 00:25	7.844	93.300	6.831	1022.120
2017-03-07 00:26	7.827	93.470	6.841	1022.130
2017-03-07 00:27	7.780	94.080	6.889	1022.170
2017-03-07 00:28	7.839	93.360	6.836	1022.160
2017-03-07 00:29	7.837	93.110	6.795	1022.180
2017-03-07 00:30	7.938	92.240	6.758	1022.110
2017-03-07 00:31	7.894	91.610	6.615	1022.150
2017-03-07 00:32	7.828	92.470	6.686	1022.150
2017-03-07 00:33	7.994	91.000	6.617	1022.120
2017-03-07 00:34	7.869	91.350	6.549	1022.120
2017-03-07 00:35	7.724	92.530	6.592	1022.130
2017-03-07 00:36	7.692	93.410	6.698	1022.160
2017-03-07 00:37	7.747	92.880	6.670	1022.180
2017-03-07 00:38	7.782	92.750	6.684	1022.160
2017-03-07 00:39	7.774	92.350	6.613	1022.170
2017-03-07 00:40	7.740	91.820	6.496	1022.160
2017-03-07 00:41	7.675	91.360	6.359	1022.170
2017-03-07 00:42	7.605	91.390	6.294	1022.190
2017-03-07 00:43	7.695	90.800	6.290	1022.190
2017-03-07 00:44	7.804	89.480	6.185	1022.160
2017-03-07 00:45	7.936	87.870	6.053	1022.200
2017-03-07 00:46	7.914	88.300	6.102	1022.230
2017-03-07 00:47	7.931	86.820	5.874	1022.210
2017-03-07 00:48	7.922	85.800	5.695	1022.220
2017-03-07 00:49	7.888	85.300	5.578	1022.210
2017-03-07 00:50	7.960	85.660	5.709	1022.200
2017-03-07 00:51	7.918	85.620	5.661	1022.200
2017-03-07 00:52	7.985	85.290	5.671	1022.200
2017-03-07 00:53	7.907	85.570	5.642	1022.220
2017-03-07 00:54	7.799	86.120	5.628	1022.200
2017-03-07 00:55	7.823	85.540	5.554	1022.140
2017-03-07 00:56	7.781	85.950	5.582	1022.180
2017-03-07 00:57	7.734	85.810	5.512	1022.160
2017-03-07 00:58	7.713	86.910	5.675	1022.210
2017-03-07 00:59	7.690	87.150	5.692	1022.140
2017-03-07 01:00	7.647	86.990	5.623	1022.160
2017-03-07 01:01	7.717	86.230	5.566	1022.130
2017-03-07 01:02	7.664	86.200	5.509	1022.170
2017-03-07 01:03	7.886	86.160	5.720	1022.130
2017-03-07 01:04	7.806	85.060	5.457	1022.110
2017-03-07 01:05	7.933	83.610	5.334	1022.090
2017-03-07 01:06	7.929	84.370	5.460	1022.060
2017-03-07 01:07	8.023	82.720	5.268	1021.970
2017-03-07 01:08	8.026	81.790	5.109	1021.950
2017-03-07 01:09	8.077	81.330	5.078	1021.930
2017-03-07 01:10	8.105	81.210	5.084	1021.920
2017-03-07 01:11	7.934	82.090	5.072	1021.920
2017-03-07 01:12	8.066	81.730	5.138	1021.940
2017-03-07 01:13	8.116	81.420	5.132	1021.950
2017-03-07 01:14	8.105	80.620	4.980	1021.960
2017-03-07 01:15	8.218	79.410	4.873	1022.010
2017-03-07 01:16	8.266	79.050	4.855	1021.920
2017-03-07 01:17	8.342	78.310	4.794	1021.960
2017-03-07 01:18	8.352	78.210	4.786	1021.970
2017-03-07 01:19	8.284	77.920	4.666	1021.960
2017-03-07 01:20	8.332	78.000	4.728	1021.940
2017-03-07 01:21	8.352	77.830	4.716	1021.970
2017-03-07 01:22	8.251	78.820	4.799	1021.980
2017-03-07 01:23	8.242	78.620	4.753	1022.010
2017-03-07 01:24	8.172	78.880	4.733	1021.970
2017-03-07 01:25	8.161	79.370	4.810	1021.990
2017-03-07 01:26	8.105	79.600	4.797	1022.000
2017-03-07 01:27	8.178	79.300	4.814	1021.970
2017-03-07 01:28	8.311	77.850	4.680	1021.960
2017-03-07 01:29	8.306	77.940	4.691	1021.950
2017-03-07 01:30	8.263	78.170	4.692	1021.970
2017-03-07 01:31	8.374	76.390	4.471	1021.980
2017-03-07 01:32	8.406	75.740	4.380	1021.970
2017-03-07 01:33	8.384	75.600	4.332	1022.050
2017-03-07 01:34	8.307	76.860	4.493	1022.110
2017-03-07 01:35	8.364	75.410	4.277	1022.070
2017-03-07 01:36	8.384	75.210	4.258	1022.150
2017-03-07 01:37	8.302	75.760	4.283	1022.140
2017-03-07 01:38	8.329	75.830	4.322	1022.190
2017-03-07 01:39	8.337	74.990	4.171	1022.190
2017-03-07 01:40	8.393	74.780	4.186	1022.200
2017-03-07 01:41	8.381	74.570	4.134	1022.250
2017-03-07 01:42	8.534	73.630	4.101	1022.250
2017-03-07 01:43	8.550	73.340	4.061	1022.270
2017-03-07 01:44	8.543	72.640	3.918	1022.290
2017-03-07 01:45	8.622	72.110	3.890	1022.330
2017-03-07 01:46	8.543	72.310	3.853	1022.320
2017-03-07 01:47	8.510	71.870	3.735	1022.300
2017-03-07 01:48	8.635	71.060	3.694	1022.300
2017-03-07 01:49	8.825	68.830	3.425	1022.290
2017-03-07 01:50	8.924	67.290	3.200	1022.280
2017-03-07 01:51	8.953	66.100	2.976	1022.330
2017-03-07 01:52	9.083	65.190	2.904	1022.250
2017-03-07 01:53	9.070	64.930	2.836	1022.260
2017-03-07 01:54	9.065	65.700	2.997	1022.290
2017-03-07 01:55	9.162	64.340	2.794	1022.280
2017-03-07 01:56	9.252	63.470	2.688	1022.310
2017-03-07 01:57	9.237	63.270	2.630	1022.310
2017-03-07 01:58	9.200	64.100	2.778	1022.310
2017-03-07 01:59	9.133	64.090	2.712	1022.250
2017-03-07 02:00	9.181	63.450	2.617	1022.270
2017-03-07 02:01	9.186	62.980	2.517	1022.260
2017-03-07 02:02	9.230	63.050	2.574	1022.250
2017-03-07 02:03	9.232	62.850	2.532	1022.250
2017-03-07 02:04	9.186	63.310	2.590	1022.180
2017-03-07 02:05	9.204	63.120	2.565	1022.190
2017-03-07 02:06	9.255	62.890	2.562	1022.200
2017-03-07 02:07	9.207	63.230	2.593	1022.200
2017-03-07 02:08	9.239	62.940	2.558	1022.220
2017-03-07 02:09	9.274	62.580	2.511	1022.220
2017-03-07 02:10	9.271	62.740	2.544	1022.210
2017-03-07 02:11	9.267	62.770	2.547	1022.220
2017-03-07 02:12	9.290	62.750	2.564	1022.170
2017-03-07 02:13	9.244	62.780	2.527	1022.150
2017-03-07 02:14	9.117	63.260	2.514	1022.160
2017-03-07 02:15	9.207	63.040	2.550	1022.130
2017-03-07 02:16	9.178	63.660	2.660	1022.140
2017-03-07 02:17	9.078	64.080	2.658	1022.130
2017-03-07 02:18	9.076	63.960	2.630	1022.100
2017-03-07 02:19	9.131	63.060	2.483	1022.100
2017-03-07 02:20	9.241	62.640	2.493	1022.130
2017-03-07 02:21	9.224	62.400	2.423	1022.130
2017-03-07 02:22	9.177	62.680	2.442	1022.130
2017-03-07 02:23	9.158	63.000	2.495	1022.180
2017-03-07 02:24	9.239	62.420	2.442	1022.170
2017-03-07 02:25	9.217	62.360	2.408	1022.150
2017-03-07 02:26	9.291	61.740	2.337	1022.130
2017-03-07 02:27	9.363	61.280	2.301	1022.150
2017-03-07 02:28	9.383	60.840	2.219	1022.160
2017-03-07 02:29	9.446	60.500	2.200	1022.190
2017-03-07 02:30	9.440	60.220	2.129	1022.200
2017-03-07 02:31	9.363	60.810	2.193	1022.200
2017-03-07 02:32	9.375	60.670	2.172	1022.140
2017-03-07 02:33	9.363	60.830	2.197	1022.180
2017-03-07 02:34	9.291	61.030	2.176	1022.160
2017-03-07 02:35	9.260	61.380	2.226	1022.190
2017-03-07 02:36	9.224	61.510	2.222	1022.170
2017-03-07 02:37	9.242	61.320	2.196	1022.170
2017-03-07 02:38	9.218	61.810	2.284	1022.220
2017-03-07 02:39	9.152	62.080	2.283	1022.210
2017-03-07 02:40	9.142	61.990	2.253	1022.190
2017-03-07 02:41	9.022	63.060	2.380	1022.180
2017-03-07 02:42	9.040	63.290	2.448	1022.170
2017-03-07 02:43	8.982	63.490	2.437	1022.130
2017-03-07 02:44	9.043	64.380	2.690	1022.130
2017-03-07 02:45	9.142	62.380	2.341	1022.110
2017-03-07 02:46	9.209	61.680	2.246	1022.120
2017-03-07 02:47	9.199	62.350	2.388	1022.070
2017-03-07 02:48	9.228	61.740	2.278	1022.150
2017-03-07 02:49	9.270	61.030	2.156	1022.080
2017-03-07 02:50	9.267	61.030	2.153	1022.070
2017-03-07 02:51	9.294	60.950	2.160	1022.040
2017-03-07 02:52	9.283	60.830	2.122	1022.040
2017-03-07 02:53	9.368	59.780	1.959	1022.050
2017-03-07 02:54	9.378	59.910	1.998	1022.010
2017-03-07 02:55	9.305	60.500	2.067	1022.020
2017-03-07 02:56	9.294	60.510	2.059	1022.040
2017-03-07 02:57	9.293	60.520	2.060	1022.030
2017-03-07 02:58	9.231	60.970	2.105	1022.050
2017-03-07 02:59	9.300	60.240	2.002	1022.050
2017-03-07 03:00	9.320	60.070	1.981	1022.130
2017-03-07 03:01	9.326	60.100	1.994	1022.130
2017-03-07 03:02	9.176	61.540	2.183	1022.120
2017-03-07 03:03	9.184	61.680	2.223	1022.110
2017-03-07 03:04	9.084	62.450	2.302	1022.120
2017-03-07 03:05	9.142	61.660	2.179	1022.130
2017-03-07 03:06	9.086	61.880	2.176	1022.170
2017-03-07 03:07	9.086	62.110	2.228	1022.130
2017-03-07 03:08	9.120	61.720	2.171	1022.160
2017-03-07 03:09	9.024	62.710	2.304	1022.190
2017-03-07 03:10	9.074	62.070	2.207	1022.190
2017-03-07 03:11	9.072	62.050	2.201	1022.200
2017-03-07 03:12	9.106	61.270	2.056	1022.190
2017-03-07 03:13	9.187	60.880	2.043	1022.230
2017-03-07 03:14	9.112	61.790	2.180	1022.210
2017-03-07 03:15	9.187	60.570	1.972	1022.180
2017-03-07 03:16	9.141	60.700	1.958	1022.170
2017-03-07 03:17	9.048	61.770	2.115	1022.160
2017-03-07 03:18	9.030	61.840	2.114	1022.160
2017-03-07 03:19	9.002	62.130	2.153	1022.210
2017-03-07 03:20	8.838	63.590	2.323	1022.210
2017-03-07 03:21	8.933	62.780	2.233	1022.190
2017-03-07 03:22	8.816	63.750	2.337	1022.240
2017-03-07 03:23	8.727	65.340	2.598	1022.200
2017-03-07 03:24	8.717	64.330	2.370	1022.190
2017-03-07 03:25	8.740	63.960	2.311	1022.140
2017-03-07 03:26	8.680	64.210	2.309	1022.150
2017-03-07 03:27	8.570	64.900	2.354	1022.150
2017-03-07 03:28	8.563	65.530	2.483	1022.170
2017-03-07 03:29	8.496	65.740	2.464	1022.170
2017-03-07 03:30	8.423	66.770	2.613	1022.170
2017-03-07 03:31	8.401	66.930	2.625	1022.140
2017-03-07 03:32	8.414	67.230	2.701	1022.130
2017-03-07 03:33	8.442	66.850	2.648	1022.120
2017-03-07 03:34	8.433	67.650	2.806	1022.080
2017-03-07 03:35	8.327	68.650	2.911	1022.080
2017-03-07 03:36	8.327	68.190	2.817	1022.030
2017-03-07 03:37	8.347	68.470	2.894	1022.030
2017-03-07 03:38	8.269	68.420	2.809	1022.050
2017-03-07 03:39	8.278	68.970	2.930	1022.010
2017-03-07 03:40	8.335	68.170	2.820	1022.060
2017-03-07 03:41	8.367	67.870	2.789	1022.070
2017-03-07 03:42	8.346	68.050	2.806	1022.090
2017-03-07 03:43	8.341	67.510	2.689	1022.120
2017-03-07 03:44	8.363	67.070	2.618	1022.120
2017-03-07 03:45	8.447	66.700	2.621	1022.100
2017-03-07 03:46	8.253	67.840	2.674	1022.160
2017-03-07 03:47	8.233	68.230	2.735	1022.130
