observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2017-03-10 00:00	16.586	63.770	9.702	1018.620
2017-03-10 00:01	16.621	63.190	9.599	1018.660
2017-03-10 00:02	16.511	63.480	9.563	1018.640
2017-03-10 00:03	16.592	63.000	9.527	1018.610
2017-03-10 00:04	16.695	62.550	9.518	1018.610
2017-03-10 00:05	16.626	63.030	9.566	1018.620
2017-03-10 00:06	16.647	62.850	9.543	1018.610
2017-03-10 00:07	16.682	62.580	9.512	1018.590
2017-03-10 00:08	16.716	62.380	9.497	1018.600
2017-03-10 00:09	16.818	61.540	9.392	1018.580
2017-03-10 00:10	16.698	61.710	9.320	1018.600
2017-03-10 00:11	16.653	62.160	9.385	1018.570
2017-03-10 00:12	16.468	63.380	9.499	1018.650
2017-03-10 00:13	16.577	62.700	9.442	1018.590
2017-03-10 00:14	16.445	62.800	9.341	1018.600
2017-03-10 00:15	16.541	63.500	9.596	1018.610
2017-03-10 00:16	16.524	63.000	9.462	1018.550
2017-03-10 00:17	16.604	62.120	9.329	1018.560
2017-03-10 00:18	16.718	61.180	9.210	1018.550
2017-03-10 00:19	16.693	61.600	9.288	1018.550
2017-03-10 00:20	16.708	61.280	9.225	1018.550
2017-03-10 00:21	16.673	61.110	9.151	1018.510
2017-03-10 00:22	16.817	60.580	9.157	1018.500
2017-03-10 00:23	16.864	60.150	9.096	1018.540
2017-03-10 00:24	16.950	59.510	9.018	1018.500
2017-03-10 00:25	16.990	58.900	8.904	1018.480
2017-03-10 00:26	17.099	58.190	8.826	1018.490
2017-03-10 00:27	17.233	57.410	8.752	1018.480
2017-03-10 00:28	17.319	56.710	8.651	1018.420
2017-03-10 00:29	17.427	56.060	8.582	1018.480
2017-03-10 00:30	17.441	55.980	8.574	1018.450
2017-03-10 00:31	17.359	56.310	8.584	1018.430
2017-03-10 00:32	17.443	55.930	8.563	1018.470
2017-03-10 00:33	17.539	55.310	8.488	1018.460
2017-03-10 00:34	17.564	55.150	8.468	1018.480
2017-03-10 00:35	17.449	56.110	8.616	1018.480
2017-03-10 00:36	17.478	55.280	8.423	1018.480
2017-03-10 00:37	17.515	55.270	8.455	1018.500
2017-03-10 00:38	17.611	54.590	8.361	1018.540
2017-03-10 00:39	17.498	55.080	8.388	1018.500
2017-03-10 00:40	17.587	55.080	8.471	1018.540
2017-03-10 00:41	17.850	53.020	8.154	1018.590
2017-03-10 00:42	17.800	53.350	8.199	1018.570
2017-03-10 00:43	17.842	52.940	8.124	1018.540
2017-03-10 00:44	17.945	52.560	8.113	1018.490
2017-03-10 00:45	17.834	52.670	8.042	1018.550
2017-03-10 00:46	17.823	53.230	8.187	1018.600
