observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2017-03-09 00:00	13.973	97.990	13.661	1018.470
2017-03-09 00:01	13.847	98.670	13.641	1018.470
2017-03-09 00:02	13.903	98.190	13.622	1018.490
2017-03-09 00:03	13.703	99.800	13.672	1018.450
2017-03-09 00:04	13.673	100.000	13.673	1018.470
2017-03-09 00:05	13.807	99.700	13.761	1018.440
2017-03-09 00:06	13.759	99.350	13.659	1018.470
2017-03-09 00:07	13.616	100.000	13.616	1018.450
2017-03-09 00:08	13.607	100.000	13.607	1018.420
2017-03-09 00:09	13.708	100.000	13.708	1018.420
2017-03-09 00:10	13.898	98.810	13.714	1018.410
2017-03-09 00:11	13.880	98.120	13.588	1018.440
2017-03-09 00:12	13.869	98.010	13.560	1018.440
2017-03-09 00:13	13.845	97.970	13.530	1018.430
2017-03-09 00:14	13.847	98.760	13.655	1018.420
2017-03-09 00:15	13.730	99.110	13.593	1018.410
2017-03-09 00:16	13.615	99.810	13.586	1018.370
2017-03-09 00:17	13.640	100.000	13.640	1018.460
2017-03-09 00:18	13.537	100.000	13.537	1018.390
2017-03-09 00:19	13.616	100.000	13.616	1018.390
2017-03-09 00:20	13.584	97.850	13.251	1018.400
2017-03-09 00:21	13.436	98.550	13.212	1018.420
2017-03-09 00:22	13.327	100.000	13.327	1018.390
2017-03-09 00:23	13.485	98.880	13.312	1018.380
2017-03-09 00:24	13.452	98.980	13.295	1018.450
2017-03-09 00:25	13.480	97.760	13.133	1018.430
2017-03-09 00:26	13.545	96.740	13.037	1018.380
2017-03-09 00:27	13.609	95.680	12.932	1018.410
2017-03-09 00:28	13.512	97.590	13.138	1018.390
2017-03-09 00:29	13.373	100.000	13.373	1018.390
2017-03-09 00:30	13.339	99.100	13.200	1018.400
2017-03-09 00:31	13.201	97.910	12.878	1018.390
2017-03-09 00:32	13.303	97.310	12.886	1018.390
2017-03-09 00:33	13.410	98.120	13.119	1018.360
2017-03-09 00:34	13.449	96.140	12.847	1018.340
2017-03-09 00:35	13.456	95.790	12.798	1018.330
2017-03-09 00:36	13.331	96.670	12.813	1018.350
2017-03-09 00:37	13.410	95.730	12.742	1018.400
2017-03-09 00:38	13.448	94.490	12.581	1018.360
2017-03-09 00:39	13.461	94.260	12.557	1018.340
2017-03-09 00:40	13.388	94.770	12.567	1018.320
2017-03-09 00:41	13.411	94.530	12.551	1018.310
2017-03-09 00:42	13.354	95.470	12.645	1018.380
2017-03-09 00:43	13.294	96.460	12.743	1018.380
2017-03-09 00:44	13.210	97.710	12.856	1018.330
2017-03-09 00:45	13.235	96.660	12.716	1018.320
2017-03-09 00:46	13.319	97.080	12.866	1018.310
2017-03-09 00:47	13.420	93.660	12.419	1018.310
2017-03-09 00:48	13.378	95.250	12.634	1018.320
2017-03-09 00:49	13.401	93.940	12.446	1018.340
2017-03-09 00:50	13.453	93.340	12.400	1018.270
2017-03-09 00:51	13.240	94.890	12.439	1018.310
