observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2017-03-27 00:00	15.657	45.42	3.907	1012.94								60.1826	39.0326		
2017-03-27 00:01	15.667	45.5	3.941	1012.95								60.2006	39.0938		
2017-03-27 00:02	15.655	45.21	3.839	1012.98								60.179	38.9102		
2017-03-27 00:03	15.547	45.27	3.76	1012.92								59.9846	38.768		
2017-03-27 00:04	15.563	45.51	3.849	1012.97								60.0134	38.9282		
2017-03-27 00:05	15.533	45.79	3.909	1012.95								59.9594	39.0362		
2017-03-27 00:06	15.441	46.49	4.041	1012.98								59.7938	39.2738		
2017-03-27 00:07	15.462	46.76	4.142	1012.89								59.8316	39.4556		
2017-03-27 00:08	15.462	46.55	4.078	1012.92								59.8316	39.3404		
2017-03-27 00:09	15.292	47.35	4.166	1012.95								59.5256	39.4988		
2017-03-27 00:10	15.308	47.17	4.126	1012.91								59.5544	39.4268		
2017-03-27 00:11	15.314	47.15	4.125	1012.9								59.5652	39.425		
2017-03-27 00:12	15.301	47.59	4.246	1012.93								59.5418	39.6428		
2017-03-27 00:13	15.377	46.85	4.092	1012.9								59.6786	39.3656		
2017-03-27 00:14	15.224	47.66	4.196	1012.85								59.4032	39.5528		
2017-03-27 00:15	15.191	47.4	4.088	1012.84								59.3438	39.3584		
2017-03-27 00:16	15.252	48.9	4.588	1012.84								59.4536	40.2584		
2017-03-27 00:17	15.236	47.14	4.051	1012.87								59.4248	39.2918		
2017-03-27 00:18	15.241	46.9	3.983	1012.86								59.4338	39.1694		
2017-03-27 00:19	15.413	47.12	4.207	1012.85								59.7434	39.5726		
2017-03-27 00:20	15.344	47.34	4.21	1012.86								59.6192	39.578		
2017-03-27 00:21	15.264	47.65	4.23	1012.9								59.4752	39.614		
2017-03-27 00:22	15.17	47.36	4.057	1012.86								59.306	39.3026		
2017-03-27 00:23	15.149	47.66	4.128	1012.86								59.2682	39.4304		
2017-03-27 00:24	15.17	47.64	4.141	1012.91								59.306	39.4538		
2017-03-27 00:25	15.207	47.86	4.24	1012.86								59.3726	39.632		
2017-03-27 00:26	15.174	48.22	4.317	1012.85								59.3132	39.7706		
2017-03-27 00:27	15.055	48.21	4.205	1012.84								59.099	39.569		
2017-03-27 00:28	15.006	47.99	4.095	1012.85								59.0108	39.371		
2017-03-27 00:29	15.051	48.37	4.248	1012.84								59.0918	39.6464		
2017-03-27 00:30	15.118	48.25	4.274	1012.85								59.2124	39.6932		
2017-03-27 00:31	15.218	48.38	4.404	1012.85								59.3924	39.9272		
2017-03-27 00:32	15.188	48.14	4.306	1012.82								59.3384	39.7508		
2017-03-27 00:33	15.134	48.21	4.277	1012.78								59.2412	39.6986		
2017-03-27 00:34	15.1	48.47	4.323	1012.78								59.18	39.7814		
2017-03-27 00:35	15.08	48.65	4.357	1012.79								59.144	39.8426		
2017-03-27 00:36	15.067	48.25	4.228	1012.74								59.1206	39.6104		
2017-03-27 00:37	15.091	48.81	4.414	1012.76								59.1638	39.9452		
2017-03-27 00:38	15.127	47.86	4.167	1012.74								59.2286	39.5006		
2017-03-27 00:39	15.211	47.18	4.04	1012.72								59.3798	39.272		
2017-03-27 00:40	15.265	47.19	4.093	1012.72								59.477	39.3674		
2017-03-27 00:41	15.38	46.51	3.991	1012.72								59.684	39.1838		
2017-03-27 00:42	15.327	46.77	4.022	1012.71								59.5886	39.2396		
2017-03-27 00:43	15.3	47.48	4.212	1012.76								59.54	39.5816		
2017-03-27 00:44	15.368	46.96	4.117	1012.72								59.6624	39.4106		
2017-03-27 00:45	15.352	46.68	4.018	1012.75								59.6336	39.2324		
2017-03-27 00:46	15.355	46.31	3.907	1012.75								59.639	39.0326		
2017-03-27 00:47	15.367	47.05	4.144	1012.77								59.6606	39.4592		
2017-03-27 00:48	15.394	46.05	3.863	1012.75								59.7092	38.9534		
2017-03-27 00:49	15.411	46.36	3.974	1012.72								59.7398	39.1532		
2017-03-27 00:50	15.404	46.05	3.872	1012.7								59.7272	38.9696		
2017-03-27 00:51	15.312	46.91	4.051	1012.74								59.5616	39.2918		
2017-03-27 00:52	15.289	46.52	3.911	1012.68								59.5202	39.0398		
2017-03-27 00:53	15.283	46.61	3.933	1012.73								59.5094	39.0794		
2017-03-27 00:54	15.263	46.6	3.912	1012.66								59.4734	39.0416		
2017-03-27 00:55	15.28	47.13	4.088	1012.67								59.504	39.3584		
2017-03-27 00:56	15.261	47.59	4.209	1012.67								59.4698	39.5762		
2017-03-27 00:57	15.151	46.86	3.889	1012.67								59.2718	39.0002		
2017-03-27 00:58	15.221	46.63	3.883	1012.67								59.3978	38.9894		
2017-03-27 00:59	15.224	46.66	3.895	1012.69								59.4032	39.011		
2017-03-27 01:00	15.2	46.71	3.888	1012.68								59.36	38.9984		
2017-03-27 01:01	15.106	47.1	3.92	1012.68								59.1908	39.056		
2017-03-27 01:02	15.11	46.67	3.794	1012.69								59.198	38.8292		
2017-03-27 01:03	15.175	47.25	4.029	1012.71								59.315	39.2522		
2017-03-27 01:04	15.095	46.68	3.783	1012.72								59.171	38.8094		
2017-03-27 01:05	15.139	47.1	3.951	1012.75								59.2502	39.1118		
2017-03-27 01:06	15.099	46.82	3.829	1012.74								59.1782	38.8922		
2017-03-27 01:07	15.017	46.87	3.77	1012.71								59.0306	38.786		
2017-03-27 01:08	14.977	47.57	3.944	1012.72								58.9586	39.0992		
2017-03-27 01:09	14.868	48.01	3.975	1012.68								58.7624	39.155		
2017-03-27 01:10	14.851	47.96	3.944	1012.67								58.7318	39.0992		
2017-03-27 01:11	14.928	47.34	3.83	1012.64								58.8704	38.894		
2017-03-27 01:12	14.969	47.73	3.984	1012.64								58.9442	39.1712		
2017-03-27 01:13	15.013	47.57	3.976	1012.69								59.0234	39.1568		
2017-03-27 01:14	14.871	47.64	3.867	1012.71								58.7678	38.9606		
2017-03-27 01:15	14.831	48.06	3.955	1012.68								58.6958	39.119		
2017-03-27 01:16	14.868	47.77	3.903	1012.67								58.7624	39.0254		
2017-03-27 01:17	14.844	48.99	4.24	1012.72								58.7192	39.632		
2017-03-27 01:18	14.904	47.61	3.889	1012.59								58.8272	39.0002		
2017-03-27 01:19	14.941	47.51	3.893	1012.67								58.8938	39.0074		
2017-03-27 01:20	14.893	46.95	3.681	1012.73								58.8074	38.6258		
2017-03-27 01:21	15.062	46.83	3.799	1012.63								59.1116	38.8382		
2017-03-27 01:22	15.011	46.49	3.649	1012.69								59.0198	38.5682		
2017-03-27 01:23	15.068	46.27	3.634	1012.65								59.1224	38.5412		
2017-03-27 01:24	15.111	46.13	3.63	1012.64								59.1998	38.534		
2017-03-27 01:25	15.301	45.41	3.58	1012.65								59.5418	38.444		
2017-03-27 01:26	15.226	45.62	3.577	1012.65								59.4068	38.4386		
2017-03-27 01:27	15.308	45.62	3.652	1012.6								59.5544	38.5736		
2017-03-27 01:28	15.19	45.55	3.523	1012.65								59.342	38.3414		
2017-03-27 01:29	15.253	45.22	3.477	1012.6								59.4554	38.2586		
2017-03-27 01:30	15.262	45.41	3.545	1012.59								59.4716	38.381		
2017-03-27 01:31	15.373	45.08	3.542	1012.65								59.6714	38.3756		
2017-03-27 01:32	15.361	45.2	3.569	1012.64								59.6498	38.4242		
2017-03-27 01:33	15.258	46.21	3.788	1012.67								59.4644	38.8184		
2017-03-27 01:34	15.294	45.39	3.567	1012.65								59.5292	38.4206		
2017-03-27 01:35	15.26	45.71	3.636	1012.64								59.468	38.5448		
2017-03-27 01:36	15.296	45.44	3.585	1012.61								59.5328	38.453		
2017-03-27 01:37	15.205	45.9	3.645	1012.64								59.369	38.561		
2017-03-27 01:38	15.18	45.76	3.579	1012.65								59.324	38.4422		
2017-03-27 01:39	15.23	45.89	3.664	1012.63								59.414	38.5952		
2017-03-27 01:40	15.19	46.48	3.809	1012.64								59.342	38.8562		
2017-03-27 01:41	15.141	46.09	3.645	1012.61								59.2538	38.561		
2017-03-27 01:42	15.186	46.68	3.866	1012.64								59.3348	38.9588		
2017-03-27 01:43	15.257	46.33	3.824	1012.57								59.4626	38.8832		
2017-03-27 01:44	15.298	45.61	3.64	1012.58								59.5364	38.552		
2017-03-27 01:45	15.28	45.97	3.735	1012.6								59.504	38.723		
2017-03-27 01:46	15.13	46.49	3.757	1012.62								59.234	38.7626		
2017-03-27 01:47	15.187	46.37	3.773	1012.65								59.3366	38.7914		
2017-03-27 01:48	15.058	46.53	3.704	1012.6								59.1044	38.6672		
2017-03-27 01:49	15.067	46.6	3.733	1012.64								59.1206	38.7194		
2017-03-27 01:50	15.056	47.85	4.099	1012.63								59.1008	39.3782		
2017-03-27 01:51	15.064	46.72	3.767	1012.63								59.1152	38.7806		
2017-03-27 01:52	15.024	46.78	3.749	1012.67								59.0432	38.7482		
2017-03-27 01:53	15.013	47.38	3.92	1012.68								59.0234	39.056		
2017-03-27 01:54	15.099	47.24	3.956	1012.7								59.1782	39.1208		
2017-03-27 01:55	15.055	47.01	3.847	1012.65								59.099	38.9246		
2017-03-27 01:56	15.136	46.41	3.738	1012.64								59.2448	38.7284		
2017-03-27 01:57	15.082	47.29	3.956	1012.64								59.1476	39.1208		
2017-03-27 01:58	15.012	47.4	3.925	1012.66								59.0216	39.065		
2017-03-27 01:59	15.063	46.63	3.739	1012.68								59.1134	38.7302		
2017-03-27 02:00	15.015	47.64	3.999	1012.67								59.027	39.1982		
2017-03-27 02:01	14.914	47.61	3.898	1012.69								58.8452	39.0164		
2017-03-27 02:02	14.93	47.35	3.835	1012.7								58.874	38.903		
2017-03-27 02:03	14.932	47.81	3.974	1012.63								58.8776	39.1532		
2017-03-27 02:04	14.912	47.66	3.911	1012.66								58.8416	39.0398		
2017-03-27 02:05	14.876	47.87	3.94	1012.63								58.7768	39.092		
2017-03-27 02:06	14.819	47.88	3.891	1012.64								58.6742	39.0038		
2017-03-27 02:07	14.767	47.83	3.829	1012.63								58.5806	38.8922		
2017-03-27 02:08	14.729	47.92	3.821	1012.64								58.5122	38.8778		
2017-03-27 02:09	14.667	48.67	3.984	1012.64								58.4006	39.1712		
2017-03-27 02:10	14.612	48.44	3.867	1012.64								58.3016	38.9606		
2017-03-27 02:11	14.666	48.19	3.843	1012.63								58.3988	38.9174		
2017-03-27 02:12	14.596	48.58	3.893	1012.65								58.2728	39.0074		
2017-03-27 02:13	14.641	48.55	3.925	1012.67								58.3538	39.065		
2017-03-27 02:14	14.491	49.05	3.933	1012.69								58.0838	39.0794		
2017-03-27 02:15	14.591	48.6	3.894	1012.7								58.2638	39.0092		
2017-03-27 02:16	14.63	48.47	3.892	1012.67								58.334	39.0056		
2017-03-27 02:17	14.706	48.32	3.918	1012.69								58.4708	39.0524		
2017-03-27 02:18	14.718	48.31	3.926	1012.65								58.4924	39.0668		
2017-03-27 02:19	14.722	48.53	3.994	1012.65								58.4996	39.1892		
2017-03-27 02:20	14.807	48.22	3.981	1012.62								58.6526	39.1658		
2017-03-27 02:21	14.805	48.83	4.158	1012.62								58.649	39.4844		
2017-03-27 02:22	14.741	49.03	4.157	1012.62								58.5338	39.4826		
2017-03-27 02:23	14.731	49.1	4.168	1012.61								58.5158	39.5024		
2017-03-27 02:24	14.718	49.36	4.231	1012.61								58.4924	39.6158		
2017-03-27 02:25	14.824	48.82	4.172	1012.61								58.6832	39.5096		
2017-03-27 02:26	14.854	49.06	4.269	1012.6								58.7372	39.6842		
2017-03-27 02:27	14.826	48.92	4.203	1012.57								58.6868	39.5654		
2017-03-27 02:28	14.885	48.96	4.269	1012.57								58.793	39.6842		
2017-03-27 02:29	14.949	48.62	4.228	1012.61								58.9082	39.6104		
2017-03-27 02:30	14.887	48.61	4.169	1012.6								58.7966	39.5042		
2017-03-27 02:31	14.885	48.5	4.134	1012.54								58.793	39.4412		
2017-03-27 02:32	14.905	48.79	4.238	1012.57								58.829	39.6284		
2017-03-27 02:33	14.916	48.94	4.291	1012.6								58.8488	39.7238		
2017-03-27 02:34	14.952	48.37	4.158	1012.6								58.9136	39.4844		
2017-03-27 02:35	14.85	49.98	4.531	1012.58								58.73	40.1558		
2017-03-27 02:36	14.867	49.17	4.313	1012.56								58.7606	39.7634		
2017-03-27 02:37	14.889	48.56	4.156	1012.54								58.8002	39.4808		
2017-03-27 02:38	14.851	48.8	4.191	1012.55								58.7318	39.5438		
2017-03-27 02:39	14.832	48.69	4.141	1012.52								58.6976	39.4538		
2017-03-27 02:40	14.797	48.7	4.112	1012.51								58.6346	39.4016		
2017-03-27 02:41	14.754	48.98	4.154	1012.49								58.5572	39.4772		
2017-03-27 02:42	14.669	49.48	4.221	1012.44								58.4042	39.5978		
2017-03-27 02:43	14.67	48.93	4.063	1012.45								58.406	39.3134		
2017-03-27 02:44	14.604	49.29	4.106	1012.45								58.2872	39.3908		
2017-03-27 02:45	14.565	49.14	4.027	1012.43								58.217	39.2486		
2017-03-27 02:46	14.601	49.03	4.028	1012.46								58.2818	39.2504		
2017-03-27 02:47	14.549	49.72	4.179	1012.42								58.1882	39.5222		
2017-03-27 02:48	14.548	49.21	4.032	1012.45								58.1864	39.2576		
2017-03-27 02:49	14.522	49.21	4.008	1012.45								58.1396	39.2144		
2017-03-27 02:50	14.52	49.21	4.006	1012.41								58.136	39.2108		
2017-03-27 02:51	14.489	49.88	4.17	1012.45								58.0802	39.506		
2017-03-27 02:52	14.508	49.18	3.987	1012.41								58.1144	39.1766		
2017-03-27 02:53	14.529	49.14	3.994	1012.42								58.1522	39.1892		
2017-03-27 02:54	14.493	49.38	4.03	1012.4								58.0874	39.254		
2017-03-27 02:55	14.427	49.66	4.05	1012.39								57.9686	39.29		
2017-03-27 02:56	14.416	49.32	3.942	1012.38								57.9488	39.0956		
2017-03-27 02:57	14.425	49.38	3.968	1012.41								57.965	39.1424		
2017-03-27 02:58	14.428	49.41	3.979	1012.36								57.9704	39.1622		
2017-03-27 02:59	14.453	49.32	3.976	1012.35								58.0154	39.1568		
2017-03-27 03:00	14.448	49.64	4.064	1012.36								58.0064	39.3152		
2017-03-27 03:01	14.494	48.91	3.895	1012.38								58.0892	39.011		
2017-03-27 03:02	14.475	49.14	3.945	1012.33								58.055	39.101		
2017-03-27 03:03	14.497	48.96	3.913	1012.34								58.0946	39.0434		
2017-03-27 03:04	14.468	49.36	4.002	1012.3								58.0424	39.2036		
2017-03-27 03:05	14.551	48.76	3.904	1012.34								58.1918	39.0272		
2017-03-27 03:06	14.516	49.17	3.991	1012.27								58.1288	39.1838		
2017-03-27 03:07	14.505	49.24	4.001	1012.32								58.109	39.2018		
2017-03-27 03:08	14.492	49.39	4.032	1012.3								58.0856	39.2576		
2017-03-27 03:09	14.511	49.26	4.012	1012.29								58.1198	39.2216		
2017-03-27 03:10	14.448	49.87	4.129	1012.34								58.0064	39.4322		
2017-03-27 03:11	14.455	49.61	4.062	1012.3								58.019	39.3116		
2017-03-27 03:12	14.427	49.29	3.944	1012.27								57.9686	39.0992		
2017-03-27 03:13	14.435	49.64	4.052	1012.24								57.983	39.2936		
2017-03-27 03:14	14.403	49.41	3.956	1012.25								57.9254	39.1208		
2017-03-27 03:15	14.44	49.6	4.045	1012.22								57.992	39.281		
2017-03-27 03:16	14.519	49.13	3.982	1012.23								58.1342	39.1676		
2017-03-27 03:17	14.518	48.98	3.938	1012.21								58.1324	39.0884		
