observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2016-11-13 00:00	18.102	35.590	2.653	1019.860
2016-11-13 00:01	17.962	35.000	2.295	1019.870
2016-11-13 00:02	18.157	34.920	2.435	1019.900
2016-11-13 00:03	18.057	35.050	2.399	1019.900
2016-11-13 00:04	18.123	34.830	2.368	1019.900
2016-11-13 00:05	18.024	34.910	2.313	1019.910
2016-11-13 00:06	18.049	35.330	2.503	1019.920
2016-11-13 00:07	18.101	34.380	2.167	1019.940
2016-11-13 00:08	18.104	34.420	2.186	1019.950
2016-11-13 00:09	17.970	34.820	2.230	1019.970
2016-11-13 00:10	17.920	35.320	2.385	1019.930
2016-11-13 00:11	17.921	35.110	2.303	1019.970
2016-11-13 00:12	17.895	34.910	2.200	1019.960
2016-11-13 00:13	17.831	35.180	2.251	1019.960
2016-11-13 00:14	17.844	34.980	2.183	1019.930
2016-11-13 00:15	17.824	35.360	2.317	1019.990
2016-11-13 00:16	17.885	34.900	2.187	1019.950
2016-11-13 00:17	17.759	35.180	2.188	1019.960
2016-11-13 00:18	17.675	36.010	2.440	1019.960
2016-11-13 00:19	17.692	35.430	2.228	1019.990
2016-11-13 00:20	17.562	35.980	2.329	1020.000
2016-11-13 00:21	17.902	34.850	2.182	1019.990
2016-11-13 00:22	17.926	34.890	2.219	1019.990
2016-11-13 00:23	17.794	35.480	2.338	1020.000
2016-11-13 00:24	17.780	35.070	2.162	1020.030
2016-11-13 00:25	17.787	35.140	2.197	1020.030
2016-11-13 00:26	17.786	35.140	2.196	1020.040
2016-11-13 00:27	17.643	35.600	2.252	1020.030
2016-11-13 00:28	17.849	34.970	2.183	1020.050
2016-11-13 00:29	17.870	34.590	2.049	1020.040
2016-11-13 00:30	17.958	34.530	2.102	1020.030
2016-11-13 00:31	17.978	34.620	2.156	1019.980
2016-11-13 00:32	17.906	34.820	2.173	1020.020
2016-11-13 00:33	17.827	34.670	2.043	1020.090
2016-11-13 00:34	17.823	34.920	2.140	1020.060
2016-11-13 00:35	17.863	34.740	2.103	1020.050
2016-11-13 00:36	17.967	34.410	2.061	1020.020
2016-11-13 00:37	17.852	34.540	2.013	1020.040
2016-11-13 00:38	17.857	34.640	2.058	1019.990
2016-11-13 00:39	17.828	34.710	2.060	1020.020
2016-11-13 00:40	17.870	34.450	1.992	1020.050
2016-11-13 00:41	17.829	34.960	2.162	1020.080
2016-11-13 00:42	17.845	34.550	2.011	1020.050
2016-11-13 00:43	17.913	34.420	2.018	1020.050
2016-11-13 00:44	17.909	34.280	1.957	1020.040
2016-11-13 00:45	17.805	34.830	2.088	1020.070
2016-11-13 00:46	17.778	34.850	2.073	1020.070
2016-11-13 00:47	17.762	34.730	2.010	1020.040
2016-11-13 00:48	17.719	34.740	1.977	1020.030
2016-11-13 00:49	17.847	34.330	1.923	1020.020
2016-11-13 00:50	17.780	34.770	2.042	1020.060
2016-11-13 00:51	17.744	35.130	2.155	1020.040
2016-11-13 00:52	17.748	34.840	2.042	1020.060
2016-11-13 00:53	17.868	34.520	2.019	1020.050
2016-11-13 00:54	17.796	34.580	1.980	1020.070
2016-11-13 00:55	17.865	34.350	1.947	1020.090
2016-11-13 00:56	17.802	34.310	1.876	1020.040
2016-11-13 00:57	17.740	34.660	1.963	1020.040
2016-11-13 00:58	17.837	34.420	1.951	1020.020
2016-11-13 00:59	17.805	34.230	1.846	1020.030
2016-11-13 01:00	17.755	34.820	2.040	1020.050
2016-11-13 01:01	17.765	34.660	1.985	1020.020
2016-11-13 01:02	17.747	34.450	1.884	1019.980
2016-11-13 01:03	17.746	34.500	1.904	1020.000
2016-11-13 01:04	17.747	34.780	2.017	1019.960
2016-11-13 01:05	17.762	34.430	1.889	1019.980
2016-11-13 01:06	17.834	34.230	1.871	1019.970
2016-11-13 01:07	17.880	34.040	1.834	1019.960
2016-11-13 01:08	17.938	33.830	1.798	1019.970
2016-11-13 01:09	17.972	33.820	1.824	1019.900
2016-11-13 01:10	17.992	33.680	1.784	1019.940
2016-11-13 01:11	17.993	33.850	1.855	1019.910
2016-11-13 01:12	17.915	34.340	1.987	1019.880
2016-11-13 01:13	17.990	33.880	1.865	1019.870
2016-11-13 01:14	18.026	33.800	1.863	1019.900
2016-11-13 01:15	18.016	33.770	1.842	1019.880
2016-11-13 01:16	18.060	33.590	1.806	1019.900
2016-11-13 01:17	17.990	34.040	1.931	1019.860
2016-11-13 01:18	18.064	33.940	1.954	1019.860
2016-11-13 01:19	18.001	34.390	2.083	1019.840
2016-11-13 01:20	17.963	34.060	1.915	1019.870
2016-11-13 01:21	17.963	33.950	1.870	1019.860
2016-11-13 01:22	18.135	33.370	1.780	1019.880
2016-11-13 01:23	18.110	33.480	1.804	1019.890
2016-11-13 01:24	18.053	34.240	2.068	1019.840
2016-11-13 01:25	18.189	33.380	1.832	1019.860
2016-11-13 01:26	18.148	33.380	1.796	1019.880
2016-11-13 01:27	18.117	33.460	1.802	1019.870
2016-11-13 01:28	18.082	33.540	1.805	1019.900
2016-11-13 01:29	18.137	33.310	1.757	1019.880
